Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-09-23 00:00:00-04:00,52.9,53.65,46.0,48.45,9841200,0.0,0.0
2021-09-24 00:00:00-04:00,47.05,48.1,42.01,44.08,2397300,0.0,0.0
2021-09-27 00:00:00-04:00,42.29,42.81,40.3,41.0,1748000,0.0,0.0
2021-09-28 00:00:00-04:00,40.3,40.39,37.495,38.1,1763900,0.0,0.0
2021-09-29 00:00:00-04:00,37.71,39.22,36.53,37.0,1379400,0.0,0.0
2021-09-30 00:00:00-04:00,37.0,37.47,35.55,36.7,735700,0.0,0.0
2021-10-01 00:00:00-04:00,37.54,38.04,37.0,37.67,831500,0.0,0.0
2021-10-04 00:00:00-04:00,37.64,39.16,37.5,38.29,593500,0.0,0.0
2021-10-05 00:00:00-04:00,38.19,39.95,37.7,39.56,381300,0.0,0.0
2021-10-06 00:00:00-04:00,38.92,39.98,38.91,39.48,157100,0.0,0.0
2021-10-07 00:00:00-04:00,39.72,41.0,39.0,39.21,292600,0.0,0.0
2021-10-08 00:00:00-04:00,39.0,39.74,39.0,39.0,140900,0.0,0.0
2021-10-11 00:00:00-04:00,38.69,38.99,36.97,37.4,466200,0.0,0.0
2021-10-12 00:00:00-04:00,37.5,37.8,35.62,36.18,542400,0.0,0.0
2021-10-13 00:00:00-04:00,36.29,39.419,36.29,38.73,252900,0.0,0.0
2021-10-14 00:00:00-04:00,38.41,39.07,37.577,38.3,372000,0.0,0.0
2021-10-15 00:00:00-04:00,38.73,41.4,38.53,40.2,505700,0.0,0.0
2021-10-18 00:00:00-04:00,40.55,41.265,39.216,40.46,560200,0.0,0.0
2021-10-19 00:00:00-04:00,39.55,41.04,32.51,33.91,4189700,0.0,0.0
2021-10-20 00:00:00-04:00,34.21,35.77,33.77,34.45,1071700,0.0,0.0
2021-10-21 00:00:00-04:00,34.25,35.78,34.25,35.5,706200,0.0,0.0
2021-10-22 00:00:00-04:00,35.15,36.0,33.74,34.12,633400,0.0,0.0
2021-10-25 00:00:00-04:00,34.08,34.47,32.33,32.69,796800,0.0,0.0
2021-10-26 00:00:00-04:00,32.7,33.57,30.56,31.76,1129500,0.0,0.0
2021-10-27 00:00:00-04:00,31.54,32.58,31.0,31.46,503800,0.0,0.0
2021-10-28 00:00:00-04:00,32.62,33.54,31.71,31.99,638600,0.0,0.0
2021-10-29 00:00:00-04:00,31.75,32.21,30.41,30.62,433100,0.0,0.0
2021-11-01 00:00:00-04:00,30.74,33.57,30.65,33.39,955100,0.0,0.0
2021-11-02 00:00:00-04:00,33.2,33.92,31.05,31.1,500300,0.0,0.0
2021-11-03 00:00:00-04:00,31.0,31.44,30.6,31.2,320900,0.0,0.0
2021-11-04 00:00:00-04:00,31.19,34.47,31.18,33.97,466800,0.0,0.0
2021-11-05 00:00:00-04:00,34.26,34.457,32.825,34.03,232100,0.0,0.0
2021-11-08 00:00:00-05:00,34.33,36.29,34.04,36.05,391600,0.0,0.0
2021-11-09 00:00:00-05:00,36.1,37.87,35.605,37.55,604600,0.0,0.0
2021-11-10 00:00:00-05:00,35.32,38.55,35.1,36.5,726300,0.0,0.0
2021-11-11 00:00:00-05:00,36.65,37.0,29.9,30.84,2359700,0.0,0.0
2021-11-12 00:00:00-05:00,31.01,31.96,30.235,30.57,715400,0.0,0.0
2021-11-15 00:00:00-05:00,30.66,31.5,30.2,30.67,447300,0.0,0.0
2021-11-16 00:00:00-05:00,30.93,31.23,28.21,28.36,836400,0.0,0.0
2021-11-17 00:00:00-05:00,28.36,28.83,26.75,27.0,906800,0.0,0.0
2021-11-18 00:00:00-05:00,27.0,27.268,24.96,26.26,867800,0.0,0.0
2021-11-19 00:00:00-05:00,26.35,27.31,25.53,26.85,378000,0.0,0.0
2021-11-22 00:00:00-05:00,26.91,27.692,24.32,25.51,535200,0.0,0.0
2021-11-23 00:00:00-05:00,25.21,25.62,23.74,24.6,720600,0.0,0.0
2021-11-24 00:00:00-05:00,24.64,26.02,24.34,25.63,275900,0.0,0.0
2021-11-26 00:00:00-05:00,25.44,25.76,24.75,25.43,216000,0.0,0.0
2021-11-29 00:00:00-05:00,25.88,25.88,24.52,24.98,575800,0.0,0.0
2021-11-30 00:00:00-05:00,25.11,25.38,23.4,24.06,544700,0.0,0.0
2021-12-01 00:00:00-05:00,24.39,25.2,22.78,22.87,514800,0.0,0.0
2021-12-02 00:00:00-05:00,23.15,23.15,21.32,21.99,955600,0.0,0.0
2021-12-03 00:00:00-05:00,22.0,22.55,19.89,20.5,610300,0.0,0.0
2021-12-06 00:00:00-05:00,20.54,21.09,19.48,20.5,537200,0.0,0.0
2021-12-07 00:00:00-05:00,20.95,22.22,20.85,21.4,581700,0.0,0.0
2021-12-08 00:00:00-05:00,21.37,21.55,20.53,21.37,635500,0.0,0.0
2021-12-09 00:00:00-05:00,21.31,21.469,19.85,20.02,957700,0.0,0.0
2021-12-10 00:00:00-05:00,19.98,20.25,19.265,19.73,337900,0.0,0.0
2021-12-13 00:00:00-05:00,20.16,20.62,18.21,18.7,637700,0.0,0.0
2021-12-14 00:00:00-05:00,18.21,18.666,17.48,18.1,590600,0.0,0.0
2021-12-15 00:00:00-05:00,18.55,20.33,17.75,19.76,1110000,0.0,0.0
2021-12-16 00:00:00-05:00,19.74,20.04,18.045,18.38,471300,0.0,0.0
2021-12-17 00:00:00-05:00,18.2,19.3,17.1,19.22,2623600,0.0,0.0
2021-12-20 00:00:00-05:00,18.87,20.03,18.17,19.66,928400,0.0,0.0
2021-12-21 00:00:00-05:00,19.83,20.19,19.24,19.7,639900,0.0,0.0
2021-12-22 00:00:00-05:00,20.2,21.12,19.605,20.42,437400,0.0,0.0
2021-12-23 00:00:00-05:00,20.34,22.14,20.2,21.58,502200,0.0,0.0
2021-12-27 00:00:00-05:00,21.91,21.92,20.86,21.2,443800,0.0,0.0
2021-12-28 00:00:00-05:00,21.12,21.24,20.283,20.55,238500,0.0,0.0
2021-12-29 00:00:00-05:00,20.45,20.52,19.35,20.44,370600,0.0,0.0
2021-12-30 00:00:00-05:00,20.32,20.92,20.07,20.7,368900,0.0,0.0
2021-12-31 00:00:00-05:00,20.75,21.26,20.29,20.62,461200,0.0,0.0
2022-01-03 00:00:00-05:00,20.92,20.95,19.87,20.1,376300,0.0,0.0
2022-01-04 00:00:00-05:00,20.02,20.14,17.85,18.56,861700,0.0,0.0
2022-01-05 00:00:00-05:00,18.38,18.65,16.5,16.61,1035900,0.0,0.0
2022-01-06 00:00:00-05:00,16.62,17.18,15.87,16.28,410700,0.0,0.0
2022-01-07 00:00:00-05:00,16.15,16.646,15.88,15.92,365200,0.0,0.0
2022-01-10 00:00:00-05:00,15.58,15.79,14.91,15.64,376600,0.0,0.0
2022-01-11 00:00:00-05:00,15.52,16.65,15.415,16.32,580200,0.0,0.0
2022-01-12 00:00:00-05:00,16.5,16.82,15.55,15.64,396900,0.0,0.0
2022-01-13 00:00:00-05:00,15.67,15.93,14.81,15.13,292100,0.0,0.0
2022-01-14 00:00:00-05:00,15.19,15.515,14.48,15.0,607400,0.0,0.0
2022-01-18 00:00:00-05:00,14.82,15.47,14.49,14.64,598800,0.0,0.0
2022-01-19 00:00:00-05:00,14.79,15.151,14.33,14.36,583100,0.0,0.0
2022-01-20 00:00:00-05:00,14.5,15.18,14.43,14.49,662200,0.0,0.0
2022-01-21 00:00:00-05:00,14.44,14.81,13.02,13.17,883600,0.0,0.0
2022-01-24 00:00:00-05:00,13.0,13.32,11.95,13.22,627400,0.0,0.0
2022-01-25 00:00:00-05:00,12.7,13.095,12.05,12.48,726500,0.0,0.0
2022-01-26 00:00:00-05:00,13.26,13.36,11.75,11.95,544100,0.0,0.0
2022-01-27 00:00:00-05:00,12.12,12.37,11.24,11.49,674300,0.0,0.0
2022-01-28 00:00:00-05:00,11.44,11.585,10.71,11.24,955800,0.0,0.0
2022-01-31 00:00:00-05:00,11.37,12.25,11.21,12.17,758400,0.0,0.0
2022-02-01 00:00:00-05:00,12.26,13.0,12.09,12.75,495500,0.0,0.0
2022-02-02 00:00:00-05:00,12.86,12.93,11.58,11.69,375600,0.0,0.0
2022-02-03 00:00:00-05:00,11.23,11.62,10.839,10.98,437900,0.0,0.0
2022-02-04 00:00:00-05:00,10.92,11.48,10.71,11.22,401300,0.0,0.0
2022-02-07 00:00:00-05:00,11.11,12.295,11.1,11.89,592800,0.0,0.0
2022-02-08 00:00:00-05:00,11.71,12.26,11.63,12.25,322100,0.0,0.0
2022-02-09 00:00:00-05:00,12.48,13.14,12.45,12.89,357800,0.0,0.0
2022-02-10 00:00:00-05:00,12.68,13.59,12.27,12.53,317800,0.0,0.0
2022-02-11 00:00:00-05:00,12.72,13.11,12.135,12.37,333100,0.0,0.0
2022-02-14 00:00:00-05:00,12.3,13.26,12.23,12.64,289600,0.0,0.0
2022-02-15 00:00:00-05:00,12.98,13.48,12.69,13.07,613900,0.0,0.0
2022-02-16 00:00:00-05:00,13.08,13.08,11.92,12.35,403600,0.0,0.0
2022-02-17 00:00:00-05:00,11.98,12.08,10.925,10.99,576000,0.0,0.0
2022-02-18 00:00:00-05:00,11.06,11.06,10.22,10.45,651000,0.0,0.0
2022-02-22 00:00:00-05:00,10.24,10.865,10.159,10.57,551800,0.0,0.0
2022-02-23 00:00:00-05:00,10.66,10.72,9.96,10.0,551500,0.0,0.0
2022-02-24 00:00:00-05:00,9.62,10.905,9.45,10.85,620300,0.0,0.0
2022-02-25 00:00:00-05:00,10.73,11.06,10.44,10.8,598000,0.0,0.0
2022-02-28 00:00:00-05:00,10.91,10.99,10.5,10.95,649300,0.0,0.0
2022-03-01 00:00:00-05:00,10.94,11.3,10.67,10.83,572400,0.0,0.0
2022-03-02 00:00:00-05:00,10.96,11.79,10.29,10.9,793700,0.0,0.0
2022-03-03 00:00:00-05:00,12.01,12.22,10.4,10.69,2229100,0.0,0.0
2022-03-04 00:00:00-05:00,10.64,10.64,9.6,10.26,2895800,0.0,0.0
2022-03-07 00:00:00-05:00,10.15,10.24,9.02,9.38,1511700,0.0,0.0
2022-03-08 00:00:00-05:00,9.24,9.366,8.66,8.96,1670900,0.0,0.0
2022-03-09 00:00:00-05:00,9.11,9.87,8.87,9.54,786600,0.0,0.0
2022-03-10 00:00:00-05:00,9.29,9.44,8.97,9.32,562500,0.0,0.0
2022-03-11 00:00:00-05:00,9.58,9.58,9.02,9.13,465600,0.0,0.0
2022-03-14 00:00:00-04:00,8.86,9.013,8.3,8.55,2416200,0.0,0.0
2022-03-15 00:00:00-04:00,8.29,8.719,7.93,8.37,2146100,0.0,0.0
2022-03-16 00:00:00-04:00,8.57,8.95,8.49,8.91,1081500,0.0,0.0
2022-03-17 00:00:00-04:00,8.81,9.46,8.75,9.38,1526900,0.0,0.0
2022-03-18 00:00:00-04:00,9.2,9.78,9.01,9.71,1695200,0.0,0.0
2022-03-21 00:00:00-04:00,9.6,9.84,9.33,9.6,1135000,0.0,0.0
2022-03-22 00:00:00-04:00,9.63,10.22,9.63,9.66,984200,0.0,0.0
2022-03-23 00:00:00-04:00,9.54,9.7,9.1,9.35,3817900,0.0,0.0
2022-03-24 00:00:00-04:00,9.47,9.88,9.27,9.71,2098000,0.0,0.0
2022-03-25 00:00:00-04:00,9.78,9.85,9.47,9.58,681900,0.0,0.0
2022-03-28 00:00:00-04:00,9.63,10.06,9.53,9.98,894400,0.0,0.0
2022-03-29 00:00:00-04:00,10.13,10.64,9.97,10.64,1131000,0.0,0.0
2022-03-30 00:00:00-04:00,10.55,10.85,10.045,10.13,759600,0.0,0.0
2022-03-31 00:00:00-04:00,10.16,10.497,9.86,9.87,541100,0.0,0.0
2022-04-01 00:00:00-04:00,9.92,10.36,9.84,10.35,547800,0.0,0.0
2022-04-04 00:00:00-04:00,10.45,11.3,10.43,11.28,1075000,0.0,0.0
2022-04-05 00:00:00-04:00,11.27,11.32,11.01,11.06,858500,0.0,0.0
2022-04-06 00:00:00-04:00,10.95,11.0,10.37,10.63,956300,0.0,0.0
2022-04-07 00:00:00-04:00,10.58,10.8,10.04,10.29,942500,0.0,0.0
2022-04-08 00:00:00-04:00,10.17,10.26,9.845,10.12,639900,0.0,0.0
2022-04-11 00:00:00-04:00,10.01,10.19,9.77,10.04,481000,0.0,0.0
2022-04-12 00:00:00-04:00,10.27,10.625,10.16,10.24,502700,0.0,0.0
2022-04-13 00:00:00-04:00,10.22,10.87,10.19,10.65,639500,0.0,0.0
2022-04-14 00:00:00-04:00,10.6,11.15,10.34,10.52,565100,0.0,0.0
2022-04-18 00:00:00-04:00,10.45,10.46,9.86,10.28,638400,0.0,0.0
2022-04-19 00:00:00-04:00,10.19,10.94,10.1,10.76,557500,0.0,0.0
2022-04-20 00:00:00-04:00,10.87,11.1,10.57,10.71,1058600,0.0,0.0
2022-04-21 00:00:00-04:00,10.88,11.17,9.99,10.15,626500,0.0,0.0
2022-04-22 00:00:00-04:00,10.23,10.315,9.76,9.93,913900,0.0,0.0
2022-04-25 00:00:00-04:00,9.81,10.58,9.81,10.45,563300,0.0,0.0
2022-04-26 00:00:00-04:00,10.34,10.375,9.56,10.16,987000,0.0,0.0
2022-04-27 00:00:00-04:00,10.16,10.56,10.1,10.23,583300,0.0,0.0
2022-04-28 00:00:00-04:00,10.31,11.32,10.08,11.1,912300,0.0,0.0
2022-04-29 00:00:00-04:00,11.01,11.546,10.95,11.1,904600,0.0,0.0
2022-05-02 00:00:00-04:00,10.84,11.69,10.56,11.68,839200,0.0,0.0
2022-05-03 00:00:00-04:00,11.58,11.85,11.37,11.43,607500,0.0,0.0
2022-05-04 00:00:00-04:00,11.51,11.73,10.77,11.7,969000,0.0,0.0
2022-05-05 00:00:00-04:00,11.77,11.77,10.085,10.39,1173300,0.0,0.0
2022-05-06 00:00:00-04:00,9.82,9.82,8.175,8.3,2355400,0.0,0.0
2022-05-09 00:00:00-04:00,7.87,8.17,7.04,7.41,4018800,0.0,0.0
2022-05-10 00:00:00-04:00,7.44,7.719,6.95,7.31,1614400,0.0,0.0
2022-05-11 00:00:00-04:00,7.11,7.35,6.78,6.88,1704200,0.0,0.0
2022-05-12 00:00:00-04:00,6.66,7.76,6.66,7.37,1876500,0.0,0.0
2022-05-13 00:00:00-04:00,7.65,8.54,7.65,8.5,1982900,0.0,0.0
2022-05-16 00:00:00-04:00,8.52,9.16,8.18,8.97,1023000,0.0,0.0
2022-05-17 00:00:00-04:00,9.53,9.719,9.03,9.58,1197300,0.0,0.0
2022-05-18 00:00:00-04:00,9.22,9.82,9.14,9.45,819000,0.0,0.0
2022-05-19 00:00:00-04:00,9.34,10.45,9.34,10.21,1193800,0.0,0.0
2022-05-20 00:00:00-04:00,10.28,10.51,9.81,10.29,1215400,0.0,0.0
2022-05-23 00:00:00-04:00,10.39,10.68,10.08,10.36,1245700,0.0,0.0
2022-05-24 00:00:00-04:00,9.98,10.36,9.67,9.99,1001000,0.0,0.0
2022-05-25 00:00:00-04:00,9.86,10.98,9.64,10.71,926900,0.0,0.0
2022-05-26 00:00:00-04:00,10.65,11.77,10.61,11.65,1424100,0.0,0.0
2022-05-27 00:00:00-04:00,11.66,12.12,10.9,11.48,1978200,0.0,0.0
2022-05-31 00:00:00-04:00,11.54,11.68,10.505,10.95,3699400,0.0,0.0
2022-06-01 00:00:00-04:00,10.98,11.53,10.93,11.35,1051900,0.0,0.0
2022-06-02 00:00:00-04:00,11.27,11.87,11.215,11.75,1257800,0.0,0.0
2022-06-03 00:00:00-04:00,11.59,12.36,11.04,12.33,1689400,0.0,0.0
2022-06-06 00:00:00-04:00,12.47,12.75,10.54,10.87,1913900,0.0,0.0
2022-06-07 00:00:00-04:00,10.71,11.045,10.01,10.55,1507700,0.0,0.0
2022-06-08 00:00:00-04:00,10.43,11.14,10.3,10.38,981400,0.0,0.0
2022-06-09 00:00:00-04:00,10.23,10.49,9.73,10.01,1589700,0.0,0.0
2022-06-10 00:00:00-04:00,9.79,10.25,9.41,9.43,1230500,0.0,0.0
2022-06-13 00:00:00-04:00,9.06,9.37,8.56,8.73,1182400,0.0,0.0
2022-06-14 00:00:00-04:00,8.76,9.03,8.5,8.81,1071100,0.0,0.0
2022-06-15 00:00:00-04:00,8.85,9.56,8.8,9.36,3132900,0.0,0.0
2022-06-16 00:00:00-04:00,8.98,9.2,8.58,8.85,2814900,0.0,0.0
2022-06-17 00:00:00-04:00,8.795,9.31,8.73,8.88,2568400,0.0,0.0
2022-06-21 00:00:00-04:00,9.15,9.52,8.3,8.49,2807100,0.0,0.0
2022-06-22 00:00:00-04:00,8.32,9.11,8.245,8.43,3294600,0.0,0.0
2022-06-23 00:00:00-04:00,8.52,9.34,8.51,9.15,1222100,0.0,0.0
2022-06-24 00:00:00-04:00,9.28,9.595,8.785,9.23,9167300,0.0,0.0
2022-06-27 00:00:00-04:00,9.28,9.42,8.695,8.91,857800,0.0,0.0
