Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1992-09-21 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,28500,0.0,0.0
1992-09-22 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,2400,0.0,0.0
1992-09-23 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,5800,0.0,0.0
1992-09-24 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,2400,0.0,0.0
1992-09-25 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,11500,0.0,0.0
1992-09-28 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,38400,0.0,0.0
1992-09-29 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,32100,0.0,0.0
1992-09-30 00:00:00-04:00,2.89377,2.92391,2.89377,2.89377,15700,0.0,0.0
1992-10-01 00:00:00-04:00,2.92391,2.92391,2.89377,2.89377,1700,0.0,0.0
1992-10-02 00:00:00-04:00,2.89377,2.92391,2.89377,2.92391,1900,0.0,0.0
1992-10-05 00:00:00-04:00,2.89377,2.92391,2.89377,2.89377,11500,0.0,0.0
1992-10-06 00:00:00-04:00,2.92391,2.92391,2.89377,2.89377,3300,0.0,0.0
1992-10-07 00:00:00-04:00,2.89377,2.92391,2.89377,2.92391,6600,0.0,0.0
1992-10-08 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,1400,0.0,0.0
1992-10-09 00:00:00-04:00,2.89377,2.92391,2.89377,2.89377,16700,0.0,0.0
1992-10-12 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,3000,0.0,0.0
1992-10-13 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,5400,0.0,0.0
1992-10-14 00:00:00-04:00,2.92391,2.92391,2.89377,2.89377,6900,0.0,0.0
1992-10-15 00:00:00-04:00,2.89377,2.92391,2.89377,2.89377,8800,0.0,0.0
1992-10-16 00:00:00-04:00,2.89377,2.92391,2.89377,2.92391,7800,0.0,0.0
1992-10-19 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,4100,0.0,0.0
1992-10-20 00:00:00-04:00,2.92391,2.92391,2.89377,2.89377,6600,0.0,0.0
1992-10-21 00:00:00-04:00,2.89377,2.89377,2.89377,2.89377,6100,0.0,0.0
1992-10-22 00:00:00-04:00,2.92391,2.92391,2.89377,2.89377,3800,0.0,0.0
1992-10-23 00:00:00-04:00,2.89377,2.92391,2.89377,2.92391,3500,0.0,0.0
1992-10-26 00:00:00-05:00,2.89377,2.89377,2.89377,2.89377,20800,0.0,0.0
1992-10-27 00:00:00-05:00,2.89377,2.89377,2.83348,2.83348,50300,0.0,0.0
1992-10-28 00:00:00-05:00,2.83348,2.86362,2.83348,2.86362,13200,0.0,0.0
1992-10-29 00:00:00-05:00,2.83348,2.83348,2.83348,2.83348,13000,0.0,0.0
1992-10-30 00:00:00-05:00,2.83348,2.83348,2.83348,2.83348,19600,0.0,0.0
1992-11-02 00:00:00-05:00,2.83348,2.83348,2.7732,2.7732,5200,0.0,0.0
1992-11-03 00:00:00-05:00,2.7732,2.7732,2.7732,2.7732,2000,0.0,0.0
1992-11-04 00:00:00-05:00,2.77319,2.77319,2.71291,2.71291,5500,0.0,0.0
1992-11-05 00:00:00-05:00,2.71291,2.71291,2.71291,2.71291,1600,0.0,0.0
1992-11-06 00:00:00-05:00,2.74305,2.7732,2.71291,2.7732,7500,0.0,0.0
1992-11-09 00:00:00-05:00,2.7732,2.7732,2.7732,2.7732,2600,0.0,0.0
1992-11-10 00:00:00-05:00,2.7732,2.7732,2.7732,2.7732,1700,0.0,0.0
1992-11-11 00:00:00-05:00,2.71291,2.71291,2.71291,2.71291,400,0.0,0.0
1992-11-12 00:00:00-05:00,2.71291,2.71291,2.71291,2.71291,0,0.0,0.0
1992-11-13 00:00:00-05:00,2.74305,2.77319,2.65262,2.65262,4300,0.0,0.0
1992-11-16 00:00:00-05:00,2.62248,2.68276,2.62248,2.65262,14400,0.0,0.0
1992-11-17 00:00:00-05:00,2.68276,2.68276,2.65262,2.68276,11000,0.0,0.0
1992-11-18 00:00:00-05:00,2.65262,2.65262,2.62248,2.62248,15100,0.0,0.0
1992-11-19 00:00:00-05:00,2.65262,2.65262,2.59233,2.59233,11300,0.0,0.0
1992-11-20 00:00:00-05:00,2.59233,2.65262,2.59233,2.65262,8700,0.0,0.0
1992-11-23 00:00:00-05:00,2.65262,2.65262,2.62248,2.62248,2000,0.0,0.0
1992-11-24 00:00:00-05:00,2.65262,2.68276,2.65262,2.68276,2100,0.0,0.0
1992-11-25 00:00:00-05:00,2.68276,2.68276,2.68276,2.68276,2000,0.0,0.0
1992-11-27 00:00:00-05:00,2.68276,2.68276,2.68276,2.68276,2600,0.0,0.0
1992-11-30 00:00:00-05:00,2.65262,2.74305,2.65262,2.74305,3400,0.0,0.0
1992-12-01 00:00:00-05:00,2.71291,2.71291,2.68276,2.71291,2800,0.0,0.0
1992-12-02 00:00:00-05:00,2.71291,2.71291,2.65262,2.65262,5200,0.0,0.0
1992-12-03 00:00:00-05:00,2.71291,2.74305,2.65262,2.71291,9900,0.0,0.0
1992-12-04 00:00:00-05:00,2.71291,2.71291,2.68276,2.71291,5400,0.0,0.0
1992-12-07 00:00:00-05:00,2.71291,2.71291,2.71291,2.71291,0,0.0,0.0
1992-12-08 00:00:00-05:00,2.74305,2.74305,2.74305,2.74305,3700,0.0,0.0
1992-12-09 00:00:00-05:00,2.72585,2.72585,2.66527,2.66527,13000,0.054,0.0
1992-12-10 00:00:00-05:00,2.63499,2.66527,2.63499,2.66527,10800,0.0,0.0
