Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-08-12 00:00:00-04:00,12.0,15.0,11.125,13.75,3495500,0.0,0.0
1999-08-13 00:00:00-04:00,14.5,15.625,13.875,13.875,846700,0.0,0.0
1999-08-16 00:00:00-04:00,13.875,13.875,12.625,13.0625,315800,0.0,0.0
1999-08-17 00:00:00-04:00,13.0,13.25,12.0,13.0,195100,0.0,0.0
1999-08-18 00:00:00-04:00,13.0,13.0625,12.5,12.625,188400,0.0,0.0
1999-08-19 00:00:00-04:00,12.625,13.75,12.125,13.3125,170300,0.0,0.0
1999-08-20 00:00:00-04:00,13.875,16.4375,13.625,15.625,422100,0.0,0.0
1999-08-23 00:00:00-04:00,16.375,20.875,16.375,20.375,984600,0.0,0.0
1999-08-24 00:00:00-04:00,19.75,20.0,17.75,17.75,501200,0.0,0.0
1999-08-25 00:00:00-04:00,18.25,18.5625,16.5625,17.75,313200,0.0,0.0
1999-08-26 00:00:00-04:00,18.0625,19.4375,18.0,19.0,197600,0.0,0.0
1999-08-27 00:00:00-04:00,19.71875,20.375,18.5,20.375,173400,0.0,0.0
1999-08-30 00:00:00-04:00,21.0,24.0,21.0,23.25,362300,0.0,0.0
1999-08-31 00:00:00-04:00,23.9375,24.0625,21.0,23.625,286500,0.0,0.0
1999-09-01 00:00:00-04:00,23.96875,27.875,23.625,27.6875,394800,0.0,0.0
1999-09-02 00:00:00-04:00,26.0,36.25,25.5625,34.0,873800,0.0,0.0
1999-09-03 00:00:00-04:00,37.75,41.25,36.0,36.5,923500,0.0,0.0
1999-09-07 00:00:00-04:00,32.0,35.875,29.125,31.0,711600,0.0,0.0
1999-09-08 00:00:00-04:00,30.4375,31.375,28.0,28.25,658000,0.0,0.0
1999-09-09 00:00:00-04:00,29.65625,31.125,28.25,29.125,554000,0.0,0.0
1999-09-10 00:00:00-04:00,29.25,29.625,25.375,26.625,501400,0.0,0.0
1999-09-13 00:00:00-04:00,26.0,26.25,22.0,23.625,464200,0.0,0.0
1999-09-14 00:00:00-04:00,23.75,27.625,22.375,27.0,503600,0.0,0.0
1999-09-15 00:00:00-04:00,30.5,30.875,26.25,26.5,574200,0.0,0.0
1999-09-16 00:00:00-04:00,27.0,27.5,23.25,26.375,309800,0.0,0.0
1999-09-17 00:00:00-04:00,27.1875,28.0,24.75,26.8125,179600,0.0,0.0
1999-09-20 00:00:00-04:00,26.375,27.375,25.1875,26.0,89000,0.0,0.0
1999-09-21 00:00:00-04:00,25.8125,25.8125,24.0,24.0,139900,0.0,0.0
1999-09-22 00:00:00-04:00,23.3125,24.375,22.5,24.25,241900,0.0,0.0
1999-09-23 00:00:00-04:00,24.75,24.875,21.25,21.5625,178200,0.0,0.0
1999-09-24 00:00:00-04:00,20.0,23.0,20.0,23.0,185500,0.0,0.0
1999-09-27 00:00:00-04:00,25.5,25.75,21.875,21.875,247300,0.0,0.0
1999-09-28 00:00:00-04:00,21.875,22.5,20.78125,22.5,83500,0.0,0.0
1999-09-29 00:00:00-04:00,22.4375,22.9375,20.5,20.75,84300,0.0,0.0
1999-09-30 00:00:00-04:00,21.5625,22.0,19.375,21.4375,229900,0.0,0.0
1999-10-01 00:00:00-04:00,21.25,22.5,20.9375,22.5,51200,0.0,0.0
1999-10-04 00:00:00-04:00,22.125,23.25,21.25,22.0,51800,0.0,0.0
1999-10-05 00:00:00-04:00,22.9375,24.4375,22.125,23.125,180500,0.0,0.0
1999-10-06 00:00:00-04:00,22.5,24.5,22.5,23.4375,89400,0.0,0.0
1999-10-07 00:00:00-04:00,23.625,24.625,22.625,22.875,126400,0.0,0.0
1999-10-08 00:00:00-04:00,23.6875,24.375,23.0,24.25,102000,0.0,0.0
1999-10-11 00:00:00-04:00,24.5625,27.0,24.5,27.0,224400,0.0,0.0
1999-10-12 00:00:00-04:00,26.9375,27.125,24.0,24.0,125700,0.0,0.0
1999-10-13 00:00:00-04:00,22.875,25.8125,22.875,24.0,80100,0.0,0.0
1999-10-14 00:00:00-04:00,24.125,24.8125,23.25,24.375,80100,0.0,0.0
1999-10-15 00:00:00-04:00,23.0,24.25,22.5,22.8125,66500,0.0,0.0
1999-10-18 00:00:00-04:00,23.75,24.0,22.5,22.625,64000,0.0,0.0
1999-10-19 00:00:00-04:00,24.0,24.0,22.3125,22.625,54500,0.0,0.0
1999-10-20 00:00:00-04:00,22.90625,24.0,22.90625,23.5,55800,0.0,0.0
1999-10-21 00:00:00-04:00,24.25,27.0,23.8125,27.0,167200,0.0,0.0
1999-10-22 00:00:00-04:00,24.0,25.0,22.3125,23.625,292400,0.0,0.0
