Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2004-12-14 00:00:00-05:00,133.0,133.0,116.97,117.25,297857,0.0,0.0
2004-12-15 00:00:00-05:00,118.93,121.45,117.25,120.96,27286,0.0,0.0
2004-12-16 00:00:00-05:00,122.43,123.76,119.07,123.55,21929,0.0,0.0
2004-12-17 00:00:00-05:00,124.25,133.0,120.75,126.14,22443,0.0,0.0
2004-12-20 00:00:00-05:00,127.75,137.55,125.86,132.92999,41814,0.0,0.0
2004-12-21 00:00:00-05:00,135.8,135.8,130.2,134.75,5957,0.0,0.0
2004-12-22 00:00:00-05:00,135.45,148.96001,135.45,145.17999,13371,0.0,0.0
2004-12-23 00:00:00-05:00,147.0,149.66,142.52,145.53,13729,0.0,0.0
2004-12-27 00:00:00-05:00,146.86,147.7,140.0,141.82001,4829,0.0,0.0
2004-12-28 00:00:00-05:00,143.22,148.67999,141.82001,146.86,2714,0.0,0.0
2004-12-29 00:00:00-05:00,147.7,147.7,141.75,146.64999,2643,0.0,0.0
2004-12-30 00:00:00-05:00,145.25,145.95,140.07001,144.27,3329,0.0,0.0
2004-12-31 00:00:00-05:00,142.24001,154.7,142.24001,153.78999,6229,0.0,0.0
2005-01-03 00:00:00-05:00,172.34,173.74001,154.21001,156.10001,30857,0.0,0.0
2005-01-04 00:00:00-05:00,157.08,159.25,143.64,150.85001,13929,0.0,0.0
2005-01-05 00:00:00-05:00,150.5,150.5,141.53999,142.45,11571,0.0,0.0
2005-01-06 00:00:00-05:00,141.05,141.39999,128.73,138.03999,17614,0.0,0.0
2005-01-07 00:00:00-05:00,136.5,139.58,131.95,134.89,5300,0.0,0.0
2005-01-10 00:00:00-05:00,136.14999,143.36,133.0,142.10001,11114,0.0,0.0
2005-01-11 00:00:00-05:00,142.8,142.8,137.34,140.0,13529,0.0,0.0
2005-01-12 00:00:00-05:00,139.78999,141.82001,136.5,138.39,5986,0.0,0.0
2005-01-13 00:00:00-05:00,136.57001,139.92999,135.59,138.88,5671,0.0,0.0
2005-01-14 00:00:00-05:00,135.8,151.13,135.8,144.41,4843,0.0,0.0
2005-01-18 00:00:00-05:00,138.81,152.32001,138.81,151.75999,16771,0.0,0.0
2005-01-19 00:00:00-05:00,160.64999,164.28999,154.0,158.89999,17071,0.0,0.0
2005-01-20 00:00:00-05:00,160.3,160.3,154.35001,157.5,3057,0.0,0.0
2005-01-21 00:00:00-05:00,159.46001,161.0,151.97,160.92999,19714,0.0,0.0
2005-01-24 00:00:00-05:00,163.31,164.42999,156.73,160.37,12557,0.0,0.0
2005-01-25 00:00:00-05:00,161.35001,162.47,157.57001,158.55,7171,0.0,0.0
2005-01-26 00:00:00-05:00,161.42,168.14,161.0,168.0,16914,0.0,0.0
2005-01-27 00:00:00-05:00,168.0,175.0,167.92999,170.10001,21971,0.0,0.0
2005-01-28 00:00:00-05:00,169.82001,172.2,165.13,168.7,7029,0.0,0.0
2005-01-31 00:00:00-05:00,172.13,172.13,159.60001,167.64999,11814,0.0,0.0
2005-02-01 00:00:00-05:00,167.92999,169.05,164.99001,166.60001,3971,0.0,0.0
2005-02-02 00:00:00-05:00,166.60001,171.5,165.2,169.67999,11114,0.0,0.0
2005-02-03 00:00:00-05:00,181.92999,181.92999,172.55,175.49001,30757,0.0,0.0
2005-02-04 00:00:00-05:00,172.55,188.09,172.55,183.05,31743,0.0,0.0
2005-02-07 00:00:00-05:00,186.06,186.89999,171.85001,173.74001,20429,0.0,0.0
2005-02-08 00:00:00-05:00,175.84,178.36,173.32001,173.39,11200,0.0,0.0
2005-02-09 00:00:00-05:00,173.25,181.86,171.5,175.35001,11771,0.0,0.0
2005-02-10 00:00:00-05:00,181.02,181.02,175.84,178.85001,4914,0.0,0.0
2005-02-11 00:00:00-05:00,174.64999,174.64999,154.14,160.44,31400,0.0,0.0
2005-02-14 00:00:00-05:00,158.89999,170.94,154.0,168.0,13071,0.0,0.0
2005-02-15 00:00:00-05:00,170.10001,170.66,161.0,162.96001,5643,0.0,0.0
2005-02-16 00:00:00-05:00,164.92,173.39,163.17,171.42999,7614,0.0,0.0
2005-02-17 00:00:00-05:00,173.53,189.07001,172.27,187.32001,28857,0.0,0.0
2005-02-18 00:00:00-05:00,188.3,189.7,173.46001,187.46001,22243,0.0,0.0
2005-02-22 00:00:00-05:00,191.31,197.75,187.46001,192.5,61329,0.0,0.0
2005-02-23 00:00:00-05:00,195.44,197.12,191.10001,194.46001,26529,0.0,0.0
2005-02-24 00:00:00-05:00,196.0,203.0,179.69,182.35001,34457,0.0,0.0
2005-02-25 00:00:00-05:00,196.0,198.66,182.0,193.2,69814,0.0,0.0
2005-02-28 00:00:00-05:00,203.49001,217.0,194.67,207.89999,134986,0.0,0.0
2005-03-01 00:00:00-05:00,211.67999,211.67999,196.14,203.0,54514,0.0,0.0
2005-03-02 00:00:00-05:00,206.92,206.92,171.5,182.91,178486,0.0,0.0
2005-03-03 00:00:00-05:00,183.05,186.2,175.07001,179.69,36357,0.0,0.0
2005-03-04 00:00:00-05:00,179.27,192.28999,175.0,189.7,53686,0.0,0.0
