Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-12-17 00:00:00-05:00,5.5,5.75,5.25,5.75,552100,0.0,0.0
1993-12-20 00:00:00-05:00,5.5,5.75,5.5,5.5,54400,0.0,0.0
1993-12-21 00:00:00-05:00,5.5,5.75,5.5,5.5,81200,0.0,0.0
1993-12-22 00:00:00-05:00,5.5,5.75,5.5,5.5,134300,0.0,0.0
1993-12-23 00:00:00-05:00,5.75,5.75,5.5,5.5,6000,0.0,0.0
1993-12-27 00:00:00-05:00,5.75,5.75,5.5,5.5,30800,0.0,0.0
1993-12-28 00:00:00-05:00,5.5,5.75,5.5,5.5,49000,0.0,0.0
1993-12-29 00:00:00-05:00,5.5,5.5,5.5,5.5,4500,0.0,0.0
1993-12-30 00:00:00-05:00,5.5,5.5,5.5,5.5,4000,0.0,0.0
1993-12-31 00:00:00-05:00,5.5,5.5,5.5,5.5,500,0.0,0.0
1994-01-03 00:00:00-05:00,5.5,5.5,5.5,5.5,10500,0.0,0.0
1994-01-04 00:00:00-05:00,5.75,5.75,5.5,5.6875,52400,0.0,0.0
1994-01-05 00:00:00-05:00,5.75,5.75,5.75,5.75,25700,0.0,0.0
1994-01-06 00:00:00-05:00,5.75,6.0,5.59375,5.625,32300,0.0,0.0
1994-01-07 00:00:00-05:00,5.625,5.8125,5.625,5.8125,2300,0.0,0.0
1994-01-10 00:00:00-05:00,6.0,6.0,5.625,5.625,9900,0.0,0.0
1994-01-11 00:00:00-05:00,6.0,6.0,5.8125,5.875,20800,0.0,0.0
1994-01-12 00:00:00-05:00,5.875,6.25,5.625,6.125,564100,0.0,0.0
1994-01-13 00:00:00-05:00,6.25,6.5,6.25,6.25,29500,0.0,0.0
1994-01-14 00:00:00-05:00,6.25,6.5,6.0,6.5,14800,0.0,0.0
1994-01-17 00:00:00-05:00,6.5,6.5,6.25,6.25,800,0.0,0.0
1994-01-18 00:00:00-05:00,6.25,6.25,6.25,6.25,0,0.0,0.0
1994-01-19 00:00:00-05:00,6.25,6.5,6.25,6.5,12900,0.0,0.0
1994-01-20 00:00:00-05:00,6.25,6.25,6.25,6.25,2600,0.0,0.0
1994-01-21 00:00:00-05:00,6.5,6.5,6.5,6.5,100,0.0,0.0
1994-01-24 00:00:00-05:00,6.5,6.5,6.0,6.0,16200,0.0,0.0
1994-01-25 00:00:00-05:00,6.0,6.25,6.0,6.25,5000,0.0,0.0
1994-01-26 00:00:00-05:00,6.0,6.1875,6.0,6.1875,2700,0.0,0.0
1994-01-27 00:00:00-05:00,6.1875,6.1875,6.1875,6.1875,0,0.0,0.0
1994-01-28 00:00:00-05:00,6.0,6.0,6.0,6.0,500,0.0,0.0
1994-01-31 00:00:00-05:00,6.5,6.5,6.25,6.5,6000,0.0,0.0
1994-02-01 00:00:00-05:00,6.0,6.5,6.0,6.0,33300,0.0,0.0
1994-02-02 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1994-02-03 00:00:00-05:00,6.0,6.0,6.0,6.0,6700,0.0,0.0
1994-02-04 00:00:00-05:00,6.5,6.5,6.0,6.0,8600,0.0,0.0
1994-02-07 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
1994-02-08 00:00:00-05:00,6.0,6.0,6.0,6.0,0,0.0,0.0
