Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-12-01 00:00:00-05:00,19.52995,19.65375,19.42162,19.42162,342200,0.0,0.0
2021-12-02 00:00:00-05:00,19.42936,19.59959,19.38293,19.499,96600,0.0,0.0
2021-12-03 00:00:00-05:00,19.59959,19.59959,19.45257,19.51447,42800,0.0,0.0
2021-12-06 00:00:00-05:00,19.499,19.59959,19.42162,19.53769,126200,0.0,0.0
2021-12-07 00:00:00-05:00,19.53768,19.59185,19.49899,19.57637,137200,0.0,0.0
2021-12-08 00:00:00-05:00,19.57637,19.57637,19.52221,19.52995,106400,0.0,0.0
2021-12-09 00:00:00-05:00,19.56786,19.58411,19.52221,19.55316,82000,0.0,0.0
2021-12-10 00:00:00-05:00,19.6259,19.6259,19.52995,19.53769,51900,0.0,0.0
2021-12-13 00:00:00-05:00,19.53769,19.59185,19.50674,19.51447,90400,0.0,0.0
2021-12-14 00:00:00-05:00,19.53769,19.80851,19.52221,19.80077,228300,0.0,0.0
2021-12-15 00:00:00-05:00,19.77756,19.92457,19.59959,19.84719,91300,0.0,0.0
2021-12-16 00:00:00-05:00,19.84719,19.84719,19.76749,19.76981,91000,0.0,0.0
2021-12-17 00:00:00-05:00,19.76982,19.91683,19.71565,19.87815,126900,0.0,0.0
2021-12-20 00:00:00-05:00,19.87814,19.98647,19.83172,19.96326,66900,0.0,0.0
2021-12-21 00:00:00-05:00,20.02516,20.14896,19.86267,20.11027,46800,0.0,0.0
2021-12-22 00:00:00-05:00,20.11027,20.24955,20.04063,20.1567,36600,0.0,0.0
2021-12-23 00:00:00-05:00,20.23408,20.29598,19.96326,20.13349,46300,0.0,0.0
2021-12-27 00:00:00-05:00,20.1567,20.37336,20.14123,20.16444,68900,0.0,0.0
2021-12-28 00:00:00-05:00,20.18765,20.37336,20.14123,20.26503,35100,0.0,0.0
2021-12-29 00:00:00-05:00,20.29598,20.31146,20.23408,20.27277,56800,0.0,0.0
2021-12-30 00:00:00-05:00,20.32693,20.47008,20.28824,20.35014,144100,0.0,0.0
2021-12-31 00:00:00-05:00,20.41204,20.55906,20.28824,20.35014,438300,0.0,0.0
2022-01-03 00:00:00-05:00,20.35014,20.35014,20.05611,20.1567,38400,0.0,0.0
2022-01-04 00:00:00-05:00,20.17218,20.17218,19.84719,19.96326,49700,0.0,0.0
2022-01-05 00:00:00-05:00,19.96326,20.07932,19.8085,19.83172,181600,0.0,0.0
2022-01-06 00:00:00-05:00,19.87041,20.04064,19.73887,20.0329,64000,0.0,0.0
2022-01-07 00:00:00-05:00,19.95552,20.10253,19.85493,19.8704,47400,0.0,0.0
2022-01-10 00:00:00-05:00,19.83945,19.96326,19.66923,19.81005,23100,0.0,0.0
2022-01-11 00:00:00-05:00,19.90909,19.98647,19.84719,19.98647,14500,0.0,0.0
2022-01-12 00:00:00-05:00,19.98648,20.07159,19.96326,20.00195,11800,0.0,0.0
2022-01-13 00:00:00-05:00,19.97874,20.08629,19.97874,20.05612,18400,0.0,0.0
