Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-09-16 00:00:00-04:00,5.00628,5.02543,5.00628,5.01585,15600,0.0,0.0
1998-09-17 00:00:00-04:00,5.02543,5.04457,5.02543,5.035,10800,0.0,0.0
1998-09-18 00:00:00-04:00,5.035,5.035,5.035,5.035,0,0.0,0.0
1998-09-21 00:00:00-04:00,5.04457,5.05414,5.04457,5.05414,1800,0.0,0.0
1998-09-22 00:00:00-04:00,5.05414,5.05414,5.05414,5.05414,0,0.0,0.0
1998-09-23 00:00:00-04:00,4.84355,4.90099,4.84355,4.90099,12600,0.0,0.0
1998-09-24 00:00:00-04:00,4.97757,4.97757,4.97757,4.97757,1800,0.0,0.0
1998-09-25 00:00:00-04:00,4.97757,4.97757,4.97757,4.97757,0,0.0,0.0
1998-09-28 00:00:00-04:00,4.97757,4.97757,4.97757,4.97757,0,0.0,0.0
1998-09-29 00:00:00-04:00,5.26473,5.26473,5.26473,5.26473,600,0.0,0.0
1998-09-30 00:00:00-04:00,5.30302,5.30302,5.30302,5.30302,4800,0.0,0.0
1998-10-01 00:00:00-04:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
1998-10-02 00:00:00-04:00,5.28388,5.28388,5.28388,5.28388,3000,0.0,0.0
1998-10-05 00:00:00-04:00,4.98714,4.98714,4.98714,4.98714,9000,0.0,0.0
1998-10-06 00:00:00-04:00,4.8627,4.8627,4.80527,4.80527,12000,0.0,0.0
1998-10-07 00:00:00-04:00,5.26473,5.26473,5.15944,5.15944,10800,0.0,0.0
1998-10-08 00:00:00-04:00,5.15944,5.15944,5.15944,5.15944,0,0.0,0.0
1998-10-09 00:00:00-04:00,5.19773,5.34131,5.19773,5.2743,67800,0.0,0.0
1998-10-12 00:00:00-04:00,5.28388,5.35088,5.28388,5.35088,14400,0.0,0.0
1998-10-13 00:00:00-04:00,5.35088,5.35088,5.35088,5.35088,600,0.0,0.0
1998-10-14 00:00:00-04:00,5.35088,5.35088,5.24559,5.24559,13200,0.0,0.0
1998-10-15 00:00:00-04:00,5.18815,5.21687,5.18815,5.21687,3600,0.0,0.0
1998-10-16 00:00:00-04:00,5.24559,5.30302,5.24559,5.30302,10200,0.0,0.0
1998-10-19 00:00:00-04:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
1998-10-20 00:00:00-04:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
1998-10-21 00:00:00-04:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
1998-10-22 00:00:00-04:00,5.51361,5.51361,5.51361,5.51361,3600,0.0,0.0
1998-10-23 00:00:00-04:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-10-26 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-10-27 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-10-28 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-10-29 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-10-30 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-02 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-03 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-04 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-05 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,2400,0.0,0.0
1998-11-06 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-09 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-10 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-11 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-12 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-13 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-16 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-11-17 00:00:00-05:00,5.51361,5.51361,5.48489,5.48489,1200,0.0,0.0
1998-11-18 00:00:00-05:00,5.48489,5.48489,5.48489,5.48489,0,0.0,0.0
1998-11-19 00:00:00-05:00,5.48489,5.48489,5.48489,5.48489,0,0.0,0.0
1998-11-20 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,1200,0.0,0.0
1998-11-23 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-11-24 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-11-25 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-11-27 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-11-30 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-12-01 00:00:00-05:00,5.53276,5.53276,5.47532,5.47532,1200,0.0,0.0
1998-12-02 00:00:00-05:00,5.47532,5.47532,5.47532,5.47532,0,0.0,0.0
1998-12-03 00:00:00-05:00,5.47532,5.47532,5.47532,5.47532,0,0.0,0.0
1998-12-04 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,2400,0.0,0.0
1998-12-07 00:00:00-05:00,5.51361,5.51361,5.51361,5.51361,0,0.0,0.0
1998-12-08 00:00:00-05:00,5.51361,5.5519,5.51361,5.5519,7200,0.0,0.0
1998-12-09 00:00:00-05:00,5.5519,5.5519,5.5519,5.5519,0,0.0,0.0
1998-12-10 00:00:00-05:00,5.83907,5.87736,5.83907,5.87736,3000,0.0,0.0
1998-12-11 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-14 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-15 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-16 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-17 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-18 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-21 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-22 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-23 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-24 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-28 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-29 00:00:00-05:00,5.87736,5.87736,5.87736,5.87736,0,0.0,0.0
1998-12-30 00:00:00-05:00,5.66677,5.66677,5.66677,5.66677,1800,0.0,0.0
1998-12-31 00:00:00-05:00,5.81992,5.81992,5.81992,5.81992,600,0.0,0.0
1999-01-04 00:00:00-05:00,5.85821,5.8965,5.85821,5.8965,2400,0.0,0.0
1999-01-05 00:00:00-05:00,5.8965,5.8965,5.8965,5.8965,0,0.0,0.0
1999-01-06 00:00:00-05:00,5.8965,5.8965,5.8965,5.8965,0,0.0,0.0
1999-01-07 00:00:00-05:00,5.74334,5.74334,5.66677,5.66677,24000,0.0,0.0
1999-01-08 00:00:00-05:00,5.59019,5.59019,5.36046,5.36046,18000,0.0,0.0
1999-01-11 00:00:00-05:00,5.36046,5.36046,5.36046,5.36046,0,0.0,0.0
1999-01-12 00:00:00-05:00,5.36046,5.36046,5.36046,5.36046,0,0.0,0.0
1999-01-13 00:00:00-05:00,5.36046,5.36046,5.36046,5.36046,0,0.0,0.0
1999-01-14 00:00:00-05:00,5.36046,5.36046,5.36046,5.36046,0,0.0,0.0
1999-01-15 00:00:00-05:00,5.30302,5.30302,5.30302,5.30302,6000,0.0,0.0
1999-01-19 00:00:00-05:00,5.2073,5.2073,4.93928,4.93928,3600,0.0,0.0
1999-01-20 00:00:00-05:00,5.14987,5.2073,5.14987,5.16901,3600,0.0,0.0
1999-01-21 00:00:00-05:00,5.16901,5.16901,5.16901,5.16901,0,0.0,0.0
1999-01-22 00:00:00-05:00,5.13072,5.16901,5.13072,5.16901,2400,0.0,0.0
1999-01-25 00:00:00-05:00,5.16901,5.16901,5.16901,5.16901,6000,0.0,0.0
1999-01-26 00:00:00-05:00,5.2073,5.30302,5.2073,5.30302,4200,0.0,0.0
1999-01-27 00:00:00-05:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
1999-01-28 00:00:00-05:00,5.30302,5.30302,5.30302,5.30302,6000,0.0,0.0
1999-01-29 00:00:00-05:00,5.30302,5.30302,5.30302,5.30302,0,0.0,0.0
