Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2008-02-28 00:00:00-05:00,25.25,25.72,25.25,25.7,10600,0.0,0.0,0.0
2008-02-29 00:00:00-05:00,25.65,25.84,25.36,25.83,63200,0.0,0.0,0.0
2008-03-03 00:00:00-05:00,26.7,27.0,26.15,26.36,226100,0.0,0.0,0.0
2008-03-04 00:00:00-05:00,26.43,26.9,24.85,25.27,221500,0.0,0.0,0.0
2008-03-05 00:00:00-05:00,25.81,26.77,25.67,26.6,200100,0.0,0.0,0.0
2008-03-06 00:00:00-05:00,26.33,26.39,25.35,25.99,336100,0.0,0.0,0.0
2008-03-07 00:00:00-05:00,26.19,26.19,25.5,25.76,260400,0.0,0.0,0.0
2008-03-10 00:00:00-04:00,25.21,25.84,25.06,25.6,150300,0.0,0.0,0.0
2008-03-11 00:00:00-04:00,26.03,26.03,25.25,25.74,270800,0.0,0.0,0.0
2008-03-12 00:00:00-04:00,26.02,26.25,25.75,26.23,242300,0.0,0.0,0.0
2008-03-13 00:00:00-04:00,27.07,27.15,26.54,26.84,283700,0.0,0.0,0.0
2008-03-14 00:00:00-04:00,26.81,27.95,26.61,27.13,336700,0.0,0.0,0.0
2008-03-17 00:00:00-04:00,27.7,28.7,26.66,27.35,481200,0.0,0.0,0.0
2008-03-18 00:00:00-04:00,27.52,27.52,25.75,25.85,315200,0.0,0.0,0.0
2008-03-19 00:00:00-04:00,25.5,25.5,23.8,24.25,554700,0.0,0.0,0.0
2008-03-20 00:00:00-04:00,22.84,23.34,22.25,22.44,563300,0.0,0.0,0.0
2008-03-24 00:00:00-04:00,22.67,23.31,22.25,22.54,270500,0.0,0.0,0.0
2008-03-25 00:00:00-04:00,23.48,23.97,23.08,23.97,306200,0.0,0.0,0.0
2008-03-26 00:00:00-04:00,24.15,24.64,24.12,24.55,364900,0.0,0.0,0.0
2008-03-27 00:00:00-04:00,24.25,24.6,24.09,24.31,133300,0.0,0.0,0.0
2008-03-28 00:00:00-04:00,23.5,24.12,23.14,23.5,201400,0.0,0.0,0.0
2008-03-31 00:00:00-04:00,23.99,23.99,22.46,22.75,247900,0.0,0.0,0.0
2008-04-01 00:00:00-04:00,21.3,21.77,20.4,20.97,410400,0.0,0.0,0.0
2008-04-02 00:00:00-04:00,21.07,22.17,21.07,22.06,367800,0.0,0.0,0.0
2008-04-03 00:00:00-04:00,21.76,22.35,21.32,22.13,236600,0.0,0.0,0.0
2008-04-04 00:00:00-04:00,22.19,22.61,22.11,22.51,119100,0.0,0.0,0.0
