Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1981-04-30 00:00:00-04:00,0.08332,0.08397,0.08332,0.08332,16760000,0.0,0.0
1981-05-01 00:00:00-04:00,0.0856,0.08723,0.0856,0.0856,15180000,0.0,0.0
1981-05-04 00:00:00-04:00,0.08462,0.08462,0.08397,0.08397,3340000,0.0,0.0
1981-05-05 00:00:00-04:00,0.08397,0.0843,0.08332,0.08332,12560000,0.0,0.0
1981-05-06 00:00:00-04:00,0.08527,0.08658,0.08527,0.08527,15700000,0.0,0.0
1981-05-07 00:00:00-04:00,0.08593,0.08658,0.08593,0.08593,7820000,0.0,0.0
1981-05-08 00:00:00-04:00,0.08788,0.08853,0.08788,0.08788,10620000,0.0,0.0
1981-05-11 00:00:00-04:00,0.08755,0.08755,0.08658,0.08658,11420000,0.0,0.0
1981-05-12 00:00:00-04:00,0.08658,0.08723,0.08658,0.08658,8780000,0.0,0.0
1981-05-13 00:00:00-04:00,0.08658,0.08723,0.08658,0.08658,7360000,0.0,0.0
1981-05-14 00:00:00-04:00,0.08723,0.08755,0.08723,0.08723,6240000,0.0,0.0
1981-05-15 00:00:00-04:00,0.08983,0.09016,0.08983,0.08983,11560000,0.0,0.0
1981-05-18 00:00:00-04:00,0.09113,0.09146,0.09113,0.09113,13160000,0.0,0.0
1981-05-19 00:00:00-04:00,0.09178,0.09243,0.09178,0.09178,10500000,0.0,0.0
1981-05-20 00:00:00-04:00,0.09732,0.09764,0.09732,0.09732,23500000,0.0,0.0
1981-05-21 00:00:00-04:00,0.10252,0.10285,0.10252,0.10252,20260000,0.0,0.0
1981-05-22 00:00:00-04:00,0.10383,0.10415,0.10383,0.10383,9120000,0.0,0.0
1981-05-26 00:00:00-04:00,0.1022,0.1022,0.10187,0.10187,6740000,0.0,0.0
1981-05-27 00:00:00-04:00,0.09699,0.09699,0.09634,0.09634,6940000,0.0,0.0
1981-05-28 00:00:00-04:00,0.09634,0.09667,0.09634,0.09634,9320000,0.0,0.0
1981-05-29 00:00:00-04:00,0.09829,0.09894,0.09829,0.09829,25600000,0.0,0.0
1981-06-01 00:00:00-04:00,0.1022,0.10285,0.1022,0.1022,25060000,0.0,0.0
1981-06-02 00:00:00-04:00,0.10122,0.10122,0.10057,0.10057,10880000,0.0,0.0
1981-06-03 00:00:00-04:00,0.10187,0.1022,0.10187,0.10187,16440000,0.0,0.0
1981-06-04 00:00:00-04:00,0.10545,0.1061,0.10545,0.10545,35900000,0.0,0.0
1981-06-05 00:00:00-04:00,0.11196,0.11196,0.11196,0.11196,18340000,0.0,0.0
1981-06-08 00:00:00-04:00,0.11099,0.11099,0.11001,0.11001,10300000,0.0,0.0
1981-06-09 00:00:00-04:00,0.11001,0.11001,0.10936,0.10936,13700000,0.0,0.0
1981-06-10 00:00:00-04:00,0.10936,0.11001,0.10936,0.10936,20000000,0.0,0.0
1981-06-11 00:00:00-04:00,0.10968,0.11001,0.10968,0.10968,25020000,0.0,0.0
1981-06-12 00:00:00-04:00,0.11815,0.11847,0.11815,0.11815,19860000,0.0,0.0
1981-06-15 00:00:00-04:00,0.12433,0.12466,0.12433,0.12433,19240000,0.0,0.0
1981-06-16 00:00:00-04:00,0.1214,0.1214,0.12075,0.12075,27900000,0.0,0.0
1981-06-17 00:00:00-04:00,0.11652,0.11652,0.11522,0.11522,16160000,0.0,0.0
1981-06-18 00:00:00-04:00,0.11522,0.11554,0.11522,0.11522,15640000,0.0,0.0
1981-06-19 00:00:00-04:00,0.11392,0.11392,0.11294,0.11294,3700000,0.0,0.0
1981-06-22 00:00:00-04:00,0.11261,0.11261,0.11131,0.11131,3020000,0.0,0.0
1981-06-23 00:00:00-04:00,0.11326,0.11392,0.11326,0.11326,4900000,0.0,0.0
1981-06-24 00:00:00-04:00,0.11001,0.11001,0.10936,0.10936,3600000,0.0,0.0
1981-06-25 00:00:00-04:00,0.10806,0.10806,0.1061,0.1061,4760000,0.0,0.0
1981-06-26 00:00:00-04:00,0.10741,0.10871,0.10741,0.10741,1040000,0.0,0.0
1981-06-29 00:00:00-04:00,0.10806,0.10936,0.10806,0.10806,4580000,0.0,0.0
1981-06-30 00:00:00-04:00,0.1061,0.1061,0.1048,0.1048,4140000,0.0,0.0
1981-07-01 00:00:00-04:00,0.1048,0.1048,0.10415,0.10415,12540000,0.0,0.0
1981-07-02 00:00:00-04:00,0.10155,0.10155,0.10025,0.10025,3040000,0.0,0.0
1981-07-06 00:00:00-04:00,0.09569,0.09569,0.09439,0.09439,4240000,0.0,0.0
1981-07-07 00:00:00-04:00,0.09439,0.09439,0.09374,0.09374,5220000,0.0,0.0
1981-07-08 00:00:00-04:00,0.09374,0.09374,0.09374,0.09374,0,0.0,0.0
1981-07-09 00:00:00-04:00,0.09374,0.09569,0.09374,0.09439,31200000,0.0,0.0
