Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00-05:00,10.33333,10.42667,10.08,10.2,1978200,0.0,0.0
2002-01-03 00:00:00-05:00,10.19667,10.24667,9.95,10.11667,3203700,0.0,0.0
2002-01-04 00:00:00-05:00,10.14667,10.24667,9.99,10.06667,4050900,0.0,0.0
2002-01-07 00:00:00-05:00,10.0,10.4,9.64333,9.91333,5038200,0.0,0.0
2002-01-08 00:00:00-05:00,9.95333,9.96333,9.47667,9.53333,6130500,0.0,0.0
2002-01-09 00:00:00-05:00,9.56,9.79,9.43667,9.58333,2090700,0.0,0.0
2002-01-10 00:00:00-05:00,9.53,9.76667,9.52,9.65,4323300,0.0,0.0
2002-01-11 00:00:00-05:00,9.65333,9.66667,9.35333,9.37,5776500,0.0,0.0
2002-01-14 00:00:00-05:00,9.21667,9.34667,9.15,9.17667,3302400,0.0,0.0
2002-01-15 00:00:00-05:00,9.13333,9.58333,8.98667,9.30667,2502600,0.0,0.0
2002-01-16 00:00:00-05:00,9.25667,9.76,9.25,9.70333,3978000,0.0,0.0
2002-01-17 00:00:00-05:00,9.76,10.0,9.61667,9.96667,4342200,0.0,0.0
2002-01-18 00:00:00-05:00,9.95333,10.0,9.58333,9.69667,2517000,0.0,0.0
2002-01-22 00:00:00-05:00,9.69,10.01333,9.63667,9.73333,4094400,0.0,0.0
2002-01-23 00:00:00-05:00,9.74667,9.76333,9.58333,9.65,4250700,0.0,0.0
2002-01-24 00:00:00-05:00,9.66667,9.88667,9.65333,9.68667,2516700,0.0,0.0
2002-01-25 00:00:00-05:00,9.92333,10.98333,9.92333,10.92667,19038900,0.0,0.0
2002-01-28 00:00:00-05:00,10.86333,11.32,10.86333,11.07667,8579700,0.0,0.0
2002-01-29 00:00:00-05:00,11.05667,11.24667,10.73333,10.92,3667500,0.0,0.0
2002-01-30 00:00:00-05:00,10.91667,11.05,10.53667,11.0,3713100,0.0,0.0
2002-01-31 00:00:00-05:00,11.06,11.20333,10.97,11.00333,2265600,0.0,0.0
2002-02-01 00:00:00-05:00,10.99,11.16667,10.61333,10.98333,3183900,0.0,0.0
2002-02-04 00:00:00-05:00,10.97667,10.97667,10.42,10.51,1489200,0.0,0.0
2002-02-05 00:00:00-05:00,10.5,10.68333,10.35,10.55,2092500,0.0,0.0
2002-02-06 00:00:00-05:00,10.56667,10.81667,10.56,10.66667,2767500,0.0,0.0
2002-02-07 00:00:00-05:00,10.7,10.82333,10.40333,10.45,2056200,0.0,0.0
2002-02-08 00:00:00-05:00,10.5,10.53333,10.37,10.43,1133400,0.0,0.0
2002-02-11 00:00:00-05:00,10.61667,10.95667,10.53333,10.93,1892700,0.0,0.0
2002-02-12 00:00:00-05:00,10.92333,10.92667,10.59333,10.69667,1623900,0.0,0.0
2002-02-13 00:00:00-05:00,10.68333,10.76667,10.36667,10.39667,4538700,0.0,0.0
