Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1996-08-01 00:00:00-04:00,4.04858,4.04858,3.81043,3.9295,4300,0.0,0.0
1996-08-02 00:00:00-04:00,3.9295,4.04858,3.81043,3.81043,15600,0.0,0.0
1996-08-05 00:00:00-04:00,3.81043,4.04858,3.81043,4.04858,4500,0.0,0.0
1996-08-06 00:00:00-04:00,3.81043,4.04858,3.81043,4.04858,5100,0.0,0.0
1996-08-07 00:00:00-04:00,3.75089,4.04858,3.75089,4.04858,17300,0.0,0.0
1996-08-08 00:00:00-04:00,3.9295,3.9295,3.57227,3.57227,17200,0.0,0.0
1996-08-09 00:00:00-04:00,4.04858,4.16765,3.81043,3.89973,11400,0.0,0.0
1996-08-12 00:00:00-04:00,3.86997,3.9295,3.75089,3.9295,7900,0.0,0.0
1996-08-13 00:00:00-04:00,3.76577,3.9295,3.69135,3.81043,8700,0.0,0.0
1996-08-14 00:00:00-04:00,3.69135,3.81043,3.63181,3.72112,8900,0.0,0.0
1996-08-15 00:00:00-04:00,3.63181,3.70624,3.63181,3.70624,1000,0.0,0.0
1996-08-16 00:00:00-04:00,3.63181,3.86996,3.63181,3.81043,9600,0.0,0.0
1996-08-19 00:00:00-04:00,3.63181,4.04858,3.63181,3.98904,26800,0.0,0.0
1996-08-20 00:00:00-04:00,4.10812,4.10812,3.9295,3.9295,25300,0.0,0.0
1996-08-21 00:00:00-04:00,4.10812,4.16766,3.98904,3.98904,7900,0.0,0.0
1996-08-22 00:00:00-04:00,4.16765,4.16765,3.98904,4.10812,89200,0.0,0.0
1996-08-23 00:00:00-04:00,4.10812,4.52488,3.98904,4.52488,46900,0.0,0.0
1996-08-26 00:00:00-04:00,5.06072,5.47749,5.06072,5.23934,103800,0.0,0.0
1996-08-27 00:00:00-04:00,5.00119,5.23934,5.00119,5.23934,41700,0.0,0.0
1996-08-28 00:00:00-04:00,5.23934,5.35841,5.06072,5.35841,32200,0.0,0.0
1996-08-29 00:00:00-04:00,5.12026,5.35841,5.12026,5.35841,14800,0.0,0.0
