Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-07-15 00:00:00-04:00,2.03333,2.03333,1.99333,1.99333,7500,0.0,0.0
2003-07-16 00:00:00-04:00,1.83333,2.0,1.83333,2.0,1050,0.0,0.0
2003-07-17 00:00:00-04:00,2.0,2.0,2.0,2.0,0,0.0,0.0
2003-07-18 00:00:00-04:00,2.0,2.0,1.83333,1.83333,6000,0.0,0.0
2003-07-21 00:00:00-04:00,1.83333,1.83333,1.83333,1.83333,0,0.0,0.0
2003-07-22 00:00:00-04:00,1.83333,2.03333,1.83333,2.03333,300,0.0,0.0
2003-07-23 00:00:00-04:00,2.03333,2.03333,2.03333,2.03333,300,0.0,0.0
2003-07-24 00:00:00-04:00,1.83333,1.83333,1.8,1.8,1350,0.0,0.0
2003-07-25 00:00:00-04:00,1.8,1.8,1.8,1.8,0,0.0,0.0
2003-07-28 00:00:00-04:00,1.66667,1.66667,1.66667,1.66667,300,0.0,0.0
2003-07-29 00:00:00-04:00,1.66667,1.76667,1.66667,1.76667,5850,0.0,0.0
2003-07-30 00:00:00-04:00,1.56667,1.73333,1.56667,1.56667,4800,0.0,0.0
2003-07-31 00:00:00-04:00,1.6,1.62,1.53333,1.62,6750,0.0,0.0
2003-08-01 00:00:00-04:00,1.56667,1.8,1.53333,1.8,12750,0.0,0.0
2003-08-04 00:00:00-04:00,1.8,1.8,1.8,1.8,3000,0.0,0.0
2003-08-05 00:00:00-04:00,1.56667,1.66667,1.56667,1.66667,1650,0.0,0.0
2003-08-06 00:00:00-04:00,1.6,1.63333,1.5,1.6,4500,0.0,0.0
2003-08-07 00:00:00-04:00,1.56667,1.56667,1.53333,1.53333,1950,0.0,0.0
2003-08-08 00:00:00-04:00,1.53333,1.66667,1.23333,1.66667,23100,0.0,0.0
2003-08-11 00:00:00-04:00,1.43333,1.66667,1.43333,1.66667,750,0.0,0.0
2003-08-12 00:00:00-04:00,1.46667,1.66667,1.46667,1.46667,1500,0.0,0.0
2003-08-13 00:00:00-04:00,1.4,1.73333,1.4,1.73333,750,0.0,0.0
2003-08-14 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,1350,0.0,0.0
2003-08-15 00:00:00-04:00,1.46667,1.66667,1.46667,1.66667,1800,0.0,0.0
2003-08-18 00:00:00-04:00,1.46667,1.6,1.46667,1.6,600,0.0,0.0
2003-08-19 00:00:00-04:00,1.56667,1.6,1.46667,1.46667,10500,0.0,0.0
2003-08-20 00:00:00-04:00,1.46667,1.53333,1.46667,1.53333,3150,0.0,0.0
2003-08-21 00:00:00-04:00,1.53333,1.53333,1.53333,1.53333,0,0.0,0.0
2003-08-22 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,150,0.0,0.0
2003-08-25 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,0,0.0,0.0
2003-08-26 00:00:00-04:00,1.6,1.6,1.46667,1.46667,3900,0.0,0.0
2003-08-27 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,3600,0.0,0.0
2003-08-28 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,1350,0.0,0.0
2003-08-29 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,0,0.0,0.0
2003-09-02 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,0,0.0,0.0
2003-09-03 00:00:00-04:00,1.43333,1.46667,1.4,1.43333,3150,0.0,0.0
2003-09-04 00:00:00-04:00,1.53333,1.53333,1.47333,1.47333,2700,0.0,0.0
2003-09-05 00:00:00-04:00,1.6,1.6,1.6,1.6,9300,0.0,0.0
2003-09-08 00:00:00-04:00,1.7,1.73333,1.53333,1.7,83100,0.0,0.0
2003-09-09 00:00:00-04:00,1.63333,1.7,1.63333,1.66667,3900,0.0,0.0
2003-09-10 00:00:00-04:00,1.66667,1.66667,1.66667,1.66667,0,0.0,0.0
2003-09-11 00:00:00-04:00,1.63333,1.63333,1.63333,1.63333,1050,0.0,0.0
2003-09-12 00:00:00-04:00,1.63333,1.63333,1.63333,1.63333,0,0.0,0.0
2003-09-15 00:00:00-04:00,1.63333,1.63333,1.46667,1.46667,2250,0.0,0.0
2003-09-16 00:00:00-04:00,1.46667,1.46667,1.46667,1.46667,0,0.0,0.0
