Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-05-28 00:00:00-04:00,9.78298,9.83857,9.7274,9.83857,4879430,0.0,0.0
1993-06-01 00:00:00-04:00,9.83857,10.33884,9.83857,10.33884,1154200,0.0,0.0
1993-06-02 00:00:00-04:00,10.45001,10.45001,10.1165,10.22767,850854,0.0,0.0
1993-06-03 00:00:00-04:00,10.22767,10.22767,9.94974,10.00533,255774,0.0,0.0
1993-06-04 00:00:00-04:00,10.00533,10.06091,9.83857,10.06091,493078,0.0,0.0
1993-06-07 00:00:00-04:00,10.06091,10.06091,9.67182,9.67182,168604,0.0,0.0
1993-06-08 00:00:00-04:00,9.67182,9.78299,9.67182,9.78299,271865,0.0,0.0
1993-06-09 00:00:00-04:00,9.67182,9.78299,9.67182,9.7274,177838,0.0,0.0
1993-06-10 00:00:00-04:00,9.78299,9.78299,9.7274,9.78299,271445,0.0,0.0
1993-06-11 00:00:00-04:00,9.7274,9.78299,9.61623,9.67182,417241,0.0,0.0
1993-06-14 00:00:00-04:00,9.67182,9.67182,9.28272,9.28272,144537,0.0,0.0
1993-06-15 00:00:00-04:00,9.28272,9.28272,9.17155,9.17155,146636,0.0,0.0
1993-06-16 00:00:00-04:00,9.11596,9.11596,8.89362,8.94921,219534,0.0,0.0
1993-06-17 00:00:00-04:00,9.00479,9.22713,9.00479,9.11596,155311,0.0,0.0
1993-06-18 00:00:00-04:00,9.22714,9.50506,9.22714,9.44948,82973,0.0,0.0
1993-06-21 00:00:00-04:00,9.50506,9.56065,9.39389,9.44948,51211,0.0,0.0
1993-06-22 00:00:00-04:00,9.44948,9.61623,9.39389,9.61623,159089,0.0,0.0
1993-06-23 00:00:00-04:00,9.56065,9.56065,9.50506,9.50506,82413,0.0,0.0
1993-06-24 00:00:00-04:00,9.39389,9.39389,9.11596,9.22713,57507,0.0,0.0
1993-06-25 00:00:00-04:00,9.17155,9.17155,9.06038,9.06038,108718,0.0,0.0
1993-06-28 00:00:00-04:00,9.06038,9.28272,9.06038,9.11596,150134,0.0,0.0
1993-06-29 00:00:00-04:00,9.11596,9.11596,8.83804,8.94921,78215,0.0,0.0
1993-06-30 00:00:00-04:00,8.83804,9.06038,8.83804,9.06038,357915,0.0,0.0
1993-07-01 00:00:00-04:00,9.00479,9.00479,8.83804,8.83804,85631,0.0,0.0
1993-07-02 00:00:00-04:00,8.72687,8.78245,8.56011,8.56011,220514,0.0,0.0
1993-07-06 00:00:00-04:00,8.50453,8.50453,8.17102,8.28219,178398,0.0,0.0
1993-07-07 00:00:00-04:00,8.33777,8.56011,8.33777,8.44894,441727,0.0,0.0
1993-07-08 00:00:00-04:00,8.50453,8.50453,8.2266,8.2266,511967,0.0,0.0
1993-07-09 00:00:00-04:00,8.2266,8.2266,8.05985,8.17102,244860,0.0,0.0
1993-07-12 00:00:00-04:00,8.17102,8.50453,8.17102,8.44894,100463,0.0,0.0
1993-07-13 00:00:00-04:00,8.50453,8.56011,8.44894,8.50453,104380,0.0,0.0
1993-07-14 00:00:00-04:00,8.44894,8.50453,8.44894,8.44894,92907,0.0,0.0
1993-07-15 00:00:00-04:00,8.44894,8.44894,8.2266,8.2266,36239,0.0,0.0
1993-07-16 00:00:00-04:00,8.28219,8.33777,8.2266,8.33777,18330,0.0,0.0
1993-07-19 00:00:00-04:00,8.28219,8.33777,8.2266,8.2266,37359,0.0,0.0
1993-07-20 00:00:00-04:00,8.2266,8.28219,8.17102,8.2266,114455,0.0,0.0
1993-07-21 00:00:00-04:00,8.2266,8.28219,8.17102,8.17102,132504,0.0,0.0
1993-07-22 00:00:00-04:00,8.2266,8.2266,8.11543,8.11543,72898,0.0,0.0
1993-07-23 00:00:00-04:00,8.11543,8.28219,8.11543,8.28219,23507,0.0,0.0
1993-07-26 00:00:00-04:00,8.33777,8.44894,8.2266,8.44894,201345,0.0,0.0
1993-07-27 00:00:00-04:00,8.56011,8.78245,8.50452,8.78245,108018,0.0,0.0
1993-07-28 00:00:00-04:00,8.78245,8.83804,8.78245,8.78245,24766,0.0,0.0
1993-07-29 00:00:00-04:00,8.83804,9.00479,8.83804,9.00479,170003,0.0,0.0
1993-07-30 00:00:00-04:00,9.00479,9.00479,8.94921,8.94921,44355,0.0,0.0
1993-08-02 00:00:00-04:00,9.00479,9.06038,9.00479,9.00479,23926,0.0,0.0
1993-08-03 00:00:00-04:00,9.06038,9.06038,8.94921,9.00479,154472,0.0,0.0
1993-08-04 00:00:00-04:00,9.00479,9.00479,8.83804,8.83804,74857,0.0,0.0
1993-08-05 00:00:00-04:00,8.89362,8.89362,8.83804,8.83804,10074,0.0,0.0
1993-08-06 00:00:00-04:00,8.89362,8.94921,8.89362,8.89362,116413,0.0,0.0
1993-08-09 00:00:00-04:00,8.94921,8.94921,8.78245,8.83804,12733,0.0,0.0
1993-08-10 00:00:00-04:00,8.78245,8.83804,8.72687,8.78245,114315,0.0,0.0
1993-08-11 00:00:00-04:00,8.78245,8.78245,8.44894,8.44894,106899,0.0,0.0
1993-08-12 00:00:00-04:00,8.44894,8.56011,8.44894,8.56011,294252,0.0,0.0
1993-08-13 00:00:00-04:00,8.56011,8.56011,8.44894,8.44894,261231,0.0,0.0
1993-08-16 00:00:00-04:00,8.50453,8.50453,8.44894,8.50453,60725,0.0,0.0
1993-08-17 00:00:00-04:00,8.50453,8.6157,8.50453,8.6157,41276,0.0,0.0
1993-08-18 00:00:00-04:00,8.67128,8.78245,8.67128,8.78245,80454,0.0,0.0
1993-08-19 00:00:00-04:00,8.78245,9.11596,8.78245,9.11596,372747,0.0,0.0
1993-08-20 00:00:00-04:00,9.11597,9.17155,9.06038,9.17155,10074,0.0,0.0
1993-08-23 00:00:00-04:00,9.22714,9.7274,9.22714,9.7274,208061,0.0,0.0
1993-08-24 00:00:00-04:00,9.7274,9.7274,9.44948,9.67182,222753,0.0,0.0
1993-08-25 00:00:00-04:00,9.67182,9.78299,9.61623,9.61623,168184,0.0,0.0
1993-08-26 00:00:00-04:00,9.67182,9.67182,9.33831,9.39389,71779,0.0,0.0
1993-08-27 00:00:00-04:00,9.39389,9.50506,9.39389,9.50506,91648,0.0,0.0
1993-08-30 00:00:00-04:00,9.50506,9.56064,9.39389,9.56064,48412,0.0,0.0
1993-08-31 00:00:00-04:00,9.61623,9.78299,9.61623,9.78299,248638,0.0,0.0
1993-09-01 00:00:00-04:00,9.7274,9.7274,9.61623,9.7274,112356,0.0,0.0
1993-09-02 00:00:00-04:00,9.7274,9.7274,9.61623,9.67182,103401,0.0,0.0
1993-09-03 00:00:00-04:00,9.67182,9.67182,9.67182,9.67182,9934,0.0,0.0
1993-09-07 00:00:00-04:00,9.67182,9.7274,9.67182,9.67182,132924,0.0,0.0
1993-09-08 00:00:00-04:00,9.56065,9.61623,9.50506,9.50506,147336,0.0,0.0
1993-09-09 00:00:00-04:00,9.3383,9.3383,9.28272,9.28272,107738,0.0,0.0
1993-09-10 00:00:00-04:00,9.22714,9.22714,8.50453,8.67128,254514,0.0,0.0
1993-09-13 00:00:00-04:00,8.56011,8.56011,8.39336,8.50453,459637,0.0,0.0
1993-09-14 00:00:00-04:00,8.39336,8.44894,8.28219,8.33777,273124,0.0,0.0
1993-09-15 00:00:00-04:00,8.28219,8.39336,8.28219,8.33777,448723,0.0,0.0
1993-09-16 00:00:00-04:00,8.39336,8.50453,8.33777,8.50453,25046,0.0,0.0
1993-09-17 00:00:00-04:00,8.44894,8.56011,8.44894,8.50453,11613,0.0,0.0
1993-09-20 00:00:00-04:00,8.6157,8.6157,8.50453,8.6157,17070,0.0,0.0
1993-09-21 00:00:00-04:00,8.56011,8.56011,8.33777,8.33777,32741,0.0,0.0
1993-09-22 00:00:00-04:00,8.39336,8.56011,8.39336,8.56011,66462,0.0,0.0
1993-09-23 00:00:00-04:00,8.56011,8.6157,8.56011,8.6157,41416,0.0,0.0
1993-09-24 00:00:00-04:00,8.67128,8.67128,8.50453,8.6157,70240,0.0,0.0
1993-09-27 00:00:00-04:00,8.6157,8.6157,8.56011,8.56011,31902,0.0,0.0
1993-09-28 00:00:00-04:00,8.6157,8.6157,8.56011,8.56011,32182,0.0,0.0
1993-09-29 00:00:00-04:00,8.33777,8.83804,8.17101,8.78245,1141747,0.0,0.0
1993-09-30 00:00:00-04:00,8.94921,9.39389,8.94921,9.39389,274103,0.0,0.0
1993-10-01 00:00:00-04:00,9.44947,9.89416,9.44947,9.83857,366870,0.0,0.0
1993-10-04 00:00:00-04:00,9.83857,10.22767,9.83857,10.22767,446205,0.0,0.0
1993-10-05 00:00:00-04:00,10.22767,10.33884,10.17208,10.22767,313701,0.0,0.0
1993-10-06 00:00:00-04:00,10.33884,10.39442,10.22767,10.33884,322935,0.0,0.0
1993-10-07 00:00:00-04:00,10.33884,10.33884,10.22767,10.28325,85351,0.0,0.0
1993-10-08 00:00:00-04:00,10.22767,10.22767,9.67182,9.89416,233247,0.0,0.0
1993-10-11 00:00:00-04:00,9.94974,10.00533,9.94974,10.00533,92347,0.0,0.0
1993-10-12 00:00:00-04:00,10.00533,10.00533,9.89416,9.89416,116553,0.0,0.0
1993-10-13 00:00:00-04:00,9.83857,10.06091,9.83857,10.00533,111656,0.0,0.0
1993-10-14 00:00:00-04:00,10.00533,10.00533,9.89416,9.89416,83532,0.0,0.0
1993-10-15 00:00:00-04:00,9.89416,9.94974,9.89416,9.89416,49672,0.0,0.0
1993-10-18 00:00:00-04:00,9.89416,10.00533,9.89416,9.89416,68981,0.0,0.0
1993-10-19 00:00:00-04:00,9.89416,9.89416,9.44948,9.44948,133484,0.0,0.0
1993-10-20 00:00:00-04:00,9.33831,9.33831,9.17155,9.17155,35959,0.0,0.0
1993-10-21 00:00:00-04:00,9.11596,9.11596,8.94921,9.00479,65343,0.0,0.0
1993-10-22 00:00:00-04:00,9.00479,9.17155,9.00479,9.06038,134883,0.0,0.0
1993-10-25 00:00:00-04:00,9.00479,9.06038,8.89362,8.94921,99623,0.0,0.0
1993-10-26 00:00:00-04:00,8.94921,9.00479,8.94921,8.94921,101862,0.0,0.0
1993-10-27 00:00:00-04:00,9.06038,9.22713,9.06038,9.22713,57227,0.0,0.0
1993-10-28 00:00:00-04:00,9.17155,9.22713,9.11596,9.11596,42955,0.0,0.0
1993-10-29 00:00:00-04:00,9.17155,9.22714,9.11597,9.17155,10074,0.0,0.0
1993-11-01 00:00:00-05:00,9.11596,9.28272,9.11596,9.22713,63384,0.0,0.0
