Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1987-10-02 00:00:00-04:00,0.38281,0.41406,0.38281,0.40625,2414400,0.0,0.0
1987-10-05 00:00:00-04:00,0.40625,0.40625,0.38281,0.39844,483200,0.0,0.0
1987-10-06 00:00:00-04:00,0.39844,0.39844,0.38281,0.38281,300800,0.0,0.0
1987-10-07 00:00:00-04:00,0.38281,0.39844,0.38281,0.38281,89600,0.0,0.0
1987-10-08 00:00:00-04:00,0.38281,0.39844,0.38281,0.38281,209600,0.0,0.0
1987-10-09 00:00:00-04:00,0.38281,0.39844,0.38281,0.39844,312000,0.0,0.0
1987-10-12 00:00:00-04:00,0.39844,0.39844,0.36719,0.39062,384000,0.0,0.0
1987-10-13 00:00:00-04:00,0.39062,0.39062,0.36719,0.38281,41600,0.0,0.0
1987-10-14 00:00:00-04:00,0.38281,0.38281,0.35938,0.36719,206400,0.0,0.0
1987-10-15 00:00:00-04:00,0.36719,0.375,0.35938,0.36719,124800,0.0,0.0
1987-10-16 00:00:00-04:00,0.36719,0.36719,0.34375,0.36719,131200,0.0,0.0
1987-10-19 00:00:00-04:00,0.35938,0.35938,0.28906,0.28906,144000,0.0,0.0
1987-10-20 00:00:00-04:00,0.28906,0.3125,0.25,0.25,62400,0.0,0.0
1987-10-21 00:00:00-04:00,0.27344,0.29688,0.27344,0.27344,94400,0.0,0.0
1987-10-22 00:00:00-04:00,0.27344,0.28906,0.23438,0.25781,104000,0.0,0.0
1987-10-23 00:00:00-04:00,0.25781,0.25781,0.21875,0.24219,142400,0.0,0.0
1987-10-26 00:00:00-05:00,0.24219,0.25,0.22656,0.24219,227200,0.0,0.0
1987-10-27 00:00:00-05:00,0.24219,0.25781,0.22656,0.25,84800,0.0,0.0
1987-10-28 00:00:00-05:00,0.25,0.25781,0.23438,0.25,35200,0.0,0.0
1987-10-29 00:00:00-05:00,0.25,0.26562,0.25,0.25,30400,0.0,0.0
1987-10-30 00:00:00-05:00,0.25781,0.28906,0.25781,0.28906,232000,0.0,0.0
1987-11-02 00:00:00-05:00,0.28906,0.30469,0.28906,0.28906,44800,0.0,0.0
1987-11-03 00:00:00-05:00,0.28906,0.30469,0.28125,0.28125,200000,0.0,0.0
1987-11-04 00:00:00-05:00,0.28906,0.30469,0.28906,0.30469,216000,0.0,0.0
1987-11-05 00:00:00-05:00,0.30469,0.30469,0.28906,0.28906,60800,0.0,0.0
1987-11-06 00:00:00-05:00,0.28906,0.30469,0.28906,0.28906,48000,0.0,0.0
1987-11-09 00:00:00-05:00,0.28906,0.30469,0.28906,0.29688,257600,0.0,0.0
1987-11-10 00:00:00-05:00,0.29688,0.29688,0.28125,0.28906,160000,0.0,0.0
1987-11-11 00:00:00-05:00,0.29688,0.30469,0.29688,0.30469,435200,0.0,0.0
1987-11-12 00:00:00-05:00,0.30469,0.30469,0.29688,0.29688,155200,0.0,0.0
1987-11-13 00:00:00-05:00,0.29688,0.30469,0.29688,0.29688,40000,0.0,0.0
1987-11-16 00:00:00-05:00,0.29688,0.29688,0.28906,0.28906,225600,0.0,0.0
1987-11-17 00:00:00-05:00,0.28906,0.29688,0.27344,0.27344,72000,0.0,0.0
1987-11-18 00:00:00-05:00,0.27344,0.29688,0.27344,0.29688,193600,0.0,0.0
1987-11-19 00:00:00-05:00,0.29688,0.29688,0.29688,0.29688,4800,0.0,0.0
1987-11-20 00:00:00-05:00,0.28906,0.28906,0.26562,0.28125,19200,0.0,0.0
1987-11-23 00:00:00-05:00,0.28906,0.28906,0.28906,0.28906,80000,0.0,0.0
1987-11-24 00:00:00-05:00,0.27344,0.27344,0.27344,0.27344,32000,0.0,0.0
1987-11-25 00:00:00-05:00,0.27344,0.28906,0.27344,0.28125,36800,0.0,0.0
1987-11-27 00:00:00-05:00,0.28125,0.28125,0.27344,0.27344,40000,0.0,0.0
1987-11-30 00:00:00-05:00,0.26562,0.26562,0.25,0.25781,188800,0.0,0.0
1987-12-01 00:00:00-05:00,0.25781,0.26562,0.25,0.25391,144000,0.0,0.0
1987-12-02 00:00:00-05:00,0.24219,0.24219,0.24219,0.24219,6400,0.0,0.0
1987-12-03 00:00:00-05:00,0.24219,0.25781,0.24219,0.24219,123200,0.0,0.0
1987-12-04 00:00:00-05:00,0.24219,0.25781,0.24219,0.24219,36800,0.0,0.0
1987-12-07 00:00:00-05:00,0.24219,0.25,0.22656,0.22656,193600,0.0,0.0
1987-12-08 00:00:00-05:00,0.24219,0.25,0.24219,0.24219,6400,0.0,0.0
1987-12-09 00:00:00-05:00,0.24219,0.25,0.22656,0.25,22400,0.0,0.0
1987-12-10 00:00:00-05:00,0.24219,0.24219,0.22656,0.22656,9600,0.0,0.0
1987-12-11 00:00:00-05:00,0.25,0.25,0.25,0.25,4800,0.0,0.0
1987-12-14 00:00:00-05:00,0.25,0.25781,0.22656,0.25781,195200,0.0,0.0
1987-12-15 00:00:00-05:00,0.25781,0.26562,0.25,0.25,40000,0.0,0.0
1987-12-16 00:00:00-05:00,0.25,0.25781,0.25,0.25781,40000,0.0,0.0
1987-12-17 00:00:00-05:00,0.25781,0.25781,0.24219,0.24219,99200,0.0,0.0
1987-12-18 00:00:00-05:00,0.25,0.25,0.25,0.25,24000,0.0,0.0
1987-12-21 00:00:00-05:00,0.25,0.25781,0.24219,0.25,44800,0.0,0.0
1987-12-22 00:00:00-05:00,0.25,0.25,0.24219,0.24219,256000,0.0,0.0
1987-12-23 00:00:00-05:00,0.24219,0.25,0.24219,0.24219,193600,0.0,0.0
1987-12-24 00:00:00-05:00,0.24219,0.25,0.24219,0.25,6400,0.0,0.0
1987-12-28 00:00:00-05:00,0.24219,0.24219,0.23438,0.23438,83200,0.0,0.0
1987-12-29 00:00:00-05:00,0.23438,0.24219,0.23438,0.24219,49600,0.0,0.0
1987-12-30 00:00:00-05:00,0.24219,0.24219,0.23438,0.23438,54400,0.0,0.0
