Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1985-06-24 00:00:00-04:00,64.71764,71.65168,64.71764,64.71764,699,0.0,0.0
1985-06-25 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,640,0.0,0.0
1985-06-26 00:00:00-04:00,69.34033,71.65167,67.02898,67.02898,128,0.0,0.0
1985-06-27 00:00:00-04:00,73.96302,76.27436,73.96302,73.96302,7216,0.0,0.0
1985-06-28 00:00:00-04:00,73.96302,76.27436,73.96302,73.96302,267,0.0,0.0
1985-07-01 00:00:00-04:00,73.96302,76.27436,73.96302,73.96302,53,0.0,0.0
1985-07-02 00:00:00-04:00,73.96302,76.27436,73.96302,73.96302,480,0.0,0.0
1985-07-03 00:00:00-04:00,73.96302,73.96302,73.96302,73.96302,0,0.0,0.0
1985-07-05 00:00:00-04:00,73.96302,73.96302,73.96302,73.96302,0,0.0,0.0
1985-07-08 00:00:00-04:00,73.96302,76.27436,73.96302,73.96302,373,0.0,0.0
1985-07-09 00:00:00-04:00,73.96302,78.58571,73.96302,73.96302,4192,0.0,0.0
1985-07-10 00:00:00-04:00,73.96302,76.27437,69.34033,69.34033,453,0.0,0.0
1985-07-11 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,1440,0.0,0.0
1985-07-12 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,160,0.0,0.0
1985-07-15 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,640,0.0,0.0
1985-07-16 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,560,0.0,0.0
1985-07-17 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,1696,0.0,0.0
1985-07-18 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,283,0.0,0.0
1985-07-19 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,709,0.0,0.0
1985-07-22 00:00:00-04:00,69.34033,76.27437,69.34033,69.34033,992,0.0,0.0
1985-07-23 00:00:00-04:00,69.34033,69.34033,69.34033,69.34033,0,0.0,0.0
1985-07-24 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,421,0.0,0.0
1985-07-25 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,139,0.0,0.0
1985-07-26 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,267,0.0,0.0
1985-07-29 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,80,0.0,0.0
1985-07-30 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,320,0.0,0.0
1985-07-31 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,160,0.0,0.0
1985-08-01 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,107,0.0,0.0
1985-08-02 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,160,0.0,0.0
1985-08-05 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,53,0.0,0.0
1985-08-06 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,53,0.0,0.0
1985-08-07 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,53,0.0,0.0
1985-08-08 00:00:00-04:00,69.34033,69.34033,69.34033,69.34033,0,0.0,0.0
1985-08-09 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,576,0.0,0.0
1985-08-12 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,443,0.0,0.0
1985-08-13 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,21,0.0,0.0
1985-08-14 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,144,0.0,0.0
1985-08-15 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,107,0.0,0.0
1985-08-16 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,43,0.0,0.0
1985-08-19 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,192,0.0,0.0
1985-08-20 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,32,0.0,0.0
1985-08-21 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,213,0.0,0.0
1985-08-22 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,587,0.0,0.0
1985-08-23 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,112,0.0,0.0
1985-08-26 00:00:00-04:00,69.34033,69.34033,69.34033,69.34033,0,0.0,0.0
1985-08-27 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,267,0.0,0.0
1985-08-28 00:00:00-04:00,69.34033,73.96302,69.34033,69.34033,597,0.0,0.0
1985-08-29 00:00:00-04:00,69.34033,73.96302,67.02898,67.02898,533,0.0,0.0
1985-08-30 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,80,0.0,0.0
1985-09-03 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,3120,0.0,0.0
1985-09-04 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,453,0.0,0.0
1985-09-05 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,533,0.0,0.0
1985-09-06 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,75,0.0,0.0
1985-09-09 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,1627,0.0,0.0
1985-09-10 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,277,0.0,0.0
1985-09-11 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,427,0.0,0.0
1985-09-12 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,53,0.0,0.0
1985-09-13 00:00:00-04:00,67.02898,73.96302,67.02898,67.02898,155,0.0,0.0
1985-09-16 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,181,0.0,0.0
1985-09-17 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,1173,0.0,0.0
1985-09-18 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,320,0.0,0.0
1985-09-19 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,16,0.0,0.0
1985-09-20 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,267,0.0,0.0
1985-09-23 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-09-24 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,53,0.0,0.0
1985-09-25 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-09-26 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-09-30 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,1360,0.0,0.0
1985-10-01 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-10-02 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,107,0.0,0.0
1985-10-03 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,213,0.0,0.0
1985-10-04 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,469,0.0,0.0
1985-10-07 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,240,0.0,0.0
1985-10-08 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,240,0.0,0.0
1985-10-09 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,53,0.0,0.0
1985-10-10 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-10-11 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,80,0.0,0.0
1985-10-14 00:00:00-04:00,67.02898,67.02898,67.02898,67.02898,0,0.0,0.0
1985-10-15 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,64,0.0,0.0
1985-10-16 00:00:00-04:00,67.02898,71.65167,67.02898,67.02898,5,0.0,0.0
1985-10-17 00:00:00-04:00,71.65169,76.27438,71.65169,71.65169,373,0.0,0.0
1985-10-18 00:00:00-04:00,71.65169,76.27438,71.65169,71.65169,320,0.0,0.0
