Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-04-17 00:00:00-05:00,1.6199,1.65802,1.6199,1.63896,598150,0.0,0.0
1986-04-18 00:00:00-05:00,1.63896,1.65802,1.6199,1.63896,232950,0.0,0.0
1986-04-21 00:00:00-05:00,1.63896,1.63896,1.60084,1.6199,130933,0.0,0.0
1986-04-22 00:00:00-05:00,1.6199,1.63896,1.60084,1.6199,144217,0.0,0.0
1986-04-23 00:00:00-05:00,1.6199,1.63896,1.6199,1.63896,97900,0.0,0.0
1986-04-24 00:00:00-05:00,1.63896,1.63896,1.60084,1.6199,97833,0.0,0.0
1986-04-25 00:00:00-05:00,1.6199,1.6199,1.60084,1.6199,171667,0.0,0.0
1986-04-28 00:00:00-04:00,1.6199,1.6199,1.60084,1.6199,119583,0.0,0.0
1986-04-29 00:00:00-04:00,1.6199,1.63896,1.6199,1.63896,90500,0.0,0.0
1986-04-30 00:00:00-04:00,1.63896,1.65802,1.6199,1.65802,92733,0.0,0.0
1986-05-01 00:00:00-04:00,1.65801,1.67707,1.63896,1.67707,112867,0.0,0.0
1986-05-02 00:00:00-04:00,1.67707,1.67707,1.65801,1.67707,115683,0.0,0.0
1986-05-05 00:00:00-04:00,1.67707,1.71519,1.67707,1.71519,101550,0.0,0.0
1986-05-06 00:00:00-04:00,1.71519,1.79142,1.60084,1.7533,170200,0.0,0.0
1986-05-07 00:00:00-04:00,1.7533,1.7533,1.67707,1.73425,99983,0.0,0.0
1986-05-08 00:00:00-04:00,1.73425,1.73425,1.67707,1.71519,76717,0.0,0.0
1986-05-09 00:00:00-04:00,1.71519,1.71519,1.69613,1.71519,63883,0.0,0.0
1986-05-12 00:00:00-04:00,1.71519,1.71519,1.69613,1.71519,78783,0.0,0.0
1986-05-13 00:00:00-04:00,1.71519,1.71519,1.6199,1.67707,129267,0.0,0.0
1986-05-14 00:00:00-04:00,1.65802,1.65802,1.60084,1.63896,74617,0.0,0.0
1986-05-15 00:00:00-04:00,1.63896,1.65802,1.63896,1.63896,47517,0.0,0.0
1986-05-16 00:00:00-04:00,1.63896,1.65802,1.6199,1.65802,58967,0.0,0.0
1986-05-19 00:00:00-04:00,1.65802,1.67707,1.63896,1.65802,42833,0.0,0.0
1986-05-20 00:00:00-04:00,1.65802,1.67707,1.63896,1.65802,61033,0.0,0.0
1986-05-21 00:00:00-04:00,1.65802,1.65802,1.6199,1.63896,67300,0.0,0.0
1986-05-22 00:00:00-04:00,1.63896,1.63896,1.58178,1.60084,82550,0.0,0.0
1986-05-23 00:00:00-04:00,1.60084,1.60084,1.56273,1.58179,66817,0.0,0.0
1986-05-27 00:00:00-04:00,1.58178,1.60084,1.54367,1.60084,74633,0.0,0.0
1986-05-28 00:00:00-04:00,1.60084,1.6199,1.60084,1.60084,73967,0.0,0.0
1986-05-29 00:00:00-04:00,1.60084,1.6199,1.58178,1.60084,42067,0.0,0.0
1986-05-30 00:00:00-04:00,1.60084,1.6199,1.58179,1.6199,35400,0.0,0.0
1986-06-02 00:00:00-04:00,1.60084,1.60084,1.54367,1.58179,47850,0.0,0.0
1986-06-03 00:00:00-04:00,1.58179,1.58179,1.54367,1.58179,41617,0.0,0.0
1986-06-04 00:00:00-04:00,1.58178,1.58178,1.54367,1.54367,25517,0.0,0.0
1986-06-05 00:00:00-04:00,1.54367,1.56273,1.52461,1.52461,47417,0.0,0.0
1986-06-06 00:00:00-04:00,1.52461,1.54367,1.50555,1.50555,60950,0.0,0.0
1986-06-09 00:00:00-04:00,1.50555,1.52461,1.37215,1.4865,87567,0.0,0.0
1986-06-10 00:00:00-04:00,1.4865,1.4865,1.44838,1.4865,43483,0.0,0.0
1986-06-11 00:00:00-04:00,1.4865,1.4865,1.44838,1.46744,34633,0.0,0.0
1986-06-12 00:00:00-04:00,1.46744,1.52461,1.46744,1.50555,29133,0.0,0.0
1986-06-13 00:00:00-04:00,1.50555,1.50555,1.4865,1.50555,22317,0.0,0.0
1986-06-16 00:00:00-04:00,1.50555,1.52461,1.4865,1.50555,23433,0.0,0.0
1986-06-17 00:00:00-04:00,1.50555,1.50555,1.4865,1.4865,26483,0.0,0.0
1986-06-18 00:00:00-04:00,1.4865,1.52461,1.4865,1.50555,27483,0.0,0.0
1986-06-19 00:00:00-04:00,1.50555,1.50555,1.46744,1.46744,21683,0.0,0.0
1986-06-20 00:00:00-04:00,1.46744,1.50555,1.46744,1.46744,18117,0.0,0.0
1986-06-23 00:00:00-04:00,1.46744,1.4865,1.44838,1.44838,23867,0.0,0.0
1986-06-24 00:00:00-04:00,1.44838,1.46744,1.44838,1.46744,36850,0.0,0.0
1986-06-25 00:00:00-04:00,1.44838,1.44838,1.41027,1.41027,30283,0.0,0.0
1986-06-26 00:00:00-04:00,1.41026,1.42932,1.39121,1.39121,37017,0.0,0.0
1986-06-27 00:00:00-04:00,1.39121,1.39121,1.35309,1.37215,65983,0.0,0.0
1986-06-30 00:00:00-04:00,1.33403,1.33403,1.23875,1.31498,61883,0.0,0.0
1986-07-01 00:00:00-04:00,1.31498,1.31498,1.27686,1.29592,52950,0.0,0.0
1986-07-02 00:00:00-04:00,1.29592,1.31498,1.2578,1.2578,63250,0.0,0.0
1986-07-03 00:00:00-04:00,1.25781,1.31498,1.25781,1.29592,59283,0.0,0.0
1986-07-07 00:00:00-04:00,1.29592,1.29592,1.25781,1.29592,30500,0.0,0.0
1986-07-08 00:00:00-04:00,1.29592,1.31498,1.2578,1.31498,20217,0.0,0.0
1986-07-09 00:00:00-04:00,1.31498,1.33404,1.31498,1.33404,22750,0.0,0.0
1986-07-10 00:00:00-04:00,1.33404,1.33404,1.29592,1.33404,29017,0.0,0.0
1986-07-11 00:00:00-04:00,1.33404,1.33404,1.29592,1.29592,15800,0.0,0.0
1986-07-14 00:00:00-04:00,1.29592,1.33403,1.29592,1.31498,15450,0.0,0.0
1986-07-15 00:00:00-04:00,1.31498,1.35309,1.29592,1.29592,18517,0.0,0.0
1986-07-16 00:00:00-04:00,1.29592,1.33404,1.29592,1.33404,22567,0.0,0.0
1986-07-17 00:00:00-04:00,1.33404,1.35309,1.31498,1.33404,14700,0.0,0.0
1986-07-18 00:00:00-04:00,1.33404,1.35309,1.31498,1.35309,16233,0.0,0.0
1986-07-21 00:00:00-04:00,1.35309,1.35309,1.33404,1.35309,9217,0.0,0.0
1986-07-22 00:00:00-04:00,1.35309,1.37215,1.33403,1.37215,14833,0.0,0.0
1986-07-23 00:00:00-04:00,1.37215,1.41027,1.35309,1.41027,14783,0.0,0.0
1986-07-24 00:00:00-04:00,1.41027,1.41027,1.29592,1.31498,25167,0.0,0.0
1986-07-25 00:00:00-04:00,1.29592,1.29592,1.23875,1.27686,40633,0.0,0.0
1986-07-28 00:00:00-04:00,1.27686,1.27686,1.21969,1.21969,40233,0.0,0.0
1986-07-29 00:00:00-04:00,1.21969,1.29592,1.21969,1.23875,43717,0.0,0.0
1986-07-30 00:00:00-04:00,1.23875,1.27686,1.21969,1.27686,31450,0.0,0.0
1986-07-31 00:00:00-04:00,1.27686,1.27686,1.2578,1.2578,15733,0.0,0.0
1986-08-01 00:00:00-04:00,1.2578,1.27686,1.2578,1.27686,12333,0.0,0.0
1986-08-04 00:00:00-04:00,1.27686,1.29592,1.25781,1.29592,10650,0.0,0.0
1986-08-05 00:00:00-04:00,1.29592,1.29592,1.2578,1.27686,18933,0.0,0.0
1986-08-06 00:00:00-04:00,1.27686,1.29592,1.2578,1.2578,9917,0.0,0.0
1986-08-07 00:00:00-04:00,1.2578,1.29592,1.2578,1.27686,9333,0.0,0.0
1986-08-08 00:00:00-04:00,1.27686,1.29592,1.27686,1.27686,12950,0.0,0.0
1986-08-11 00:00:00-04:00,1.27686,1.31498,1.27686,1.29592,14083,0.0,0.0
1986-08-12 00:00:00-04:00,1.29592,1.35309,1.29592,1.35309,17083,0.0,0.0
1986-08-13 00:00:00-04:00,1.35309,1.35309,1.33404,1.33404,9917,0.0,0.0
1986-08-14 00:00:00-04:00,1.33404,1.35309,1.33404,1.33404,9583,0.0,0.0
