Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-07-29 00:00:00-04:00,5.1328,5.24086,5.09421,5.20226,10800,0.0,0.0
2002-07-30 00:00:00-04:00,5.17139,5.24858,5.12508,5.12508,8300,0.0,0.0
2002-07-31 00:00:00-04:00,5.10192,5.10192,4.90124,5.02474,6700,0.0,0.0
2002-08-01 00:00:00-04:00,4.97843,4.97843,4.86265,4.86265,3500,0.0,0.0
2002-08-02 00:00:00-04:00,4.87037,4.87037,4.87037,4.87037,400,0.0,0.0
2002-08-05 00:00:00-04:00,4.82406,4.82406,4.82406,4.82406,600,0.0,0.0
2002-08-06 00:00:00-04:00,4.79319,4.86265,4.79319,4.86265,2900,0.0,0.0
2002-08-07 00:00:00-04:00,4.88581,4.88581,4.34551,4.44585,12900,0.0,0.0
2002-08-08 00:00:00-04:00,3.97502,4.01362,3.85925,3.85925,19900,0.0,0.0
2002-08-09 00:00:00-04:00,3.66629,3.66629,3.32667,3.5042,46400,0.0,0.0
2002-08-12 00:00:00-04:00,3.58138,3.62769,3.51963,3.53507,6500,0.0,0.0
2002-08-13 00:00:00-04:00,3.53507,3.53507,2.90987,3.01021,28000,0.0,0.0
2002-08-14 00:00:00-04:00,2.90215,2.95618,2.74778,2.94847,41600,0.0,0.0
2002-08-15 00:00:00-04:00,3.13371,3.21089,3.0874,3.16458,28000,0.0,0.0
2002-08-16 00:00:00-04:00,3.21861,3.2958,3.18774,3.21861,10900,0.0,0.0
2002-08-19 00:00:00-04:00,3.2958,3.33439,3.2572,3.33439,18600,0.0,0.0
2002-08-20 00:00:00-04:00,3.35754,3.51191,3.35754,3.45789,11800,0.0,0.0
2002-08-21 00:00:00-04:00,3.53507,3.59682,3.48876,3.52735,19600,0.0,0.0
2002-08-22 00:00:00-04:00,3.56594,3.60454,3.55051,3.55823,8200,0.0,0.0
2002-08-23 00:00:00-04:00,3.51963,3.51963,3.31123,3.31123,21000,0.0,0.0
2002-08-26 00:00:00-04:00,3.39614,3.41929,3.3807,3.40386,7600,0.0,0.0
