Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-08-06 00:00:00-04:00,15.12394,19.12339,14.70384,18.07311,111631600,0.0,0.0
2020-08-07 00:00:00-04:00,20.79542,22.55988,19.03936,20.92146,89903400,0.0,0.0
2020-08-10 00:00:00-04:00,20.36691,20.79542,17.95548,18.20755,26126800,0.0,0.0
2020-08-11 00:00:00-04:00,17.72862,18.14873,16.83799,17.29171,18118200,0.0,0.0
2020-08-12 00:00:00-04:00,17.35052,17.80424,16.17422,16.80438,17365100,0.0,0.0
2020-08-13 00:00:00-04:00,16.13221,16.4683,15.38441,15.74571,19121400,0.0,0.0
2020-08-14 00:00:00-04:00,17.05645,17.21609,15.69529,15.93056,34817500,0.0,0.0
2020-08-17 00:00:00-04:00,16.29185,16.32546,15.80452,15.99777,8908400,0.0,0.0
2020-08-18 00:00:00-04:00,16.4851,17.47656,16.04819,16.92201,16284100,0.0,0.0
2020-08-19 00:00:00-04:00,16.8716,18.19915,16.80438,17.98069,16762500,0.0,0.0
2020-08-20 00:00:00-04:00,18.90493,20.54336,18.65287,19.98882,35029100,0.0,0.0
2020-08-21 00:00:00-04:00,20.77862,22.85396,20.51815,21.75327,39128700,0.0,0.0
2020-08-24 00:00:00-04:00,24.19831,25.17297,23.40011,24.45878,41478400,0.0,0.0
2020-08-25 00:00:00-04:00,24.61842,24.71925,22.77834,24.03867,36330700,0.0,0.0
2020-08-26 00:00:00-04:00,23.25727,23.92944,22.27421,22.95479,21137500,0.0,0.0
2020-08-27 00:00:00-04:00,22.94638,24.34115,22.43385,22.76994,17824100,0.0,0.0
2020-08-28 00:00:00-04:00,23.10603,24.34955,22.83464,23.87903,16363200,0.0,0.0
2020-08-31 00:00:00-04:00,24.64363,24.90326,22.47586,23.52614,24922600,0.0,0.0
2020-09-01 00:00:00-04:00,23.69418,26.04679,23.35809,25.80313,30720700,0.0,0.0
2020-09-02 00:00:00-04:00,28.51704,28.92286,25.71911,26.30726,62243000,0.0,0.0
2020-09-03 00:00:00-04:00,23.54294,24.49239,21.67765,22.26581,41944500,0.0,0.0
2020-09-04 00:00:00-04:00,22.52627,22.68592,18.95534,20.64418,32980800,0.0,0.0
2020-09-08 00:00:00-04:00,19.34184,20.81223,18.94694,19.10658,16893800,0.0,0.0
2020-09-09 00:00:00-04:00,20.05603,20.98027,19.5351,19.65273,15817000,0.0,0.0
2020-09-10 00:00:00-04:00,19.9384,20.57697,19.38386,19.45107,10147900,0.0,0.0
2020-09-11 00:00:00-04:00,19.58551,19.73675,18.7957,19.11499,8176800,0.0,0.0
2020-09-14 00:00:00-04:00,19.27463,20.29129,19.26034,19.91319,8672100,0.0,0.0
2020-09-15 00:00:00-04:00,20.29129,20.66939,19.53509,19.62752,7339200,0.0,0.0
2020-09-16 00:00:00-04:00,19.45107,19.77876,19.03936,19.08978,8880600,0.0,0.0
2020-09-17 00:00:00-04:00,18.48482,19.77876,18.24956,18.96375,7994800,0.0,0.0
2020-09-18 00:00:00-04:00,19.08138,19.35865,18.63606,18.71168,14445200,0.0,0.0
2020-09-21 00:00:00-04:00,18.06471,18.56044,17.73703,17.99749,8183400,0.0,0.0
2020-09-22 00:00:00-04:00,18.16554,18.53523,17.80256,18.12353,7409700,0.0,0.0
2020-09-23 00:00:00-04:00,18.19074,18.66883,16.96402,17.05645,11701000,0.0,0.0
2020-09-24 00:00:00-04:00,16.80438,17.47656,16.27505,16.8548,11048700,0.0,0.0
2020-09-25 00:00:00-04:00,17.09846,17.80424,16.81278,17.2413,8393000,0.0,0.0
2020-09-28 00:00:00-04:00,17.49336,17.6446,17.02284,17.36733,6690800,0.0,0.0
2020-09-29 00:00:00-04:00,17.22449,17.37573,16.72036,16.8632,7073100,0.0,0.0
2020-09-30 00:00:00-04:00,16.82959,17.1035,16.67079,16.74557,6718300,0.0,0.0
2020-10-01 00:00:00-04:00,16.77918,19.26623,16.72036,19.03937,27027300,0.0,0.0
2020-10-02 00:00:00-04:00,17.96389,19.40906,17.85466,19.32504,17008700,0.0,0.0
2020-10-05 00:00:00-04:00,19.32504,19.66113,18.59405,18.95534,12424600,0.0,0.0
2020-10-06 00:00:00-04:00,18.95534,19.22421,17.97565,18.24956,8084000,0.0,0.0
2020-10-07 00:00:00-04:00,18.48482,18.59405,18.08152,18.23276,5506700,0.0,0.0
2020-10-08 00:00:00-04:00,18.34199,19.65273,18.19915,19.09818,13169200,0.0,0.0
2020-10-09 00:00:00-04:00,19.90479,20.15686,18.98895,19.29143,16426700,0.0,0.0
2020-10-12 00:00:00-04:00,19.13179,19.72835,18.70328,19.44267,12646900,0.0,0.0
2020-10-13 00:00:00-04:00,19.37545,20.10644,19.28303,19.81237,13230100,0.0,0.0
2020-10-14 00:00:00-04:00,20.15686,20.15686,19.05617,19.12339,8827200,0.0,0.0
2020-10-15 00:00:00-04:00,18.71168,19.1654,18.4092,18.7789,5943000,0.0,0.0
2020-10-16 00:00:00-04:00,18.89653,19.1906,18.33358,18.4092,6171500,0.0,0.0
2020-10-19 00:00:00-04:00,18.49322,18.59405,17.41774,17.42614,7174600,0.0,0.0
2020-10-20 00:00:00-04:00,17.6446,17.66141,17.01444,17.2749,6737100,0.0,0.0
2020-10-21 00:00:00-04:00,17.20769,17.31692,16.75397,16.81279,7742600,0.0,0.0
2020-10-22 00:00:00-04:00,16.89681,17.2497,16.61113,17.01444,8436700,0.0,0.0
2020-10-23 00:00:00-04:00,17.09006,17.70342,16.76237,17.28331,8703500,0.0,0.0
2020-10-26 00:00:00-04:00,16.97243,17.29591,16.56072,16.70356,7427800,0.0,0.0
2020-10-27 00:00:00-04:00,16.76237,17.40514,16.51871,16.89681,9098500,0.0,0.0
2020-10-28 00:00:00-04:00,16.55232,16.69515,15.65328,15.67009,12631600,0.0,0.0
2020-10-29 00:00:00-04:00,15.85494,16.1154,15.61127,15.88014,7277800,0.0,0.0
2020-10-30 00:00:00-04:00,15.7373,15.86334,14.9391,15.31719,9368800,0.0,0.0
2020-11-02 00:00:00-05:00,15.46003,16.05659,15.29199,15.90535,6602200,0.0,0.0
2020-11-03 00:00:00-05:00,16.1154,16.79598,16.08179,16.28345,9316300,0.0,0.0
2020-11-04 00:00:00-05:00,16.88,17.72862,16.84639,17.32532,9510300,0.0,0.0
2020-11-05 00:00:00-05:00,17.83785,18.12353,17.40094,17.60259,8553800,0.0,0.0
