Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07 00:00:00-05:00,12.26,12.9,12.01,12.9,2569700,0.0,0.0
2013-11-08 00:00:00-05:00,12.67,13.47,12.49,13.04,208500,0.0,0.0
2013-11-11 00:00:00-05:00,13.0,13.63,12.95,13.26,67700,0.0,0.0
2013-11-12 00:00:00-05:00,13.29,13.4,12.65,12.72,266500,0.0,0.0
2013-11-13 00:00:00-05:00,13.19,13.79,12.28,13.05,132200,0.0,0.0
2013-11-14 00:00:00-05:00,13.74,13.74,13.12,13.42,159300,0.0,0.0
2013-11-15 00:00:00-05:00,13.7,13.7,13.43,13.56,17700,0.0,0.0
2013-11-18 00:00:00-05:00,13.6,13.66,13.27,13.54,91700,0.0,0.0
2013-11-19 00:00:00-05:00,13.5,13.6,13.23,13.52,49400,0.0,0.0
2013-11-20 00:00:00-05:00,13.4,13.64,13.4,13.64,14300,0.0,0.0
2013-11-21 00:00:00-05:00,13.67,14.46,13.66,14.15,155000,0.0,0.0
2013-11-22 00:00:00-05:00,14.2,14.2,13.59,13.91,19500,0.0,0.0
2013-11-25 00:00:00-05:00,13.8,14.24,13.72,14.04,30900,0.0,0.0
2013-11-26 00:00:00-05:00,14.04,15.03,13.99,14.72,95200,0.0,0.0
2013-11-27 00:00:00-05:00,15.31,16.03,14.81,15.49,265000,0.0,0.0
2013-11-29 00:00:00-05:00,15.88,15.99,15.01,15.4,35200,0.0,0.0
2013-12-02 00:00:00-05:00,15.43,15.97,14.67,15.18,125600,0.0,0.0
2013-12-03 00:00:00-05:00,15.25,16.21,14.94,15.36,100400,0.0,0.0
2013-12-04 00:00:00-05:00,15.36,16.0,15.36,15.8,182400,0.0,0.0
2013-12-05 00:00:00-05:00,15.93,16.78,15.16,16.38,265700,0.0,0.0
2013-12-06 00:00:00-05:00,16.4,17.5,16.2,16.95,139000,0.0,0.0
2013-12-09 00:00:00-05:00,17.34,17.58,16.65,17.23,110600,0.0,0.0
2013-12-10 00:00:00-05:00,17.48,17.48,16.74,17.17,77100,0.0,0.0
2013-12-11 00:00:00-05:00,17.24,17.24,16.37,16.48,79000,0.0,0.0
2013-12-12 00:00:00-05:00,16.56,16.92,16.35,16.5,54200,0.0,0.0
2013-12-13 00:00:00-05:00,16.58,17.31,16.58,16.61,111500,0.0,0.0
2013-12-16 00:00:00-05:00,16.9,17.3,16.36,17.08,83400,0.0,0.0
2013-12-17 00:00:00-05:00,17.3,17.3,16.73,17.18,99900,0.0,0.0
2013-12-18 00:00:00-05:00,17.31,17.53,16.55,17.3,292500,0.0,0.0
2013-12-19 00:00:00-05:00,17.57,18.4,17.5,17.98,198600,0.0,0.0
2013-12-20 00:00:00-05:00,18.39,18.45,17.75,18.23,1618300,0.0,0.0
2013-12-23 00:00:00-05:00,18.52,18.85,17.85,18.08,111200,0.0,0.0
2013-12-24 00:00:00-05:00,18.43,18.43,17.81,18.09,27900,0.0,0.0
2013-12-26 00:00:00-05:00,18.15,18.27,18.0,18.14,41400,0.0,0.0
2013-12-27 00:00:00-05:00,18.11,18.43,18.0,18.1,30200,0.0,0.0
2013-12-30 00:00:00-05:00,18.16,18.16,17.6,17.68,130200,0.0,0.0
2013-12-31 00:00:00-05:00,17.6,17.86,17.6,17.79,66100,0.0,0.0
2014-01-02 00:00:00-05:00,18.06,18.06,17.31,17.6,56000,0.0,0.0
2014-01-03 00:00:00-05:00,18.0,18.05,17.6,17.91,105200,0.0,0.0
2014-01-06 00:00:00-05:00,18.04,18.1,17.41,17.52,57200,0.0,0.0
2014-01-07 00:00:00-05:00,17.62,17.81,17.41,17.53,47000,0.0,0.0
2014-01-08 00:00:00-05:00,17.5,17.92,17.5,17.72,106100,0.0,0.0
2014-01-09 00:00:00-05:00,17.74,17.84,17.5,17.68,75000,0.0,0.0
2014-01-10 00:00:00-05:00,17.69,17.95,17.69,17.81,62800,0.0,0.0
2014-01-13 00:00:00-05:00,17.8,17.89,17.7,17.83,115900,0.0,0.0
2014-01-14 00:00:00-05:00,17.8,17.88,17.59,17.67,76600,0.0,0.0
2014-01-15 00:00:00-05:00,17.68,17.95,17.59,17.79,33000,0.0,0.0
2014-01-16 00:00:00-05:00,17.75,17.88,17.53,17.79,32300,0.0,0.0
2014-01-17 00:00:00-05:00,17.71,19.27,17.71,18.91,159300,0.0,0.0
2014-01-21 00:00:00-05:00,19.5,20.75,17.76,18.01,208100,0.0,0.0
2014-01-22 00:00:00-05:00,17.88,18.63,17.8,18.2,60500,0.0,0.0
2014-01-23 00:00:00-05:00,18.03,18.3,17.82,18.11,41100,0.0,0.0
2014-01-24 00:00:00-05:00,18.0,18.42,17.25,17.45,78500,0.0,0.0
2014-01-27 00:00:00-05:00,17.42,17.44,16.48,17.02,85800,0.0,0.0
2014-01-28 00:00:00-05:00,17.02,17.5,16.94,17.12,46400,0.0,0.0
2014-01-29 00:00:00-05:00,16.87,17.33,16.87,16.95,50100,0.0,0.0
2014-01-30 00:00:00-05:00,17.04,17.91,17.0,17.12,38400,0.0,0.0
2014-01-31 00:00:00-05:00,16.89,17.7,16.5,17.42,132100,0.0,0.0
2014-02-03 00:00:00-05:00,17.43,18.15,16.35,17.09,92500,0.0,0.0
2014-02-04 00:00:00-05:00,17.15,17.59,16.77,17.0,50600,0.0,0.0
2014-02-05 00:00:00-05:00,16.96,17.28,16.56,16.68,36600,0.0,0.0
2014-02-06 00:00:00-05:00,16.62,16.71,16.38,16.46,35200,0.0,0.0
2014-02-07 00:00:00-05:00,16.5,16.83,16.21,16.52,58900,0.0,0.0
2014-02-10 00:00:00-05:00,16.42,16.49,15.76,16.17,55500,0.0,0.0
2014-02-11 00:00:00-05:00,16.18,17.2,16.18,16.77,66600,0.0,0.0
2014-02-12 00:00:00-05:00,16.84,16.9,16.29,16.43,16600,0.0,0.0
2014-02-13 00:00:00-05:00,16.38,17.12,16.27,17.0,23500,0.0,0.0
2014-02-14 00:00:00-05:00,17.01,17.02,16.58,16.58,12400,0.0,0.0
2014-02-18 00:00:00-05:00,16.77,16.89,15.79,15.9,62400,0.0,0.0
2014-02-19 00:00:00-05:00,15.79,16.1,15.76,15.97,31200,0.0,0.0
2014-02-20 00:00:00-05:00,15.91,16.97,15.87,16.77,32900,0.0,0.0
2014-02-21 00:00:00-05:00,16.86,16.89,16.04,16.16,30800,0.0,0.0
2014-02-24 00:00:00-05:00,16.16,16.32,15.82,16.13,21300,0.0,0.0
2014-02-25 00:00:00-05:00,16.17,16.3,16.01,16.14,44100,0.0,0.0
2014-02-26 00:00:00-05:00,16.17,16.98,16.17,16.5,90800,0.0,0.0
2014-02-27 00:00:00-05:00,16.5,17.06,16.5,16.69,204600,0.0,0.0
2014-02-28 00:00:00-05:00,16.74,17.2,16.69,17.0,56800,0.0,0.0
2014-03-03 00:00:00-05:00,16.89,17.09,16.51,16.75,35500,0.0,0.0
2014-03-04 00:00:00-05:00,16.94,17.19,16.76,16.91,79100,0.0,0.0
2014-03-05 00:00:00-05:00,17.0,17.07,16.58,16.61,53800,0.0,0.0
2014-03-06 00:00:00-05:00,16.6,16.99,16.33,16.56,51100,0.0,0.0
2014-03-07 00:00:00-05:00,16.7,16.7,16.0,16.46,237900,0.0,0.0
2014-03-10 00:00:00-04:00,16.41,16.86,16.32,16.66,177000,0.0,0.0
2014-03-11 00:00:00-04:00,16.73,17.31,16.26,16.74,189600,0.0,0.0
2014-03-12 00:00:00-04:00,16.72,16.74,16.22,16.65,113400,0.0,0.0
2014-03-13 00:00:00-04:00,16.77,16.96,16.45,16.76,94500,0.0,0.0
2014-03-14 00:00:00-04:00,16.63,17.15,16.21,16.41,163200,0.0,0.0
2014-03-17 00:00:00-04:00,16.45,17.5,16.26,17.29,90800,0.0,0.0
2014-03-18 00:00:00-04:00,17.37,17.6,16.96,17.38,58300,0.0,0.0
2014-03-19 00:00:00-04:00,17.31,18.25,17.31,17.95,186300,0.0,0.0
2014-03-20 00:00:00-04:00,18.05,18.19,17.82,17.96,61800,0.0,0.0
2014-03-21 00:00:00-04:00,18.04,18.2,17.77,17.84,190200,0.0,0.0
2014-03-24 00:00:00-04:00,17.85,17.85,17.09,17.49,35500,0.0,0.0
2014-03-25 00:00:00-04:00,17.6,17.79,16.97,17.15,66000,0.0,0.0
2014-03-26 00:00:00-04:00,17.21,17.49,16.61,16.73,116700,0.0,0.0
2014-03-27 00:00:00-04:00,16.64,17.44,16.57,17.2,96900,0.0,0.0
2014-03-28 00:00:00-04:00,17.35,18.15,16.84,18.09,78300,0.0,0.0
2014-03-31 00:00:00-04:00,18.12,18.12,17.0,17.25,165200,0.0,0.0
2014-04-01 00:00:00-04:00,17.29,17.61,16.37,16.73,185300,0.0,0.0
2014-04-02 00:00:00-04:00,16.69,17.86,16.35,17.49,79700,0.0,0.0
2014-04-03 00:00:00-04:00,17.8,17.81,16.42,16.86,108300,0.0,0.0
2014-04-04 00:00:00-04:00,16.9,17.33,16.76,17.19,147000,0.0,0.0
2014-04-07 00:00:00-04:00,17.24,17.3,16.8,16.85,66800,0.0,0.0
2014-04-08 00:00:00-04:00,16.91,17.44,16.85,16.98,55200,0.0,0.0
2014-04-09 00:00:00-04:00,17.09,17.37,16.5,17.15,65700,0.0,0.0
2014-04-10 00:00:00-04:00,17.16,17.16,16.41,16.73,67400,0.0,0.0
2014-04-11 00:00:00-04:00,16.69,17.09,16.47,16.5,79000,0.0,0.0
2014-04-14 00:00:00-04:00,16.61,16.87,16.21,16.53,92200,0.0,0.0
2014-04-15 00:00:00-04:00,16.66,16.78,16.32,16.39,40100,0.0,0.0
2014-04-16 00:00:00-04:00,16.54,16.73,15.92,16.1,58300,0.0,0.0
2014-04-17 00:00:00-04:00,16.1,16.21,15.71,15.95,44200,0.0,0.0
2014-04-21 00:00:00-04:00,15.94,15.94,15.5,15.76,87800,0.0,0.0
2014-04-22 00:00:00-04:00,15.77,16.17,15.53,15.83,98300,0.0,0.0
2014-04-23 00:00:00-04:00,15.86,15.86,15.51,15.62,35300,0.0,0.0
2014-04-24 00:00:00-04:00,15.74,15.88,15.25,15.32,111500,0.0,0.0
2014-04-25 00:00:00-04:00,15.25,15.47,14.77,14.99,189800,0.0,0.0
2014-04-28 00:00:00-04:00,15.02,15.82,14.21,14.46,106700,0.0,0.0
2014-04-29 00:00:00-04:00,14.55,14.67,14.38,14.47,60200,0.0,0.0
2014-04-30 00:00:00-04:00,14.46,15.04,14.25,14.72,50200,0.0,0.0
2014-05-01 00:00:00-04:00,14.77,15.26,14.49,14.97,64700,0.0,0.0
2014-05-02 00:00:00-04:00,14.92,15.5,14.73,14.75,50700,0.0,0.0
2014-05-05 00:00:00-04:00,14.7,15.14,14.5,14.69,43500,0.0,0.0
2014-05-06 00:00:00-04:00,14.59,14.93,13.95,14.06,87200,0.0,0.0
2014-05-07 00:00:00-04:00,14.12,14.75,14.07,14.49,50000,0.0,0.0
2014-05-08 00:00:00-04:00,14.4,14.74,13.8,13.99,67100,0.0,0.0
2014-05-09 00:00:00-04:00,13.92,14.77,13.81,14.59,139200,0.0,0.0
2014-05-12 00:00:00-04:00,14.78,15.52,14.55,15.28,60400,0.0,0.0
2014-05-13 00:00:00-04:00,15.25,15.98,15.12,15.33,71400,0.0,0.0
2014-05-14 00:00:00-04:00,15.38,15.41,14.53,15.03,60200,0.0,0.0
2014-05-15 00:00:00-04:00,15.6,16.12,15.1,15.98,141800,0.0,0.0
2014-05-16 00:00:00-04:00,16.1,17.05,16.1,16.78,64900,0.0,0.0
2014-05-19 00:00:00-04:00,16.75,16.79,16.28,16.59,64300,0.0,0.0
2014-05-20 00:00:00-04:00,19.3,19.3,15.75,15.96,91900,0.0,0.0
2014-05-21 00:00:00-04:00,15.97,16.02,15.4,15.76,33900,0.0,0.0
2014-05-22 00:00:00-04:00,15.94,16.29,15.79,15.99,46500,0.0,0.0
2014-05-23 00:00:00-04:00,16.05,16.05,15.68,16.01,120200,0.0,0.0
2014-05-27 00:00:00-04:00,16.1,16.36,15.82,16.0,48000,0.0,0.0
2014-05-28 00:00:00-04:00,15.95,16.2,15.76,15.97,100100,0.0,0.0
