Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-04 00:00:00-04:00,23.5,34.44,23.4,28.3,14260600,0.0,0.0
2021-11-05 00:00:00-04:00,27.91,29.15,25.0,25.89,2129300,0.0,0.0
2021-11-08 00:00:00-05:00,25.41,25.41,23.13,23.54,1238800,0.0,0.0
2021-11-09 00:00:00-05:00,23.02,24.721,23.0,24.49,706200,0.0,0.0
2021-11-10 00:00:00-05:00,24.49,24.66,22.99,23.49,964100,0.0,0.0
2021-11-11 00:00:00-05:00,23.12,25.49,23.02,25.04,500100,0.0,0.0
2021-11-12 00:00:00-05:00,25.12,25.66,24.5,24.95,274800,0.0,0.0
2021-11-15 00:00:00-05:00,24.55,25.51,24.5,25.0,338400,0.0,0.0
2021-11-16 00:00:00-05:00,25.26,26.01,24.53,25.37,373400,0.0,0.0
2021-11-17 00:00:00-05:00,25.32,27.22,24.75,27.09,508200,0.0,0.0
2021-11-18 00:00:00-05:00,27.18,27.93,26.01,27.5,542400,0.0,0.0
2021-11-19 00:00:00-05:00,27.5,27.7,26.61,27.39,233800,0.0,0.0
2021-11-22 00:00:00-05:00,27.12,27.49,25.33,27.22,245900,0.0,0.0
2021-11-23 00:00:00-05:00,27.0,27.25,25.105,25.43,457500,0.0,0.0
2021-11-24 00:00:00-05:00,25.4,25.645,21.73,22.59,547300,0.0,0.0
2021-11-26 00:00:00-05:00,22.01,23.31,21.95,22.62,155600,0.0,0.0
2021-11-29 00:00:00-05:00,23.879,23.98,20.5,20.65,860200,0.0,0.0
2021-11-30 00:00:00-05:00,20.55,20.73,17.7,18.08,1203400,0.0,0.0
2021-12-01 00:00:00-05:00,18.74,19.405,16.82,17.72,573600,0.0,0.0
2021-12-02 00:00:00-05:00,17.72,17.77,14.6,16.18,996900,0.0,0.0
2021-12-03 00:00:00-05:00,16.2,16.84,14.33,14.54,567300,0.0,0.0
2021-12-06 00:00:00-05:00,15.01,15.25,14.0,14.81,515200,0.0,0.0
2021-12-07 00:00:00-05:00,15.25,16.2,14.93,16.1,689600,0.0,0.0
2021-12-08 00:00:00-05:00,16.02,16.455,15.32,16.11,319800,0.0,0.0
2021-12-09 00:00:00-05:00,16.13,16.686,15.36,16.02,221300,0.0,0.0
2021-12-10 00:00:00-05:00,15.99,16.3,15.522,16.18,162800,0.0,0.0
