Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1997-01-03 00:00:00-05:00,0.74,0.74,0.74,0.74,2350,0.0,0.0
1997-01-06 00:00:00-05:00,0.8,0.8,0.74,0.8,54500,0.0,0.0
1997-01-07 00:00:00-05:00,0.8,0.84,0.78,0.8,17050,0.0,0.0
1997-01-08 00:00:00-05:00,0.96,0.96,0.86,0.96,101200,0.0,0.0
1997-01-09 00:00:00-05:00,0.97,0.97,0.92,0.97,24100,0.0,0.0
1997-01-10 00:00:00-05:00,0.92,0.98,0.92,0.92,23400,0.0,0.0
1997-01-13 00:00:00-05:00,0.88,0.92,0.88,0.88,18850,0.0,0.0
1997-01-14 00:00:00-05:00,0.84,0.92,0.84,0.84,16150,0.0,0.0
1997-01-15 00:00:00-05:00,0.82,0.84,0.82,0.82,3200,0.0,0.0
1997-01-16 00:00:00-05:00,0.82,0.86,0.8,0.82,55000,0.0,0.0
1997-01-17 00:00:00-05:00,0.82,0.82,0.82,0.82,4450,0.0,0.0
1997-01-20 00:00:00-05:00,0.82,0.82,0.82,0.82,13550,0.0,0.0
1997-01-21 00:00:00-05:00,0.84,0.86,0.84,0.84,7600,0.0,0.0
1997-01-22 00:00:00-05:00,0.9,0.94,0.86,0.9,33850,0.0,0.0
1997-01-23 00:00:00-05:00,0.88,0.96,0.88,0.88,100950,0.0,0.0
1997-01-24 00:00:00-05:00,0.98,0.98,0.88,0.98,46850,0.0,0.0
1997-01-27 00:00:00-05:00,0.94,0.96,0.92,0.94,18750,0.0,0.0
1997-01-28 00:00:00-05:00,0.94,0.98,0.94,0.94,33500,0.0,0.0
1997-01-29 00:00:00-05:00,0.94,0.94,0.94,0.94,3900,0.0,0.0
1997-01-30 00:00:00-05:00,0.96,1.0,0.94,0.96,35550,0.0,0.0
1997-01-31 00:00:00-05:00,0.98,1.06,0.98,0.98,48200,0.0,0.0
1997-02-03 00:00:00-05:00,0.98,1.04,0.96,0.98,57200,0.0,0.0
1997-02-04 00:00:00-05:00,1.04,1.04,0.96,1.04,69250,0.0,0.0
1997-02-05 00:00:00-05:00,1.02,1.06,1.02,1.02,18950,0.0,0.0
1997-02-06 00:00:00-05:00,1.04,1.06,1.02,1.04,18000,0.0,0.0
1997-02-07 00:00:00-05:00,1.1,1.1,1.04,1.1,41350,0.0,0.0
1997-02-10 00:00:00-05:00,1.02,1.1,0.96,1.02,67650,0.0,0.0
1997-02-11 00:00:00-05:00,0.96,1.02,0.96,0.96,31150,0.0,0.0
1997-02-12 00:00:00-05:00,1.0,1.02,1.0,1.0,108700,0.0,0.0
1997-02-13 00:00:00-05:00,1.0,1.04,1.0,1.0,15300,0.0,0.0
1997-02-14 00:00:00-05:00,1.0,1.0,0.92,1.0,9350,0.0,0.0
1997-02-18 00:00:00-05:00,1.0,1.04,0.92,1.0,30400,0.0,0.0
1997-02-19 00:00:00-05:00,1.0,1.0,0.98,1.0,77900,0.0,0.0
1997-02-20 00:00:00-05:00,0.96,1.01,0.96,0.96,6500,0.0,0.0
1997-02-21 00:00:00-05:00,1.0,1.0,0.91,1.0,44350,0.0,0.0
1997-02-24 00:00:00-05:00,0.99,0.99,0.94,0.99,6600,0.0,0.0
1997-02-25 00:00:00-05:00,0.99,0.99,0.91,0.99,9200,0.0,0.0
1997-02-26 00:00:00-05:00,0.91,0.99,0.91,0.91,1350,0.0,0.0
1997-02-27 00:00:00-05:00,0.88,0.99,0.84,0.88,58150,0.0,0.0
1997-02-28 00:00:00-05:00,0.82,0.88,0.82,0.82,13400,0.0,0.0
1997-03-03 00:00:00-05:00,0.92,0.92,0.84,0.92,25400,0.0,0.0
1997-03-04 00:00:00-05:00,0.84,0.88,0.84,0.84,69750,0.0,0.0
1997-03-05 00:00:00-05:00,0.82,0.88,0.82,0.82,60100,0.0,0.0
1997-03-06 00:00:00-05:00,0.84,0.94,0.82,0.84,100850,0.0,0.0
1997-03-07 00:00:00-05:00,0.84,0.9,0.84,0.84,103350,0.0,0.0
1997-03-10 00:00:00-05:00,0.8,0.86,0.8,0.8,30300,0.0,0.0
1997-03-11 00:00:00-05:00,0.8,0.8,0.8,0.8,22950,0.0,0.0
1997-03-12 00:00:00-05:00,0.81,0.82,0.8,0.81,17150,0.0,0.0
1997-03-13 00:00:00-05:00,0.8,0.82,0.8,0.8,16500,0.0,0.0
1997-03-14 00:00:00-05:00,0.84,0.84,0.8,0.84,19450,0.0,0.0
1997-03-17 00:00:00-05:00,0.8,0.82,0.8,0.8,8950,0.0,0.0
1997-03-18 00:00:00-05:00,0.76,0.8,0.76,0.76,24250,0.0,0.0
1997-03-19 00:00:00-05:00,0.78,0.78,0.74,0.78,21800,0.0,0.0
1997-03-20 00:00:00-05:00,0.74,0.78,0.74,0.74,26800,0.0,0.0
