Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-03-10 00:00:00-05:00,6.3125,6.4375,6.3125,6.3125,55700,0.0,0.0
1988-03-11 00:00:00-05:00,6.3125,6.375,6.1875,6.1875,31100,0.0,0.0
1988-03-14 00:00:00-05:00,6.1875,6.25,6.1875,6.1875,39400,0.0,0.0
1988-03-15 00:00:00-05:00,5.875,5.875,5.6875,5.6875,31800,0.0,0.0
1988-03-16 00:00:00-05:00,5.4375,5.4375,5.375,5.375,66800,0.0,0.0
1988-03-17 00:00:00-05:00,5.5,5.625,5.5,5.5,36100,0.0,0.0
1988-03-18 00:00:00-05:00,5.625,5.6875,5.625,5.625,39700,0.0,0.0
1988-03-21 00:00:00-05:00,5.625,5.6875,5.625,5.625,37800,0.0,0.0
1988-03-22 00:00:00-05:00,5.625,5.6875,5.4375,5.4375,13100,0.0,0.0
1988-03-23 00:00:00-05:00,5.4375,5.6875,5.4375,5.4375,10600,0.0,0.0
1988-03-24 00:00:00-05:00,5.5,5.6875,5.5,5.5,12200,0.0,0.0
1988-03-25 00:00:00-05:00,5.5,5.5625,5.5,5.5,33800,0.0,0.0
1988-03-28 00:00:00-05:00,5.5,5.6875,5.5,5.5,6900,0.0,0.0
1988-03-29 00:00:00-05:00,5.5,5.5625,5.5,5.5,14700,0.0,0.0
1988-03-30 00:00:00-05:00,5.5,5.5625,5.4375,5.4375,11700,0.0,0.0
1988-03-31 00:00:00-05:00,5.4375,5.5625,5.375,5.375,14000,0.0,0.0
1988-04-04 00:00:00-04:00,5.375,5.5625,5.375,5.375,3300,0.0,0.0
1988-04-05 00:00:00-04:00,5.25,5.25,5.0625,5.0625,17500,0.0,0.0
1988-04-06 00:00:00-04:00,5.0625,5.125,5.0,5.0,25500,0.0,0.0
1988-04-07 00:00:00-04:00,5.0,5.125,5.0,5.0,11700,0.0,0.0
1988-04-08 00:00:00-04:00,5.0,5.0625,4.875,4.875,11700,0.0,0.0
1988-04-11 00:00:00-04:00,4.9375,5.125,4.9375,4.9375,11200,0.0,0.0
1988-04-12 00:00:00-04:00,4.9375,5.0,4.875,4.875,18500,0.0,0.0
1988-04-13 00:00:00-04:00,4.875,5.0,4.875,4.875,6000,0.0,0.0
1988-04-14 00:00:00-04:00,4.9375,5.0,4.9375,4.9375,20200,0.0,0.0
1988-04-15 00:00:00-04:00,4.9375,5.0,4.9375,4.9375,17200,0.0,0.0
1988-04-18 00:00:00-04:00,4.9375,5.0,4.875,4.875,6100,0.0,0.0
1988-04-19 00:00:00-04:00,4.875,5.0625,4.875,4.875,11400,0.0,0.0
1988-04-20 00:00:00-04:00,5.0,5.0625,5.0,5.0,14300,0.0,0.0
1988-04-21 00:00:00-04:00,5.0,5.0,4.875,4.875,16200,0.0,0.0
1988-04-22 00:00:00-04:00,5.0,5.125,5.0,5.0,34500,0.0,0.0
1988-04-25 00:00:00-04:00,5.0,5.1875,5.0,5.0,18900,0.0,0.0
1988-04-26 00:00:00-04:00,5.0,5.125,4.875,4.875,13100,0.0,0.0
1988-04-27 00:00:00-04:00,5.0,5.125,5.0,5.0,38700,0.0,0.0
1988-04-28 00:00:00-04:00,5.0,5.125,5.0,5.0,16200,0.0,0.0
