Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.62678,0.6454,0.62678,0.63919,2500,0.0,0.0
1980-03-18 00:00:00-05:00,0.63919,0.63919,0.62678,0.62678,5600,0.0,0.0
1980-03-19 00:00:00-05:00,0.63919,0.65781,0.63919,0.6454,8300,0.0,0.0
1980-03-20 00:00:00-05:00,0.6454,0.65781,0.63919,0.63919,10100,0.0,0.0
1980-03-21 00:00:00-05:00,0.63919,0.66402,0.63299,0.6516,6600,0.0,0.0
1980-03-24 00:00:00-05:00,0.6516,0.6516,0.63299,0.63919,9000,0.0,0.0
1980-03-25 00:00:00-05:00,0.63919,0.63919,0.62678,0.62678,2400,0.0,0.0
1980-03-26 00:00:00-05:00,0.62678,0.63299,0.61437,0.61437,2900,0.0,0.0
1980-03-27 00:00:00-05:00,0.61437,0.61437,0.55852,0.55852,7400,0.0,0.0
1980-03-28 00:00:00-05:00,0.56472,0.61437,0.56472,0.61437,6000,0.0,0.0
1980-03-31 00:00:00-05:00,0.61437,0.61437,0.60196,0.61437,6400,0.0,0.0
1980-04-01 00:00:00-05:00,0.61437,0.62058,0.61437,0.62058,6900,0.0,0.0
1980-04-02 00:00:00-05:00,0.62058,0.62058,0.61437,0.61437,8200,0.0,0.0
1980-04-03 00:00:00-05:00,0.61437,0.62058,0.61437,0.61437,2700,0.0,0.0
1980-04-07 00:00:00-05:00,0.61437,0.62058,0.61437,0.62058,8900,0.0,0.0
1980-04-08 00:00:00-05:00,0.62058,0.62058,0.61437,0.61437,11000,0.0,0.0
1980-04-09 00:00:00-05:00,0.62058,0.63919,0.62058,0.62058,10300,0.0,0.0
1980-04-10 00:00:00-05:00,0.62058,0.63919,0.62058,0.62058,1600,0.0,0.0
1980-04-11 00:00:00-05:00,0.63299,0.63919,0.63299,0.63299,2600,0.0,0.0
1980-04-14 00:00:00-05:00,0.63299,0.63919,0.63299,0.63299,1500,0.0,0.0
1980-04-15 00:00:00-05:00,0.63299,0.63919,0.62678,0.63919,4900,0.0,0.0
1980-04-16 00:00:00-05:00,0.63919,0.63919,0.62678,0.62678,8500,0.0,0.0
1980-04-17 00:00:00-05:00,0.62678,0.63299,0.61437,0.63299,14800,0.0,0.0
1980-04-18 00:00:00-05:00,0.63299,0.63299,0.62058,0.62058,1700,0.0,0.0
1980-04-21 00:00:00-05:00,0.62058,0.63299,0.61437,0.62058,5400,0.0,0.0
1980-04-22 00:00:00-05:00,0.62058,0.63299,0.62058,0.62058,5900,0.0,0.0
