Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1982-04-21 00:00:00-05:00,4.94073,5.07074,4.94073,5.07074,2733,0.0,0.0
1982-04-22 00:00:00-05:00,5.07074,5.20076,4.81071,4.94072,3133,0.0,0.0
1982-04-23 00:00:00-05:00,4.94073,5.07074,4.94073,5.07074,1267,0.0,0.0
1982-04-26 00:00:00-04:00,4.94073,4.94073,4.81071,4.81071,1600,0.0,0.0
1982-04-27 00:00:00-04:00,4.81071,5.07074,4.81071,4.81071,1800,0.0,0.0
1982-04-28 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,467,0.0,0.0
1982-04-29 00:00:00-04:00,4.81071,4.94072,4.81071,4.94072,733,0.0,0.0
1982-04-30 00:00:00-04:00,4.94072,4.94072,4.81071,4.94072,1933,0.0,0.0
1982-05-03 00:00:00-04:00,4.94072,4.94072,4.94072,4.94072,0,0.0,0.0
1982-05-04 00:00:00-04:00,4.94072,4.94072,4.94072,4.94072,0,0.0,0.0
1982-05-05 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,200,0.0,0.0
1982-05-06 00:00:00-04:00,4.81071,5.07074,4.81071,5.07074,800,0.0,0.0
1982-05-07 00:00:00-04:00,4.94073,4.94073,4.81071,4.81071,2200,0.0,0.0
1982-05-10 00:00:00-04:00,4.94072,4.94072,4.94072,4.94072,667,0.0,0.0
1982-05-11 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,133,0.0,0.0
1982-05-12 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,800,0.0,0.0
1982-05-13 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,67,0.0,0.0
1982-05-14 00:00:00-04:00,4.81071,4.94072,4.81071,4.94072,1533,0.0,0.0
1982-05-17 00:00:00-04:00,5.07074,5.33078,5.07074,5.20076,4467,0.0,0.0
1982-05-18 00:00:00-04:00,5.20076,5.33078,5.20076,5.20076,1867,0.0,0.0
1982-05-19 00:00:00-04:00,5.20076,5.20076,5.20076,5.20076,333,0.0,0.0
1982-05-20 00:00:00-04:00,5.20076,5.20076,5.20076,5.20076,1067,0.0,0.0
1982-05-21 00:00:00-04:00,5.20076,5.4608,5.20076,5.4608,1133,0.0,0.0
1982-05-24 00:00:00-04:00,5.33078,5.33078,5.33078,5.33078,67,0.0,0.0
1982-05-25 00:00:00-04:00,5.4608,5.4608,5.4608,5.4608,333,0.0,0.0
1982-05-26 00:00:00-04:00,5.4608,5.4608,5.33078,5.33078,1267,0.0,0.0
1982-05-27 00:00:00-04:00,5.33078,5.85086,5.33078,5.85086,2533,0.0,0.0
1982-05-28 00:00:00-04:00,5.85086,5.98088,5.85086,5.98088,800,0.0,0.0
1982-06-01 00:00:00-04:00,6.24092,6.37093,6.24092,6.24092,1800,0.0,0.0
1982-06-02 00:00:00-04:00,6.24092,6.24092,5.98088,5.98088,1600,0.0,0.0
1982-06-03 00:00:00-04:00,5.85086,5.85086,5.72084,5.72084,400,0.0,0.0
1982-06-04 00:00:00-04:00,5.59082,5.59082,5.59082,5.59082,133,0.0,0.0
1982-06-07 00:00:00-04:00,5.59082,5.59082,5.59082,5.59082,0,0.0,0.0
1982-06-08 00:00:00-04:00,5.4608,5.4608,5.33078,5.33078,1467,0.0,0.0
1982-06-09 00:00:00-04:00,5.33078,5.33078,5.20076,5.33078,467,0.0,0.0
1982-06-10 00:00:00-04:00,5.20076,5.20076,5.20076,5.20076,200,0.0,0.0
1982-06-11 00:00:00-04:00,5.20076,5.33078,5.20076,5.33078,333,0.0,0.0
1982-06-14 00:00:00-04:00,5.4608,5.4608,5.4608,5.4608,400,0.0,0.0
1982-06-15 00:00:00-04:00,5.4608,5.4608,5.33078,5.33078,1067,0.0,0.0
1982-06-16 00:00:00-04:00,5.33078,5.33078,5.20076,5.33078,200,0.0,0.0
1982-06-17 00:00:00-04:00,5.33078,5.33078,5.33078,5.33078,0,0.0,0.0
1982-06-18 00:00:00-04:00,5.33078,5.33078,5.33078,5.33078,667,0.0,0.0
1982-06-21 00:00:00-04:00,5.33078,5.33078,5.33078,5.33078,0,0.0,0.0
1982-06-22 00:00:00-04:00,5.33078,5.33078,5.20076,5.20076,1667,0.0,0.0
1982-06-23 00:00:00-04:00,5.20076,5.20076,5.20076,5.20076,333,0.0,0.0
1982-06-24 00:00:00-04:00,5.20076,5.20076,5.20076,5.20076,133,0.0,0.0
1982-06-25 00:00:00-04:00,5.07074,5.07074,5.07074,5.07074,333,0.0,0.0
1982-06-28 00:00:00-04:00,5.07074,5.07074,5.07074,5.07074,133,0.0,0.0
1982-06-29 00:00:00-04:00,5.07074,5.07074,5.07074,5.07074,0,0.0,0.0
1982-06-30 00:00:00-04:00,5.07074,5.07074,5.07074,5.07074,0,0.0,0.0
1982-07-01 00:00:00-04:00,4.94072,4.94072,4.94072,4.94072,333,0.0,0.0
1982-07-02 00:00:00-04:00,4.94072,4.94072,4.94072,4.94072,467,0.0,0.0
1982-07-06 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,200,0.0,0.0
1982-07-07 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,200,0.0,0.0
1982-07-08 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,133,0.0,0.0
1982-07-09 00:00:00-04:00,4.81071,4.81071,4.81071,4.81071,333,0.0,0.0
1982-07-12 00:00:00-04:00,4.68069,4.68069,4.68069,4.68069,1333,0.0,0.0
1982-07-13 00:00:00-04:00,4.55067,4.55067,4.55067,4.55067,400,0.0,0.0
1982-07-14 00:00:00-04:00,4.55067,4.55067,4.55067,4.55067,0,0.0,0.0
1982-07-15 00:00:00-04:00,4.42065,4.42065,4.42065,4.42065,333,0.0,0.0
1982-07-16 00:00:00-04:00,4.29063,4.29063,4.16061,4.16061,1467,0.0,0.0
1982-07-19 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,67,0.0,0.0
1982-07-20 00:00:00-04:00,4.03059,4.03059,3.90057,3.90057,200,0.0,0.0
1982-07-21 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,533,0.0,0.0
1982-07-22 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,133,0.0,0.0
1982-07-23 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,333,0.0,0.0
1982-07-26 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-07-27 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,800,0.0,0.0
1982-07-28 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,400,0.0,0.0
1982-07-29 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,200,0.0,0.0
1982-07-30 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,467,0.0,0.0
1982-08-02 00:00:00-04:00,3.90057,3.90057,3.64053,3.64053,1267,0.0,0.0
1982-08-03 00:00:00-04:00,3.77055,3.90057,3.77055,3.90057,1000,0.0,0.0
1982-08-04 00:00:00-04:00,3.77055,3.77055,3.64053,3.64053,1133,0.0,0.0
1982-08-05 00:00:00-04:00,3.77055,3.90057,3.77055,3.90057,400,0.0,0.0
1982-08-06 00:00:00-04:00,3.90057,4.03059,3.77055,3.77055,2667,0.0,0.0
1982-08-09 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,0,0.0,0.0
1982-08-10 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,0,0.0,0.0
1982-08-11 00:00:00-04:00,3.77055,3.90057,3.77055,3.77055,1067,0.0,0.0
1982-08-12 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,0,0.0,0.0
1982-08-13 00:00:00-04:00,3.77055,3.90057,3.77055,3.90057,1200,0.0,0.0
1982-08-16 00:00:00-04:00,3.90057,3.90057,3.77055,3.77055,467,0.0,0.0
1982-08-17 00:00:00-04:00,3.77055,3.77055,3.77055,3.77055,67,0.0,0.0
1982-08-18 00:00:00-04:00,3.90057,4.03059,3.90057,3.90057,800,0.0,0.0
1982-08-19 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-08-20 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,667,0.0,0.0
1982-08-23 00:00:00-04:00,4.03059,4.03059,3.90057,3.90057,933,0.0,0.0
1982-08-24 00:00:00-04:00,4.16061,4.55067,4.16061,4.55067,1600,0.0,0.0
1982-08-25 00:00:00-04:00,4.42065,4.42065,4.29063,4.42065,533,0.0,0.0
1982-08-26 00:00:00-04:00,4.29063,4.29063,4.03059,4.03059,1467,0.0,0.0
1982-08-27 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,0,0.0,0.0
1982-08-30 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,1800,0.0,0.0
1982-08-31 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,200,0.0,0.0
1982-09-01 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,533,0.0,0.0
1982-09-02 00:00:00-04:00,3.90057,4.03059,3.90057,3.90057,1600,0.0,0.0
1982-09-03 00:00:00-04:00,3.90057,4.03059,3.90057,3.90057,400,0.0,0.0
1982-09-07 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-09-08 00:00:00-04:00,3.90057,4.03059,3.90057,3.90057,267,0.0,0.0
1982-09-09 00:00:00-04:00,4.03059,4.16061,4.03059,4.16061,267,0.0,0.0
1982-09-10 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,400,0.0,0.0
1982-09-13 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,1067,0.0,0.0
1982-09-14 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,133,0.0,0.0
1982-09-15 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,1133,0.0,0.0
1982-09-16 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,133,0.0,0.0
1982-09-17 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,533,0.0,0.0
1982-09-20 00:00:00-04:00,4.16061,4.16061,4.03059,4.03059,1533,0.0,0.0
1982-09-21 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,67,0.0,0.0
1982-09-22 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,267,0.0,0.0
1982-09-23 00:00:00-04:00,4.16061,4.16061,4.16061,4.16061,0,0.0,0.0
1982-09-24 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,200,0.0,0.0
1982-09-27 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,733,0.0,0.0
1982-09-28 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,133,0.0,0.0
1982-09-29 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-09-30 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,0,0.0,0.0
1982-10-01 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,600,0.0,0.0
1982-10-04 00:00:00-04:00,4.03059,4.03059,3.90057,4.03059,467,0.0,0.0
1982-10-05 00:00:00-04:00,3.90057,3.90057,3.90057,3.90057,67,0.0,0.0
1982-10-06 00:00:00-04:00,3.90057,4.03059,3.90057,4.03059,333,0.0,0.0
1982-10-07 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,200,0.0,0.0
1982-10-08 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,0,0.0,0.0
1982-10-11 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,67,0.0,0.0
1982-10-12 00:00:00-04:00,4.03059,4.03059,4.03059,4.03059,333,0.0,0.0
