Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1995-03-31 00:00:00-05:00,0.63084,0.63785,0.63084,0.63084,2000,0.0,0.0
1995-04-03 00:00:00-04:00,0.63785,0.63785,0.63785,0.63785,1400,0.0,0.0
1995-04-04 00:00:00-04:00,0.63785,0.64486,0.63785,0.64486,1200,0.0,0.0
1995-04-05 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,1400,0.0,0.0
1995-04-06 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,1000,0.0,0.0
1995-04-07 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,200,0.0,0.0
1995-04-10 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,500,0.0,0.0
1995-04-11 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,800,0.0,0.0
1995-04-12 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,2900,0.0,0.0
1995-04-13 00:00:00-04:00,0.63084,0.63084,0.63084,0.63084,100,0.0,0.0
1995-04-17 00:00:00-04:00,0.62383,0.62383,0.60981,0.60981,7100,0.0,0.0
1995-04-18 00:00:00-04:00,0.60981,0.60981,0.60981,0.60981,200,0.0,0.0
1995-04-19 00:00:00-04:00,0.60981,0.60981,0.6028,0.6028,1500,0.0,0.0
1995-04-20 00:00:00-04:00,0.6028,0.6028,0.6028,0.6028,400,0.0,0.0
1995-04-21 00:00:00-04:00,0.6028,0.6028,0.59579,0.59579,5500,0.0,0.0
1995-04-24 00:00:00-04:00,0.58177,0.58177,0.58177,0.58177,3100,0.0,0.0
1995-04-25 00:00:00-04:00,0.58177,0.58878,0.57476,0.57476,12000,0.0,0.0
1995-04-26 00:00:00-04:00,0.57476,0.58177,0.57476,0.58177,4500,0.0,0.0
1995-04-27 00:00:00-04:00,0.58177,0.58177,0.57476,0.58177,9600,0.0,0.0
1995-04-28 00:00:00-04:00,0.58177,0.58177,0.58177,0.58177,1000,0.0,0.0
1995-05-01 00:00:00-04:00,0.57476,0.57476,0.56775,0.57476,9000,0.0,0.0
1995-05-02 00:00:00-04:00,0.56775,0.56775,0.56074,0.56074,6200,0.0,0.0
1995-05-03 00:00:00-04:00,0.56074,0.57476,0.56074,0.56775,22600,0.0,0.0
1995-05-04 00:00:00-04:00,0.56775,0.58177,0.56775,0.57476,64800,0.0,0.0
1995-05-05 00:00:00-04:00,0.58878,0.59579,0.58878,0.58878,5100,0.0,0.0
1995-05-08 00:00:00-04:00,0.58878,0.58878,0.58177,0.58878,12000,0.0,0.0
1995-05-09 00:00:00-04:00,0.58878,0.58878,0.58177,0.58878,5600,0.0,0.0
1995-05-10 00:00:00-04:00,0.58177,0.58177,0.58177,0.58177,51400,0.0,0.0
1995-05-11 00:00:00-04:00,0.58878,0.58878,0.58878,0.58878,3400,0.0,0.0
1995-05-12 00:00:00-04:00,0.58878,0.58878,0.58878,0.58878,5800,0.0,0.0
1995-05-15 00:00:00-04:00,0.58878,0.58878,0.58177,0.58177,2100,0.0,0.0
1995-05-16 00:00:00-04:00,0.58878,0.58878,0.58878,0.58878,1000,0.0,0.0
1995-05-17 00:00:00-04:00,0.58878,0.58878,0.58177,0.58878,2300,0.0,0.0
1995-05-18 00:00:00-04:00,0.58878,0.58878,0.58177,0.58878,1400,0.0,0.0
1995-05-19 00:00:00-04:00,0.58878,0.59579,0.58177,0.59579,4000,0.0,0.0
1995-05-22 00:00:00-04:00,0.59579,0.6028,0.59579,0.6028,1400,0.0,0.0
1995-05-23 00:00:00-04:00,0.59579,0.59579,0.58177,0.58878,7200,0.0,0.0
1995-05-24 00:00:00-04:00,0.58878,0.59579,0.58878,0.58878,19600,0.0,0.0
1995-05-25 00:00:00-04:00,0.58878,0.59579,0.56775,0.57476,33500,0.0,0.0
1995-05-26 00:00:00-04:00,0.57476,0.57476,0.56775,0.56775,7100,0.0,0.0
1995-05-30 00:00:00-04:00,0.57476,0.58177,0.57476,0.57476,14800,0.0,0.0
1995-05-31 00:00:00-04:00,0.57476,0.58878,0.56074,0.58177,17300,0.0,0.0
1995-06-01 00:00:00-04:00,0.58177,0.59579,0.58177,0.58878,31700,0.0,0.0
1995-06-02 00:00:00-04:00,0.58878,0.58878,0.58177,0.58177,3200,0.0,0.0
1995-06-05 00:00:00-04:00,0.59579,0.61682,0.59579,0.61682,19800,0.0,0.0
