Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol
2016-01-11 00:00:00-05:00,11.605233124621405,11.631871607448433,11.09911380604042,11.241182327270508,1731500,0.0,0.0,NWS
2016-01-12 00:00:00-05:00,11.35661467055233,11.454286579739385,11.223425626497685,11.392131805419922,832700,0.0,0.0,NWS
2016-01-13 00:00:00-05:00,11.436527022137055,11.498681788774126,11.063596728724256,11.125751495361328,901100,0.0,0.0,NWS
2016-01-14 00:00:00-05:00,11.170149369887243,11.69402773814096,11.134632235435904,11.622993469238281,1158600,0.0,0.0,NWS
2016-01-15 00:00:00-05:00,11.267821186687637,11.57859674571679,11.196786918360164,11.374373435974121,1583000,0.0,0.0,NWS
2016-01-19 00:00:00-05:00,11.516442669183547,11.516442669183547,11.090236186644981,11.303339004516602,1064800,0.0,0.0,NWS
2016-01-20 00:00:00-05:00,11.143511668623779,11.214545937130449,10.770581335566117,11.081356048583984,1552900,0.0,0.0,NWS
2016-01-21 00:00:00-05:00,11.107992306477763,11.46316357777561,11.00144092508841,11.29445743560791,653200,0.0,0.0,NWS
2016-01-22 00:00:00-05:00,11.507563746300685,11.60523566432219,11.42764997392156,11.578598022460938,1106100,0.0,0.0,NWS
2016-01-25 00:00:00-05:00,11.516442200854137,11.587476470589321,11.34773517513661,11.392131805419922,818900,0.0,0.0,NWS
2016-01-26 00:00:00-05:00,11.46316687274362,11.70290818487714,11.34773596469363,11.685149192810059,773800,0.0,0.0,NWS
2016-01-27 00:00:00-05:00,11.631871614888345,11.836094902588426,11.5341988713838,11.596354484558105,666200,0.0,0.0,NWS
2016-01-28 00:00:00-05:00,11.73842182799922,11.80945608153184,11.454283967073644,11.70290470123291,596400,0.0,0.0,NWS
2016-01-29 00:00:00-05:00,11.765059981469431,11.889370354044413,11.711783865567256,11.853853225708008,716700,0.0,0.0,NWS
2016-02-01 00:00:00-05:00,11.711784358400914,11.836094736206896,11.436526813909685,11.649629592895508,850300,0.0,0.0,NWS
2016-02-02 00:00:00-05:00,11.525320990136285,11.525320990136285,11.099115366523527,11.161270141601562,898600,0.0,0.0,NWS
2016-02-03 00:00:00-05:00,11.276701761714998,11.409891662678913,10.96592701972324,11.267822265625,1637200,0.0,0.0,NWS
2016-02-04 00:00:00-05:00,11.241181164048538,11.534197670463444,11.241181164048538,11.347732543945312,2195600,0.0,0.0,NWS
2016-02-05 00:00:00-05:00,10.974804451940356,10.974804451940356,10.22006515069157,10.584115982055664,5496100,0.0,0.0,NWS
2016-02-08 00:00:00-05:00,10.415408240433703,10.486443349557891,9.731703253818406,9.998082160949707,2870500,0.0,0.0,NWS
2016-02-09 00:00:00-05:00,9.838255095254713,10.024720254056996,9.73170369690987,9.847134590148926,1922700,0.0,0.0,NWS
2016-02-10 00:00:00-05:00,9.873772787317668,10.131272226268752,9.864893291920492,9.882652282714844,1427000,0.0,0.0,NWS
2016-02-11 00:00:00-05:00,9.873771317633194,9.873771317633194,9.53635816392115,9.669548034667969,1162000,0.0,0.0,NWS
2016-02-12 00:00:00-05:00,9.802736745596391,10.024719009624205,9.793857251804447,10.00696086883545,2223700,0.0,0.0,NWS
2016-02-16 00:00:00-05:00,10.175666984023811,10.35325262531316,10.042477964755582,10.24670124053955,1238800,0.0,0.0,NWS
2016-02-17 00:00:00-05:00,10.371014439450287,10.513082991202422,10.220066391514802,10.299980163574219,1171600,0.0,0.0,NWS
2016-02-18 00:00:00-05:00,10.335495105655347,10.335495105655347,10.14902995939781,10.166788101196289,965100,0.0,0.0,NWS
2016-02-19 00:00:00-05:00,10.166788213522022,10.371012350629552,10.060236821168386,10.291098594665527,1933800,0.0,0.0,NWS
2016-02-22 00:00:00-05:00,10.424289868621774,10.495324145490427,10.335497445933644,10.4331693649292,600200,0.0,0.0,NWS
2016-02-23 00:00:00-05:00,10.371012747283421,10.513081275855212,10.299978482997526,10.317736625671387,1435700,0.0,0.0,NWS
2016-02-24 00:00:00-05:00,10.157909107287697,10.273339998447188,10.104633832472686,10.255581855773926,689300,0.0,0.0,NWS
2016-02-25 00:00:00-05:00,10.273340058460663,10.291099048032892,10.033599626802179,10.202305793762207,904900,0.0,0.0,NWS
