Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-10-27 00:00:00-04:00,27.69,28.37,27.38,28.15,954400,0.0,0.0
2017-10-30 00:00:00-04:00,28.07,28.9,27.49,28.04,760500,0.0,0.0
2017-10-31 00:00:00-04:00,28.0,29.39,27.681,28.8,436200,0.0,0.0
2017-11-01 00:00:00-04:00,29.05,30.98,28.27,30.37,1781300,0.0,0.0
2017-11-02 00:00:00-04:00,30.43,30.71,29.94,29.99,204500,0.0,0.0
2017-11-03 00:00:00-04:00,30.0,30.125,29.18,29.7,138400,0.0,0.0
2017-11-06 00:00:00-05:00,29.76,30.84,29.76,30.07,133500,0.0,0.0
2017-11-07 00:00:00-05:00,30.25,30.4,29.96,30.05,170900,0.0,0.0
2017-11-08 00:00:00-05:00,30.13,30.42,30.0,30.21,364300,0.0,0.0
2017-11-09 00:00:00-05:00,30.2,30.4,29.55,30.21,359600,0.0,0.0
2017-11-10 00:00:00-05:00,30.15,30.36,29.93,30.14,231100,0.0,0.0
2017-11-13 00:00:00-05:00,30.2,30.34,29.83,29.99,247100,0.0,0.0
2017-11-14 00:00:00-05:00,29.99,30.15,29.68,30.12,332700,0.0,0.0
2017-11-15 00:00:00-05:00,30.02,30.12,29.9,29.96,256700,0.0,0.0
2017-11-16 00:00:00-05:00,30.02,30.41,29.51,30.13,525000,0.0,0.0
2017-11-17 00:00:00-05:00,30.04,30.27,29.87,29.98,248800,0.0,0.0
2017-11-20 00:00:00-05:00,30.73,30.895,29.69,30.19,308200,0.0,0.0
2017-11-21 00:00:00-05:00,30.06,30.28,29.955,30.1,174700,0.0,0.0
2017-11-22 00:00:00-05:00,30.11,30.25,29.65,29.98,194100,0.0,0.0
2017-11-24 00:00:00-05:00,30.13,30.2,29.7,29.99,240000,0.0,0.0
2017-11-27 00:00:00-05:00,30.15,32.18,30.01,31.82,540700,0.0,0.0
2017-11-28 00:00:00-05:00,31.92,32.89,30.49,31.53,581400,0.0,0.0
2017-11-29 00:00:00-05:00,31.53,32.38,31.53,31.8,401700,0.0,0.0
2017-11-30 00:00:00-05:00,31.79,33.0,31.735,32.59,416800,0.0,0.0
2017-12-01 00:00:00-05:00,32.61,33.74,31.641,32.84,562900,0.0,0.0
2017-12-04 00:00:00-05:00,33.07,33.88,32.59,32.64,266200,0.0,0.0
2017-12-05 00:00:00-05:00,32.58,33.59,31.57,32.85,481600,0.0,0.0
2017-12-06 00:00:00-05:00,32.61,33.19,32.05,32.58,213900,0.0,0.0
2017-12-07 00:00:00-05:00,32.6,33.81,32.52,32.9,232800,0.0,0.0
2017-12-08 00:00:00-05:00,33.02,33.28,32.99,33.18,221000,0.0,0.0
2017-12-11 00:00:00-05:00,33.25,35.03,33.25,35.0,337900,0.0,0.0
2017-12-12 00:00:00-05:00,35.45,35.82,34.86,35.16,319300,0.0,0.0
2017-12-13 00:00:00-05:00,35.23,35.57,34.365,34.95,341800,0.0,0.0
2017-12-14 00:00:00-05:00,35.06,36.65,35.06,35.58,390600,0.0,0.0
2017-12-15 00:00:00-05:00,35.42,36.335,35.24,35.75,2742100,0.0,0.0
2017-12-18 00:00:00-05:00,36.29,37.565,35.83,37.42,286300,0.0,0.0
2017-12-19 00:00:00-05:00,37.41,37.845,36.935,37.31,232500,0.0,0.0
2017-12-20 00:00:00-05:00,37.39,39.22,37.39,38.75,703900,0.0,0.0
2017-12-21 00:00:00-05:00,38.76,38.97,37.62,38.5,257700,0.0,0.0
2017-12-22 00:00:00-05:00,38.5,39.94,38.25,39.25,572600,0.0,0.0
2017-12-26 00:00:00-05:00,39.12,39.85,38.91,39.68,216700,0.0,0.0
2017-12-27 00:00:00-05:00,39.71,40.46,39.4,39.69,278400,0.0,0.0
2017-12-28 00:00:00-05:00,39.88,40.58,39.64,40.47,255000,0.0,0.0
2017-12-29 00:00:00-05:00,40.53,40.76,40.03,40.61,255100,0.0,0.0
2018-01-02 00:00:00-05:00,40.55,40.55,39.55,40.27,449700,0.0,0.0
2018-01-03 00:00:00-05:00,40.28,40.28,39.24,39.91,371800,0.0,0.0
2018-01-04 00:00:00-05:00,39.9,40.04,39.48,39.59,279600,0.0,0.0
2018-01-05 00:00:00-05:00,39.5,39.85,38.8,38.9,261900,0.0,0.0
2018-01-08 00:00:00-05:00,38.89,39.245,38.05,38.91,250200,0.0,0.0
2018-01-09 00:00:00-05:00,39.0,39.0,37.73,37.96,216100,0.0,0.0
2018-01-10 00:00:00-05:00,37.91,38.14,36.35,38.07,429300,0.0,0.0
2018-01-11 00:00:00-05:00,38.07,40.07,37.85,39.82,148600,0.0,0.0
