Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-09-16 00:00:00-04:00,22.0,22.39,20.66,21.54,22200,0.0,0.0
2014-09-17 00:00:00-04:00,22.0,22.2,22.0,22.0,26500,0.0,0.0
2014-09-18 00:00:00-04:00,22.5,23.3,22.02,23.1,48400,0.0,0.0
2014-09-19 00:00:00-04:00,23.55,23.55,22.04,23.0,27100,0.0,0.0
2014-09-22 00:00:00-04:00,23.09,23.44,22.82,23.44,101200,0.0,0.0
2014-09-23 00:00:00-04:00,23.05,24.25,23.04,23.9,109400,0.0,0.0
2014-09-24 00:00:00-04:00,24.26,26.25,22.93,24.0,144800,0.0,0.0
2014-09-25 00:00:00-04:00,23.55,23.75,22.5,22.6,135400,0.0,0.0
2014-09-26 00:00:00-04:00,22.5,22.61,21.5,21.75,913400,0.0,0.0
2014-09-29 00:00:00-04:00,21.4,21.4,19.51,19.65,762300,0.0,0.0
2014-09-30 00:00:00-04:00,19.85,20.2,19.49,19.53,645400,0.0,0.0
2014-10-01 00:00:00-04:00,19.53,19.73,19.22,19.44,610400,0.0,0.0
2014-10-02 00:00:00-04:00,19.72,21.86,19.45,21.71,1175200,0.0,0.0
2014-10-03 00:00:00-04:00,21.56,23.28,21.25,21.75,1999400,0.0,0.0
2014-10-06 00:00:00-04:00,21.88,22.0,20.21,20.5,410300,0.0,0.0
2014-10-07 00:00:00-04:00,20.79,22.0,19.7,19.72,923100,0.0,0.0
2014-10-08 00:00:00-04:00,19.88,20.138,19.61,19.77,462800,0.0,0.0
2014-10-09 00:00:00-04:00,19.64,21.74,19.6,21.35,609200,0.0,0.0
2014-10-10 00:00:00-04:00,21.35,21.56,19.7,20.62,344900,0.0,0.0
2014-10-13 00:00:00-04:00,20.96,21.29,19.7,20.25,316200,0.0,0.0
2014-10-14 00:00:00-04:00,20.74,20.86,19.935,20.46,271300,0.0,0.0
2014-10-15 00:00:00-04:00,20.1,21.48,19.88,20.66,250900,0.0,0.0
2014-10-16 00:00:00-04:00,20.27,20.756,19.9,20.51,404100,0.0,0.0
2014-10-17 00:00:00-04:00,20.45,22.08,20.45,21.76,491500,0.0,0.0
2014-10-20 00:00:00-04:00,21.5,21.69,19.34,20.06,773400,0.0,0.0
2014-10-21 00:00:00-04:00,20.23,20.55,19.7,19.85,231000,0.0,0.0
2014-10-22 00:00:00-04:00,19.85,20.97,19.72,20.66,214700,0.0,0.0
2014-10-23 00:00:00-04:00,21.25,21.8,21.0,21.66,171000,0.0,0.0
2014-10-24 00:00:00-04:00,21.59,22.336,21.585,21.83,105900,0.0,0.0
2014-10-27 00:00:00-04:00,21.61,22.01,21.39,21.86,101700,0.0,0.0
2014-10-28 00:00:00-04:00,21.9,22.86,21.86,22.5,82500,0.0,0.0
2014-10-29 00:00:00-04:00,22.5,22.99,22.06,22.63,49600,0.0,0.0
2014-10-30 00:00:00-04:00,22.63,23.03,21.76,22.94,124700,0.0,0.0
2014-10-31 00:00:00-04:00,23.5,27.68,23.17,24.44,173200,0.0,0.0
2014-11-03 00:00:00-05:00,24.73,24.9,22.44,23.39,159900,0.0,0.0
2014-11-04 00:00:00-05:00,23.4,23.4,22.53,22.76,87600,0.0,0.0
2014-11-05 00:00:00-05:00,23.0,24.02,21.9,23.5,249800,0.0,0.0
2014-11-06 00:00:00-05:00,23.67,25.42,23.43,24.54,68200,0.0,0.0
2014-11-07 00:00:00-05:00,24.19,25.025,23.39,24.68,55000,0.0,0.0
2014-11-10 00:00:00-05:00,24.97,25.0,23.817,24.59,114200,0.0,0.0
2014-11-11 00:00:00-05:00,25.0,26.49,24.4,25.95,251200,0.0,0.0
2014-11-12 00:00:00-05:00,25.82,25.96,24.4,24.66,108800,0.0,0.0
2014-11-13 00:00:00-05:00,24.81,25.8,24.72,25.47,88800,0.0,0.0
2014-11-14 00:00:00-05:00,25.5,25.75,25.0,25.5,170100,0.0,0.0
2014-11-17 00:00:00-05:00,25.93,26.34,25.58,25.67,220800,0.0,0.0
2014-11-18 00:00:00-05:00,25.89,27.08,25.5,26.87,217000,0.0,0.0
2014-11-19 00:00:00-05:00,26.78,26.78,25.92,26.0,74700,0.0,0.0
2014-11-20 00:00:00-05:00,26.17,27.359,26.0,26.82,186100,0.0,0.0
2014-11-21 00:00:00-05:00,26.83,27.139,26.76,26.87,113200,0.0,0.0
2014-11-24 00:00:00-05:00,26.89,27.555,26.51,27.22,177400,0.0,0.0
2014-11-25 00:00:00-05:00,27.2,27.85,27.115,27.44,218700,0.0,0.0
2014-11-26 00:00:00-05:00,27.6,28.52,27.2,27.83,215500,0.0,0.0
2014-11-28 00:00:00-05:00,28.17,29.31,27.79,28.26,99400,0.0,0.0
2014-12-01 00:00:00-05:00,28.26,28.897,28.26,28.31,96200,0.0,0.0
2014-12-02 00:00:00-05:00,28.39,29.07,28.01,28.44,105400,0.0,0.0
2014-12-03 00:00:00-05:00,28.71,29.86,28.56,29.65,105600,0.0,0.0
2014-12-04 00:00:00-05:00,29.48,29.725,29.14,29.53,89600,0.0,0.0
2014-12-05 00:00:00-05:00,29.6,30.665,29.6,30.65,91300,0.0,0.0
2014-12-08 00:00:00-05:00,30.65,31.122,29.26,29.71,98100,0.0,0.0
2014-12-09 00:00:00-05:00,29.55,29.81,28.9,29.39,87100,0.0,0.0
2014-12-10 00:00:00-05:00,29.18,29.95,28.9,29.58,63300,0.0,0.0
2014-12-11 00:00:00-05:00,29.57,31.005,29.44,30.58,63400,0.0,0.0
