Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-02 00:00:00-05:00,0.00345,0.00354,0.00333,0.00345,3841562,0.0,0.0
1993-02-03 00:00:00-05:00,0.0035,0.0035,0.00343,0.0035,688937,0.0,0.0
1993-02-04 00:00:00-05:00,0.0035,0.00358,0.00347,0.0035,353278,0.0,0.0
1993-02-05 00:00:00-05:00,0.00345,0.00354,0.0034,0.00345,286191,0.0,0.0
1993-02-08 00:00:00-05:00,0.00349,0.00349,0.00345,0.00349,108084,0.0,0.0
1993-02-09 00:00:00-05:00,0.00345,0.0035,0.00345,0.00345,169410,0.0,0.0
1993-02-10 00:00:00-05:00,0.00347,0.00347,0.00345,0.00347,161053,0.0,0.0
1993-02-11 00:00:00-05:00,0.0035,0.0035,0.00347,0.0035,145015,0.0,0.0
1993-02-12 00:00:00-05:00,0.00347,0.0035,0.00343,0.00347,106503,0.0,0.0
1993-02-16 00:00:00-05:00,0.0034,0.00345,0.00336,0.0034,283029,0.0,0.0
1993-02-17 00:00:00-05:00,0.0034,0.00343,0.0034,0.0034,77816,0.0,0.0
1993-02-18 00:00:00-05:00,0.00342,0.00345,0.00342,0.00342,69910,0.0,0.0
1993-02-19 00:00:00-05:00,0.00343,0.00345,0.00342,0.00343,86625,0.0,0.0
1993-02-22 00:00:00-05:00,0.00343,0.00345,0.0034,0.00343,302793,0.0,0.0
1993-02-23 00:00:00-05:00,0.00345,0.00347,0.00342,0.00345,53985,0.0,0.0
1993-02-24 00:00:00-05:00,0.00343,0.00349,0.00343,0.00343,19312,0.0,0.0
1993-02-25 00:00:00-05:00,0.00342,0.00345,0.00342,0.00342,9035,0.0,0.0
1993-02-26 00:00:00-05:00,0.00349,0.00349,0.00342,0.00349,37383,0.0,0.0
1993-03-01 00:00:00-05:00,0.00352,0.00352,0.00345,0.00352,12423,0.0,0.0
1993-03-02 00:00:00-05:00,0.00354,0.00356,0.00349,0.00354,52404,0.0,0.0
1993-03-03 00:00:00-05:00,0.00359,0.00359,0.00354,0.00359,45628,0.0,0.0
1993-03-04 00:00:00-05:00,0.00363,0.00365,0.00358,0.00363,71943,0.0,0.0
1993-03-05 00:00:00-05:00,0.00375,0.00375,0.00359,0.00375,81656,0.0,0.0
1993-03-08 00:00:00-05:00,0.00379,0.00382,0.00375,0.00379,38964,0.0,0.0
1993-03-09 00:00:00-05:00,0.00391,0.00395,0.00382,0.00391,91030,0.0,0.0
1993-03-10 00:00:00-05:00,0.00386,0.00395,0.00386,0.00386,50371,0.0,0.0
1993-03-11 00:00:00-05:00,0.00382,0.00389,0.00382,0.00382,58503,0.0,0.0
1993-03-12 00:00:00-05:00,0.00382,0.00384,0.00381,0.00382,71830,0.0,0.0
1993-03-15 00:00:00-05:00,0.00386,0.00386,0.00381,0.00386,51275,0.0,0.0
1993-03-16 00:00:00-05:00,0.00386,0.00386,0.00382,0.00386,65844,0.0,0.0
1993-03-17 00:00:00-05:00,0.00381,0.00386,0.00381,0.00381,12536,0.0,0.0
1993-03-18 00:00:00-05:00,0.00382,0.00382,0.00379,0.00382,73637,0.0,0.0
1993-03-19 00:00:00-05:00,0.00388,0.00388,0.00381,0.00388,62343,0.0,0.0
1993-03-22 00:00:00-05:00,0.00396,0.00396,0.00388,0.00396,60423,0.0,0.0
1993-03-23 00:00:00-05:00,0.00407,0.00411,0.004,0.00407,89674,0.0,0.0
1993-03-24 00:00:00-05:00,0.00404,0.00405,0.004,0.00404,47096,0.0,0.0
1993-03-25 00:00:00-05:00,0.00413,0.00418,0.00411,0.00413,69910,0.7932,0.0
1993-03-26 00:00:00-05:00,0.00418,0.00418,0.00413,0.00418,24056,0.0,0.0
1993-03-29 00:00:00-05:00,0.0042,0.00422,0.00418,0.0042,88319,0.0,0.0
1993-03-30 00:00:00-05:00,0.00422,0.00422,0.0042,0.00422,42126,0.0,0.0
1993-03-31 00:00:00-05:00,0.00429,0.00431,0.0042,0.00429,37722,0.0,0.0
1993-04-01 00:00:00-05:00,0.00431,0.00437,0.00431,0.00431,24959,0.0,0.0
1993-04-02 00:00:00-05:00,0.00417,0.00428,0.00417,0.00417,40432,0.0,0.0
1993-04-05 00:00:00-04:00,0.004,0.00417,0.00389,0.004,72846,0.0,0.0
1993-04-06 00:00:00-04:00,0.004,0.004,0.00391,0.004,76009,0.0,0.0
1993-04-07 00:00:00-04:00,0.004,0.00404,0.004,0.004,27105,0.0,0.0
1993-04-08 00:00:00-04:00,0.00404,0.00409,0.00402,0.00404,54663,0.0,0.0
1993-04-12 00:00:00-04:00,0.00406,0.00408,0.00402,0.00406,27783,0.0,0.0
1993-04-13 00:00:00-04:00,0.00413,0.00413,0.00406,0.00413,32075,0.0,0.0
1993-04-14 00:00:00-04:00,0.00417,0.00417,0.00409,0.00417,31736,0.0,0.0
1993-04-15 00:00:00-04:00,0.0042,0.0042,0.00418,0.0042,10955,0.0,0.0
1993-04-16 00:00:00-04:00,0.0042,0.0042,0.00418,0.0042,8922,0.0,0.0
1993-04-19 00:00:00-04:00,0.00424,0.00424,0.0042,0.00424,60084,0.0,0.0
1993-04-20 00:00:00-04:00,0.00422,0.00422,0.00417,0.00422,41788,0.0,0.0
1993-04-21 00:00:00-04:00,0.00417,0.00422,0.00417,0.00417,13326,0.0,0.0
1993-04-22 00:00:00-04:00,0.00417,0.0042,0.00417,0.00417,33430,0.0,0.0
1993-04-23 00:00:00-04:00,0.00409,0.00413,0.00409,0.00409,41675,0.0,0.0
1993-04-26 00:00:00-04:00,0.00409,0.00411,0.00409,0.00409,20894,0.0,0.0
1993-04-27 00:00:00-04:00,0.00387,0.00409,0.00384,0.00387,90465,0.0,0.0
1993-04-28 00:00:00-04:00,0.00387,0.00391,0.00386,0.00387,20103,0.0,0.0
1993-04-29 00:00:00-04:00,0.00382,0.00387,0.00382,0.00382,80074,0.0,0.0
1993-04-30 00:00:00-04:00,0.00378,0.00382,0.00375,0.00378,61213,0.0,0.0
1993-05-03 00:00:00-04:00,0.0038,0.0038,0.00376,0.0038,24508,0.0,0.0
1993-05-04 00:00:00-04:00,0.00386,0.00386,0.0038,0.00386,32752,0.0,0.0
1993-05-05 00:00:00-04:00,0.00393,0.00395,0.00386,0.00393,36818,0.0,0.0
1993-05-06 00:00:00-04:00,0.00397,0.00398,0.00393,0.00397,32188,0.0,0.0
1993-05-07 00:00:00-04:00,0.00393,0.00397,0.00391,0.00393,9487,0.0,0.0
1993-05-10 00:00:00-04:00,0.00395,0.00395,0.00391,0.00395,12310,0.0,0.0
1993-05-11 00:00:00-04:00,0.00395,0.00397,0.00391,0.00395,16037,0.0,0.0
1993-05-12 00:00:00-04:00,0.00391,0.00395,0.00391,0.00391,19425,0.0,0.0
1993-05-13 00:00:00-04:00,0.00393,0.00395,0.00391,0.00393,11745,0.0,0.0
1993-05-14 00:00:00-04:00,0.00389,0.00391,0.00389,0.00389,8131,0.0,0.0
1993-05-17 00:00:00-04:00,0.00382,0.00387,0.00382,0.00382,11858,0.0,0.0
1993-05-18 00:00:00-04:00,0.0038,0.00384,0.00378,0.0038,18748,0.0,0.0
1993-05-19 00:00:00-04:00,0.00389,0.00389,0.0038,0.00389,17505,0.0,0.0
1993-05-20 00:00:00-04:00,0.00395,0.00395,0.00391,0.00395,32413,0.0,0.0
1993-05-21 00:00:00-04:00,0.00384,0.00395,0.00382,0.00384,49806,0.0,0.0
1993-05-24 00:00:00-04:00,0.0038,0.00386,0.0038,0.0038,12649,0.0,0.0
1993-05-25 00:00:00-04:00,0.00378,0.00378,0.00376,0.00378,27670,0.0,0.0
1993-05-26 00:00:00-04:00,0.00369,0.0038,0.00369,0.00369,27896,0.0,0.0
1993-05-27 00:00:00-04:00,0.00378,0.0038,0.00373,0.00378,125364,0.0,0.0
1993-05-28 00:00:00-04:00,0.00378,0.00378,0.00376,0.00378,17618,0.0,0.0
1993-06-01 00:00:00-04:00,0.00378,0.00382,0.00373,0.00378,88545,0.0,0.0
1993-06-02 00:00:00-04:00,0.00376,0.0038,0.00376,0.00376,56244,0.0,0.0
1993-06-03 00:00:00-04:00,0.00364,0.00376,0.00362,0.00364,59180,0.0,0.0
1993-06-04 00:00:00-04:00,0.00369,0.00369,0.00364,0.00369,28573,0.0,0.0
1993-06-07 00:00:00-04:00,0.0038,0.00382,0.00371,0.0038,22249,0.0,0.0
1993-06-08 00:00:00-04:00,0.0038,0.00386,0.00378,0.0038,13214,0.0,0.0
1993-06-09 00:00:00-04:00,0.00378,0.0038,0.00376,0.00378,7454,0.0,0.0
1993-06-10 00:00:00-04:00,0.00376,0.00378,0.00373,0.00376,22475,0.0,0.0
1993-06-11 00:00:00-04:00,0.00376,0.00378,0.00375,0.00376,16941,0.0,0.0
1993-06-14 00:00:00-04:00,0.00369,0.00376,0.00369,0.00369,18070,0.0,0.0
1993-06-15 00:00:00-04:00,0.00378,0.00378,0.00373,0.00378,14569,0.0,0.0
1993-06-16 00:00:00-04:00,0.0038,0.0038,0.00376,0.0038,6889,0.0,0.0
1993-06-17 00:00:00-04:00,0.0038,0.0038,0.00375,0.0038,24282,0.0,0.0
1993-06-18 00:00:00-04:00,0.00393,0.00393,0.00382,0.00393,30155,0.0,0.0
1993-06-21 00:00:00-04:00,0.00395,0.00395,0.00391,0.00395,23604,0.0,0.0
1993-06-22 00:00:00-04:00,0.00398,0.00404,0.00393,0.00398,53082,0.0,0.0
1993-06-23 00:00:00-04:00,0.00409,0.00413,0.00397,0.00409,43369,0.0,0.0
1993-06-24 00:00:00-04:00,0.00431,0.00431,0.00425,0.00431,42239,1.44218,0.0
1993-06-25 00:00:00-04:00,0.00437,0.00437,0.00427,0.00437,67764,0.0,0.0
1993-06-28 00:00:00-04:00,0.00437,0.00442,0.00435,0.00437,18296,0.0,0.0
1993-06-29 00:00:00-04:00,0.00442,0.00444,0.00439,0.00442,36818,0.0,0.0
1993-06-30 00:00:00-04:00,0.00444,0.00448,0.00439,0.00444,60649,0.0,0.0
1993-07-01 00:00:00-04:00,0.0045,0.00456,0.00446,0.0045,26879,0.0,0.0
1993-07-02 00:00:00-04:00,0.0045,0.0045,0.00444,0.0045,12649,0.0,0.0
1993-07-06 00:00:00-04:00,0.00444,0.00448,0.0044,0.00444,18522,0.0,0.0
1993-07-07 00:00:00-04:00,0.00444,0.00448,0.0044,0.00444,21119,0.0,0.0
1993-07-08 00:00:00-04:00,0.0045,0.00452,0.00444,0.0045,56583,0.0,0.0
1993-07-09 00:00:00-04:00,0.0045,0.00454,0.0045,0.0045,24508,0.0,0.0
1993-07-12 00:00:00-04:00,0.00454,0.00454,0.00448,0.00454,25863,0.0,0.0
1993-07-13 00:00:00-04:00,0.00462,0.00462,0.00452,0.00462,19651,0.0,0.0
