Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-20 00:00:00-04:00,8.25,9.2,8.201,9.1,533900,0.0,0.0
2023-10-23 00:00:00-04:00,9.29,9.29,9.001,9.05,52200,0.0,0.0
2023-10-24 00:00:00-04:00,9.0,9.09,9.0,9.05,74200,0.0,0.0
2023-10-25 00:00:00-04:00,9.09,9.24,9.0,9.07,24300,0.0,0.0
2023-10-26 00:00:00-04:00,9.07,9.07,8.96,9.0,14900,0.0,0.0
2023-10-27 00:00:00-04:00,9.0,9.07,8.91,9.07,6100,0.0,0.0
2023-10-30 00:00:00-04:00,9.08,9.08,8.91,9.05,53800,0.0,0.0
2023-10-31 00:00:00-04:00,8.93,9.06,8.91,9.02,72000,0.0,0.0
2023-11-01 00:00:00-04:00,8.96,9.1,8.96,9.1,78400,0.0,0.0
2023-11-02 00:00:00-04:00,9.02,9.1,8.92,9.0,53700,0.0,0.0
2023-11-03 00:00:00-04:00,9.0,10.0,8.93,9.6,85800,0.0,0.0
2023-11-06 00:00:00-05:00,9.64,10.0,9.431,9.5,48600,0.0,0.0
2023-11-07 00:00:00-05:00,9.26,9.41,9.17,9.25,22700,0.0,0.0
2023-11-08 00:00:00-05:00,9.3,9.44,9.27,9.44,10300,0.0,0.0
2023-11-09 00:00:00-05:00,9.25,9.51,9.25,9.44,41700,0.0,0.0
2023-11-10 00:00:00-05:00,9.47,9.75,9.41,9.6,54300,0.0,0.0
2023-11-13 00:00:00-05:00,9.51,9.69,9.48,9.64,25900,0.0,0.0
2023-11-14 00:00:00-05:00,9.65,9.75,9.52,9.69,39900,0.0,0.0
2023-11-15 00:00:00-05:00,9.51,9.8,9.48,9.79,26600,0.0,0.0
2023-11-16 00:00:00-05:00,9.58,9.95,9.4,9.86,44200,0.0,0.0
2023-11-17 00:00:00-05:00,9.7,9.96,9.7,9.89,22000,0.0,0.0
2023-11-20 00:00:00-05:00,9.888,9.97,9.61,9.93,22300,0.0,0.0
2023-11-21 00:00:00-05:00,9.66,9.99,9.66,9.91,18000,0.0,0.0
2023-11-22 00:00:00-05:00,9.78,9.98,9.78,9.98,3400,0.0,0.0
2023-11-24 00:00:00-05:00,9.82,9.98,9.81,9.98,2500,0.0,0.0
2023-11-27 00:00:00-05:00,9.8,9.98,9.8,9.98,3200,0.0,0.0
2023-11-28 00:00:00-05:00,9.98,9.98,9.86,9.98,8300,0.0,0.0
2023-11-29 00:00:00-05:00,9.86,10.2,9.84,9.93,104500,0.0,0.0
2023-11-30 00:00:00-05:00,9.9,10.015,9.7,9.9,26800,0.0,0.0
2023-12-01 00:00:00-05:00,9.9,9.95,9.82,9.94,10000,0.0,0.0
2023-12-04 00:00:00-05:00,9.94,10.0,9.88,10.0,17200,0.0,0.0
2023-12-05 00:00:00-05:00,9.95,10.0,9.9,9.9,12800,0.0,0.0
2023-12-06 00:00:00-05:00,9.9,9.96,9.9,9.9,8000,0.0,0.0
2023-12-07 00:00:00-05:00,9.82,10.0,9.82,9.85,14500,0.0,0.0
2023-12-08 00:00:00-05:00,9.99,10.04,9.9,9.94,21900,0.0,0.0
2023-12-11 00:00:00-05:00,9.94,10.04,9.76,9.76,17500,0.0,0.0
2023-12-12 00:00:00-05:00,9.89,9.97,9.8,9.83,13400,0.0,0.0
2023-12-13 00:00:00-05:00,9.98,10.02,9.75,9.75,14400,0.0,0.0
2023-12-14 00:00:00-05:00,10.0,10.09,9.9,9.91,73400,0.0,0.0
2023-12-15 00:00:00-05:00,10.02,10.03,9.6,9.6,184200,0.0,0.0
2023-12-18 00:00:00-05:00,9.76,9.879,9.62,9.62,54000,0.0,0.0
2023-12-19 00:00:00-05:00,9.75,9.93,9.65,9.65,102600,0.0,0.0
2023-12-20 00:00:00-05:00,9.82,9.82,9.68,9.785,6900,0.0,0.0
2023-12-21 00:00:00-05:00,9.8,9.81,9.69,9.79,6200,0.0,0.0
2023-12-22 00:00:00-05:00,9.81,9.98,9.8,9.97,12700,0.0,0.0
2023-12-26 00:00:00-05:00,9.97,10.05,9.936,10.01,20600,0.0,0.0
2023-12-27 00:00:00-05:00,10.026,10.08,10.02,10.07,21100,0.0,0.0
2023-12-28 00:00:00-05:00,10.03,10.15,9.99,10.13,60400,0.0,0.0
2023-12-29 00:00:00-05:00,10.15,10.2,10.07,10.2,48800,0.0,0.0
2024-01-02 00:00:00-05:00,10.18,10.6,10.03,10.56,46000,0.0,0.0
2024-01-03 00:00:00-05:00,10.288,10.6,10.25,10.6,4000,0.0,0.0
2024-01-04 00:00:00-05:00,10.56,10.72,10.56,10.68,13100,0.0,0.0
2024-01-05 00:00:00-05:00,10.55,10.74,10.55,10.74,8200,0.0,0.0
2024-01-08 00:00:00-05:00,10.74,10.75,10.72,10.75,3300,0.0,0.0
2024-01-09 00:00:00-05:00,10.75,10.8,10.677,10.8,4900,0.0,0.0
2024-01-10 00:00:00-05:00,10.74,10.74,10.6,10.61,3600,0.0,0.0
2024-01-11 00:00:00-05:00,10.69,10.7,10.5,10.65,29900,0.0,0.0
2024-01-12 00:00:00-05:00,10.68,10.68,10.59,10.63,5800,0.0,0.0
2024-01-16 00:00:00-05:00,10.51,10.59,10.5,10.59,13200,0.0,0.0
2024-01-17 00:00:00-05:00,10.45,10.56,10.45,10.56,700,0.0,0.0
2024-01-18 00:00:00-05:00,10.66,10.8,10.48,10.73,28200,0.0,0.0
2024-01-19 00:00:00-05:00,10.75,10.87,10.57,10.75,46200,0.0,0.0
2024-01-22 00:00:00-05:00,10.75,10.75,10.55,10.725,12300,0.0,0.0
2024-01-23 00:00:00-05:00,10.705,10.74,10.62,10.62,6700,0.0,0.0
2024-01-24 00:00:00-05:00,10.64,10.64,10.5,10.53,19500,0.0,0.0
2024-01-25 00:00:00-05:00,10.54,10.542,10.49,10.49,7200,0.0,0.0
2024-01-26 00:00:00-05:00,10.515,10.515,10.38,10.44,17200,0.0,0.0
2024-01-29 00:00:00-05:00,10.42,10.44,10.25,10.324,17700,0.0,0.0
2024-01-30 00:00:00-05:00,10.25,10.33,10.25,10.26,6100,0.0,0.0
2024-01-31 00:00:00-05:00,10.24,10.275,10.23,10.25,12200,0.0,0.0
2024-02-01 00:00:00-05:00,10.21,10.22,10.06,10.19,81900,0.0,0.0
2024-02-02 00:00:00-05:00,10.08,10.26,10.05,10.26,30900,0.0,0.0
2024-02-05 00:00:00-05:00,10.24,10.24,10.16,10.19,800,0.0,0.0
2024-02-06 00:00:00-05:00,10.21,10.21,10.05,10.1,16000,0.0,0.0
2024-02-07 00:00:00-05:00,10.1,10.1,9.91,9.94,34600,0.0,0.0
2024-02-08 00:00:00-05:00,9.99,10.05,9.99,10.01,2500,0.0,0.0
2024-02-09 00:00:00-05:00,9.98,10.046,9.98,10.02,4400,0.0,0.0
2024-02-12 00:00:00-05:00,10.0,10.26,10.0,10.19,7600,0.0,0.0
2024-02-13 00:00:00-05:00,10.195,10.2,10.15,10.2,3200,0.0,0.0
2024-02-14 00:00:00-05:00,10.18,10.23,10.18,10.23,2200,0.0,0.0
2024-02-15 00:00:00-05:00,10.24,10.29,10.23,10.29,3600,0.0,0.0
2024-02-16 00:00:00-05:00,10.29,10.29,10.241,10.241,5900,0.0,0.0
2024-02-20 00:00:00-05:00,10.21,10.26,10.201,10.23,1800,0.0,0.0
2024-02-21 00:00:00-05:00,10.22,10.28,10.2,10.28,8300,0.0,0.0
2024-02-22 00:00:00-05:00,10.21,10.25,10.15,10.15,21600,0.0,0.0
2024-02-23 00:00:00-05:00,10.225,10.23,10.225,10.23,1200,0.0,0.0
2024-02-26 00:00:00-05:00,10.234,10.234,10.19,10.19,1500,0.0,0.0
2024-02-27 00:00:00-05:00,10.2,10.2,10.2,10.2,1400,0.0,0.0
2024-02-28 00:00:00-05:00,10.2,10.25,10.2,10.25,1800,0.0,0.0
