Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26 00:00:00-04:00,27.0,34.3,25.09,30.0,1959100,0.0,0.0
2021-03-29 00:00:00-04:00,26.1,40.49,26.02,35.99,648900,0.0,0.0
2021-03-30 00:00:00-04:00,35.23,37.58,30.2,31.22,582700,0.0,0.0
2021-03-31 00:00:00-04:00,31.43,33.55,27.9,32.5,425300,0.0,0.0
2021-04-01 00:00:00-04:00,30.6,34.99,29.35,30.01,342300,0.0,0.0
2021-04-05 00:00:00-04:00,30.52,32.24,28.15,30.25,283800,0.0,0.0
2021-04-06 00:00:00-04:00,29.47,31.545,28.42,29.58,174200,0.0,0.0
2021-04-07 00:00:00-04:00,29.11,33.08,28.21,30.0,285200,0.0,0.0
2021-04-08 00:00:00-04:00,30.45,31.5,28.35,30.0,226900,0.0,0.0
2021-04-09 00:00:00-04:00,30.04,31.0,28.94,29.54,95400,0.0,0.0
2021-04-12 00:00:00-04:00,29.76,30.65,28.5,28.61,64400,0.0,0.0
2021-04-13 00:00:00-04:00,28.52,29.0,26.37,27.87,109200,0.0,0.0
2021-04-14 00:00:00-04:00,27.97,28.865,26.9,28.15,35800,0.0,0.0
2021-04-15 00:00:00-04:00,27.71,29.64,26.78,27.91,39700,0.0,0.0
2021-04-16 00:00:00-04:00,27.44,28.8,26.57,27.08,55900,0.0,0.0
2021-04-19 00:00:00-04:00,26.73,27.49,23.56,26.76,87800,0.0,0.0
2021-04-20 00:00:00-04:00,26.7,28.258,24.57,26.71,129800,0.0,0.0
2021-04-21 00:00:00-04:00,25.39,28.06,25.39,27.0,193600,0.0,0.0
2021-04-22 00:00:00-04:00,26.53,28.15,24.8,27.82,267400,0.0,0.0
2021-04-23 00:00:00-04:00,28.27,30.01,26.78,27.54,110900,0.0,0.0
2021-04-26 00:00:00-04:00,27.52,29.22,26.01,26.85,162700,0.0,0.0
2021-04-27 00:00:00-04:00,25.69,28.72,25.15,26.0,161100,0.0,0.0
2021-04-28 00:00:00-04:00,26.19,29.16,24.79,27.84,269100,0.0,0.0
2021-04-29 00:00:00-04:00,28.24,30.32,28.02,28.48,50900,0.0,0.0
2021-04-30 00:00:00-04:00,28.42,29.095,27.56,28.64,124400,0.0,0.0
2021-05-03 00:00:00-04:00,28.54,30.49,28.01,28.95,223900,0.0,0.0
2021-05-04 00:00:00-04:00,28.51,29.269,26.25,28.96,127500,0.0,0.0
2021-05-05 00:00:00-04:00,29.14,30.495,28.775,29.35,205800,0.0,0.0
2021-05-06 00:00:00-04:00,29.46,30.02,28.08,29.3,70500,0.0,0.0
2021-05-07 00:00:00-04:00,29.74,30.0,28.02,29.24,98800,0.0,0.0
2021-05-10 00:00:00-04:00,28.575,29.68,26.145,26.95,120900,0.0,0.0
2021-05-11 00:00:00-04:00,26.58,27.415,25.53,26.45,64400,0.0,0.0
2021-05-12 00:00:00-04:00,26.45,28.21,24.53,26.32,163300,0.0,0.0
2021-05-13 00:00:00-04:00,26.39,27.755,21.065,25.19,226600,0.0,0.0
2021-05-14 00:00:00-04:00,24.22,28.09,23.5,27.7,100600,0.0,0.0
2021-05-17 00:00:00-04:00,27.21,28.07,24.6,26.9,118500,0.0,0.0
2021-05-18 00:00:00-04:00,26.45,28.54,26.45,27.57,102900,0.0,0.0
2021-05-19 00:00:00-04:00,27.33,28.54,26.55,27.8,77300,0.0,0.0
2021-05-20 00:00:00-04:00,27.94,29.98,27.78,28.35,198000,0.0,0.0
2021-05-21 00:00:00-04:00,28.11,28.86,27.7,28.16,83500,0.0,0.0
2021-05-24 00:00:00-04:00,28.43,29.28,27.91,28.45,145800,0.0,0.0
2021-05-25 00:00:00-04:00,28.7,29.75,28.435,29.08,205400,0.0,0.0
2021-05-26 00:00:00-04:00,29.26,29.59,28.62,28.81,74800,0.0,0.0
2021-05-27 00:00:00-04:00,28.88,29.34,28.5,28.67,40000,0.0,0.0
2021-05-28 00:00:00-04:00,28.96,29.07,28.17,28.87,26000,0.0,0.0
2021-06-01 00:00:00-04:00,28.5,29.07,28.265,28.58,48900,0.0,0.0
2021-06-02 00:00:00-04:00,28.69,28.69,26.945,27.93,268500,0.0,0.0
2021-06-03 00:00:00-04:00,27.83,28.37,25.91,26.12,117900,0.0,0.0
2021-06-04 00:00:00-04:00,26.46,27.09,25.61,26.35,207500,0.0,0.0
2021-06-07 00:00:00-04:00,26.46,27.675,25.75,26.88,536800,0.0,0.0
2021-06-08 00:00:00-04:00,27.08,27.43,25.76,26.78,146400,0.0,0.0
2021-06-09 00:00:00-04:00,25.86,27.99,25.45,26.67,116200,0.0,0.0
2021-06-10 00:00:00-04:00,27.0,27.215,25.53,26.23,96200,0.0,0.0
2021-06-11 00:00:00-04:00,25.8,27.035,25.54,25.91,93700,0.0,0.0
2021-06-14 00:00:00-04:00,26.31,27.365,25.62,26.03,270800,0.0,0.0
2021-06-15 00:00:00-04:00,26.27,26.74,25.08,25.41,174200,0.0,0.0
2021-06-16 00:00:00-04:00,25.45,27.47,25.45,26.83,322300,0.0,0.0
2021-06-17 00:00:00-04:00,26.99,28.34,26.605,27.0,406800,0.0,0.0
2021-06-18 00:00:00-04:00,26.96,28.235,26.01,26.39,725000,0.0,0.0
2021-06-21 00:00:00-04:00,27.02,28.01,26.44,27.3,274200,0.0,0.0
2021-06-22 00:00:00-04:00,27.47,27.87,25.74,26.26,184600,0.0,0.0
