Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2001-04-02 00:00:00-04:00,8.47698,8.47698,8.29213,8.35375,70300,0.0,0.0
2001-04-03 00:00:00-04:00,8.40656,8.78508,8.40656,8.78508,311800,0.0,0.0
2001-04-04 00:00:00-04:00,8.91712,9.10197,8.91712,9.01395,336200,0.0,0.0
2001-04-05 00:00:00-04:00,8.97874,9.03155,8.72346,8.95233,230000,0.0,0.0
2001-04-06 00:00:00-04:00,8.88191,8.88191,8.67064,8.83789,188700,0.0,0.0
2001-04-09 00:00:00-04:00,8.71466,8.71466,8.59142,8.66184,157000,0.0,0.0
2001-04-10 00:00:00-04:00,8.63543,8.80268,8.58261,8.76747,158700,0.0,0.0
2001-04-11 00:00:00-04:00,8.75867,8.75867,8.5474,8.60022,138700,0.0,0.0
2001-04-12 00:00:00-04:00,8.67064,8.80268,8.67064,8.77627,101400,0.0,0.0
2001-04-16 00:00:00-04:00,8.71465,8.71465,8.58261,8.70585,79700,0.0,0.0
2001-04-17 00:00:00-04:00,8.64423,8.74106,8.64423,8.69705,56100,0.0,0.0
2001-04-18 00:00:00-04:00,8.67064,9.02275,8.67064,9.02275,295400,0.0,0.0
2001-04-19 00:00:00-04:00,8.97873,9.01395,8.80268,8.93472,122900,0.0,0.0
2001-04-20 00:00:00-04:00,8.93472,8.93472,8.64423,8.82029,137100,0.0,0.0
2001-04-23 00:00:00-04:00,8.75867,8.81148,8.68825,8.76747,98300,0.0,0.0
2001-04-24 00:00:00-04:00,8.76747,8.80268,8.64423,8.73226,213000,0.0,0.0
2001-04-25 00:00:00-04:00,8.80268,9.00514,8.80268,9.00514,298200,0.0,0.0
2001-04-26 00:00:00-04:00,8.98754,8.98754,8.76747,8.78508,346500,0.0,0.0
2001-04-27 00:00:00-04:00,8.82909,9.16359,8.82909,9.11078,327600,0.0,0.0
2001-04-30 00:00:00-04:00,9.11078,9.21641,9.06676,9.06676,218400,0.0,0.0
2001-05-01 00:00:00-04:00,9.24282,9.63013,9.24282,9.58612,596600,0.0,0.0
2001-05-02 00:00:00-04:00,9.63894,9.74457,9.59492,9.74457,338400,0.0,0.0
2001-05-03 00:00:00-04:00,9.74457,9.82379,9.68295,9.81499,278700,0.0,0.0
2001-05-04 00:00:00-04:00,9.68295,9.90302,9.59492,9.90302,233600,0.0,0.0
2001-05-07 00:00:00-04:00,9.859,9.92062,9.8414,9.89421,310900,0.0,0.0
2001-05-08 00:00:00-04:00,9.68295,9.68295,9.42767,9.56852,309900,0.0,0.0
2001-05-09 00:00:00-04:00,9.32204,9.41887,9.31324,9.36605,226000,0.0,0.0
2001-05-10 00:00:00-04:00,9.21641,9.21641,9.08437,9.11958,311000,0.0,0.0
2001-05-11 00:00:00-04:00,9.04916,9.16359,8.98754,9.15479,785900,0.0,0.0
