Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1973-05-03 00:00:00-04:00,2.21467,2.40893,2.21467,2.40893,5130,0.0,0.0
1973-05-04 00:00:00-04:00,2.40893,2.52549,2.37008,2.37008,11880,0.0,0.0
1973-05-07 00:00:00-04:00,2.37008,2.40893,2.29237,2.29237,5400,0.0,0.0
1973-05-08 00:00:00-04:00,2.29237,2.33123,2.29237,2.29237,2700,0.0,0.0
1973-05-09 00:00:00-04:00,2.29237,2.29237,2.25352,2.25352,5400,0.0,0.0
1973-05-10 00:00:00-04:00,2.25352,2.29237,2.25352,2.25352,2430,0.0,0.0
1973-05-11 00:00:00-04:00,2.21466,2.21466,2.17581,2.17581,8640,0.0,0.0
1973-05-14 00:00:00-04:00,2.13696,2.13696,2.0981,2.0981,8640,0.0,0.0
1973-05-15 00:00:00-04:00,2.0981,2.17581,2.05925,2.13696,8100,0.0,0.0
1973-05-16 00:00:00-04:00,2.05925,2.05925,2.0204,2.0204,7020,0.0,0.0
1973-05-17 00:00:00-04:00,2.0204,2.0204,1.86498,1.86498,17820,0.0,0.0
1973-05-18 00:00:00-04:00,1.86498,1.90384,1.86498,1.86498,13500,0.0,0.0
1973-05-21 00:00:00-04:00,1.86498,1.86498,1.63186,1.67071,29700,0.0,0.0
1973-05-22 00:00:00-04:00,1.67071,1.78727,1.67071,1.78727,27000,0.0,0.0
1973-05-23 00:00:00-04:00,1.78727,1.86498,1.70957,1.86498,18630,0.0,0.0
1973-05-24 00:00:00-04:00,1.86498,1.86498,1.70957,1.78727,56430,0.0,0.0
1973-05-25 00:00:00-04:00,1.78727,2.0204,1.78727,2.0204,21330,0.0,0.0
1973-05-29 00:00:00-04:00,2.0204,2.05925,1.90383,1.94269,114210,0.0,0.0
1973-05-30 00:00:00-04:00,1.94269,2.0204,1.94269,1.94269,4320,0.0,0.0
1973-05-31 00:00:00-04:00,1.94269,1.94269,1.86498,1.86498,5940,0.0,0.0
1973-06-01 00:00:00-04:00,1.78727,1.78727,1.70957,1.78727,12690,0.0,0.0
1973-06-04 00:00:00-04:00,1.70957,1.70957,1.593,1.593,10800,0.0,0.0
1973-06-05 00:00:00-04:00,1.593,1.593,1.5153,1.55415,28620,0.0,0.0
1973-06-06 00:00:00-04:00,1.593,1.63186,1.593,1.593,9180,0.0,0.0
1973-06-07 00:00:00-04:00,1.63186,1.67071,1.63186,1.63186,8910,0.0,0.0
1973-06-08 00:00:00-04:00,1.63186,1.70957,1.55415,1.55415,37530,0.0,0.0
1973-06-11 00:00:00-04:00,1.63186,1.70957,1.63186,1.70957,4320,0.0,0.0
1973-06-12 00:00:00-04:00,1.70957,1.78727,1.67071,1.78727,7830,0.0,0.0
1973-06-13 00:00:00-04:00,1.78727,1.90384,1.78727,1.86498,9720,0.0,0.0
1973-06-14 00:00:00-04:00,1.86498,1.86498,1.78727,1.78727,8910,0.0,0.0
1973-06-15 00:00:00-04:00,1.78727,1.78727,1.78727,1.78727,1620,0.0,0.0
1973-06-18 00:00:00-04:00,1.78727,1.78727,1.70957,1.78727,9720,0.0,0.0
1973-06-19 00:00:00-04:00,1.78727,1.78727,1.70957,1.78727,7830,0.0,0.0
1973-06-20 00:00:00-04:00,1.78727,1.78727,1.70957,1.70957,2430,0.0,0.0
1973-06-21 00:00:00-04:00,1.70957,1.70957,1.67071,1.70957,2430,0.0,0.0
1973-06-22 00:00:00-04:00,1.70957,1.78727,1.593,1.593,9720,0.0,0.0
1973-06-25 00:00:00-04:00,1.593,1.63186,1.55415,1.593,4590,0.0,0.0
1973-06-26 00:00:00-04:00,1.593,1.63186,1.593,1.593,4320,0.0,0.0
1973-06-27 00:00:00-04:00,1.5153,1.5153,1.35988,1.43759,172260,0.0,0.0
1973-06-28 00:00:00-04:00,1.43759,1.43759,1.43759,1.43759,17010,0.0,0.0
1973-06-29 00:00:00-04:00,1.43759,1.43759,1.43759,1.43759,7830,0.0,0.0
1973-07-02 00:00:00-04:00,1.43759,1.43759,1.35988,1.43759,10800,0.0,0.0
1973-07-03 00:00:00-04:00,1.43759,1.47644,1.43759,1.43759,5940,0.0,0.0
1973-07-05 00:00:00-04:00,1.43759,1.47644,1.43759,1.47644,810,0.0,0.0
1973-07-06 00:00:00-04:00,1.47644,1.593,1.47644,1.593,5130,0.0,0.0
1973-07-09 00:00:00-04:00,1.67071,1.70957,1.67071,1.70957,8100,0.0,0.0
1973-07-10 00:00:00-04:00,1.78727,1.90384,1.78727,1.86498,18630,0.0,0.0
1973-07-11 00:00:00-04:00,1.86498,1.94269,1.86498,1.86498,17820,0.0,0.0
1973-07-12 00:00:00-04:00,1.86498,1.90384,1.86498,1.86498,11340,0.0,0.0
1973-07-13 00:00:00-04:00,1.78727,1.78727,1.78727,1.78727,270,0.0,0.0
1973-07-16 00:00:00-04:00,1.78727,1.78727,1.70957,1.78727,5400,0.0,0.0
1973-07-17 00:00:00-04:00,1.78727,1.86498,1.78727,1.78727,7020,0.0,0.0
1973-07-18 00:00:00-04:00,1.86498,1.90384,1.86498,1.90384,46980,0.0,0.0
1973-07-19 00:00:00-04:00,1.90383,1.94269,1.86498,1.94269,15390,0.0,0.0
1973-07-20 00:00:00-04:00,1.94269,2.0204,1.90384,2.0204,293760,0.0,0.0
1973-07-23 00:00:00-04:00,2.0204,2.0204,2.0204,2.0204,42120,0.0,0.0
1973-07-24 00:00:00-04:00,2.0204,2.0204,1.90383,1.94269,17280,0.0,0.0
1973-07-25 00:00:00-04:00,1.94269,2.0204,1.90384,1.90384,24840,0.0,0.0
1973-07-26 00:00:00-04:00,1.90383,2.0204,1.90383,1.94269,56430,0.0,0.0
1973-07-27 00:00:00-04:00,1.94269,2.0204,1.94269,2.0204,7020,0.0,0.0
1973-07-30 00:00:00-04:00,2.0204,2.0204,1.86498,1.90384,5400,0.0,0.0
1973-07-31 00:00:00-04:00,1.90384,1.90384,1.86498,1.86498,2700,0.0,0.0
1973-08-01 00:00:00-04:00,1.86498,1.86498,1.78727,1.78727,5400,0.0,0.0
1973-08-02 00:00:00-04:00,1.78727,1.78727,1.70957,1.70957,3240,0.0,0.0
1973-08-03 00:00:00-04:00,1.67071,1.67071,1.63186,1.67071,7830,0.0,0.0
1973-08-06 00:00:00-04:00,1.67071,1.67071,1.63186,1.67071,10530,0.0,0.0
1973-08-07 00:00:00-04:00,1.67071,1.67071,1.63186,1.63186,5940,0.0,0.0
1973-08-08 00:00:00-04:00,1.63186,1.63186,1.63186,1.63186,1080,0.0,0.0
1973-08-09 00:00:00-04:00,1.63186,1.67071,1.63186,1.67071,2430,0.0,0.0
1973-08-10 00:00:00-04:00,1.67071,1.67071,1.63186,1.63186,2430,0.0,0.0
1973-08-13 00:00:00-04:00,1.63186,1.63186,1.55415,1.55415,5400,0.0,0.0
1973-08-14 00:00:00-04:00,1.5153,1.5153,1.43759,1.43759,22680,0.0,0.0
1973-08-15 00:00:00-04:00,1.47644,1.55415,1.47644,1.5153,18900,0.0,0.0
