Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-02-12 00:00:00-05:00,4.13196,4.4498,3.49627,3.81411,5587200,0.0,0.0
1993-02-16 00:00:00-05:00,3.77438,3.89357,3.25789,3.25789,895200,0.0,0.0
1993-02-17 00:00:00-05:00,3.49627,3.49627,3.25789,3.29762,378300,0.0,0.0
1993-02-18 00:00:00-05:00,3.49627,3.49627,2.94005,3.17843,481500,0.0,0.0
1993-02-19 00:00:00-05:00,3.01951,3.17843,3.01951,3.09897,284100,0.0,0.0
1993-02-22 00:00:00-05:00,3.17843,3.17843,3.01951,3.01951,359400,0.0,0.0
1993-02-23 00:00:00-05:00,3.01951,3.17843,2.94005,3.17843,153300,0.0,0.0
1993-02-24 00:00:00-05:00,2.94005,3.09897,2.86059,3.09897,160200,0.0,0.0
1993-02-25 00:00:00-05:00,2.94005,3.09897,2.94005,3.09897,26100,0.0,0.0
1993-02-26 00:00:00-05:00,3.09897,3.09897,2.94005,3.01951,75600,0.0,0.0
1993-03-01 00:00:00-05:00,3.09897,3.09897,2.94005,3.01951,43500,0.0,0.0
1993-03-02 00:00:00-05:00,2.94005,3.09897,2.94005,2.94005,21600,0.0,0.0
1993-03-03 00:00:00-05:00,3.09897,3.09897,2.94005,3.01951,127800,0.0,0.0
1993-03-04 00:00:00-05:00,3.05924,3.17843,2.94005,3.17843,53700,0.0,0.0
1993-03-05 00:00:00-05:00,3.17843,3.17843,2.94005,2.94005,473100,0.0,0.0
1993-03-08 00:00:00-05:00,3.17843,3.49627,3.01951,3.49627,188100,0.0,0.0
1993-03-09 00:00:00-05:00,3.17843,3.49627,3.17843,3.49627,134700,0.0,0.0
1993-03-10 00:00:00-05:00,3.17843,3.17843,2.54274,2.86059,480000,0.0,0.0
1993-03-11 00:00:00-05:00,3.09897,3.09897,2.78113,2.78113,114000,0.0,0.0
1993-03-12 00:00:00-05:00,2.78113,2.78113,2.6222,2.78113,108000,0.0,0.0
1993-03-15 00:00:00-05:00,2.70166,2.70166,2.46328,2.46328,75900,0.0,0.0
1993-03-16 00:00:00-05:00,2.54274,2.94005,2.54274,2.78113,213300,0.0,0.0
1993-03-17 00:00:00-05:00,2.78113,2.94005,2.78113,2.94005,79200,0.0,0.0
1993-03-18 00:00:00-05:00,2.94005,3.01951,2.86059,2.86059,78000,0.0,0.0
1993-03-19 00:00:00-05:00,2.86059,3.01951,2.86059,2.86059,68700,0.0,0.0
1993-03-22 00:00:00-05:00,3.01951,3.01951,2.86059,2.86059,49500,0.0,0.0
1993-03-23 00:00:00-05:00,2.86059,2.94005,2.78113,2.78113,24600,0.0,0.0
1993-03-24 00:00:00-05:00,2.78113,2.78113,2.46328,2.46328,84600,0.0,0.0
1993-03-25 00:00:00-05:00,2.46328,2.70166,2.46328,2.58247,85800,0.0,0.0
1993-03-26 00:00:00-05:00,2.70166,2.70166,2.46328,2.70166,9600,0.0,0.0
1993-03-29 00:00:00-05:00,2.46328,2.70166,2.30436,2.30436,31500,0.0,0.0
1993-03-30 00:00:00-05:00,2.30436,2.70166,2.30436,2.46328,100500,0.0,0.0
1993-03-31 00:00:00-05:00,2.38382,2.6222,2.38382,2.54274,151500,0.0,0.0
1993-04-01 00:00:00-05:00,2.6222,2.6222,2.54274,2.54274,33600,0.0,0.0
1993-04-02 00:00:00-05:00,2.54274,2.6222,2.54274,2.54274,54300,0.0,0.0
1993-04-05 00:00:00-04:00,2.66193,2.70166,2.54274,2.70166,12300,0.0,0.0
1993-04-06 00:00:00-04:00,2.70166,2.94005,2.6222,2.82085,203100,0.0,0.0
1993-04-07 00:00:00-04:00,2.94005,2.94005,2.78113,2.94005,26400,0.0,0.0
1993-04-08 00:00:00-04:00,2.94005,2.94005,2.78113,2.94005,13500,0.0,0.0
1993-04-12 00:00:00-04:00,2.86059,3.01951,2.86059,2.94005,25800,0.0,0.0
1993-04-13 00:00:00-04:00,2.86059,2.94005,2.70166,2.86059,59700,0.0,0.0
1993-04-14 00:00:00-04:00,2.70166,2.86059,2.6222,2.86059,102300,0.0,0.0
1993-04-15 00:00:00-04:00,2.78112,2.86059,2.70166,2.82085,12000,0.0,0.0
1993-04-16 00:00:00-04:00,2.86059,2.86059,2.70166,2.70166,27900,0.0,0.0
1993-04-19 00:00:00-04:00,2.70166,2.86059,2.6222,2.70166,31500,0.0,0.0
1993-04-20 00:00:00-04:00,2.6222,2.86059,2.6222,2.86059,126900,0.0,0.0
1993-04-21 00:00:00-04:00,2.78112,2.86059,2.70166,2.70166,24000,0.0,0.0
1993-04-22 00:00:00-04:00,2.70166,2.86059,2.70166,2.78113,13500,0.0,0.0
1993-04-23 00:00:00-04:00,2.70166,2.86059,2.6222,2.86059,45300,0.0,0.0
1993-04-26 00:00:00-04:00,2.78113,2.86059,2.66193,2.86059,58500,0.0,0.0
1993-04-27 00:00:00-04:00,2.70166,2.78113,2.6222,2.78113,53700,0.0,0.0
1993-04-28 00:00:00-04:00,2.78113,2.94005,2.70166,2.86059,80400,0.0,0.0
1993-04-29 00:00:00-04:00,2.94005,2.94005,2.78113,2.94005,38700,0.0,0.0
1993-04-30 00:00:00-04:00,2.78113,2.94005,2.78113,2.78113,49800,0.0,0.0
1993-05-03 00:00:00-04:00,2.86059,2.86059,2.66193,2.78113,59100,0.0,0.0
1993-05-04 00:00:00-04:00,2.78113,2.78113,2.6222,2.6222,2100,0.0,0.0
1993-05-05 00:00:00-04:00,2.78113,2.78113,2.6222,2.6222,10500,0.0,0.0
1993-05-06 00:00:00-04:00,2.78113,2.78113,2.54274,2.54274,12900,0.0,0.0
1993-05-07 00:00:00-04:00,2.54274,2.70166,2.54274,2.70166,17700,0.0,0.0
1993-05-10 00:00:00-04:00,2.54274,2.70166,2.54274,2.70166,7800,0.0,0.0
1993-05-11 00:00:00-04:00,2.54274,2.78113,2.54274,2.78113,12000,0.0,0.0
1993-05-12 00:00:00-04:00,2.54274,2.78113,2.54274,2.54274,18300,0.0,0.0
1993-05-13 00:00:00-04:00,2.54274,2.66193,2.46328,2.54274,51600,0.0,0.0
1993-05-14 00:00:00-04:00,2.6222,2.6222,2.46328,2.46328,4800,0.0,0.0
1993-05-17 00:00:00-04:00,2.46328,2.6222,2.46328,2.46328,2400,0.0,0.0
1993-05-18 00:00:00-04:00,2.46328,2.6222,2.38382,2.54274,21900,0.0,0.0
1993-05-19 00:00:00-04:00,2.46328,2.6222,2.38382,2.46328,102000,0.0,0.0
1993-05-20 00:00:00-04:00,2.46328,2.6222,2.46328,2.46328,56700,0.0,0.0
1993-05-21 00:00:00-04:00,2.46328,2.6222,2.46328,2.54274,54900,0.0,0.0
1993-05-24 00:00:00-04:00,2.46328,2.46328,2.46328,2.46328,7200,0.0,0.0
1993-05-25 00:00:00-04:00,2.46328,2.46328,2.46328,2.46328,5100,0.0,0.0
1993-05-26 00:00:00-04:00,2.46328,2.54274,2.46328,2.54274,2400,0.0,0.0
1993-05-27 00:00:00-04:00,2.46328,2.54274,2.46328,2.46328,32100,0.0,0.0
1993-05-28 00:00:00-04:00,2.54274,2.54274,2.38382,2.46328,15600,0.0,0.0
1993-06-01 00:00:00-04:00,2.38382,2.38382,2.38382,2.38382,14100,0.0,0.0
1993-06-02 00:00:00-04:00,2.38382,2.46328,2.14544,2.14544,49800,0.0,0.0
1993-06-03 00:00:00-04:00,2.38382,2.38382,2.2249,2.38382,39900,0.0,0.0
1993-06-04 00:00:00-04:00,2.2249,2.38382,2.2249,2.26463,27300,0.0,0.0
1993-06-07 00:00:00-04:00,2.30436,2.38382,2.2249,2.2249,61200,0.0,0.0
1993-06-08 00:00:00-04:00,2.38382,2.46328,2.30436,2.30436,28500,0.0,0.0
1993-06-09 00:00:00-04:00,2.46328,2.6222,2.46328,2.6222,33300,0.0,0.0
1993-06-10 00:00:00-04:00,2.70166,2.94005,2.6222,2.78113,93000,0.0,0.0
1993-06-11 00:00:00-04:00,2.94005,2.94005,2.78113,2.78113,30000,0.0,0.0
1993-06-14 00:00:00-04:00,2.90032,2.94005,2.78113,2.78113,12300,0.0,0.0
1993-06-15 00:00:00-04:00,2.78113,2.94005,2.78113,2.94005,61200,0.0,0.0
1993-06-16 00:00:00-04:00,2.86059,3.01951,2.86059,3.01951,75900,0.0,0.0
1993-06-17 00:00:00-04:00,3.01951,3.01951,2.94005,2.94005,81300,0.0,0.0
