Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2009-10-09 00:00:00-04:00,12.85155,13.06737,12.3316,12.50819,330700,0.0,0.0
2009-10-12 00:00:00-04:00,13.5677,13.5677,12.50818,12.65534,11400,0.0,0.0
2009-10-13 00:00:00-04:00,12.8025,12.8025,12.21387,12.40027,165400,0.0,0.0
2009-10-14 00:00:00-04:00,12.50819,12.50819,12.01767,12.34141,282800,0.0,0.0
2009-10-15 00:00:00-04:00,12.36103,12.36103,12.21388,12.26293,234100,0.0,0.0
2009-10-16 00:00:00-04:00,12.41008,12.65534,12.25312,12.31198,143900,0.0,0.0
2009-10-19 00:00:00-04:00,12.26293,12.39046,12.24331,12.29236,35000,0.0,0.0
2009-10-20 00:00:00-04:00,12.27274,12.27274,12.06672,12.16482,83400,0.0,0.0
2009-10-21 00:00:00-04:00,12.13539,12.13539,11.949,11.96862,48300,0.0,0.0
2009-10-22 00:00:00-04:00,11.96862,11.99805,11.58601,11.99805,82000,0.0,0.0
2009-10-23 00:00:00-04:00,12.00786,12.02748,11.80184,12.02748,34200,0.0,0.0
2009-10-26 00:00:00-04:00,12.0471,12.11577,11.69393,11.77241,34600,0.0,0.0
2009-10-27 00:00:00-04:00,11.75279,11.79203,11.38,11.58601,52100,0.0,0.0
2009-10-28 00:00:00-04:00,11.52715,11.52715,10.95815,11.08569,71100,0.0,0.0
2009-10-29 00:00:00-04:00,11.08569,11.28189,11.02682,11.26227,6200,0.0,0.0
2009-10-30 00:00:00-04:00,11.26227,11.26227,10.58536,10.74232,58000,0.0,0.0
2009-11-02 00:00:00-05:00,10.78156,10.88948,10.69327,10.74232,26100,0.0,0.0
2009-11-03 00:00:00-05:00,10.73251,11.08569,10.66384,11.01701,83100,0.0,0.0
2009-11-04 00:00:00-05:00,11.18379,11.38,10.88948,11.14455,37900,0.0,0.0
2009-11-05 00:00:00-05:00,11.22303,11.22303,10.88948,10.93853,21600,0.0,0.0
2009-11-06 00:00:00-05:00,10.9091,11.28189,10.9091,11.11512,26600,0.0,0.0
2009-11-09 00:00:00-05:00,11.17398,11.17398,10.79138,10.92872,45500,0.0,0.0
2009-11-10 00:00:00-05:00,11.12493,11.12493,10.8208,10.86986,26100,0.0,0.0
2009-11-11 00:00:00-05:00,10.92872,10.94834,10.74232,10.80119,11900,0.0,0.0
2009-11-12 00:00:00-05:00,10.84043,10.85024,10.74232,10.74232,9300,0.0,0.0
2009-11-13 00:00:00-05:00,10.74232,10.811,10.74232,10.75213,19900,0.0,0.0
2009-11-16 00:00:00-05:00,10.76194,10.88948,10.76194,10.82081,30900,0.0,0.0
2009-11-17 00:00:00-05:00,10.78156,10.82081,10.64422,10.64422,14500,0.0,0.0
2009-11-18 00:00:00-05:00,10.65403,10.79138,10.65403,10.79138,12500,0.0,0.0
2009-11-19 00:00:00-05:00,10.88948,11.08569,10.74232,10.88948,29800,0.0,0.0
2009-11-20 00:00:00-05:00,10.98758,11.22303,10.98758,11.06606,39100,0.0,0.0
2009-11-23 00:00:00-05:00,11.05626,11.13474,10.98758,11.02682,16900,0.0,0.0
2009-11-24 00:00:00-05:00,11.02682,11.03663,10.87967,10.89929,27700,0.0,0.0
2009-11-25 00:00:00-05:00,10.88948,10.91891,10.84043,10.87967,9100,0.0,0.0
2009-11-27 00:00:00-05:00,10.78157,10.78157,10.49707,10.5265,6500,0.0,0.0
2009-11-30 00:00:00-05:00,10.54612,10.54612,10.34991,10.35972,11600,0.0,0.0
2009-12-01 00:00:00-05:00,10.41858,10.69327,10.34991,10.54612,31200,0.0,0.0
2009-12-02 00:00:00-05:00,10.51669,10.65403,10.49707,10.5265,12000,0.0,0.0
2009-12-03 00:00:00-05:00,10.5265,10.53631,10.39896,10.45782,15600,0.0,0.0
2009-12-04 00:00:00-05:00,10.64422,10.74232,10.39896,10.64422,16500,0.0,0.0
2009-12-07 00:00:00-05:00,10.80119,10.80119,10.38915,10.41858,14200,0.0,0.0
2009-12-08 00:00:00-05:00,10.54612,10.79138,10.02617,10.55593,51700,0.0,0.0
