Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-07-19 00:00:00-04:00,16.4,16.5,16.11,16.11,199500,0.0,0.0
2018-07-20 00:00:00-04:00,16.14,16.35,15.78,15.78,36500,0.0,0.0
2018-07-23 00:00:00-04:00,15.9,16.1,15.501,16.0,35500,0.0,0.0
2018-07-24 00:00:00-04:00,16.0,16.1,15.545,16.0,31900,0.0,0.0
2018-07-25 00:00:00-04:00,16.0,16.129,15.78,15.94,62300,0.0,0.0
2018-07-26 00:00:00-04:00,15.89,16.2,15.89,16.14,25200,0.0,0.0
2018-07-27 00:00:00-04:00,16.21,16.55,16.085,16.48,24100,0.0,0.0
2018-07-30 00:00:00-04:00,16.5,16.5,15.976,16.44,3100,0.0,0.0
2018-07-31 00:00:00-04:00,16.4,16.4,15.96,16.24,4900,0.0,0.0
2018-08-01 00:00:00-04:00,16.3,16.3,15.9,16.19,43400,0.0,0.0
2018-08-02 00:00:00-04:00,15.904,16.27,15.904,16.25,53600,0.0,0.0
2018-08-03 00:00:00-04:00,16.23,16.23,15.91,16.17,66400,0.0,0.0
2018-08-06 00:00:00-04:00,16.21,16.4,15.95,15.96,11500,0.0,0.0
2018-08-07 00:00:00-04:00,16.12,16.12,15.915,16.0,4400,0.0,0.0
2018-08-08 00:00:00-04:00,16.15,16.22,16.1,16.22,8000,0.0,0.0
2018-08-09 00:00:00-04:00,16.03,16.38,16.005,16.17,13000,0.0,0.0
2018-08-10 00:00:00-04:00,16.16,16.25,16.028,16.13,10500,0.0,0.0
2018-08-13 00:00:00-04:00,15.98,16.14,15.928,16.14,19700,0.0,0.0
2018-08-14 00:00:00-04:00,16.09,16.14,15.95,16.13,15100,0.0,0.0
2018-08-15 00:00:00-04:00,16.14,16.14,15.97,16.14,16200,0.0,0.0
2018-08-16 00:00:00-04:00,16.128,16.14,16.101,16.14,6500,0.0,0.0
2018-08-17 00:00:00-04:00,16.25,16.25,16.021,16.14,16300,0.0,0.0
2018-08-20 00:00:00-04:00,16.16,16.25,15.9,16.14,23300,0.0,0.0
2018-08-21 00:00:00-04:00,16.14,16.14,16.01,16.13,5700,0.0,0.0
2018-08-22 00:00:00-04:00,15.9,16.14,15.9,16.14,15000,0.0,0.0
