Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-15 00:00:00-04:00,850.0,900.0,825.0,850.0,11,0.0,0.0
1998-05-18 00:00:00-04:00,825.0,912.5,800.0,875.0,169,0.0,0.0
1998-05-19 00:00:00-04:00,825.0,825.0,825.0,825.0,10,0.0,0.0
1998-05-20 00:00:00-04:00,825.0,825.0,825.0,825.0,0,0.0,0.0
1998-05-21 00:00:00-04:00,825.0,825.0,825.0,825.0,0,0.0,0.0
1998-05-22 00:00:00-04:00,825.0,825.0,825.0,825.0,0,0.0,0.0
1998-05-26 00:00:00-04:00,800.0,800.0,800.0,800.0,12,0.0,0.0
1998-05-27 00:00:00-04:00,800.0,800.0,800.0,800.0,0,0.0,0.0
1998-05-28 00:00:00-04:00,800.0,800.0,800.0,800.0,0,0.0,0.0
1998-05-29 00:00:00-04:00,800.0,800.0,800.0,800.0,0,0.0,0.0
1998-06-01 00:00:00-04:00,800.0,800.0,800.0,800.0,0,0.0,0.0
1998-06-02 00:00:00-04:00,750.0,750.0,750.0,750.0,85,0.0,0.0
1998-06-03 00:00:00-04:00,750.0,750.0,750.0,750.0,0,0.0,0.0
1998-06-04 00:00:00-04:00,750.0,750.0,750.0,750.0,0,0.0,0.0
1998-06-05 00:00:00-04:00,700.0,750.0,700.0,750.0,22,0.0,0.0
1998-06-08 00:00:00-04:00,750.0,750.0,750.0,750.0,0,0.0,0.0
1998-06-09 00:00:00-04:00,750.0,750.0,750.0,750.0,0,0.0,0.0
1998-06-10 00:00:00-04:00,750.0,750.0,750.0,750.0,0,0.0,0.0
1998-06-11 00:00:00-04:00,637.5,637.5,637.5,637.5,10,0.0,0.0
1998-06-12 00:00:00-04:00,625.0,625.0,625.0,625.0,7,0.0,0.0
1998-06-15 00:00:00-04:00,625.0,625.0,625.0,625.0,9,0.0,0.0
1998-06-16 00:00:00-04:00,625.0,625.0,625.0,625.0,0,0.0,0.0
1998-06-17 00:00:00-04:00,725.0,787.5,725.0,787.5,50,0.0,0.0
1998-06-18 00:00:00-04:00,787.5,787.5,787.5,787.5,0,0.0,0.0
1998-06-19 00:00:00-04:00,700.0,700.0,700.0,700.0,10,0.0,0.0
1998-06-22 00:00:00-04:00,700.0,700.0,700.0,700.0,15,0.0,0.0
1998-06-23 00:00:00-04:00,700.0,700.0,700.0,700.0,0,0.0,0.0
1998-06-24 00:00:00-04:00,625.0,675.0,625.0,675.0,5,0.0,0.0
1998-06-25 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-06-26 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-06-29 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-06-30 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-07-01 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-07-02 00:00:00-04:00,675.0,675.0,675.0,675.0,0,0.0,0.0
1998-07-06 00:00:00-04:00,600.0,600.0,600.0,600.0,5,0.0,0.0
1998-07-07 00:00:00-04:00,600.0,606.25,600.0,606.25,6,0.0,0.0
1998-07-08 00:00:00-04:00,612.5,612.5,612.5,612.5,1,0.0,0.0
1998-07-09 00:00:00-04:00,612.5,612.5,612.5,612.5,0,0.0,0.0
1998-07-10 00:00:00-04:00,612.5,612.5,612.5,612.5,2,0.0,0.0
1998-07-13 00:00:00-04:00,612.5,612.5,612.5,612.5,0,0.0,0.0
1998-07-14 00:00:00-04:00,550.0,600.0,550.0,600.0,80,0.0,0.0
1998-07-15 00:00:00-04:00,600.0,600.0,600.0,600.0,0,0.0,0.0
1998-07-16 00:00:00-04:00,600.0,600.0,600.0,600.0,0,0.0,0.0
1998-07-17 00:00:00-04:00,587.5,587.5,587.5,587.5,13,0.0,0.0
1998-07-20 00:00:00-04:00,587.5,587.5,587.5,587.5,0,0.0,0.0
1998-07-21 00:00:00-04:00,587.5,587.5,587.5,587.5,4,0.0,0.0
1998-07-22 00:00:00-04:00,587.5,587.5,587.5,587.5,0,0.0,0.0
