Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2008-11-19 00:00:00-05:00,4.54151,4.62084,4.24403,4.26386,231400,0.0,0.0
2008-11-20 00:00:00-05:00,4.1766,4.2837,3.7284,3.88706,280300,0.0,0.0
2008-11-21 00:00:00-05:00,4.35509,4.75569,3.91879,4.71603,618700,0.0,0.0
2008-11-24 00:00:00-05:00,4.57721,4.73983,4.14487,4.35509,286600,0.0,0.0
2008-11-25 00:00:00-05:00,4.63274,4.66844,4.31146,4.49391,291500,0.0,0.0
2008-11-26 00:00:00-05:00,4.49391,5.05714,4.40665,4.79933,216100,0.0,0.0
2008-11-28 00:00:00-05:00,4.77156,4.77156,4.49788,4.57721,138000,0.0,0.0
2008-12-01 00:00:00-05:00,4.36302,4.57324,4.248,4.2718,414400,0.0,0.0
2008-12-02 00:00:00-05:00,4.44632,4.50185,4.27973,4.46218,255700,0.0,0.0
2008-12-03 00:00:00-05:00,4.39872,4.51771,4.1647,4.32733,157400,0.0,0.0
2008-12-04 00:00:00-05:00,4.33922,4.45028,4.14884,4.35112,148800,0.0,0.0
2008-12-05 00:00:00-05:00,4.21627,4.75173,4.1885,4.64464,204900,0.0,0.0
2008-12-08 00:00:00-05:00,4.79536,4.87072,4.56134,4.6248,312800,0.0,0.0
2008-12-09 00:00:00-05:00,4.6248,4.76759,4.51375,4.58911,198900,0.0,0.0
2008-12-10 00:00:00-05:00,4.65654,4.77949,4.46218,4.52961,206400,0.0,0.0
2008-12-11 00:00:00-05:00,4.57721,4.80329,4.46615,4.46615,162100,0.0,0.0
2008-12-12 00:00:00-05:00,4.46615,4.82312,4.46218,4.75966,182000,0.0,0.0
2008-12-15 00:00:00-05:00,4.66844,4.71207,4.50185,4.55341,169600,0.0,0.0
2008-12-16 00:00:00-05:00,4.61291,4.91832,4.55341,4.81519,243700,0.0,0.0
2008-12-17 00:00:00-05:00,4.63274,4.66447,4.46218,4.53754,211500,0.0,0.0
2008-12-18 00:00:00-05:00,4.67637,4.80329,4.53754,4.6724,359600,0.0,0.0
2008-12-19 00:00:00-05:00,4.78743,5.28322,4.72793,4.81122,1287000,0.0,0.0
2008-12-22 00:00:00-05:00,4.76759,4.78743,4.48202,4.59704,377400,0.0,0.0
2008-12-23 00:00:00-05:00,4.56531,4.56928,4.2123,4.30353,396100,0.0,0.0
2008-12-24 00:00:00-05:00,4.11314,4.41459,4.11314,4.27576,89900,0.0,0.0
2008-12-26 00:00:00-05:00,4.38286,4.45028,4.33923,4.44235,110400,0.0,0.0
2008-12-29 00:00:00-05:00,4.25593,4.2718,4.13297,4.21627,162000,0.0,0.0
2008-12-30 00:00:00-05:00,4.39079,4.51771,4.27973,4.37889,189600,0.0,0.0
2008-12-31 00:00:00-05:00,4.25593,4.64464,4.248,4.43045,144600,0.0,0.0
2009-01-02 00:00:00-05:00,4.39475,4.7557,4.38682,4.60101,191800,0.0,0.0
2009-01-05 00:00:00-05:00,4.60497,4.87865,4.60497,4.81519,271600,0.0,0.0
2009-01-06 00:00:00-05:00,4.77949,4.83899,4.64067,4.74776,382400,0.0,0.0
2009-01-07 00:00:00-05:00,4.6486,4.70413,4.48598,4.62084,115000,0.0,0.0
2009-01-08 00:00:00-05:00,4.61291,4.72396,4.46218,4.55738,214300,0.0,0.0
2009-01-09 00:00:00-05:00,4.52168,4.60497,4.43442,4.48598,212900,0.0,0.0
2009-01-12 00:00:00-05:00,4.54151,4.58514,4.39475,4.46218,193600,0.0,0.0
2009-01-13 00:00:00-05:00,4.56928,4.67637,4.52565,4.60497,201100,0.0,0.0
2009-01-14 00:00:00-05:00,4.54944,4.57721,4.16867,4.34319,203300,0.0,0.0
2009-01-15 00:00:00-05:00,4.40269,4.75966,4.248,4.70413,262000,0.0,0.0
2009-01-16 00:00:00-05:00,4.68033,4.83502,4.63274,4.75173,333500,0.0,0.0
2009-01-20 00:00:00-05:00,4.54151,4.54151,4.27576,4.2837,232600,0.0,0.0
2009-01-21 00:00:00-05:00,4.53358,4.71603,4.39079,4.67637,359800,0.0,0.0
2009-01-22 00:00:00-05:00,4.45028,4.50185,4.31543,4.41855,158600,0.0,0.0
2009-01-23 00:00:00-05:00,4.2599,4.54548,4.19247,4.50978,207100,0.0,0.0
2009-01-26 00:00:00-05:00,4.44235,4.58117,4.42649,4.44235,126600,0.0,0.0
2009-01-27 00:00:00-05:00,4.46218,4.51771,4.38286,4.48202,109400,0.0,0.0
2009-01-28 00:00:00-05:00,4.59704,4.65257,4.51375,4.57721,116900,0.0,0.0
2009-01-29 00:00:00-05:00,4.54548,4.58117,4.44235,4.47012,171700,0.0,0.0
2009-01-30 00:00:00-05:00,4.54548,4.59307,4.37889,4.43442,204700,0.0,0.0
2009-02-02 00:00:00-05:00,4.33923,4.44632,4.32336,4.41855,163700,0.0,0.0
2009-02-03 00:00:00-05:00,4.32733,4.40269,4.30749,4.33129,113400,0.0,0.0
2009-02-04 00:00:00-05:00,4.35509,4.55738,4.31146,4.37096,436300,0.0,0.0
2009-02-05 00:00:00-05:00,4.34319,4.66844,4.32336,4.63274,377200,0.0,0.0
2009-02-06 00:00:00-05:00,4.54151,4.73586,4.52168,4.71207,193500,0.0,0.0
2009-02-09 00:00:00-05:00,4.66447,4.86279,4.62877,4.77949,363000,0.0,0.0
