Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-05-14 00:00:00-04:00,25.26482,27.09856,25.26482,27.09856,342900,0.0,0.0
2021-05-17 00:00:00-04:00,27.7098,28.5248,27.7098,27.7913,31500,0.0,0.0
2021-05-18 00:00:00-04:00,28.101,31.31289,28.101,30.56228,48900,0.0,0.0
2021-05-19 00:00:00-04:00,30.15479,30.76603,30.15479,30.56228,43900,0.0,0.0
2021-05-20 00:00:00-04:00,30.56228,30.76603,30.56228,30.76603,22900,0.0,0.0
2021-05-21 00:00:00-04:00,31.37727,31.37727,30.56228,30.64378,18300,0.0,0.0
2021-05-24 00:00:00-04:00,30.96978,31.17353,30.88828,30.96978,30600,0.0,0.0
2021-05-25 00:00:00-04:00,31.58103,31.58103,30.07329,30.11404,35800,0.0,0.0
2021-05-26 00:00:00-04:00,30.96978,30.96978,29.33979,30.01623,44400,0.0,0.0
2021-05-27 00:00:00-04:00,30.15478,30.15478,28.93229,28.93229,40700,0.0,0.0
2021-05-28 00:00:00-04:00,29.33979,30.24362,29.13605,29.13605,60800,0.0,0.0
2021-06-01 00:00:00-04:00,29.86954,30.52887,29.2583,29.33979,52000,0.0,0.0
2021-06-02 00:00:00-04:00,29.74729,29.94289,28.1173,28.73669,1306900,0.0,0.0
2021-06-03 00:00:00-04:00,27.83205,31.16538,26.25911,30.15478,22326000,0.0,0.0
2021-06-04 00:00:00-04:00,29.46204,29.47834,27.47345,27.83205,7502300,0.0,0.0
2021-06-07 00:00:00-04:00,27.3838,27.612,25.14257,25.60712,11513100,0.0,0.0
2021-06-08 00:00:00-04:00,24.71877,25.19147,23.25178,23.56148,18500300,0.0,0.0
2021-06-09 00:00:00-04:00,23.06433,23.99343,22.20859,23.18658,14563600,0.0,0.0
2021-06-10 00:00:00-04:00,23.19474,25.39522,23.14584,24.71878,11205900,0.0,0.0
2021-06-11 00:00:00-04:00,24.75952,24.75952,23.96083,24.16458,5728900,0.0,0.0
2021-06-14 00:00:00-04:00,24.51502,24.96327,23.85488,24.67802,6972000,0.0,0.0
2021-06-15 00:00:00-04:00,24.47427,26.15316,24.28682,25.92496,6339100,0.0,0.0
2021-06-16 00:00:00-04:00,25.68861,25.79456,24.66987,25.02032,5288100,0.0,0.0
2021-06-17 00:00:00-04:00,24.84918,25.85977,24.53133,25.63972,5086400,0.0,0.0
2021-06-18 00:00:00-04:00,25.67232,25.84346,24.41722,24.43353,10213800,0.0,0.0
2021-06-21 00:00:00-04:00,24.61282,24.99587,23.92823,23.96898,3542700,0.0,0.0
2021-06-22 00:00:00-04:00,23.83858,24.34388,23.50851,24.06678,4218300,0.0,0.0
2021-06-23 00:00:00-04:00,24.06678,24.51502,23.71633,24.04233,3880900,0.0,0.0
2021-06-24 00:00:00-04:00,23.95268,24.50687,23.87933,24.26238,2769600,0.0,0.0
2021-06-25 00:00:00-04:00,24.26238,25.15887,23.80598,24.60468,13582700,0.0,0.0
2021-06-28 00:00:00-04:00,24.19718,25.28927,23.96898,25.21592,3106200,0.0,0.0
2021-06-29 00:00:00-04:00,25.24852,25.52562,24.82472,24.89807,2256700,0.0,0.0
2021-06-30 00:00:00-04:00,24.71878,25.12627,24.65358,24.66173,2011100,0.0,0.0
2021-07-01 00:00:00-04:00,24.53948,25.46042,24.49873,25.11813,2437100,0.0,0.0
2021-07-02 00:00:00-04:00,25.02847,25.36262,24.69432,25.15072,1813100,0.0,0.0
2021-07-06 00:00:00-04:00,24.93882,25.34632,24.36833,25.26482,2853500,0.0,0.0
2021-07-07 00:00:00-04:00,25.26482,25.29742,24.34388,24.54763,2936200,0.0,0.0
2021-07-08 00:00:00-04:00,24.16458,24.59652,23.84673,24.16458,1931400,0.0,0.0
2021-07-09 00:00:00-04:00,24.40908,24.67803,24.11568,24.53133,2345700,0.0,0.0
2021-07-12 00:00:00-04:00,24.26238,24.75953,24.09938,24.23793,1855700,0.0,0.0
2021-07-13 00:00:00-04:00,24.04233,24.3561,23.60223,23.71633,2047900,0.0,0.0
2021-07-14 00:00:00-04:00,23.61853,23.96083,23.50443,23.91193,2004600,0.0,0.0
2021-07-15 00:00:00-04:00,23.51258,24.03417,23.38218,23.56148,2112300,0.0,0.0
2021-07-16 00:00:00-04:00,23.44739,23.63483,23.16214,23.52888,1757700,0.0,0.0
2021-07-19 00:00:00-04:00,23.33328,23.77338,23.25994,23.74893,2261600,0.0,0.0
2021-07-20 00:00:00-04:00,23.77338,24.27053,23.68373,24.13198,1922600,0.0,0.0
2021-07-21 00:00:00-04:00,24.17273,24.85733,24.06678,24.82473,2068400,0.0,0.0
2021-07-22 00:00:00-04:00,24.80027,25.31372,24.65358,25.19962,2221100,0.0,0.0
2021-07-23 00:00:00-04:00,25.17517,25.19962,24.21511,24.28683,1618100,0.0,0.0
2021-07-26 00:00:00-04:00,24.21348,24.62097,23.78153,24.17273,1526900,0.0,0.0
2021-07-27 00:00:00-04:00,23.92823,24.15643,23.49221,23.73263,2005300,0.0,0.0
2021-07-28 00:00:00-04:00,23.74078,24.34388,23.63483,24.23793,1854600,0.0,0.0
2021-07-29 00:00:00-04:00,24.11568,24.33573,23.80598,23.82228,1777000,0.0,0.0
2021-07-30 00:00:00-04:00,23.68373,23.96083,23.56148,23.64298,1504200,0.0,0.0
2021-08-02 00:00:00-04:00,23.70003,24.15235,23.66743,24.06678,1761600,0.0,0.0
2021-08-03 00:00:00-04:00,23.86303,24.10753,23.64298,24.05048,1386700,0.0,0.0
2021-08-04 00:00:00-04:00,23.89562,23.89562,23.31698,23.33328,1851700,0.0,0.0
2021-08-05 00:00:00-04:00,23.34144,24.10753,23.22734,24.09123,2190600,0.0,0.0
2021-08-06 00:00:00-04:00,24.03418,24.27053,23.77338,24.04233,1298600,0.0,0.0
2021-08-09 00:00:00-04:00,24.27053,24.44983,23.56963,23.71633,1982600,0.0,0.0
2021-08-10 00:00:00-04:00,23.70003,24.8451,23.56963,24.73508,2980200,0.0,0.0
2021-08-11 00:00:00-04:00,24.73508,24.77583,24.22163,24.39278,1868800,0.0,0.0
2021-08-12 00:00:00-04:00,25.31372,27.7098,25.26482,27.30231,7826700,0.0,0.0
2021-08-13 00:00:00-04:00,27.30231,28.10915,26.78071,27.88095,3441500,0.0,0.0
2021-08-16 00:00:00-04:00,27.9054,28.35365,27.63645,27.97875,2742100,0.0,0.0
2021-08-17 00:00:00-04:00,28.3129,29.19309,28.0684,28.8345,4683500,0.0,0.0
2021-08-18 00:00:00-04:00,29.24199,29.73914,27.33653,27.37565,4685000,0.0,0.0
