Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-18 00:00:00-05:00,21.43764,21.60098,21.23347,21.28247,326000,0.0,0.0
2003-12-19 00:00:00-05:00,21.25797,22.75248,21.24164,22.54015,383300,0.0,0.0
2003-12-22 00:00:00-05:00,22.41764,23.39765,22.37681,22.86681,144100,0.0,0.0
2003-12-23 00:00:00-05:00,22.86682,23.03015,22.86682,22.97298,451100,0.0,0.0
2003-12-24 00:00:00-05:00,22.98932,23.03015,22.94848,22.94848,147900,0.0,0.0
2003-12-26 00:00:00-05:00,23.03014,23.43848,23.03014,23.24248,63800,0.0,0.0
2003-12-29 00:00:00-05:00,23.40582,23.96933,23.40582,23.84682,138900,0.0,0.0
2003-12-30 00:00:00-05:00,23.84683,24.57366,23.84683,24.26333,120000,0.0,0.0
2003-12-31 00:00:00-05:00,24.46749,24.82683,24.25516,24.50016,209800,0.0,0.0
2004-01-02 00:00:00-05:00,24.62266,24.82683,24.46749,24.50016,232800,0.0,0.0
2004-01-05 00:00:00-05:00,24.50016,24.66349,24.17349,24.66349,60400,0.0,0.0
2004-01-06 00:00:00-05:00,24.66349,26.54184,24.54099,26.00284,122100,0.0,0.0
2004-01-07 00:00:00-05:00,26.00283,26.501,25.94566,25.94566,41200,0.0,0.0
2004-01-08 00:00:00-05:00,25.8885,26.48467,25.8885,26.1335,30100,0.0,0.0
2004-01-09 00:00:00-05:00,25.92933,25.92933,25.57817,25.5945,227700,0.0,0.0
2004-01-12 00:00:00-05:00,25.48017,25.48017,24.6635,25.2515,65000,0.0,0.0
2004-01-13 00:00:00-05:00,25.1535,25.23516,24.25516,24.25516,168200,0.0,0.0
2004-01-14 00:00:00-05:00,23.88766,23.88766,23.31599,23.76516,101500,0.0,0.0
2004-01-15 00:00:00-05:00,23.76515,23.80598,23.64265,23.64265,89500,0.0,0.0
2004-01-16 00:00:00-05:00,23.60182,23.68349,23.52015,23.52015,93700,0.0,0.0
2004-01-20 00:00:00-05:00,23.54465,23.76516,23.52015,23.76516,84700,0.0,0.0
2004-01-21 00:00:00-05:00,23.76516,23.84682,23.48749,23.76516,71800,0.0,0.0
2004-01-22 00:00:00-05:00,23.76516,24.75333,23.74882,24.58999,48700,0.0,0.0
2004-01-23 00:00:00-05:00,24.58999,25.68433,24.58999,25.52099,29800,0.0,0.0
2004-01-26 00:00:00-05:00,25.43933,27.93018,25.276,27.61168,87400,0.0,0.0
2004-01-27 00:00:00-05:00,27.61168,27.61168,25.60266,25.60266,56900,0.0,0.0
2004-01-28 00:00:00-05:00,25.80684,26.25601,25.46383,25.68434,130800,0.0,0.0
2004-01-29 00:00:00-05:00,25.68433,26.4275,25.68433,26.21517,123400,0.0,0.0
2004-01-30 00:00:00-05:00,26.256,26.256,26.11717,26.21517,151300,0.0,0.0
2004-02-02 00:00:00-05:00,26.05183,26.41933,26.05183,26.256,99900,0.0,0.0
2004-02-03 00:00:00-05:00,26.13351,26.21517,25.99467,26.19067,144500,0.0,0.0
2004-02-04 00:00:00-05:00,26.19067,26.50101,26.158,26.17434,32500,0.0,0.0
2004-02-05 00:00:00-05:00,26.17434,26.21517,26.17434,26.17434,95200,0.0,0.0
2004-02-06 00:00:00-05:00,26.13351,26.17434,26.05184,26.14984,33400,0.0,0.0
2004-02-09 00:00:00-05:00,26.33767,26.54184,26.1335,26.1335,29000,0.0,0.0
2004-02-10 00:00:00-05:00,26.25601,27.27685,26.25601,26.58267,58300,0.0,0.0
2004-02-11 00:00:00-05:00,26.66434,27.03184,26.62351,26.86851,116000,0.0,0.0
2004-02-12 00:00:00-05:00,28.78768,30.8702,28.78768,30.54353,395800,0.0,0.0
2004-02-13 00:00:00-05:00,30.21687,30.91104,30.0127,30.6252,304300,0.0,0.0
2004-02-17 00:00:00-05:00,30.70687,31.19687,30.6252,30.65787,161800,0.0,0.0
2004-02-18 00:00:00-05:00,30.65787,30.78853,30.5027,30.58437,73100,0.0,0.0
2004-02-19 00:00:00-05:00,30.58436,30.65786,30.50269,30.54353,66500,0.0,0.0
2004-02-20 00:00:00-05:00,30.5517,30.61704,30.5027,30.5762,30800,0.0,0.0
2004-02-23 00:00:00-05:00,30.5762,30.70687,30.1352,30.46186,113200,0.0,0.0
2004-02-24 00:00:00-05:00,30.5027,30.5027,30.05353,30.2332,90500,0.0,0.0
2004-02-25 00:00:00-05:00,30.42103,30.58437,28.76319,30.05353,232700,0.0,0.0
2004-02-26 00:00:00-05:00,30.04536,31.22137,30.04536,30.70686,142400,0.0,0.0
2004-02-27 00:00:00-05:00,30.7477,31.03354,30.70687,30.93554,209400,0.0,0.0
2004-03-01 00:00:00-05:00,30.9927,31.1887,30.91103,31.03353,107200,0.0,0.0
2004-03-02 00:00:00-05:00,31.0417,31.15604,31.03354,31.1152,9600,0.0,0.0
2004-03-03 00:00:00-05:00,31.19687,32.51171,30.9927,32.06254,69200,0.0,0.0
2004-03-04 00:00:00-05:00,32.06254,32.95271,31.7277,32.68321,75700,0.0,0.0
2004-03-05 00:00:00-05:00,32.70771,33.07522,32.70771,32.73222,32200,0.0,0.0
2004-03-08 00:00:00-05:00,32.70772,33.03439,32.66689,32.72405,53000,0.0,0.0
2004-03-09 00:00:00-05:00,32.74855,33.56523,32.69956,33.4754,63000,0.0,0.0
2004-03-10 00:00:00-05:00,33.47539,35.4109,33.47539,34.54523,131700,0.0,0.0
2004-03-11 00:00:00-05:00,34.59423,34.59423,32.21771,32.25854,86000,0.0,0.0
