Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-26 00:00:00-04:00,570.0,1028.0,562.20001,1028.0,453980,0.0,0.0
2015-06-29 00:00:00-04:00,839.0,877.0,718.0,760.0,104180,0.0,0.0
2015-06-30 00:00:00-04:00,792.0,840.0,790.0,830.0,24010,0.0,0.0
2015-07-01 00:00:00-04:00,848.0,856.0,796.0,796.0,14650,0.0,0.0
2015-07-02 00:00:00-04:00,796.0,823.0,790.20001,802.20001,5560,0.0,0.0
2015-07-06 00:00:00-04:00,800.0,810.0,743.0,802.20001,15960,0.0,0.0
2015-07-07 00:00:00-04:00,800.0,818.0,772.0,796.0,13960,0.0,0.0
2015-07-08 00:00:00-04:00,788.0,818.20001,775.40002,799.40002,8655,0.0,0.0
2015-07-09 00:00:00-04:00,800.79999,819.40002,790.40002,796.79999,3040,0.0,0.0
2015-07-10 00:00:00-04:00,800.0,833.79999,800.0,818.0,4365,0.0,0.0
2015-07-13 00:00:00-04:00,816.0,888.59998,816.0,845.79999,8165,0.0,0.0
2015-07-14 00:00:00-04:00,840.0,868.40002,840.0,843.40002,5850,0.0,0.0
2015-07-15 00:00:00-04:00,845.0,904.0,845.0,874.79999,5170,0.0,0.0
2015-07-16 00:00:00-04:00,880.0,943.59998,863.65997,930.0,9630,0.0,0.0
2015-07-17 00:00:00-04:00,936.0,1020.0,860.0,879.79999,18775,0.0,0.0
2015-07-20 00:00:00-04:00,889.59998,905.56,822.0,847.59998,5660,0.0,0.0
2015-07-21 00:00:00-04:00,833.59998,834.20001,745.20001,783.20001,13185,0.0,0.0
2015-07-22 00:00:00-04:00,789.0,834.0,785.91998,821.40002,3975,0.0,0.0
2015-07-23 00:00:00-04:00,831.20001,860.0,821.40002,822.40002,3040,0.0,0.0
2015-07-24 00:00:00-04:00,820.20001,820.20001,750.20001,764.0,5665,0.0,0.0
2015-07-27 00:00:00-04:00,757.40002,760.0,690.0,701.0,10905,0.0,0.0
2015-07-28 00:00:00-04:00,705.0,741.0,696.0,728.40002,11605,0.0,0.0
