Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,0.65724,0.70879,0.65724,0.65724,31500,0.0,0.0
1980-03-18 00:00:00-05:00,0.65724,0.68301,0.63146,0.63146,12750,0.0,0.0
1980-03-19 00:00:00-05:00,0.63146,0.68301,0.63146,0.63146,750,0.0,0.0
1980-03-20 00:00:00-05:00,0.63146,0.67013,0.61858,0.61858,8250,0.0,0.0
1980-03-21 00:00:00-05:00,0.61858,0.65724,0.60569,0.60569,9750,0.0,0.0
1980-03-24 00:00:00-05:00,0.60569,0.65724,0.60569,0.60569,12000,0.0,0.0
1980-03-25 00:00:00-05:00,0.60569,0.64435,0.5928,0.5928,17250,0.0,0.0
1980-03-26 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,3750,0.0,0.0
1980-03-27 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,6750,0.0,0.0
1980-03-28 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,5250,0.0,0.0
1980-03-31 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,3750,0.0,0.0
1980-04-01 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,750,0.0,0.0
1980-04-02 00:00:00-05:00,0.5928,0.64435,0.5928,0.5928,750,0.0,0.0
1980-04-03 00:00:00-05:00,0.60569,0.65724,0.60569,0.60569,15750,0.0,0.0
1980-04-07 00:00:00-05:00,0.60569,0.65724,0.60569,0.60569,750,0.0,0.0
1980-04-08 00:00:00-05:00,0.60569,0.65724,0.60569,0.60569,750,0.0,0.0
1980-04-09 00:00:00-05:00,0.60569,0.60569,0.60569,0.60569,0,0.0,0.0
1980-04-10 00:00:00-05:00,0.60569,0.65724,0.60569,0.60569,12000,0.0,0.0
1980-04-11 00:00:00-05:00,0.60569,0.60569,0.60569,0.60569,0,0.0,0.0
1980-04-14 00:00:00-05:00,0.60569,0.60569,0.60569,0.60569,0,0.0,0.0
