Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-18 00:00:00-05:00,1580.0,1585.0,1325.0,1435.0,232,0.0,0.0
2018-12-19 00:00:00-05:00,1405.0,1468.30005,1351.0,1351.0,83,0.0,0.0
2018-12-20 00:00:00-05:00,1347.0,1580.0,1340.0,1530.0,246,0.0,0.0
2018-12-21 00:00:00-05:00,1523.0,1575.0,1376.0,1515.0,51,0.0,0.0
2018-12-24 00:00:00-05:00,1562.0,1570.0,1562.0,1569.80005,47,0.0,0.0
2018-12-26 00:00:00-05:00,1570.0,1579.90002,1555.0,1568.0,130,0.0,0.0
2018-12-27 00:00:00-05:00,1560.09998,1569.69995,1560.0,1569.0,17,0.0,0.0
2018-12-28 00:00:00-05:00,1570.0,1570.0,1535.0,1535.0,86,0.0,0.0
2018-12-31 00:00:00-05:00,1530.0,1530.0,1518.0,1518.0,15,0.0,0.0
2019-01-02 00:00:00-05:00,1564.0,1564.0,1564.0,1564.0,1,0.0,0.0
2019-01-03 00:00:00-05:00,1505.0,1567.0,1505.0,1567.0,19,0.0,0.0
2019-01-04 00:00:00-05:00,1567.0,1567.0,1567.0,1567.0,1,0.0,0.0
2019-01-07 00:00:00-05:00,1530.0,1565.0,1529.69995,1565.0,13,0.0,0.0
2019-01-08 00:00:00-05:00,1530.0,1531.5,1490.0,1500.0,72,0.0,0.0
2019-01-09 00:00:00-05:00,1505.0,1505.0,1470.0,1470.0,23,0.0,0.0
2019-01-10 00:00:00-05:00,1500.0,1519.0,1490.0,1500.0,12,0.0,0.0
2019-01-11 00:00:00-05:00,1482.0,1482.0,1482.0,1482.0,4,0.0,0.0
2019-01-14 00:00:00-05:00,1500.0,1500.0,1404.0,1465.0,27,0.0,0.0
2019-01-15 00:00:00-05:00,1500.0,1516.0,1500.0,1516.0,2,0.0,0.0
2019-01-16 00:00:00-05:00,1510.0,1518.0,1500.0,1518.0,16,0.0,0.0
2019-01-17 00:00:00-05:00,1518.0,1518.0,1518.0,1518.0,2,0.0,0.0
2019-01-18 00:00:00-05:00,1525.0,1530.0,1411.0,1446.0,43,0.0,0.0
2019-01-22 00:00:00-05:00,1475.0,1475.0,1385.0,1400.0,38,0.0,0.0
2019-01-23 00:00:00-05:00,1430.0,1487.0,1424.0,1487.0,9,0.0,0.0
2019-01-24 00:00:00-05:00,1475.0,1475.0,1460.0,1460.0,21,0.0,0.0
2019-01-25 00:00:00-05:00,1420.0,1430.0,1420.0,1424.0,16,0.0,0.0
2019-01-28 00:00:00-05:00,1425.0,1425.0,1285.40002,1395.0,15,0.0,0.0
2019-01-29 00:00:00-05:00,1400.0,1400.0,1396.0,1396.0,3,0.0,0.0
2019-01-30 00:00:00-05:00,1305.0,1425.0,1180.0,1425.0,51,0.0,0.0
2019-01-31 00:00:00-05:00,1403.0,1537.5,1403.0,1519.0,114,0.0,0.0
2019-02-01 00:00:00-05:00,1520.0,1521.0,1502.0,1521.0,16,0.0,0.0
2019-02-04 00:00:00-05:00,1521.0,1550.0,1490.0,1490.0,31,0.0,0.0
2019-02-05 00:00:00-05:00,1500.0,1528.0,1492.0,1528.0,22,0.0,0.0
2019-02-06 00:00:00-05:00,1525.0,1525.0,1515.0,1520.0,23,0.0,0.0
2019-02-07 00:00:00-05:00,1528.0,1528.0,1464.0,1513.0,58,0.0,0.0
2019-02-08 00:00:00-05:00,1500.0,1500.0,1480.0,1492.0,31,0.0,0.0
2019-02-11 00:00:00-05:00,1490.0,1490.0,1450.0,1450.0,35,0.0,0.0
2019-02-12 00:00:00-05:00,1457.0,1498.0,1433.0,1498.0,34,0.0,0.0
