Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,1.18771,1.28668,1.18771,1.18771,14502,0.0,0.0
1980-03-18 00:00:00-05:00,1.18771,1.2372,1.13822,1.13822,43506,0.0,0.0
1980-03-19 00:00:00-05:00,1.18771,1.28668,1.18771,1.18771,35156,0.0,0.0
1980-03-20 00:00:00-05:00,1.18771,1.26194,1.16297,1.16297,8789,0.0,0.0
1980-03-21 00:00:00-05:00,1.16297,1.26194,1.16297,1.16297,9229,0.0,0.0
1980-03-24 00:00:00-05:00,1.16296,1.18771,1.08873,1.08873,19775,0.0,0.0
1980-03-25 00:00:00-05:00,1.08873,1.16297,1.06399,1.06399,6152,0.0,0.0
1980-03-26 00:00:00-05:00,1.06399,1.16297,1.06399,1.06399,5273,0.0,0.0
1980-03-27 00:00:00-05:00,1.06399,1.06399,0.96501,0.96501,89648,0.0,0.0
1980-03-28 00:00:00-05:00,1.06399,1.16297,1.06399,1.06399,42188,0.0,0.0
1980-03-31 00:00:00-05:00,1.06399,1.16297,1.06399,1.06399,25928,0.0,0.0
1980-04-01 00:00:00-05:00,1.06399,1.06399,1.06399,1.06399,0,0.0,0.0
1980-04-02 00:00:00-05:00,1.08873,1.18771,1.08873,1.08873,8350,0.0,0.0
1980-04-03 00:00:00-05:00,1.08873,1.16297,1.06399,1.06399,4834,0.0,0.0
1980-04-07 00:00:00-05:00,1.06399,1.11348,1.0145,1.0145,32520,0.0,0.0
1980-04-08 00:00:00-05:00,1.0145,1.08873,0.98976,0.98976,14502,0.0,0.0
1980-04-09 00:00:00-05:00,1.0145,1.11348,1.0145,1.0145,11865,0.0,0.0
1980-04-10 00:00:00-05:00,1.08873,1.18771,1.08873,1.08873,29443,0.0,0.0
1980-04-11 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,7471,0.0,0.0
1980-04-14 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,19336,0.0,0.0
1980-04-15 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,6592,0.0,0.0
1980-04-16 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,46582,0.0,0.0
1980-04-17 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,5713,0.0,0.0
1980-04-18 00:00:00-05:00,1.11348,1.16297,1.06399,1.06399,62402,0.0,0.0
1980-04-21 00:00:00-05:00,1.06399,1.16297,1.06399,1.06399,1318,0.0,0.0
1980-04-22 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,16699,0.0,0.0
1980-04-23 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,4395,0.0,0.0
1980-04-24 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,2197,0.0,0.0
1980-04-25 00:00:00-05:00,1.11348,1.21245,1.11348,1.11348,17578,0.0,0.0
1980-04-28 00:00:00-04:00,1.13822,1.2372,1.13822,1.13822,11426,0.0,0.0
1980-04-29 00:00:00-04:00,1.13822,1.2372,1.13822,1.13822,4395,0.0,0.0
1980-04-30 00:00:00-04:00,1.13822,1.2372,1.13822,1.13822,5713,0.0,0.0
1980-05-01 00:00:00-04:00,1.13822,1.18771,1.08873,1.08873,13184,0.0,0.0
1980-05-02 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,439,0.0,0.0
1980-05-05 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,4395,0.0,0.0
1980-05-06 00:00:00-04:00,1.13822,1.2372,1.13822,1.13822,1758,0.0,0.0
1980-05-07 00:00:00-04:00,1.13822,1.21245,1.11348,1.11348,2197,0.0,0.0
1980-05-08 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,5273,0.0,0.0
1980-05-09 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,879,0.0,0.0
1980-05-12 00:00:00-04:00,1.11348,1.11348,1.11348,1.11348,0,0.0,0.0
1980-05-13 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,439,0.0,0.0
1980-05-14 00:00:00-04:00,1.11348,1.21245,1.11348,1.11348,879,0.0,0.0
1980-05-15 00:00:00-04:00,1.11348,1.16297,1.06399,1.06399,3516,0.0,0.0
1980-05-16 00:00:00-04:00,1.06399,1.16297,1.06399,1.06399,15820,0.0,0.0
1980-05-19 00:00:00-04:00,1.06399,1.16297,1.06399,1.06399,2637,0.0,0.0
1980-05-20 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,4395,0.0,0.0
1980-05-21 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,14063,0.0,0.0
1980-05-22 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,32080,0.0,0.0
1980-05-23 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,2197,0.0,0.0
1980-05-27 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,7031,0.0,0.0
1980-05-28 00:00:00-04:00,1.08873,1.13822,1.03925,1.03925,28564,0.0,0.0
1980-05-29 00:00:00-04:00,1.03925,1.13822,1.03925,1.03925,46143,0.0,0.0
1980-05-30 00:00:00-04:00,1.06399,1.16297,1.06399,1.06399,30762,0.0,0.0
1980-06-02 00:00:00-04:00,1.06399,1.13822,1.03925,1.03925,7471,0.0,0.0
1980-06-03 00:00:00-04:00,1.08873,1.18771,1.08873,1.08873,39551,0.0,0.0
1980-06-04 00:00:00-04:00,1.16297,1.26194,1.16297,1.16297,66357,0.0,0.0
1980-06-05 00:00:00-04:00,1.28668,1.38566,1.28668,1.28668,41748,0.0,0.0
1980-06-06 00:00:00-04:00,1.28668,1.38566,1.28668,1.28668,13623,0.0,0.0
1980-06-09 00:00:00-04:00,1.28668,1.36092,1.26194,1.26194,39111,0.0,0.0
1980-06-10 00:00:00-04:00,1.26194,1.33617,1.2372,1.2372,57568,0.0,0.0
1980-06-11 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,3076,0.0,0.0
1980-06-12 00:00:00-04:00,1.26194,1.36092,1.26194,1.26194,40430,0.0,0.0
1980-06-13 00:00:00-04:00,1.26194,1.36092,1.26194,1.26194,439,0.0,0.0
1980-06-16 00:00:00-04:00,1.26194,1.33617,1.2372,1.2372,3516,0.0,0.0
1980-06-17 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,6152,0.0,0.0
1980-06-18 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,39551,0.0,0.0
1980-06-19 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,15820,0.0,0.0
1980-06-20 00:00:00-04:00,1.2372,1.2372,1.2372,1.2372,0,0.0,0.0
1980-06-23 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,4834,0.0,0.0
1980-06-24 00:00:00-04:00,1.31143,1.4104,1.31143,1.31143,37793,0.0,0.0
1980-06-25 00:00:00-04:00,1.33617,1.43515,1.33617,1.33617,58447,0.0,0.0
1980-06-26 00:00:00-04:00,1.33617,1.43515,1.33617,1.33617,43066,0.0,0.0
1980-06-27 00:00:00-04:00,1.33617,1.36092,1.26194,1.26194,29004,0.0,0.0
1980-06-30 00:00:00-04:00,1.26194,1.33617,1.2372,1.2372,18457,0.0,0.0
1980-07-01 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,4395,0.0,0.0
1980-07-02 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,439,0.0,0.0
1980-07-03 00:00:00-04:00,1.2372,1.33617,1.2372,1.2372,9668,0.0,0.0
1980-07-07 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,10986,0.0,0.0
1980-07-08 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,2197,0.0,0.0
1980-07-09 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,21094,0.0,0.0
1980-07-10 00:00:00-04:00,1.28668,1.28668,1.28668,1.28668,0,0.0,0.0
1980-07-11 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,439,0.0,0.0
1980-07-14 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,439,0.0,0.0
1980-07-15 00:00:00-04:00,1.28668,1.36092,1.28668,1.28668,18896,0.0,0.0
1980-07-16 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,12305,0.0,0.0
1980-07-17 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,2197,0.0,0.0
1980-07-18 00:00:00-04:00,1.31143,1.36092,1.31143,1.31143,26807,0.0,0.0
1980-07-21 00:00:00-04:00,1.31143,1.33617,1.31143,1.31143,3516,0.0,0.0
1980-07-22 00:00:00-04:00,1.31143,1.36092,1.31143,1.31143,19336,0.0,0.0
1980-07-23 00:00:00-04:00,1.31143,1.33617,1.31143,1.31143,879,0.0,0.0
1980-07-24 00:00:00-04:00,1.31143,1.33617,1.28668,1.28668,3516,0.0,0.0
1980-07-25 00:00:00-04:00,1.31143,1.33617,1.31143,1.31143,6152,0.0,0.0
1980-07-28 00:00:00-04:00,1.31143,1.33617,1.31143,1.31143,5713,0.0,0.0
1980-07-29 00:00:00-04:00,1.31143,1.33617,1.31143,1.31143,2197,0.0,0.0
1980-07-30 00:00:00-04:00,1.31143,1.33617,1.28668,1.28668,6592,0.0,0.0
1980-07-31 00:00:00-04:00,1.28668,1.31143,1.26194,1.26194,26807,0.0,0.0
1980-08-01 00:00:00-04:00,1.26194,1.31143,1.26194,1.26194,7910,0.0,0.0
1980-08-04 00:00:00-04:00,1.26194,1.31143,1.26194,1.26194,7031,0.0,0.0
1980-08-05 00:00:00-04:00,1.26194,1.31143,1.26194,1.26194,31201,0.0,0.0
1980-08-06 00:00:00-04:00,1.26194,1.31143,1.26194,1.26194,11426,0.0,0.0
1980-08-07 00:00:00-04:00,1.26194,1.31143,1.26194,1.26194,6152,0.0,0.0
1980-08-08 00:00:00-04:00,1.28668,1.31143,1.28668,1.28668,29443,0.0,0.0
1980-08-11 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,21973,0.0,0.0
1980-08-12 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,17578,0.0,0.0
1980-08-13 00:00:00-04:00,1.28668,1.33617,1.28668,1.28668,26367,0.0,0.0
1980-08-14 00:00:00-04:00,1.38566,1.4104,1.38566,1.38566,55811,0.0,0.0
1980-08-15 00:00:00-04:00,1.38566,1.4104,1.36092,1.36092,17578,0.0,0.0
1980-08-18 00:00:00-04:00,1.36092,1.38566,1.31143,1.31143,43945,0.0,0.0
1980-08-19 00:00:00-04:00,1.33617,1.38566,1.33617,1.33617,35156,0.0,0.0
1980-08-20 00:00:00-04:00,1.33617,1.38566,1.33617,1.33617,4395,0.0,0.0
1980-08-21 00:00:00-04:00,1.38566,1.43515,1.38566,1.38566,32080,0.0,0.0
1980-08-22 00:00:00-04:00,1.48464,1.53412,1.48464,1.48464,39990,0.0,0.0
1980-08-25 00:00:00-04:00,1.48464,1.53412,1.48464,1.48464,5273,0.0,0.0
1980-08-26 00:00:00-04:00,1.50938,1.55887,1.50938,1.50938,11426,0.0,0.0
1980-08-27 00:00:00-04:00,1.50938,1.53412,1.48464,1.48464,12305,0.0,0.0
1980-08-28 00:00:00-04:00,1.48464,1.50938,1.48464,1.48464,21533,0.0,0.0
1980-08-29 00:00:00-04:00,1.50938,1.53412,1.50938,1.50938,4395,0.0,0.0
1980-09-02 00:00:00-04:00,1.50938,1.53412,1.48464,1.48464,14063,0.0,0.0
1980-09-03 00:00:00-04:00,1.55887,1.60836,1.55887,1.55887,23291,0.0,0.0
1980-09-04 00:00:00-04:00,1.55887,1.60836,1.53412,1.53412,13184,0.0,0.0
1980-09-05 00:00:00-04:00,1.53412,1.55887,1.53412,1.53412,15381,0.0,0.0
1980-09-08 00:00:00-04:00,1.53412,1.55887,1.53412,1.53412,27686,0.0,0.0
1980-09-09 00:00:00-04:00,1.53412,1.53412,1.48464,1.48464,14941,0.0,0.0
1980-09-10 00:00:00-04:00,1.48464,1.50938,1.45989,1.45989,18896,0.0,0.0
1980-09-11 00:00:00-04:00,1.48464,1.50938,1.48464,1.48464,5713,0.0,0.0
1980-09-12 00:00:00-04:00,1.48464,1.50938,1.48464,1.48464,2637,0.0,0.0
1980-09-15 00:00:00-04:00,1.48464,1.50938,1.45989,1.45989,11426,0.0,0.0
1980-09-16 00:00:00-04:00,1.45989,1.50938,1.43515,1.43515,23291,0.0,0.0
1980-09-17 00:00:00-04:00,1.43515,1.50938,1.43515,1.43515,2197,0.0,0.0
1980-09-18 00:00:00-04:00,1.43515,1.43515,1.4104,1.4104,45703,0.0,0.0
1980-09-19 00:00:00-04:00,1.4104,1.4104,1.38566,1.38566,14063,0.0,0.0
1980-09-22 00:00:00-04:00,1.38566,1.4104,1.38566,1.38566,22412,0.0,0.0
