Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1986-08-06 00:00:00-04:00,1.6875,1.8125,1.6875,1.6875,153400,0.0,0.0
1986-08-07 00:00:00-04:00,1.6875,1.875,1.6875,1.6875,29800,0.0,0.0
1986-08-08 00:00:00-04:00,1.6875,1.6875,1.5,1.5,80600,0.0,0.0
1986-08-11 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,74800,0.0,0.0
1986-08-12 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,13600,0.0,0.0
1986-08-13 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,19400,0.0,0.0
1986-08-14 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,30200,0.0,0.0
1986-08-15 00:00:00-04:00,1.5625,1.625,1.5625,1.5625,11400,0.0,0.0
1986-08-18 00:00:00-04:00,1.5625,1.625,1.5,1.5,16400,0.0,0.0
1986-08-19 00:00:00-04:00,1.5,1.625,1.5,1.5,16200,0.0,0.0
1986-08-20 00:00:00-04:00,1.5,1.625,1.5,1.5,6600,0.0,0.0
1986-08-21 00:00:00-04:00,1.5,1.625,1.5,1.5,13000,0.0,0.0
1986-08-22 00:00:00-04:00,1.5,1.625,1.5,1.5,32200,0.0,0.0
1986-08-25 00:00:00-04:00,1.5,1.625,1.5,1.5,23200,0.0,0.0
1986-08-26 00:00:00-04:00,1.5,1.625,1.5,1.5,26800,0.0,0.0
1986-08-27 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,35200,0.0,0.0
1986-08-28 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,9800,0.0,0.0
1986-08-29 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,4400,0.0,0.0
1986-09-02 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,2600,0.0,0.0
1986-09-03 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,14800,0.0,0.0
1986-09-04 00:00:00-04:00,1.5625,1.6875,1.5625,1.5625,4400,0.0,0.0
1986-09-05 00:00:00-04:00,1.625,1.6875,1.625,1.625,4200,0.0,0.0
1986-09-08 00:00:00-04:00,1.625,1.75,1.625,1.625,3400,0.0,0.0
1986-09-09 00:00:00-04:00,1.625,1.75,1.625,1.625,7000,0.0,0.0
1986-09-10 00:00:00-04:00,1.625,1.75,1.625,1.625,10000,0.0,0.0
1986-09-11 00:00:00-04:00,1.625,1.75,1.625,1.625,6200,0.0,0.0
1986-09-12 00:00:00-04:00,1.625,1.75,1.625,1.625,2000,0.0,0.0
1986-09-15 00:00:00-04:00,1.625,1.75,1.625,1.625,23000,0.0,0.0
1986-09-16 00:00:00-04:00,1.625,1.75,1.625,1.625,7400,0.0,0.0
1986-09-17 00:00:00-04:00,1.625,1.75,1.625,1.625,6600,0.0,0.0
1986-09-18 00:00:00-04:00,1.6875,1.8125,1.6875,1.6875,14800,0.0,0.0
1986-09-19 00:00:00-04:00,1.6875,1.875,1.6875,1.6875,13000,0.0,0.0
1986-09-22 00:00:00-04:00,1.6875,1.875,1.6875,1.6875,4000,0.0,0.0
1986-09-23 00:00:00-04:00,1.6875,1.6875,1.6875,1.6875,0,0.0,0.0
1986-09-24 00:00:00-04:00,1.75,1.875,1.75,1.75,7400,0.0,0.0
1986-09-25 00:00:00-04:00,1.75,1.875,1.75,1.75,11400,0.0,0.0
1986-09-26 00:00:00-04:00,1.8125,2.0,1.8125,1.8125,6000,0.0,0.0
1986-09-29 00:00:00-04:00,1.8125,2.0,1.8125,1.8125,12400,0.0,0.0
1986-09-30 00:00:00-04:00,1.875,2.0,1.875,1.875,12600,0.0,0.0
1986-10-01 00:00:00-04:00,1.875,2.0,1.875,1.875,9200,0.0,0.0
1986-10-02 00:00:00-04:00,2.0,2.125,2.0,2.0,27600,0.0,0.0
1986-10-03 00:00:00-04:00,2.0,2.1875,2.0,2.0,13200,0.0,0.0
1986-10-06 00:00:00-04:00,2.0,2.1875,2.0,2.0,12600,0.0,0.0
1986-10-07 00:00:00-04:00,2.0,2.1875,2.0,2.0,20800,0.0,0.0
1986-10-08 00:00:00-04:00,2.0625,2.1875,2.0625,2.0625,12200,0.0,0.0
1986-10-09 00:00:00-04:00,2.0625,2.1875,2.0625,2.0625,24800,0.0,0.0
1986-10-10 00:00:00-04:00,2.0625,2.1875,2.0625,2.0625,12400,0.0,0.0
1986-10-13 00:00:00-04:00,2.0625,2.1875,2.0625,2.0625,8600,0.0,0.0
1986-10-14 00:00:00-04:00,2.0625,2.1875,2.0,2.0,13800,0.0,0.0
1986-10-15 00:00:00-04:00,2.0,2.1875,2.0,2.0,3000,0.0,0.0
1986-10-16 00:00:00-04:00,2.0,2.1875,2.0,2.0,3000,0.0,0.0
1986-10-17 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,6400,0.0,0.0
1986-10-20 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,2000,0.0,0.0
1986-10-21 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,3000,0.0,0.0
1986-10-22 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,4400,0.0,0.0
1986-10-23 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,4000,0.0,0.0
1986-10-24 00:00:00-04:00,2.0625,2.25,2.0625,2.0625,4000,0.0,0.0
1986-10-27 00:00:00-05:00,2.0625,2.1875,2.0625,2.0625,5400,0.0,0.0
1986-10-28 00:00:00-05:00,2.125,2.1875,2.125,2.125,8400,0.0,0.0
1986-10-29 00:00:00-05:00,2.125,2.25,2.0625,2.0625,15600,0.0,0.0
1986-10-30 00:00:00-05:00,2.0625,2.1875,2.0625,2.0625,3400,0.0,0.0
1986-10-31 00:00:00-05:00,2.0625,2.1875,2.0625,2.0625,6000,0.0,0.0
1986-11-03 00:00:00-05:00,2.0625,2.1875,2.0625,2.0625,6600,0.0,0.0
1986-11-04 00:00:00-05:00,2.0625,2.1875,2.0625,2.0625,3600,0.0,0.0
1986-11-05 00:00:00-05:00,2.0625,2.1875,2.0,2.0,16600,0.0,0.0
1986-11-06 00:00:00-05:00,2.0,2.1875,2.0,2.0,6000,0.0,0.0
1986-11-07 00:00:00-05:00,2.0,2.1875,2.0,2.0,8000,0.0,0.0
1986-11-10 00:00:00-05:00,2.0,2.1875,2.0,2.0,4000,0.0,0.0
1986-11-11 00:00:00-05:00,2.0,2.1875,2.0,2.0,4400,0.0,0.0
1986-11-12 00:00:00-05:00,2.0,2.1875,2.0,2.0,8400,0.0,0.0
1986-11-13 00:00:00-05:00,2.0,2.1875,2.0,2.0,4000,0.0,0.0
1986-11-14 00:00:00-05:00,2.0,2.125,2.0,2.0,18200,0.0,0.0
1986-11-17 00:00:00-05:00,2.0,2.1875,2.0,2.0,10000,0.0,0.0
1986-11-18 00:00:00-05:00,2.0,2.125,2.0,2.0,10400,0.0,0.0
1986-11-19 00:00:00-05:00,2.0,2.125,2.0,2.0,3800,0.0,0.0
1986-11-20 00:00:00-05:00,2.0,2.125,2.0,2.0,15200,0.0,0.0
1986-11-21 00:00:00-05:00,2.0,2.125,2.0,2.0,5000,0.0,0.0
1986-11-24 00:00:00-05:00,2.0,2.125,2.0,2.0,18400,0.0,0.0
1986-11-25 00:00:00-05:00,2.0,2.125,2.0,2.0,5800,0.0,0.0
1986-11-26 00:00:00-05:00,2.0,2.125,2.0,2.0,7200,0.0,0.0
1986-11-28 00:00:00-05:00,2.0,2.125,2.0,2.0,1000,0.0,0.0
1986-12-01 00:00:00-05:00,2.0,2.125,2.0,2.0,70600,0.0,0.0
1986-12-02 00:00:00-05:00,2.0,2.125,2.0,2.0,34800,0.0,0.0
1986-12-03 00:00:00-05:00,2.0,2.125,2.0,2.0,16600,0.0,0.0
1986-12-04 00:00:00-05:00,2.0,2.125,2.0,2.0,16600,0.0,0.0
1986-12-05 00:00:00-05:00,2.0,2.0,1.875,1.875,37800,0.0,0.0
1986-12-08 00:00:00-05:00,1.875,2.0,1.875,1.875,8600,0.0,0.0
1986-12-09 00:00:00-05:00,1.875,2.0,1.875,1.875,8200,0.0,0.0
1986-12-10 00:00:00-05:00,1.875,2.0,1.875,1.875,10600,0.0,0.0
1986-12-11 00:00:00-05:00,1.875,2.0,1.875,1.875,800,0.0,0.0
1986-12-12 00:00:00-05:00,1.875,2.0,1.875,1.875,11400,0.0,0.0
1986-12-15 00:00:00-05:00,1.875,2.0,1.875,1.875,4600,0.0,0.0
1986-12-16 00:00:00-05:00,1.875,2.0,1.875,1.875,2200,0.0,0.0
1986-12-17 00:00:00-05:00,1.875,2.0,1.875,1.875,2000,0.0,0.0
1986-12-18 00:00:00-05:00,1.875,2.0,1.875,1.875,26000,0.0,0.0
1986-12-19 00:00:00-05:00,1.875,2.0,1.875,1.875,8200,0.0,0.0
1986-12-22 00:00:00-05:00,1.875,2.0,1.875,1.875,600,0.0,0.0
1986-12-23 00:00:00-05:00,1.875,2.0,1.875,1.875,5000,0.0,0.0
