Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-01-02 00:00:00-05:00,33.65,33.8,31.65,32.49,290900,0.0,0.0
2002-01-03 00:00:00-05:00,32.4,32.59,30.6,30.6,260900,0.0,0.0
2002-01-04 00:00:00-05:00,30.5,31.1,29.91,30.13,281600,0.0,0.0
2002-01-07 00:00:00-05:00,30.15,30.7,30.05,30.11,243500,0.0,0.0
2002-01-08 00:00:00-05:00,30.5,31.5,30.0,30.49,417700,0.0,0.0
2002-01-09 00:00:00-05:00,30.59,31.01,30.3,30.5,237300,0.0,0.0
2002-01-10 00:00:00-05:00,30.5,31.7,30.5,31.7,320300,0.0,0.0
2002-01-11 00:00:00-05:00,32.1,32.41,32.01,32.15,344400,0.0,0.0
2002-01-14 00:00:00-05:00,32.15,32.17,31.25,31.48,209200,0.0,0.0
2002-01-15 00:00:00-05:00,31.47,31.47,30.7,31.05,233300,0.0,0.0
2002-01-16 00:00:00-05:00,29.9,30.05,29.2,29.8,1094700,0.0,0.0
2002-01-17 00:00:00-05:00,30.0,30.17,29.02,29.9,1819700,0.0,0.0
2002-01-18 00:00:00-05:00,29.9,29.95,29.65,29.9,1471400,0.0,0.0
2002-01-22 00:00:00-05:00,29.91,30.53,29.85,30.0,407400,0.0,0.0
2002-01-23 00:00:00-05:00,30.01,30.65,29.92,30.65,779700,0.0,0.0
2002-01-24 00:00:00-05:00,30.5,30.57,30.0,30.01,434700,0.0,0.0
2002-01-25 00:00:00-05:00,30.01,30.05,29.35,29.7,125800,0.0,0.0
2002-01-28 00:00:00-05:00,29.9,30.0,29.22,29.39,326400,0.0,0.0
2002-01-29 00:00:00-05:00,28.8,29.0,27.41,28.02,656900,0.0,0.0
2002-01-30 00:00:00-05:00,28.03,30.26,27.72,29.88,769700,0.0,0.0
2002-01-31 00:00:00-05:00,29.88,30.9,29.88,30.55,464200,0.0,0.0
2002-02-01 00:00:00-05:00,30.4,31.2,30.3,31.0,740200,0.0,0.0
2002-02-04 00:00:00-05:00,31.0,31.0,29.7,29.8,242800,0.0,0.0
2002-02-05 00:00:00-05:00,29.7,30.3,29.3,30.15,700900,0.0,0.0
2002-02-06 00:00:00-05:00,30.15,30.48,29.9,30.48,340700,0.0,0.0
2002-02-07 00:00:00-05:00,30.5,30.75,29.4,29.7,477800,0.0,0.0
2002-02-08 00:00:00-05:00,30.4,31.34,30.35,30.92,534400,0.0,0.0
2002-02-11 00:00:00-05:00,31.0,31.28,30.84,31.26,210600,0.0,0.0
2002-02-12 00:00:00-05:00,31.26,32.09,31.1,31.55,260900,0.0,0.0
2002-02-13 00:00:00-05:00,31.65,31.84,31.0,31.25,125700,0.0,0.0
2002-02-14 00:00:00-05:00,31.3,31.35,30.92,30.95,86200,0.0,0.0
2002-02-15 00:00:00-05:00,30.9,31.15,30.7,31.0,281400,0.0,0.0
2002-02-19 00:00:00-05:00,30.8,30.99,30.3,30.56,186700,0.0,0.0
2002-02-20 00:00:00-05:00,30.9,31.01,28.8,30.82,318700,0.0,0.0
2002-02-21 00:00:00-05:00,30.81,31.49,30.75,30.96,107500,0.0,0.0
2002-02-22 00:00:00-05:00,28.75,31.0,28.6,30.65,814800,0.0,0.0
