Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1999-01-06 00:00:00-05:00,2304.14746,2633.31128,2304.14746,2633.31128,2,0.0,0.0
1999-01-07 00:00:00-05:00,3620.80322,3620.80322,3538.51221,3538.51221,2,0.0,0.0
1999-01-08 00:00:00-05:00,3291.63916,3291.63916,3291.63916,3291.63916,4,0.0,0.0
1999-01-11 00:00:00-05:00,3373.93018,3373.93018,3373.93018,3373.93018,5,0.0,0.0
1999-01-12 00:00:00-05:00,3373.93018,3373.93018,3373.93018,3373.93018,0,0.0,0.0
1999-01-13 00:00:00-05:00,3373.93018,3373.93018,3373.93018,3373.93018,0,0.0,0.0
1999-01-14 00:00:00-05:00,3291.63916,3291.63916,3291.63916,3291.63916,0,0.0,0.0
1999-01-15 00:00:00-05:00,3291.63916,3291.63916,3291.63916,3291.63916,0,0.0,0.0
1999-01-19 00:00:00-05:00,3456.22119,3456.22119,3456.22119,3456.22119,0,0.0,0.0
1999-01-20 00:00:00-05:00,3456.22119,3456.22119,3456.22119,3456.22119,1,0.0,0.0
1999-01-21 00:00:00-05:00,3456.22119,3456.22119,3456.22119,3456.22119,0,0.0,0.0
1999-01-22 00:00:00-05:00,3456.22119,3456.22119,3456.22119,3456.22119,0,0.0,0.0
1999-01-25 00:00:00-05:00,3332.78467,3332.78467,3291.63916,3291.63916,13,0.0,0.0
1999-01-26 00:00:00-05:00,3291.63916,3332.78467,3291.63916,3291.63916,4,0.0,0.0
1999-01-27 00:00:00-05:00,3250.49365,3250.49365,3250.49365,3250.49365,1,0.0,0.0
1999-01-28 00:00:00-05:00,3250.49365,3250.49365,3250.49365,3250.49365,0,0.0,0.0
1999-01-29 00:00:00-05:00,3168.20288,3168.20288,3168.20288,3168.20288,1,0.0,0.0
1999-02-01 00:00:00-05:00,3168.20288,3168.20288,3168.20288,3168.20288,1,0.0,0.0
1999-02-02 00:00:00-05:00,3127.05737,3127.05737,3127.05737,3127.05737,3,0.0,0.0
1999-02-03 00:00:00-05:00,3209.34814,3209.34814,3209.34814,3209.34814,2,0.0,0.0
1999-02-04 00:00:00-05:00,3168.20288,3168.20288,3168.20288,3168.20288,3,0.0,0.0
1999-02-05 00:00:00-05:00,3168.20288,3168.20288,3168.20288,3168.20288,0,0.0,0.0
1999-02-08 00:00:00-05:00,3168.20288,3168.20288,3168.20288,3168.20288,0,0.0,0.0
1999-02-09 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,2,0.0,0.0
1999-02-10 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-02-11 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-02-12 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-02-16 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-02-17 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-02-18 00:00:00-05:00,3209.34814,3209.34814,3003.62085,3209.34814,3,0.0,0.0
1999-02-19 00:00:00-05:00,3209.34814,3209.34814,3209.34814,3209.34814,2,0.0,0.0
1999-02-22 00:00:00-05:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-02-23 00:00:00-05:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-02-24 00:00:00-05:00,3127.05737,3127.05737,3127.05737,3127.05737,2,0.0,0.0
1999-02-25 00:00:00-05:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-02-26 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,2,0.0,0.0
1999-03-01 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-03-02 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-03-03 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-03-04 00:00:00-05:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-03-05 00:00:00-05:00,2921.32983,2921.32983,2921.32983,2921.32983,1,0.0,0.0
1999-03-08 00:00:00-05:00,3003.62085,3003.62085,3003.62085,3003.62085,1,0.0,0.0
1999-03-09 00:00:00-05:00,2921.32983,3044.76636,2921.32983,3044.76636,2,0.0,0.0
1999-03-10 00:00:00-05:00,3291.63916,3703.09424,3291.63916,3703.09424,33,0.0,0.0
1999-03-11 00:00:00-05:00,3291.63916,3456.22119,3085.91187,3456.22119,7,0.0,0.0
1999-03-12 00:00:00-05:00,3250.49365,3250.49365,3250.49365,3250.49365,0,0.0,0.0
1999-03-15 00:00:00-05:00,3127.05737,3127.05737,2880.18433,2880.18433,4,0.0,0.0
1999-03-16 00:00:00-05:00,2880.18433,2880.18433,2880.18433,2880.18433,0,0.0,0.0
1999-03-17 00:00:00-05:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-03-18 00:00:00-05:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-03-19 00:00:00-05:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-03-22 00:00:00-05:00,2983.0481,3085.91187,2983.0481,3003.62085,4,0.0,0.0
1999-03-23 00:00:00-05:00,2921.32983,2921.32983,2921.32983,2921.32983,1,0.0,0.0
1999-03-24 00:00:00-05:00,2921.32983,2921.32983,2921.32983,2921.32983,0,0.0,0.0
1999-03-25 00:00:00-05:00,2921.32983,2921.32983,2921.32983,2921.32983,0,0.0,0.0
1999-03-26 00:00:00-05:00,3085.91187,3085.91187,2962.47534,2962.47534,1,0.0,0.0
1999-03-29 00:00:00-05:00,2962.47534,2962.47534,2962.47534,2962.47534,0,0.0,0.0
1999-03-30 00:00:00-05:00,2962.47534,2962.47534,2921.32983,2921.32983,7,0.0,0.0
1999-03-31 00:00:00-05:00,2921.32983,2921.32983,2921.32983,2921.32983,0,0.0,0.0
1999-04-01 00:00:00-05:00,3024.1936,3024.1936,3024.1936,3024.1936,0,0.0,0.0
1999-04-05 00:00:00-04:00,3024.1936,3024.1936,3024.1936,3024.1936,1,0.0,0.0
1999-04-06 00:00:00-04:00,2941.90259,2941.90259,2941.90259,2941.90259,2,0.0,0.0
1999-04-07 00:00:00-04:00,2921.32983,3003.62085,2797.89331,2797.89331,50,0.0,0.0
1999-04-08 00:00:00-04:00,2839.03882,2839.03882,2756.7478,2756.7478,4,0.0,0.0
1999-04-09 00:00:00-04:00,2797.89331,2797.89331,2797.89331,2797.89331,2,0.0,0.0
1999-04-12 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,4,0.0,0.0
1999-04-13 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-04-14 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-04-15 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-04-16 00:00:00-04:00,2962.47534,2962.47534,2962.47534,2962.47534,1,0.0,0.0
1999-04-19 00:00:00-04:00,2962.47534,3044.76636,2962.47534,3044.76636,9,0.0,0.0
1999-04-20 00:00:00-04:00,3044.76636,3044.76636,3044.76636,3044.76636,0,0.0,0.0
1999-04-21 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,2,0.0,0.0
1999-04-22 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-04-23 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-04-26 00:00:00-04:00,2921.32983,2921.32983,2921.32983,2921.32983,6,0.0,0.0
1999-04-27 00:00:00-04:00,2921.32983,2921.32983,2921.32983,2921.32983,0,0.0,0.0
1999-04-28 00:00:00-04:00,2880.18433,2962.47534,2880.18433,2880.18433,5,0.0,0.0
1999-04-29 00:00:00-04:00,2941.90259,2941.90259,2941.90259,2941.90259,2,0.0,0.0
1999-04-30 00:00:00-04:00,2962.47534,2962.47534,2962.47534,2962.47534,2,0.0,0.0
1999-05-03 00:00:00-04:00,3003.62085,3003.62085,3003.62085,3003.62085,0,0.0,0.0
1999-05-04 00:00:00-04:00,3003.62085,3003.62085,3003.62085,3003.62085,3,0.0,0.0
1999-05-05 00:00:00-04:00,2756.7478,2880.18433,2756.7478,2880.18433,8,0.0,0.0
1999-05-06 00:00:00-04:00,2880.18433,2880.18433,2880.18433,2880.18433,1,0.0,0.0
1999-05-07 00:00:00-04:00,2880.18433,2880.18433,2880.18433,2880.18433,0,0.0,0.0
1999-05-10 00:00:00-04:00,2880.18433,2880.18433,2880.18433,2880.18433,0,0.0,0.0
1999-05-11 00:00:00-04:00,2880.18433,2880.18433,2880.18433,2880.18433,0,0.0,0.0
1999-05-12 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,9,0.0,0.0
1999-05-13 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-05-14 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-05-17 00:00:00-04:00,2839.03882,2839.03882,2839.03882,2839.03882,0,0.0,0.0
1999-05-18 00:00:00-04:00,2674.45679,2674.45679,2674.45679,2674.45679,1,0.0,0.0
1999-05-19 00:00:00-04:00,2674.45679,2674.45679,2674.45679,2674.45679,0,0.0,0.0
1999-05-20 00:00:00-04:00,2674.45679,2674.45679,2674.45679,2674.45679,2,0.0,0.0
1999-05-21 00:00:00-04:00,2633.31128,2633.31128,2633.31128,2633.31128,1,0.0,0.0
1999-05-24 00:00:00-04:00,2633.31128,2633.31128,2633.31128,2633.31128,0,0.0,0.0
1999-05-25 00:00:00-04:00,3003.62085,3003.62085,3003.62085,3003.62085,1,0.0,0.0
1999-05-26 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,2,0.0,0.0
1999-05-27 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-05-28 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-06-01 00:00:00-04:00,3168.20288,3168.20288,3168.20288,3168.20288,1,0.0,0.0
1999-06-02 00:00:00-04:00,3055.05273,3147.63013,3055.05273,3147.63013,2,0.0,0.0
1999-06-03 00:00:00-04:00,3147.63013,3147.63013,3147.63013,3147.63013,0,0.0,0.0
1999-06-04 00:00:00-04:00,3147.63013,3147.63013,3147.63013,3147.63013,0,0.0,0.0
1999-06-07 00:00:00-04:00,3147.63013,3147.63013,3147.63013,3147.63013,0,0.0,0.0
1999-06-08 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,1,0.0,0.0
1999-06-09 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,0,0.0,0.0
1999-06-10 00:00:00-04:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-06-11 00:00:00-04:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-06-14 00:00:00-04:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-06-15 00:00:00-04:00,3250.49365,3291.63916,3065.33911,3209.34814,50,0.0,0.0
1999-06-16 00:00:00-04:00,3188.77539,3188.77539,3147.63013,3168.20288,12,0.0,0.0
1999-06-17 00:00:00-04:00,3209.34814,3209.34814,3209.34814,3209.34814,1,0.0,0.0
1999-06-18 00:00:00-04:00,3085.91187,3085.91187,3085.91187,3085.91187,1,0.0,0.0
1999-06-21 00:00:00-04:00,3127.05737,3127.05737,3127.05737,3127.05737,1,0.0,0.0
1999-06-22 00:00:00-04:00,3127.05737,3127.05737,3127.05737,3127.05737,0,0.0,0.0
1999-06-23 00:00:00-04:00,3291.63916,3291.63916,3291.63916,3291.63916,4,0.0,0.0
1999-06-24 00:00:00-04:00,3291.63916,3291.63916,3291.63916,3291.63916,0,0.0,0.0
1999-06-25 00:00:00-04:00,3291.63916,3291.63916,3291.63916,3291.63916,0,0.0,0.0
1999-06-28 00:00:00-04:00,3127.05737,3127.05737,2880.18433,2880.18433,1,0.0,0.0
1999-06-29 00:00:00-04:00,3209.34814,3209.34814,3209.34814,3209.34814,2,0.0,0.0
1999-06-30 00:00:00-04:00,3291.63916,3291.63916,3291.63916,3291.63916,1,0.0,0.0
