Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-01-22 00:00:00-05:00,22.11739,30.6614,22.07779,29.21595,95762100,0.0,0.0
2021-01-25 00:00:00-05:00,33.88892,34.65124,25.93893,28.34472,52581000,0.0,0.0
2021-01-26 00:00:00-05:00,28.24571,28.24571,23.76085,23.80046,27164000,0.0,0.0
2021-01-27 00:00:00-05:00,23.36484,25.24591,21.78078,22.92922,20218700,0.0,0.0
2021-01-28 00:00:00-05:00,23.88857,25.64192,22.31243,24.02816,12193000,0.0,0.0
2021-01-29 00:00:00-05:00,24.44398,25.54292,21.87978,22.2758,13583000,0.0,0.0
2021-02-01 00:00:00-05:00,23.19653,23.76085,21.92929,22.77082,9802700,0.0,0.0
2021-02-02 00:00:00-05:00,23.67175,25.73102,23.39454,25.61222,13089000,0.0,0.0
2021-02-03 00:00:00-05:00,26.89927,26.89927,25.64192,26.49335,5925100,0.0,0.0
2021-02-04 00:00:00-05:00,25.99833,27.20618,23.86976,24.88949,18742000,0.0,0.0
2021-02-05 00:00:00-05:00,24.96869,24.96869,23.41434,23.98856,5445200,0.0,0.0
2021-02-08 00:00:00-05:00,23.19653,23.42424,21.78078,21.82038,15008300,0.0,0.0
2021-02-09 00:00:00-05:00,22.68171,23.01833,21.90949,22.2956,7498800,0.0,0.0
2021-02-10 00:00:00-05:00,22.73121,23.30544,21.84018,22.2065,5104200,0.0,0.0
2021-02-11 00:00:00-05:00,22.1768,25.26571,22.06789,24.70139,8318200,0.0,0.0
2021-02-12 00:00:00-05:00,24.65188,24.75089,23.76085,24.23607,3152200,0.0,0.0
2021-02-16 00:00:00-05:00,23.87966,24.35488,22.48371,23.73115,6309700,0.0,0.0
2021-02-17 00:00:00-05:00,23.20643,24.74099,22.59261,23.48364,4415900,0.0,0.0
2021-02-18 00:00:00-05:00,22.85992,23.32524,21.38477,22.3847,7828500,0.0,0.0
2021-02-19 00:00:00-05:00,22.51341,22.77082,20.54324,20.83035,8997100,0.0,0.0
