Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-05-17 00:00:00-04:00,14.5,15.64,14.5,14.79,5180200,0.0,0.0
2007-05-18 00:00:00-04:00,14.89,15.1,14.57,15.07,615700,0.0,0.0
2007-05-21 00:00:00-04:00,14.69,15.4,14.66,15.07,316000,0.0,0.0
2007-05-22 00:00:00-04:00,14.88,15.1,14.8,14.96,97400,0.0,0.0
2007-05-23 00:00:00-04:00,14.99,14.99,14.59,14.7,122300,0.0,0.0
2007-05-24 00:00:00-04:00,14.7,14.8,14.55,14.71,123000,0.0,0.0
2007-05-25 00:00:00-04:00,14.99,14.99,14.5,14.71,47600,0.0,0.0
2007-05-29 00:00:00-04:00,14.77,14.77,14.4,14.75,49400,0.0,0.0
2007-05-30 00:00:00-04:00,14.8,14.8,14.49,14.6,18200,0.0,0.0
2007-05-31 00:00:00-04:00,14.51,14.83,14.5,14.72,109800,0.0,0.0
2007-06-01 00:00:00-04:00,14.89,16.19,14.5,15.8,130900,0.0,0.0
2007-06-04 00:00:00-04:00,15.7,15.7,14.73,14.82,53200,0.0,0.0
2007-06-05 00:00:00-04:00,14.99,15.25,14.63,15.01,82800,0.0,0.0
2007-06-06 00:00:00-04:00,14.75,16.2,14.35,14.76,90000,0.0,0.0
2007-06-07 00:00:00-04:00,14.75,14.75,14.21,14.59,36300,0.0,0.0
2007-06-08 00:00:00-04:00,14.45,14.5,14.0,14.16,252600,0.0,0.0
2007-06-11 00:00:00-04:00,14.16,14.73,14.16,14.48,17800,0.0,0.0
2007-06-12 00:00:00-04:00,14.05,14.36,13.79,14.3,43200,0.0,0.0
2007-06-13 00:00:00-04:00,14.21,14.55,14.06,14.48,49500,0.0,0.0
2007-06-14 00:00:00-04:00,14.73,14.98,14.37,14.56,83400,0.0,0.0
2007-06-15 00:00:00-04:00,14.87,15.0,14.5,14.59,56200,0.0,0.0
2007-06-18 00:00:00-04:00,14.78,14.89,14.4,14.5,42900,0.0,0.0
2007-06-19 00:00:00-04:00,14.87,14.87,14.49,14.76,26800,0.0,0.0
2007-06-20 00:00:00-04:00,14.95,15.52,14.65,15.32,53500,0.0,0.0
2007-06-21 00:00:00-04:00,15.27,15.56,14.48,14.59,33400,0.0,0.0
2007-06-22 00:00:00-04:00,14.44,14.64,14.1,14.1,872300,0.0,0.0
2007-06-25 00:00:00-04:00,14.15,14.49,13.79,13.87,171300,0.0,0.0
2007-06-26 00:00:00-04:00,13.77,14.24,13.55,13.75,116200,0.0,0.0
2007-06-27 00:00:00-04:00,13.59,14.25,13.59,14.25,31200,0.0,0.0
2007-06-28 00:00:00-04:00,14.31,14.31,13.21,13.31,42400,0.0,0.0
2007-06-29 00:00:00-04:00,13.3,13.3,12.5,12.85,133800,0.0,0.0
2007-07-02 00:00:00-04:00,12.89,13.01,12.13,12.62,79100,0.0,0.0
2007-07-03 00:00:00-04:00,12.77,12.77,12.35,12.35,77600,0.0,0.0
