Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2002-08-28 00:00:00-04:00,6.5,6.5,6.5,6.5,500,0.0,0.0
2002-08-29 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-08-30 00:00:00-04:00,7.0,7.0,7.0,7.0,100,0.0,0.0
2002-09-03 00:00:00-04:00,7.0,7.0,7.0,7.0,0,0.0,0.0
2002-09-04 00:00:00-04:00,7.0,7.0,6.0,6.0,300,0.0,0.0
2002-09-05 00:00:00-04:00,6.0,6.0,6.0,6.0,100,0.0,0.0
2002-09-06 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2002-09-09 00:00:00-04:00,6.0,6.0,6.0,6.0,100,0.0,0.0
2002-09-10 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2002-09-11 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2002-09-12 00:00:00-04:00,6.0,6.0,6.0,6.0,0,0.0,0.0
2002-09-13 00:00:00-04:00,6.5,6.5,6.5,6.5,500,0.0,0.0
2002-09-16 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-17 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-18 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-19 00:00:00-04:00,6.5,6.5,6.5,6.5,500,0.0,0.0
2002-09-20 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-23 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-24 00:00:00-04:00,6.5,6.5,6.5,6.5,500,0.0,0.0
2002-09-25 00:00:00-04:00,6.5,6.5,6.5,6.5,200,0.0,0.0
2002-09-26 00:00:00-04:00,6.5,6.5,6.5,6.5,200,0.0,0.0
2002-09-27 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-09-30 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-01 00:00:00-04:00,4.5,6.5,4.5,6.5,1500,0.0,0.0
2002-10-02 00:00:00-04:00,6.5,6.5,6.5,6.5,100,0.0,0.0
2002-10-03 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-04 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-07 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-08 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-09 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-10 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-11 00:00:00-04:00,5.0,5.0,4.5,4.5,1000,0.0,0.0
2002-10-14 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
2002-10-15 00:00:00-04:00,4.5,4.5,4.5,4.5,0,0.0,0.0
2002-10-16 00:00:00-04:00,1.75,6.5,0.25,6.5,300,0.0,0.0
2002-10-17 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-18 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-21 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-22 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-23 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-24 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-25 00:00:00-04:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-28 00:00:00-05:00,6.5,6.5,6.5,6.5,0,0.0,0.0
2002-10-29 00:00:00-05:00,0.5,4.0,0.5,4.0,400,0.0,0.0
2002-10-30 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2002-10-31 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2002-11-01 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2002-11-04 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
2002-11-05 00:00:00-05:00,4.0,4.0,4.0,4.0,0,0.0,0.0
