Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-03-17 00:00:00-05:00,4.67403,4.94542,4.67403,4.70418,28800,0.0,0.0
1980-03-18 00:00:00-05:00,4.70418,4.79465,4.61372,4.79465,14000,0.0,0.0
1980-03-19 00:00:00-05:00,4.79465,4.8248,4.73434,4.79465,16400,0.0,0.0
1980-03-20 00:00:00-05:00,4.79465,4.8248,4.73434,4.73434,10400,0.0,0.0
1980-03-21 00:00:00-05:00,4.73434,4.85496,4.58356,4.85496,82800,0.0,0.0
1980-03-24 00:00:00-05:00,4.85496,4.85496,4.40263,4.40263,34000,0.0,0.0
1980-03-25 00:00:00-05:00,4.40263,4.52325,4.2217,4.2217,33600,0.0,0.0
1980-03-26 00:00:00-05:00,4.28201,4.46294,4.28201,4.37248,16400,0.0,0.0
1980-03-27 00:00:00-05:00,4.34232,4.34232,4.04077,4.10108,29600,0.0,0.0
1980-03-28 00:00:00-05:00,4.10108,4.40263,3.92015,4.40263,54000,0.0,0.0
1980-03-31 00:00:00-05:00,4.40263,4.46294,4.34232,4.37248,14000,0.0,0.0
1980-04-01 00:00:00-05:00,4.37248,4.40263,4.2217,4.37248,12000,0.0,0.0
1980-04-02 00:00:00-05:00,4.40263,4.64387,4.40263,4.64387,11200,0.0,0.0
1980-04-03 00:00:00-05:00,4.76449,4.91527,4.76449,4.85496,41600,0.0,0.0
1980-04-07 00:00:00-05:00,4.85496,4.85496,4.64387,4.64387,14400,0.0,0.0
1980-04-08 00:00:00-05:00,4.64387,4.8248,4.52325,4.8248,44800,0.0,0.0
1980-04-09 00:00:00-05:00,4.91527,5.0962,4.91527,5.06604,38400,0.0,0.0
1980-04-10 00:00:00-05:00,5.06604,5.18666,4.94542,5.12635,40000,0.0,0.0
1980-04-11 00:00:00-05:00,5.12635,5.12635,5.00573,5.00573,6400,0.0,0.0
1980-04-14 00:00:00-05:00,4.94542,4.94542,4.64387,4.70418,25200,0.0,0.0
1980-04-15 00:00:00-05:00,4.70418,4.76449,4.67403,4.67403,3600,0.0,0.0
1980-04-16 00:00:00-05:00,4.67403,4.88511,4.67403,4.67403,15600,0.0,0.0
1980-04-17 00:00:00-05:00,4.64387,4.64387,4.52325,4.64387,32000,0.0,0.0
1980-04-18 00:00:00-05:00,4.64387,4.70418,4.55341,4.58356,15200,0.0,0.0
1980-04-21 00:00:00-05:00,4.58356,4.64387,4.52325,4.64387,30000,0.0,0.0
1980-04-22 00:00:00-05:00,4.70418,4.8248,4.70418,4.8248,36800,0.0,0.0
1980-04-23 00:00:00-05:00,4.88511,4.97558,4.88511,4.97558,26800,0.0,0.0
1980-04-24 00:00:00-05:00,4.97558,4.97558,4.94542,4.94542,11200,0.0,0.0
1980-04-25 00:00:00-05:00,4.91527,4.91527,4.8248,4.8248,9200,0.0,0.0
1980-04-28 00:00:00-04:00,4.8248,4.8248,4.8248,4.8248,6800,0.0,0.0
1980-04-29 00:00:00-04:00,4.8248,4.88511,4.8248,4.8248,8400,0.0,0.0
1980-04-30 00:00:00-04:00,4.88511,4.94542,4.88511,4.94542,18800,0.0,0.0
1980-05-01 00:00:00-04:00,4.94542,5.00573,4.8248,4.8248,8400,0.0,0.0
1980-05-02 00:00:00-04:00,4.79465,4.79465,4.73434,4.73434,4800,0.0,0.0
1980-05-05 00:00:00-04:00,4.79465,4.8248,4.79465,4.8248,8000,0.0,0.0
1980-05-06 00:00:00-04:00,4.79465,4.79465,4.70418,4.76449,56400,0.0,0.0
1980-05-07 00:00:00-04:00,4.70418,4.70418,4.70418,4.70418,1200,0.0,0.0
1980-05-08 00:00:00-04:00,4.70418,4.76449,4.64387,4.67403,17200,0.0,0.0
1980-05-09 00:00:00-04:00,4.61372,4.61372,4.40263,4.4931,11600,0.0,0.0
1980-05-12 00:00:00-04:00,4.43279,4.43279,4.25186,4.25186,22400,0.0,0.0
1980-05-13 00:00:00-04:00,4.28201,4.46294,4.28201,4.40263,60400,0.0,0.0
1980-05-14 00:00:00-04:00,4.46294,4.64387,4.46294,4.64387,18000,0.0,0.0
1980-05-15 00:00:00-04:00,4.70418,4.88511,4.70418,4.8248,29600,0.0,0.0
1980-05-16 00:00:00-04:00,4.79465,4.79465,4.70418,4.73434,16000,0.0,0.0
1980-05-19 00:00:00-04:00,4.73434,4.76449,4.67403,4.70418,14400,0.0,0.0
1980-05-20 00:00:00-04:00,4.70418,4.70418,4.67403,4.70418,5200,0.0,0.0
1980-05-21 00:00:00-04:00,4.61372,4.61372,4.4931,4.4931,22000,0.0,0.0
1980-05-22 00:00:00-04:00,4.55341,4.67403,4.55341,4.58356,15200,0.0,0.0
1980-05-23 00:00:00-04:00,4.58356,4.64387,4.58356,4.64387,24400,0.0,0.0
1980-05-27 00:00:00-04:00,4.64387,4.73434,4.58356,4.64387,22000,0.0,0.0
1980-05-28 00:00:00-04:00,4.64387,4.70418,4.64387,4.70418,5200,0.0,0.0
1980-05-29 00:00:00-04:00,4.67403,4.67403,4.61372,4.61372,2000,0.0,0.0
1980-05-30 00:00:00-04:00,4.58356,4.58356,4.46294,4.46294,30400,0.0,0.0
1980-06-02 00:00:00-04:00,4.46294,4.52325,4.40263,4.43279,7200,0.0,0.0
1980-06-03 00:00:00-04:00,4.43279,4.43279,4.31217,4.43279,32800,0.0,0.0
1980-06-04 00:00:00-04:00,4.40263,4.40263,4.31217,4.40263,23600,0.0,0.0
1980-06-05 00:00:00-04:00,4.40263,4.40263,4.13124,4.13124,36000,0.0,0.0
1980-06-06 00:00:00-04:00,4.13124,4.28201,4.04077,4.2217,34800,0.0,0.0
1980-06-09 00:00:00-04:00,4.28201,4.31217,4.28201,4.28201,18000,0.0,0.0
1980-06-10 00:00:00-04:00,4.34232,4.52325,4.34232,4.52325,17600,0.0,0.0
1980-06-11 00:00:00-04:00,4.55341,4.70418,4.55341,4.70418,14400,0.0,0.0
