Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1980-10-07 00:00:00-04:00,114.85733,116.02934,114.85733,114.85733,28920,0.0,0.0
1980-10-08 00:00:00-04:00,114.85733,116.02934,114.85733,114.85733,23140,0.0,0.0
1980-10-09 00:00:00-04:00,125.40548,126.57749,125.40548,125.40548,16140,0.0,0.0
1980-10-10 00:00:00-04:00,125.40544,125.40544,124.23343,124.23343,7100,0.0,0.0
1980-10-13 00:00:00-04:00,126.57748,127.74949,126.57748,126.57748,5340,0.0,0.0
1980-10-14 00:00:00-04:00,120.7174,120.7174,118.37337,118.37337,4800,0.0,0.0
1980-10-15 00:00:00-04:00,118.37338,118.37338,116.02935,116.02935,6840,0.0,0.0
1980-10-16 00:00:00-04:00,114.85733,114.85733,112.51331,112.51331,6280,0.0,0.0
1980-10-17 00:00:00-04:00,112.51331,113.68533,111.3413,111.3413,3380,0.0,0.0
1980-10-20 00:00:00-04:00,112.51331,114.85733,112.51331,112.51331,2720,0.0,0.0
1980-10-21 00:00:00-04:00,114.85733,117.20136,114.85733,114.85733,3500,0.0,0.0
1980-10-22 00:00:00-04:00,116.02935,118.37338,116.02935,116.02935,2200,0.0,0.0
1980-10-23 00:00:00-04:00,113.68532,113.68532,112.51331,112.51331,2320,0.0,0.0
1980-10-24 00:00:00-04:00,114.85733,117.20136,114.85733,114.85733,2700,0.0,0.0
1980-10-27 00:00:00-05:00,114.85735,117.20138,113.68534,113.68534,1300,0.0,0.0
1980-10-28 00:00:00-05:00,118.37337,121.88942,118.37337,118.37337,2220,0.0,0.0
1980-10-29 00:00:00-05:00,120.71743,124.23347,120.71743,120.71743,4180,0.0,0.0
1980-10-30 00:00:00-05:00,120.71743,124.23347,120.71743,120.71743,5620,0.0,0.0
1980-10-31 00:00:00-05:00,123.06145,125.40548,123.06145,123.06145,1560,0.0,0.0
1980-11-03 00:00:00-05:00,123.06145,126.5775,123.06145,123.06145,2060,0.0,0.0
1980-11-05 00:00:00-05:00,123.06145,126.5775,123.06145,123.06145,3160,0.0,0.0
1980-11-06 00:00:00-05:00,119.54539,119.54539,118.37337,118.37337,2040,0.0,0.0
1980-11-07 00:00:00-05:00,118.37337,120.7174,118.37337,118.37337,400,0.0,0.0
