Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-11-19 00:00:00-05:00,12.5,13.89,11.9,12.73,1561900,0.0,0.0
2021-11-22 00:00:00-05:00,12.73,14.6,12.73,13.5,264200,0.0,0.0
2021-11-23 00:00:00-05:00,13.4,13.5,12.79,12.95,182900,0.0,0.0
2021-11-24 00:00:00-05:00,12.95,13.35,12.86,13.25,95400,0.0,0.0
2021-11-26 00:00:00-05:00,13.13,13.25,12.74,12.78,22300,0.0,0.0
2021-11-29 00:00:00-05:00,13.13,13.25,12.6,12.6,34100,0.0,0.0
2021-11-30 00:00:00-05:00,12.52,13.195,12.52,12.9,22000,0.0,0.0
2021-12-01 00:00:00-05:00,13.011,13.25,12.9,13.0,45000,0.0,0.0
2021-12-02 00:00:00-05:00,13.2,13.25,12.9,12.9,66100,0.0,0.0
2021-12-03 00:00:00-05:00,13.3,13.3,13.0,13.09,18600,0.0,0.0
2021-12-06 00:00:00-05:00,13.2,13.3,12.9,13.06,68600,0.0,0.0
2021-12-07 00:00:00-05:00,13.08,14.0,13.04,13.15,29300,0.0,0.0
2021-12-08 00:00:00-05:00,13.06,13.5,13.06,13.25,27500,0.0,0.0
2021-12-09 00:00:00-05:00,13.25,13.33,13.1,13.31,10000,0.0,0.0
2021-12-10 00:00:00-05:00,13.16,13.3,13.12,13.16,7400,0.0,0.0
2021-12-13 00:00:00-05:00,13.25,13.928,13.15,13.23,39400,0.0,0.0
2021-12-14 00:00:00-05:00,13.25,13.653,12.56,13.0,22900,0.0,0.0
2021-12-15 00:00:00-05:00,13.451,13.52,13.0,13.52,64300,0.0,0.0
2021-12-16 00:00:00-05:00,13.3,13.72,13.261,13.5,39900,0.0,0.0
2021-12-17 00:00:00-05:00,13.5,13.68,13.197,13.4,112800,0.0,0.0
2021-12-20 00:00:00-05:00,13.4,13.68,12.5,13.24,655800,0.0,0.0
2021-12-21 00:00:00-05:00,13.35,13.6,13.3,13.43,33600,0.0,0.0
2021-12-22 00:00:00-05:00,13.55,13.55,13.2,13.43,15100,0.0,0.0
2021-12-23 00:00:00-05:00,13.5,13.5,13.27,13.42,51900,0.0,0.0
2021-12-27 00:00:00-05:00,13.46,13.5,13.222,13.49,33500,0.0,0.0
2021-12-28 00:00:00-05:00,13.35,13.75,13.25,13.5,24800,0.0,0.0
2021-12-29 00:00:00-05:00,13.737,13.8,13.36,13.5,27700,0.0,0.0
2021-12-30 00:00:00-05:00,13.53,13.78,13.3,13.48,18500,0.0,0.0
2021-12-31 00:00:00-05:00,13.36,13.8,13.129,13.79,29300,0.0,0.0
2022-01-03 00:00:00-05:00,13.71,14.0,13.645,13.835,23900,0.0,0.0
2022-01-04 00:00:00-05:00,14.0,15.54,13.68,15.39,59700,0.0,0.0
2022-01-05 00:00:00-05:00,15.4,16.15,15.2,15.55,125000,0.0,0.0
2022-01-06 00:00:00-05:00,15.55,15.9,15.425,15.65,19100,0.0,0.0
2022-01-07 00:00:00-05:00,15.64,15.64,15.0,15.305,26200,0.0,0.0
2022-01-10 00:00:00-05:00,15.2,15.71,14.7,15.46,14800,0.0,0.0
2022-01-11 00:00:00-05:00,14.99,15.7,14.4,15.64,25000,0.0,0.0
2022-01-12 00:00:00-05:00,15.57,16.0,15.42,15.79,17800,0.0,0.0
2022-01-13 00:00:00-05:00,16.18,17.75,16.0,16.96,78300,0.0,0.0
2022-01-14 00:00:00-05:00,16.34,17.5,16.34,17.05,31300,0.0,0.0
2022-01-18 00:00:00-05:00,17.0,18.18,17.0,17.15,37400,0.0,0.0
2022-01-19 00:00:00-05:00,17.25,17.4,16.35,16.85,39800,0.0,0.0
2022-01-20 00:00:00-05:00,17.02,17.67,17.0,17.01,33900,0.0,0.0
2022-01-21 00:00:00-05:00,17.0,17.33,16.7,17.0,24800,0.0,0.0
2022-01-24 00:00:00-05:00,16.88,17.33,16.1,17.33,43400,0.0,0.0
2022-01-25 00:00:00-05:00,17.25,17.33,16.83,16.9,19600,0.0,0.0
