Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1998-05-15 00:00:00-04:00,5.65625,6.40625,5.625,6.35938,12074000,0.0,0.0
1998-05-18 00:00:00-04:00,6.21875,6.28125,5.95312,6.125,2134000,0.0,0.0
1998-05-19 00:00:00-04:00,6.09375,6.34375,6.0625,6.28125,1376400,0.0,0.0
1998-05-20 00:00:00-04:00,6.1875,6.3125,6.03125,6.1875,451200,0.0,0.0
1998-05-21 00:00:00-04:00,6.1875,6.25,6.125,6.1875,1262400,0.0,0.0
1998-05-22 00:00:00-04:00,6.25,6.28125,6.17188,6.1875,199200,0.0,0.0
1998-05-26 00:00:00-04:00,6.1875,6.25,6.15625,6.21875,468000,0.0,0.0
1998-05-27 00:00:00-04:00,6.21875,6.25,5.89062,5.98438,864000,0.0,0.0
1998-05-28 00:00:00-04:00,5.96875,6.07812,5.95312,6.03125,196000,0.0,0.0
1998-05-29 00:00:00-04:00,6.03125,6.42188,6.0,6.375,225600,0.0,0.0
1998-06-01 00:00:00-04:00,6.5,6.53125,6.375,6.375,494000,0.0,0.0
1998-06-02 00:00:00-04:00,6.45312,6.46875,6.28125,6.3125,336800,0.0,0.0
1998-06-03 00:00:00-04:00,6.40625,6.40625,6.1875,6.3125,288800,0.0,0.0
1998-06-04 00:00:00-04:00,6.1875,6.3125,6.1875,6.1875,76000,0.0,0.0
1998-06-05 00:00:00-04:00,6.25,6.3125,6.21875,6.3125,109600,0.0,0.0
1998-06-08 00:00:00-04:00,6.3125,6.8125,6.3125,6.75,487200,0.0,0.0
1998-06-09 00:00:00-04:00,6.8125,7.07812,6.8125,7.0,199200,0.0,0.0
1998-06-10 00:00:00-04:00,7.0,7.07812,7.0,7.07812,547200,0.0,0.0
1998-06-11 00:00:00-04:00,7.0625,7.125,7.0,7.0,264000,0.0,0.0
1998-06-12 00:00:00-04:00,7.04688,7.0625,7.01562,7.0625,47200,0.0,0.0
1998-06-15 00:00:00-04:00,7.03125,7.09375,6.89062,6.89062,407200,0.0,0.0
1998-06-16 00:00:00-04:00,6.96875,6.96875,6.875,6.92188,105200,0.0,0.0
1998-06-17 00:00:00-04:00,6.89062,6.90625,6.6875,6.6875,260400,0.0,0.0
1998-06-18 00:00:00-04:00,6.6875,6.75,6.5,6.5,101600,0.0,0.0
1998-06-19 00:00:00-04:00,6.4375,6.4375,6.21875,6.21875,188400,0.0,0.0
1998-06-22 00:00:00-04:00,6.3125,6.3125,6.21875,6.21875,374000,0.0,0.0
1998-06-23 00:00:00-04:00,6.21875,6.3125,6.20312,6.21875,528800,0.0,0.0
1998-06-24 00:00:00-04:00,6.3125,6.75,6.21875,6.5,284400,0.0,0.0
1998-06-25 00:00:00-04:00,6.4375,6.625,6.4375,6.4375,470000,0.0,0.0
1998-06-26 00:00:00-04:00,6.625,6.625,6.42188,6.46875,203600,0.0,0.0
1998-06-29 00:00:00-04:00,6.46875,6.5625,6.15625,6.3125,252800,0.0,0.0
1998-06-30 00:00:00-04:00,6.25,6.34375,6.25,6.3125,38800,0.0,0.0
1998-07-01 00:00:00-04:00,6.375,6.375,6.125,6.21875,375600,0.0,0.0
1998-07-02 00:00:00-04:00,6.125,6.1875,6.09375,6.15625,298800,0.0,0.0
1998-07-06 00:00:00-04:00,6.15625,6.875,6.09375,6.75,328400,0.0,0.0
1998-07-07 00:00:00-04:00,6.65625,6.75,6.59375,6.59375,201600,0.0,0.0
1998-07-08 00:00:00-04:00,6.75,6.75,6.59375,6.75,56400,0.0,0.0
1998-07-09 00:00:00-04:00,6.5625,6.71875,6.53125,6.625,258800,0.0,0.0
1998-07-10 00:00:00-04:00,6.75,6.75,6.53125,6.75,230000,0.0,0.0
1998-07-13 00:00:00-04:00,6.76562,6.76562,6.53125,6.625,30800,0.0,0.0
1998-07-14 00:00:00-04:00,6.65625,6.65625,6.59375,6.64062,118400,0.0,0.0
1998-07-15 00:00:00-04:00,6.59375,6.6875,6.59375,6.6875,16000,0.0,0.0
1998-07-16 00:00:00-04:00,6.59375,6.625,6.375,6.4375,448000,0.0,0.0
1998-07-17 00:00:00-04:00,6.5625,6.84375,6.5625,6.6875,65200,0.0,0.0
1998-07-20 00:00:00-04:00,6.8125,7.125,6.71875,7.125,590000,0.0,0.0
1998-07-21 00:00:00-04:00,7.125,7.5625,6.9375,7.3125,332000,0.0,0.0
1998-07-22 00:00:00-04:00,7.5,7.59375,7.34375,7.40625,709600,0.0,0.0
1998-07-23 00:00:00-04:00,7.34375,7.59375,7.34375,7.5625,269600,0.0,0.0
1998-07-24 00:00:00-04:00,7.59375,7.59375,7.5,7.5625,44000,0.0,0.0
1998-07-27 00:00:00-04:00,7.3125,7.5625,7.25,7.5625,108400,0.0,0.0
1998-07-28 00:00:00-04:00,7.375,7.5625,7.34375,7.5625,79200,0.0,0.0
1998-07-29 00:00:00-04:00,7.5625,7.78125,7.375,7.625,75200,0.0,0.0
1998-07-30 00:00:00-04:00,7.78125,7.84375,7.65625,7.84375,8800,0.0,0.0
1998-07-31 00:00:00-04:00,7.875,8.0625,7.6875,7.8125,368400,0.0,0.0
1998-08-03 00:00:00-04:00,7.78125,7.8125,7.75,7.8125,18000,0.0,0.0
1998-08-04 00:00:00-04:00,7.9375,7.9375,7.6875,7.6875,185600,0.0,0.0
1998-08-05 00:00:00-04:00,7.75,7.78125,7.6875,7.6875,267200,0.0,0.0
1998-08-06 00:00:00-04:00,7.6875,7.6875,7.6875,7.6875,7600,0.0,0.0
1998-08-07 00:00:00-04:00,7.6875,7.8125,7.59375,7.59375,46800,0.0,0.0
1998-08-10 00:00:00-04:00,7.8125,7.8125,7.59375,7.59375,21600,0.0,0.0
1998-08-11 00:00:00-04:00,7.59375,7.59375,7.0,7.0,69200,0.0,0.0
1998-08-12 00:00:00-04:00,7.28125,7.28125,7.1875,7.25,125600,0.0,0.0
1998-08-13 00:00:00-04:00,6.9375,7.0,6.9375,6.9375,10400,0.0,0.0
1998-08-14 00:00:00-04:00,7.0,7.28125,7.0,7.0,69200,0.0,0.0
1998-08-17 00:00:00-04:00,6.875,6.9375,6.625,6.90625,166800,0.0,0.0
1998-08-18 00:00:00-04:00,7.0,7.0,6.6875,6.75,11600,0.0,0.0
1998-08-19 00:00:00-04:00,6.875,7.0625,6.8125,6.90625,185600,0.0,0.0
1998-08-20 00:00:00-04:00,7.25,7.8125,7.0625,7.59375,149200,0.0,0.0
1998-08-21 00:00:00-04:00,7.5625,7.625,7.34375,7.40625,159600,0.0,0.0
1998-08-24 00:00:00-04:00,7.75,8.125,7.6875,7.9375,413200,0.0,0.0
1998-08-25 00:00:00-04:00,7.90625,7.9375,7.84375,7.84375,88800,0.0,0.0
1998-08-26 00:00:00-04:00,7.75,7.89062,7.75,7.75,102400,0.0,0.0
