Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-12-17 00:00:00-05:00,462.60001,462.60001,375.0,378.0,3257,0.0,0.0
2010-12-20 00:00:00-05:00,405.0,405.0,372.60001,378.0,1147,0.0,0.0
2010-12-21 00:00:00-05:00,375.0,387.0,375.0,375.0,863,0.0,0.0
2010-12-22 00:00:00-05:00,378.0,378.0,360.0,363.0,1928,0.0,0.0
2010-12-23 00:00:00-05:00,366.0,378.0,360.0,378.0,1020,0.0,0.0
2010-12-27 00:00:00-05:00,378.0,381.60001,372.0,377.39999,262,0.0,0.0
2010-12-28 00:00:00-05:00,375.0,384.0,360.0,379.79999,352,0.0,0.0
2010-12-29 00:00:00-05:00,375.0,381.60001,375.0,381.0,42,0.0,0.0
2010-12-30 00:00:00-05:00,387.0,387.0,379.20001,379.20001,38,0.0,0.0
2010-12-31 00:00:00-05:00,382.79999,450.0,379.20001,397.20001,553,0.0,0.0
2011-01-03 00:00:00-05:00,402.0,447.0,402.0,408.0,78,0.0,0.0
2011-01-04 00:00:00-05:00,378.0,420.0,378.0,391.79999,460,0.0,0.0
2011-01-05 00:00:00-05:00,397.79999,435.0,384.0,396.0,195,0.0,0.0
2011-01-06 00:00:00-05:00,402.0,435.0,384.0,420.0,232,0.0,0.0
2011-01-07 00:00:00-05:00,396.60001,412.79999,390.0,412.79999,230,0.0,0.0
2011-01-10 00:00:00-05:00,420.0,420.0,378.0,387.0,358,0.0,0.0
2011-01-11 00:00:00-05:00,379.79999,411.0,379.79999,390.0,75,0.0,0.0
2011-01-12 00:00:00-05:00,378.0,396.0,378.0,388.79999,122,0.0,0.0
2011-01-13 00:00:00-05:00,394.79999,409.20001,378.60001,408.0,25,0.0,0.0
2011-01-14 00:00:00-05:00,395.39999,396.0,384.0,384.0,48,0.0,0.0
2011-01-18 00:00:00-05:00,378.60001,400.79999,378.0,387.0,437,0.0,0.0
2011-01-19 00:00:00-05:00,387.0,393.0,387.0,390.0,43,0.0,0.0
2011-01-20 00:00:00-05:00,389.39999,389.39999,357.0,374.39999,163,0.0,0.0
2011-01-21 00:00:00-05:00,374.39999,374.39999,345.0,360.0,447,0.0,0.0
2011-01-24 00:00:00-05:00,359.39999,390.0,353.39999,385.20001,777,0.0,0.0
2011-01-25 00:00:00-05:00,402.0,405.0,382.20001,385.79999,458,0.0,0.0
2011-01-26 00:00:00-05:00,384.0,390.0,375.0,384.60001,498,0.0,0.0
2011-01-27 00:00:00-05:00,387.0,387.0,378.0,386.39999,52,0.0,0.0
2011-01-28 00:00:00-05:00,378.0,378.60001,378.0,378.60001,48,0.0,0.0
2011-01-31 00:00:00-05:00,384.0,384.0,357.0,367.20001,662,0.0,0.0
2011-02-01 00:00:00-05:00,363.0,369.0,363.0,368.39999,197,0.0,0.0
2011-02-02 00:00:00-05:00,389.39999,390.0,360.0,360.0,373,0.0,0.0
2011-02-03 00:00:00-05:00,384.0,387.0,366.0,372.0,158,0.0,0.0
2011-02-04 00:00:00-05:00,386.39999,387.0,375.60001,378.60001,275,0.0,0.0
2011-02-07 00:00:00-05:00,378.0,385.79999,375.0,385.20001,163,0.0,0.0
2011-02-08 00:00:00-05:00,378.0,387.0,372.0,372.60001,255,0.0,0.0
2011-02-09 00:00:00-05:00,382.20001,382.20001,360.0,370.20001,712,0.0,0.0
2011-02-10 00:00:00-05:00,366.0,381.0,366.0,379.20001,223,0.0,0.0
2011-02-11 00:00:00-05:00,375.0,387.0,372.0,387.0,458,0.0,0.0
2011-02-14 00:00:00-05:00,378.0,393.0,372.60001,380.39999,232,0.0,0.0
2011-02-15 00:00:00-05:00,386.39999,393.0,381.0,393.0,435,0.0,0.0
2011-02-16 00:00:00-05:00,393.0,400.20001,381.0,393.0,507,0.0,0.0
2011-02-17 00:00:00-05:00,394.20001,405.60001,381.0,405.60001,233,0.0,0.0
2011-02-18 00:00:00-05:00,415.20001,434.39999,396.60001,429.0,1063,0.0,0.0
2011-02-22 00:00:00-05:00,433.20001,433.20001,408.0,423.0,1362,0.0,0.0
2011-02-23 00:00:00-05:00,432.0,438.0,428.39999,434.39999,633,0.0,0.0
2011-02-24 00:00:00-05:00,434.39999,447.0,420.60001,447.0,295,0.0,0.0
2011-02-25 00:00:00-05:00,449.39999,464.39999,441.0,459.0,697,0.0,0.0
2011-02-28 00:00:00-05:00,455.39999,474.0,455.39999,474.0,280,0.0,0.0
2011-03-01 00:00:00-05:00,583.79999,599.40002,494.39999,570.0,1397,0.0,0.0
2011-03-02 00:00:00-05:00,599.40002,599.40002,540.59998,564.0,632,0.0,0.0
2011-03-03 00:00:00-05:00,557.40002,562.20001,540.0,552.0,263,0.0,0.0
2011-03-04 00:00:00-05:00,558.0,570.0,540.0,567.0,662,0.0,0.0
2011-03-07 00:00:00-05:00,575.40002,575.40002,532.79999,533.40002,365,0.0,0.0
2011-03-08 00:00:00-05:00,555.0,556.79999,532.79999,556.79999,957,0.0,0.0
2011-03-09 00:00:00-05:00,564.0,584.40002,546.0,582.0,1358,0.0,0.0
2011-03-10 00:00:00-05:00,574.79999,660.0,563.40002,642.0,912,0.0,0.0
2011-03-11 00:00:00-05:00,639.59998,660.0,612.0,630.0,677,0.0,0.0
2011-03-14 00:00:00-04:00,628.79999,658.79999,612.0,648.0,790,0.0,0.0
2011-03-15 00:00:00-04:00,660.0,717.59998,630.0,659.40002,628,0.0,0.0
2011-03-16 00:00:00-04:00,653.40002,660.0,630.0,642.59998,803,0.0,0.0
2011-03-17 00:00:00-04:00,648.0,654.0,636.0,642.0,555,0.0,0.0
2011-03-18 00:00:00-04:00,651.59998,654.59998,627.0,627.0,498,0.0,0.0
2011-03-21 00:00:00-04:00,625.20001,653.40002,569.40002,584.40002,762,0.0,0.0
2011-03-22 00:00:00-04:00,566.40002,627.0,523.20001,600.59998,1470,0.0,0.0
2011-03-23 00:00:00-04:00,570.0,630.0,570.0,630.0,867,0.0,0.0
2011-03-24 00:00:00-04:00,630.0,654.0,630.0,649.79999,443,0.0,0.0
2011-03-25 00:00:00-04:00,658.20001,658.20001,630.0,633.0,825,0.0,0.0
2011-03-28 00:00:00-04:00,628.20001,628.20001,607.20001,621.59998,188,0.0,0.0
2011-03-29 00:00:00-04:00,625.20001,646.79999,612.0,625.20001,395,0.0,0.0
2011-03-30 00:00:00-04:00,617.40002,630.0,613.20001,619.79999,207,0.0,0.0
