Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-06 00:00:00-04:00,17.97748,19.51181,17.84444,18.65152,7966800,0.0,0.0
2005-04-07 00:00:00-04:00,18.75795,19.28122,17.87105,18.90872,804400,0.0,0.0
2005-04-08 00:00:00-04:00,18.7402,19.37877,18.62491,19.21913,495900,0.0,0.0
2005-04-11 00:00:00-04:00,19.24574,19.77788,18.91758,19.51181,319000,0.0,0.0
2005-04-12 00:00:00-04:00,19.37877,19.6271,18.62491,19.00628,370500,0.0,0.0
2005-04-13 00:00:00-04:00,18.84664,19.05063,18.11051,18.34111,358600,0.0,0.0
2005-04-14 00:00:00-04:00,18.18147,18.27016,17.13493,17.4276,858200,0.0,0.0
2005-04-15 00:00:00-04:00,17.29455,17.41872,16.38991,17.09944,320100,0.0,0.0
2005-04-18 00:00:00-04:00,17.0551,17.32117,16.85111,17.28569,78000,0.0,0.0
2005-04-19 00:00:00-04:00,17.37438,18.35884,17.37438,18.3145,259000,0.0,0.0
2005-04-20 00:00:00-04:00,18.40319,18.44753,18.05729,18.35884,59500,0.0,0.0
2005-04-21 00:00:00-04:00,18.18146,18.7402,18.14598,18.7402,157800,0.0,0.0
2005-04-22 00:00:00-04:00,18.7136,18.79342,17.91539,18.18146,128500,0.0,0.0
2005-04-25 00:00:00-04:00,18.2258,19.31669,18.13711,19.24574,165200,0.0,0.0
2005-04-26 00:00:00-04:00,19.29009,19.29009,18.4298,19.05063,119400,0.0,0.0
2005-04-27 00:00:00-04:00,18.80228,18.97966,18.58056,18.58056,86100,0.0,0.0
2005-04-28 00:00:00-04:00,18.7136,18.7136,17.38325,17.40099,29200,0.0,0.0
2005-04-29 00:00:00-04:00,17.75574,17.75574,17.04622,17.21474,67500,0.0,0.0
2005-05-02 00:00:00-04:00,17.51628,17.64045,16.85111,17.12605,115700,0.0,0.0
2005-05-03 00:00:00-04:00,17.03736,17.52515,17.03736,17.50741,38900,0.0,0.0
2005-05-04 00:00:00-04:00,17.50742,18.18146,17.40099,17.80009,150600,0.0,0.0
2005-05-05 00:00:00-04:00,18.09277,18.09277,17.51629,17.93313,175700,0.0,0.0
2005-05-06 00:00:00-04:00,17.87105,18.09277,17.69367,18.00408,76200,0.0,0.0
2005-05-09 00:00:00-04:00,18.13712,18.38545,17.91539,18.29676,72500,0.0,0.0
2005-05-10 00:00:00-04:00,18.3411,18.80229,17.87991,18.40318,80700,0.0,0.0
2005-05-11 00:00:00-04:00,18.49187,18.49187,18.00408,18.1992,67000,0.0,0.0
2005-05-12 00:00:00-04:00,18.18146,18.18146,17.29456,17.48081,154900,0.0,0.0
2005-05-13 00:00:00-04:00,17.48081,17.48081,14.64273,15.84004,1038200,0.0,0.0
2005-05-16 00:00:00-04:00,16.26575,16.40766,15.33451,15.5651,513800,0.0,0.0
2005-05-17 00:00:00-04:00,15.78683,15.99082,15.41433,15.63606,178800,0.0,0.0
2005-05-18 00:00:00-04:00,15.67153,16.11498,15.65379,16.00855,249400,0.0,0.0
2005-05-19 00:00:00-04:00,16.08838,16.71808,15.96421,16.67373,131500,0.0,0.0
2005-05-20 00:00:00-04:00,16.54957,16.58504,16.31897,16.49635,59000,0.0,0.0
2005-05-23 00:00:00-04:00,16.49635,16.95753,16.49635,16.68259,109500,0.0,0.0
2005-05-24 00:00:00-04:00,16.96641,16.97528,16.75355,16.97528,36400,0.0,0.0
2005-05-25 00:00:00-04:00,16.61165,17.59611,16.52296,17.29456,98400,0.0,0.0
2005-05-26 00:00:00-04:00,17.12605,17.63159,17.12605,17.49855,71100,0.0,0.0
2005-05-27 00:00:00-04:00,17.20588,17.58725,17.20588,17.4276,32300,0.0,0.0
2005-05-31 00:00:00-04:00,17.29456,17.5961,17.29456,17.4542,38800,0.0,0.0
2005-06-01 00:00:00-04:00,17.39212,17.54289,17.09057,17.29456,50800,0.0,0.0
2005-06-02 00:00:00-04:00,17.33003,17.33003,16.85111,16.88658,45100,0.0,0.0
2005-06-03 00:00:00-04:00,16.75356,17.16153,16.74469,16.93981,174400,0.0,0.0
2005-06-06 00:00:00-04:00,16.80677,17.28569,16.62938,16.69147,74200,0.0,0.0
2005-06-07 00:00:00-04:00,16.71808,17.09944,16.64712,16.64712,64900,0.0,0.0
2005-06-08 00:00:00-04:00,16.64712,17.01962,16.11498,16.38105,47500,0.0,0.0
2005-06-09 00:00:00-04:00,16.38105,16.81563,16.1948,16.43427,60300,0.0,0.0
2005-06-10 00:00:00-04:00,16.43427,17.51629,16.43427,17.01075,71800,0.0,0.0
2005-06-13 00:00:00-04:00,17.29457,17.47195,16.85998,17.33004,83600,0.0,0.0
2005-06-14 00:00:00-04:00,17.33891,17.51629,16.76242,17.29456,98000,0.0,0.0
2005-06-15 00:00:00-04:00,17.29456,17.29456,16.9398,17.07284,114600,0.0,0.0
2005-06-16 00:00:00-04:00,17.23248,17.35664,16.97528,17.197,129800,0.0,0.0
2005-06-17 00:00:00-04:00,17.3389,17.3389,16.62938,17.04622,101000,0.0,0.0
2005-06-20 00:00:00-04:00,16.72694,17.74688,16.62938,17.73801,131500,0.0,0.0
2005-06-21 00:00:00-04:00,17.78235,18.18146,17.54289,18.04843,50900,0.0,0.0
2005-06-22 00:00:00-04:00,18.11051,18.13712,17.56063,18.11051,249400,0.0,0.0
2005-06-23 00:00:00-04:00,18.09277,18.13712,17.48968,17.86217,55700,0.0,0.0
2005-06-24 00:00:00-04:00,17.86218,17.91539,17.47194,17.72027,389300,0.0,0.0
2005-06-27 00:00:00-04:00,17.67593,17.87104,17.55176,17.73801,88800,0.0,0.0
2005-06-28 00:00:00-04:00,17.78235,17.78235,17.29456,17.4542,35300,0.0,0.0
2005-06-29 00:00:00-04:00,17.32117,17.73801,17.32117,17.73801,23000,0.0,0.0
2005-06-30 00:00:00-04:00,17.46307,17.87104,17.44533,17.58724,47700,0.0,0.0
2005-07-01 00:00:00-04:00,17.64045,17.64045,16.92206,17.20587,75400,0.0,0.0
