Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-17 00:00:00-04:00,9.5,9.99,9.0,9.05,1595600,0.0,0.0
2014-07-18 00:00:00-04:00,9.0,10.1,8.49,10.0,240700,0.0,0.0
2014-07-21 00:00:00-04:00,10.05,10.11,9.83,10.0,26400,0.0,0.0
2014-07-22 00:00:00-04:00,9.88,10.02,9.66,10.0,27800,0.0,0.0
2014-07-23 00:00:00-04:00,9.95,10.2,9.95,10.0,18600,0.0,0.0
2014-07-24 00:00:00-04:00,9.98,10.04,9.8,10.0,42900,0.0,0.0
2014-07-25 00:00:00-04:00,9.87,10.01,9.87,10.0,20300,0.0,0.0
2014-07-28 00:00:00-04:00,10.08,10.08,9.898,10.0,18400,0.0,0.0
2014-07-29 00:00:00-04:00,10.0,10.08,10.0,10.05,27500,0.0,0.0
2014-07-30 00:00:00-04:00,10.03,10.19,10.01,10.06,5000,0.0,0.0
2014-07-31 00:00:00-04:00,10.03,10.03,9.6,9.71,10400,0.0,0.0
2014-08-01 00:00:00-04:00,9.604,9.63,9.04,9.28,7000,0.0,0.0
2014-08-04 00:00:00-04:00,9.28,9.47,9.28,9.45,6800,0.0,0.0
2014-08-05 00:00:00-04:00,9.39,9.39,9.39,9.39,600,0.0,0.0
2014-08-06 00:00:00-04:00,9.3,9.57,9.3,9.57,1300,0.0,0.0
2014-08-07 00:00:00-04:00,9.8,10.19,9.8,10.0,18300,0.0,0.0
2014-08-08 00:00:00-04:00,10.15,10.15,9.76,10.02,4200,0.0,0.0
2014-08-11 00:00:00-04:00,10.88,10.88,10.06,10.14,28900,0.0,0.0
2014-08-12 00:00:00-04:00,10.2,10.33,10.02,10.04,4400,0.0,0.0
2014-08-13 00:00:00-04:00,10.04,10.04,10.04,10.04,0,0.0,0.0
2014-08-14 00:00:00-04:00,9.75,10.05,9.75,10.05,800,0.0,0.0
2014-08-15 00:00:00-04:00,10.05,10.05,9.75,10.02,9600,0.0,0.0
2014-08-18 00:00:00-04:00,9.75,10.11,9.75,10.0,11200,0.0,0.0
2014-08-19 00:00:00-04:00,10.008,10.5,9.91,10.09,3200,0.0,0.0
2014-08-20 00:00:00-04:00,9.92,10.19,9.912,10.19,4800,0.0,0.0
2014-08-21 00:00:00-04:00,10.05,10.235,10.0,10.05,64200,0.0,0.0
2014-08-22 00:00:00-04:00,9.82,10.08,9.82,10.08,3200,0.0,0.0
2014-08-25 00:00:00-04:00,9.97,10.1,9.87,9.9,3100,0.0,0.0
2014-08-26 00:00:00-04:00,10.5,10.5,9.8,9.81,24100,0.0,0.0
2014-08-27 00:00:00-04:00,10.35,10.35,9.82,9.95,13900,0.0,0.0
2014-08-28 00:00:00-04:00,10.21,10.21,9.82,10.0,34800,0.0,0.0
2014-08-29 00:00:00-04:00,10.07,10.1,9.85,9.97,8800,0.0,0.0
2014-09-02 00:00:00-04:00,10.09,10.1,9.95,10.03,8800,0.0,0.0
2014-09-03 00:00:00-04:00,10.05,10.05,9.83,10.05,11100,0.0,0.0
2014-09-04 00:00:00-04:00,10.09,10.09,9.83,10.0,16100,0.0,0.0
2014-09-05 00:00:00-04:00,10.0,10.1,9.92,10.03,20200,0.0,0.0
