Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-08-04 00:00:00-04:00,13440.0,13484.7998,12499.2002,13440.0,154,0.0,0.0
2015-08-05 00:00:00-04:00,13216.0,13507.2002,13216.0,13507.2002,50,0.0,0.0
2015-08-06 00:00:00-04:00,13865.59961,13865.59961,13395.2002,13664.0,34,0.0,0.0
2015-08-07 00:00:00-04:00,13776.0,13776.0,13305.59961,13417.59961,17,0.0,0.0
2015-08-10 00:00:00-04:00,13776.0,13776.0,13406.40039,13619.2002,46,0.0,0.0
2015-08-11 00:00:00-04:00,13820.7998,13820.7998,13328.0,13529.59961,39,0.0,0.0
2015-08-12 00:00:00-04:00,13462.40039,13507.2002,13328.0,13507.2002,4,0.0,0.0
2015-08-13 00:00:00-04:00,13776.0,13776.0,13462.40039,13623.67969,22,0.0,0.0
2015-08-14 00:00:00-04:00,13664.0,13664.0,13529.59961,13664.0,13,0.0,0.0
2015-08-17 00:00:00-04:00,13708.7998,13708.7998,13395.2002,13664.0,7,0.0,0.0
2015-08-18 00:00:00-04:00,13552.0,13641.59961,13440.0,13641.59961,4,0.0,0.0
2015-08-19 00:00:00-04:00,13328.0,13552.0,12969.59961,13552.0,9,0.0,0.0
2015-08-20 00:00:00-04:00,13372.7998,13552.0,13081.59961,13507.2002,10,0.0,0.0
2015-08-21 00:00:00-04:00,12790.40039,13708.7998,12476.7998,13305.59961,22,0.0,0.0
2015-08-24 00:00:00-04:00,11782.40039,12611.2002,11782.40039,12611.2002,13,0.0,0.0
2015-08-25 00:00:00-04:00,12880.0,13216.0,12588.7998,12969.59961,10,0.0,0.0
2015-08-26 00:00:00-04:00,12633.59961,12880.0,12163.2002,12880.0,24,0.0,0.0
2015-08-27 00:00:00-04:00,12633.59961,12723.2002,12387.2002,12723.2002,2,0.0,0.0
2015-08-28 00:00:00-04:00,12409.59961,12880.0,12364.7998,12880.0,8,0.0,0.0
2015-08-31 00:00:00-04:00,12208.0,12432.0,12096.0,12432.0,24,0.0,0.0
2015-09-01 00:00:00-04:00,12297.59961,12409.59961,12051.2002,12364.7998,2,0.0,0.0
2015-09-02 00:00:00-04:00,12846.40039,12857.59961,12588.7998,12745.59961,4,0.0,0.0
2015-09-03 00:00:00-04:00,12521.59961,12768.0,12342.40039,12768.0,3,0.0,0.0
2015-09-04 00:00:00-04:00,12432.0,12700.7998,12320.0,12700.7998,3,0.0,0.0
2015-09-08 00:00:00-04:00,12656.0,12700.7998,12588.7998,12656.0,4,0.0,0.0
2015-09-09 00:00:00-04:00,12342.40039,12544.0,12342.40039,12544.0,8,0.0,0.0
2015-09-10 00:00:00-04:00,12521.59961,12656.0,12320.0,12656.0,3,0.0,0.0
2015-09-11 00:00:00-04:00,12656.0,12678.40039,12499.2002,12633.59961,3,0.0,0.0
2015-09-14 00:00:00-04:00,12678.40039,13059.2002,12588.7998,13059.2002,1,0.0,0.0
2015-09-15 00:00:00-04:00,12902.40039,13193.59961,12812.7998,13081.59961,1,0.0,0.0
2015-09-16 00:00:00-04:00,13350.40039,13417.59961,13216.0,13417.59961,5,0.0,0.0
2015-09-17 00:00:00-04:00,13059.2002,13372.7998,12902.40039,13372.7998,5,0.0,0.0
2015-09-18 00:00:00-04:00,13417.59961,13865.59961,13036.7998,13865.59961,23,0.0,0.0
2015-09-21 00:00:00-04:00,13529.59961,13664.0,13305.59961,13372.7998,24,0.0,0.0
2015-09-22 00:00:00-04:00,13305.59961,13305.59961,13081.59961,13283.2002,1,0.0,0.0
2015-09-23 00:00:00-04:00,13216.0,13260.7998,13081.59961,13238.40039,1,0.0,0.0
2015-09-24 00:00:00-04:00,13260.7998,13283.2002,12992.0,13283.2002,3,0.0,0.0
2015-09-25 00:00:00-04:00,13171.2002,13260.7998,13171.2002,13171.2002,3,0.0,0.0
2015-09-28 00:00:00-04:00,13059.2002,13059.2002,12521.59961,12700.7998,17,0.0,0.0
2015-09-29 00:00:00-04:00,12656.0,13081.59961,12656.0,12924.7998,1,0.0,0.0
2015-09-30 00:00:00-04:00,12566.40039,12678.40039,12320.0,12544.0,6,0.0,0.0
2015-10-01 00:00:00-04:00,12432.0,12432.0,12118.40039,12342.40039,4,0.0,0.0
2015-10-02 00:00:00-04:00,12006.40039,12656.0,12006.40039,12566.40039,8,0.0,0.0
2015-10-05 00:00:00-04:00,12768.0,12790.40039,12566.40039,12745.59961,3,0.0,0.0
2015-10-06 00:00:00-04:00,12252.7998,12656.0,12096.0,12409.59961,8,0.0,0.0
2015-10-07 00:00:00-04:00,12290.87988,12342.40039,12208.0,12342.40039,2,0.0,0.0
2015-10-08 00:00:00-04:00,12230.40039,12409.59961,12140.7998,12409.59961,0,0.0,0.0
2015-10-09 00:00:00-04:00,12367.04004,12432.0,12367.04004,12432.0,1,0.0,0.0
2015-10-12 00:00:00-04:00,12199.04004,13641.59961,12185.59961,13641.59961,3,0.0,0.0
2015-10-13 00:00:00-04:00,12342.40039,12544.0,12342.40039,12521.59961,17,0.0,0.0
2015-10-14 00:00:00-04:00,12447.67969,12499.2002,12320.0,12499.2002,3,0.0,0.0
2015-10-15 00:00:00-04:00,12476.7998,12723.2002,12454.40039,12723.2002,3,0.0,0.0
2015-10-16 00:00:00-04:00,12678.40039,12678.40039,12566.40039,12678.40039,0,0.0,0.0
2015-10-19 00:00:00-04:00,12544.0,12768.0,12521.59961,12611.2002,3,0.0,0.0
2015-10-20 00:00:00-04:00,12476.7998,12633.59961,12476.7998,12633.59961,6,0.0,0.0
2015-10-21 00:00:00-04:00,12499.2002,12633.59961,12454.40039,12633.59961,5,0.0,0.0
2015-10-22 00:00:00-04:00,12656.0,13193.59961,12544.0,13126.40039,5,0.0,0.0
2015-10-23 00:00:00-04:00,13417.59961,13417.59961,12857.59961,13148.7998,10,0.0,0.0
2015-10-26 00:00:00-04:00,13014.40039,13238.40039,12924.7998,12924.7998,3,0.0,0.0
2015-10-27 00:00:00-04:00,12947.2002,13283.2002,12947.2002,13283.2002,3,0.0,0.0
2015-10-28 00:00:00-04:00,13081.59961,13283.2002,12880.0,13283.2002,6,0.0,0.0
2015-10-29 00:00:00-04:00,12902.40039,13193.59961,12902.40039,13193.59961,3,0.0,0.0
2015-10-30 00:00:00-04:00,12992.0,13193.59961,12902.40039,13148.7998,5,0.0,0.0
2015-11-02 00:00:00-05:00,13081.59961,13260.7998,13081.59961,13260.7998,1,0.0,0.0
2015-11-03 00:00:00-05:00,13166.71973,13238.40039,12790.40039,13193.59961,3,0.0,0.0
2015-11-04 00:00:00-05:00,12992.0,13081.59961,12857.59961,13081.59961,4,0.0,0.0
2015-11-05 00:00:00-05:00,12902.40039,13036.7998,12835.2002,12947.2002,3,0.0,0.0
2015-11-06 00:00:00-05:00,12745.59961,13036.7998,12700.7998,12947.2002,7,0.0,0.0
2015-11-09 00:00:00-05:00,12611.2002,12958.40039,12611.2002,12902.40039,9,0.0,0.0
