Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1993-08-10 00:00:00-04:00,1.75,1.875,1.46875,1.75,333200,0.0,0.0
1993-08-11 00:00:00-04:00,1.6875,1.9375,1.5,1.9375,1454400,0.0,0.0
1993-08-12 00:00:00-04:00,1.9375,1.9375,1.75,1.9375,289600,0.0,0.0
1993-08-13 00:00:00-04:00,1.9375,1.9375,1.6875,1.6875,191200,0.0,0.0
1993-08-16 00:00:00-04:00,1.875,1.875,1.6875,1.6875,184000,0.0,0.0
1993-08-17 00:00:00-04:00,1.6875,1.8125,1.375,1.8125,468800,0.0,0.0
1993-08-18 00:00:00-04:00,1.59375,1.8125,1.59375,1.8125,228800,0.0,0.0
1993-08-19 00:00:00-04:00,1.8125,1.8125,1.625,1.8125,120400,0.0,0.0
1993-08-20 00:00:00-04:00,1.625,1.8125,1.625,1.625,378400,0.0,0.0
1993-08-23 00:00:00-04:00,1.625,1.8125,1.625,1.6875,188000,0.0,0.0
1993-08-24 00:00:00-04:00,1.625,1.75,1.625,1.71875,344400,0.0,0.0
1993-08-25 00:00:00-04:00,1.625,1.6875,1.59375,1.59375,319200,0.0,0.0
1993-08-26 00:00:00-04:00,1.65625,1.75,1.59375,1.625,326800,0.0,0.0
1993-08-27 00:00:00-04:00,1.71875,1.71875,1.625,1.625,85200,0.0,0.0
1993-08-30 00:00:00-04:00,1.625,1.71875,1.625,1.625,116800,0.0,0.0
1993-08-31 00:00:00-04:00,1.625,1.71875,1.625,1.71875,330000,0.0,0.0
1993-09-01 00:00:00-04:00,1.625,1.75,1.61719,1.625,240400,0.0,0.0
1993-09-02 00:00:00-04:00,1.625,1.75,1.59375,1.6875,126800,0.0,0.0
1993-09-03 00:00:00-04:00,1.59375,1.6875,1.59375,1.6875,19200,0.0,0.0
1993-09-07 00:00:00-04:00,1.6875,1.6875,1.59375,1.6875,168400,0.0,0.0
1993-09-08 00:00:00-04:00,1.59375,1.65625,1.5,1.625,106000,0.0,0.0
1993-09-09 00:00:00-04:00,1.5,1.625,1.5,1.625,124400,0.0,0.0
1993-09-10 00:00:00-04:00,1.5,1.625,1.5,1.625,64400,0.0,0.0
1993-09-13 00:00:00-04:00,1.5,1.625,1.5,1.625,201200,0.0,0.0
1993-09-14 00:00:00-04:00,1.5,1.625,1.5,1.625,99200,0.0,0.0
1993-09-15 00:00:00-04:00,1.5,1.625,1.5,1.5,107600,0.0,0.0
1993-09-16 00:00:00-04:00,1.5,1.625,1.5,1.5625,90800,0.0,0.0
1993-09-17 00:00:00-04:00,1.5,1.5625,1.46875,1.46875,102000,0.0,0.0
1993-09-20 00:00:00-04:00,1.46875,1.6875,1.46875,1.6875,315200,0.0,0.0
