Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1988-02-10 00:00:00-05:00,1.92945,1.95356,1.92945,1.92945,106083,0.0,0.0
1988-02-11 00:00:00-05:00,1.92945,1.95356,1.92945,1.92945,4850,0.0,0.0
1988-02-12 00:00:00-05:00,1.92945,1.92945,1.92945,1.92945,12017,0.0,0.0
1988-02-16 00:00:00-05:00,1.92945,1.92945,1.92945,1.92945,1517,0.0,0.0
1988-02-17 00:00:00-05:00,1.92945,1.95356,1.92945,1.95356,11317,0.0,0.0
1988-02-18 00:00:00-05:00,1.95356,1.95356,1.92945,1.92945,1567,0.0,0.0
1988-02-19 00:00:00-05:00,1.92945,1.95356,1.92945,1.95356,5117,0.0,0.0
1988-02-22 00:00:00-05:00,1.95356,1.95356,1.92945,1.95356,533,0.0,0.0
1988-02-23 00:00:00-05:00,1.95356,1.95356,1.92945,1.95356,4483,0.0,0.0
1988-02-24 00:00:00-05:00,1.92945,1.92945,1.92945,1.92945,9167,0.0,0.0
1988-02-25 00:00:00-05:00,1.92945,1.95356,1.92945,1.95356,1633,0.0,0.0
1988-02-26 00:00:00-05:00,1.95356,1.95356,1.92945,1.95356,12317,0.0,0.0
1988-02-29 00:00:00-05:00,1.92945,1.92945,1.92945,1.92945,53150,0.0,0.0
1988-03-01 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,12017,0.0,0.0
1988-03-02 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,4683,0.0,0.0
1988-03-03 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,9983,0.0,0.0
1988-03-04 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,5367,0.0,0.0
1988-03-07 00:00:00-05:00,1.90533,1.90533,1.88121,1.90533,8250,0.0,0.0
1988-03-08 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,5600,0.0,0.0
1988-03-09 00:00:00-05:00,1.90533,1.92945,1.90533,1.92945,8867,0.0,0.0
1988-03-10 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,10700,0.0,0.0
1988-03-11 00:00:00-05:00,1.92944,1.92944,1.90533,1.90533,767,0.0,0.0
1988-03-14 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,1217,0.0,0.0
1988-03-15 00:00:00-05:00,1.90533,1.92945,1.90533,1.92945,2367,0.0,0.0
1988-03-16 00:00:00-05:00,1.90533,1.90533,1.90533,1.90533,1350,0.0,0.0
1988-03-17 00:00:00-05:00,1.90533,1.92945,1.90533,1.92945,2800,0.0,0.0
1988-03-18 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,8067,0.0,0.0
1988-03-21 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,3817,0.0,0.0
1988-03-22 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,4000,0.0,0.0
1988-03-23 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,8217,0.0,0.0
1988-03-24 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,12783,0.0,0.0
1988-03-25 00:00:00-05:00,1.92945,1.92945,1.90533,1.92945,6067,0.0,0.0
1988-03-28 00:00:00-05:00,1.92945,1.92945,1.92945,1.92945,4533,0.0,0.0
1988-03-29 00:00:00-05:00,1.92945,1.95356,1.92945,1.95356,7933,0.0,0.0
1988-03-30 00:00:00-05:00,1.95356,1.95356,1.92945,1.95356,6950,0.0,0.0
1988-03-31 00:00:00-05:00,1.95356,1.95356,1.92945,1.95356,3700,0.0,0.0
1988-04-04 00:00:00-04:00,1.95356,1.95356,1.92945,1.92945,4317,0.0,0.0
1988-04-05 00:00:00-04:00,1.92945,1.95356,1.92945,1.95356,4283,0.0,0.0
1988-04-06 00:00:00-04:00,1.95356,2.0018,1.92944,2.0018,10617,0.0,0.0
1988-04-07 00:00:00-04:00,1.97768,1.97768,1.95356,1.97768,9533,0.0,0.0
1988-04-08 00:00:00-04:00,1.97768,1.97768,1.95356,1.97768,6233,0.0,0.0
1988-04-11 00:00:00-04:00,1.97768,1.97768,1.95356,1.97768,7167,0.0,0.0
1988-04-12 00:00:00-04:00,1.97768,2.0018,1.95356,2.0018,8000,0.0,0.0
1988-04-13 00:00:00-04:00,2.0018,2.0018,1.97768,2.0018,5267,0.0,0.0
1988-04-14 00:00:00-04:00,2.0018,2.0018,1.95356,1.97768,7100,0.0,0.0
1988-04-15 00:00:00-04:00,1.97768,2.0018,1.97768,2.0018,3717,0.0,0.0
1988-04-18 00:00:00-04:00,2.0018,2.0018,1.97768,2.0018,3883,0.0,0.0
1988-04-19 00:00:00-04:00,2.0018,2.0018,1.97768,1.97768,4817,0.0,0.0
1988-04-20 00:00:00-04:00,1.97768,2.0018,1.97768,1.97768,5200,0.0,0.0
1988-04-21 00:00:00-04:00,1.97768,2.0018,1.97768,2.0018,6050,0.0,0.0
1988-04-22 00:00:00-04:00,2.0018,2.0018,1.97768,2.0018,4467,0.0,0.0
