Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2006-10-20 00:00:00-04:00,3.19,3.768,3.09,3.768,32601000,0.0,0.0
2006-10-23 00:00:00-04:00,3.79,3.85,3.56,3.658,3991000,0.0,0.0
2006-10-24 00:00:00-04:00,3.602,3.646,3.5,3.538,2225000,0.0,0.0
2006-10-25 00:00:00-04:00,3.476,4.05,3.476,3.9,2960500,0.0,0.0
2006-10-26 00:00:00-04:00,3.806,4.054,3.8,4.02,757500,0.0,0.0
2006-10-27 00:00:00-04:00,4.05,4.14,3.95,4.12,1782000,0.0,0.0
2006-10-30 00:00:00-05:00,4.12,4.29,4.042,4.138,495000,0.0,0.0
2006-10-31 00:00:00-05:00,4.15,4.2,3.85,4.16,444000,0.0,0.0
2006-11-01 00:00:00-05:00,4.11,4.3,4.0,4.03,557000,0.0,0.0
2006-11-02 00:00:00-05:00,4.0,4.23,3.912,4.134,395000,0.0,0.0
2006-11-03 00:00:00-05:00,4.088,4.1,3.956,4.06,216500,0.0,0.0
2006-11-06 00:00:00-05:00,4.1,4.1,3.9,3.9,472500,0.0,0.0
2006-11-07 00:00:00-05:00,3.9,3.9,3.786,3.802,655500,0.0,0.0
2006-11-08 00:00:00-05:00,3.784,3.888,3.65,3.824,549500,0.0,0.0
2006-11-09 00:00:00-05:00,3.758,4.0,3.758,4.0,660500,0.0,0.0
2006-11-10 00:00:00-05:00,3.912,4.0,3.888,3.962,289000,0.0,0.0
2006-11-13 00:00:00-05:00,3.938,4.026,3.834,3.924,130000,0.0,0.0
2006-11-14 00:00:00-05:00,3.862,4.094,3.862,4.038,243500,0.0,0.0
2006-11-15 00:00:00-05:00,4.108,4.324,4.034,4.268,864500,0.0,0.0
2006-11-16 00:00:00-05:00,4.406,5.472,4.39,5.16,3632500,0.0,0.0
2006-11-17 00:00:00-05:00,5.182,5.848,5.056,5.096,1414000,0.0,0.0
2006-11-20 00:00:00-05:00,5.094,5.378,4.914,5.064,840000,0.0,0.0
2006-11-21 00:00:00-05:00,5.064,5.254,4.922,5.072,650500,0.0,0.0
