Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
1994-07-27 00:00:00-04:00,0.40404,0.42087,0.40404,0.40404,6035400,0.0,0.0
1994-07-28 00:00:00-04:00,0.42087,0.42087,0.40404,0.41526,887400,0.0,0.0
1994-07-29 00:00:00-04:00,0.42087,0.42087,0.40965,0.40965,948600,0.0,0.0
1994-08-01 00:00:00-04:00,0.42087,0.44332,0.40965,0.4321,867600,0.0,0.0
1994-08-02 00:00:00-04:00,0.44332,0.44332,0.42087,0.42648,635400,0.0,0.0
1994-08-03 00:00:00-04:00,0.42648,0.43771,0.42648,0.42648,508500,0.0,0.0
1994-08-04 00:00:00-04:00,0.43771,0.44332,0.42648,0.43771,751500,0.0,0.0
1994-08-05 00:00:00-04:00,0.44332,0.44332,0.42648,0.43771,195300,0.0,0.0
1994-08-08 00:00:00-04:00,0.42648,0.44332,0.42648,0.42648,28800,0.0,0.0
1994-08-09 00:00:00-04:00,0.42648,0.44893,0.42648,0.44893,597600,0.0,0.0
1994-08-10 00:00:00-04:00,0.43771,0.46015,0.42648,0.46015,758700,0.0,0.0
1994-08-11 00:00:00-04:00,0.46015,0.46015,0.44332,0.44332,281700,0.0,0.0
1994-08-12 00:00:00-04:00,0.44332,0.46015,0.44332,0.46015,717300,0.0,0.0
1994-08-15 00:00:00-04:00,0.46015,0.47699,0.44332,0.47138,233100,0.0,0.0
1994-08-16 00:00:00-04:00,0.46015,0.50505,0.46015,0.50505,816300,0.0,0.0
1994-08-17 00:00:00-04:00,0.51066,0.51066,0.49382,0.49944,421200,0.0,0.0
1994-08-18 00:00:00-04:00,0.51066,0.51066,0.49382,0.49382,126900,0.0,0.0
1994-08-19 00:00:00-04:00,0.49382,0.51066,0.49382,0.51066,224100,0.0,0.0
1994-08-22 00:00:00-04:00,0.51066,0.51066,0.49382,0.51066,330300,0.0,0.0
1994-08-23 00:00:00-04:00,0.51066,0.53872,0.50505,0.53872,1089000,0.0,0.0
1994-08-24 00:00:00-04:00,0.57239,0.6285,0.55555,0.62289,1237500,0.0,0.0
1994-08-25 00:00:00-04:00,0.6285,0.6285,0.57239,0.58922,918000,0.0,0.0
1994-08-26 00:00:00-04:00,0.59483,0.61167,0.58361,0.61167,506700,0.0,0.0
1994-08-29 00:00:00-04:00,0.61167,0.61167,0.60044,0.60044,163800,0.0,0.0
1994-08-30 00:00:00-04:00,0.61167,0.63973,0.61167,0.6285,774000,0.0,0.0
1994-08-31 00:00:00-04:00,0.63973,0.63973,0.61728,0.6285,564300,0.0,0.0
1994-09-01 00:00:00-04:00,0.63973,0.63973,0.6285,0.63973,126900,0.0,0.0
1994-09-02 00:00:00-04:00,0.63973,0.63973,0.6285,0.63973,90000,0.0,0.0
1994-09-06 00:00:00-04:00,0.6285,0.63973,0.6285,0.63411,385200,0.0,0.0
1994-09-07 00:00:00-04:00,0.63411,0.63411,0.60606,0.60606,333000,0.0,0.0
1994-09-08 00:00:00-04:00,0.62289,0.62289,0.60606,0.60606,76500,0.0,0.0
1994-09-09 00:00:00-04:00,0.60606,0.61167,0.59483,0.60606,174600,0.0,0.0
1994-09-12 00:00:00-04:00,0.59483,0.60606,0.59483,0.59483,84600,0.0,0.0
1994-09-13 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,70200,0.0,0.0
1994-09-14 00:00:00-04:00,0.60606,0.60606,0.59483,0.60606,333900,0.0,0.0
1994-09-15 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,12600,0.0,0.0
1994-09-16 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,173700,0.0,0.0
1994-09-19 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,18000,0.0,0.0
1994-09-20 00:00:00-04:00,0.59483,0.59483,0.57239,0.578,66600,0.0,0.0
1994-09-21 00:00:00-04:00,0.56678,0.58361,0.56678,0.56678,80100,0.0,0.0
1994-09-22 00:00:00-04:00,0.58361,0.58361,0.56678,0.58361,227700,0.0,0.0
1994-09-23 00:00:00-04:00,0.58361,0.58361,0.56678,0.58361,57600,0.0,0.0
1994-09-26 00:00:00-04:00,0.56678,0.578,0.55555,0.57239,174600,0.0,0.0
1994-09-27 00:00:00-04:00,0.57239,0.57239,0.54433,0.54433,71100,0.0,0.0
1994-09-28 00:00:00-04:00,0.54433,0.54433,0.54433,0.54433,167400,0.0,0.0
1994-09-29 00:00:00-04:00,0.54433,0.60606,0.54433,0.60044,571500,0.0,0.0
1994-09-30 00:00:00-04:00,0.60606,0.60606,0.58922,0.60606,221400,0.0,0.0
1994-10-03 00:00:00-04:00,0.60606,0.60606,0.59483,0.60606,68400,0.0,0.0
1994-10-04 00:00:00-04:00,0.60606,0.60606,0.59483,0.59483,180900,0.0,0.0
1994-10-05 00:00:00-04:00,0.60606,0.60606,0.58922,0.60606,94500,0.0,0.0
1994-10-06 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,13500,0.0,0.0
1994-10-07 00:00:00-04:00,0.60606,0.60606,0.59483,0.60606,67500,0.0,0.0
1994-10-10 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,12600,0.0,0.0
1994-10-11 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,38700,0.0,0.0
1994-10-12 00:00:00-04:00,0.60606,0.60606,0.59483,0.59483,15300,0.0,0.0
1994-10-13 00:00:00-04:00,0.59483,0.60606,0.59483,0.60606,207000,0.0,0.0
1994-10-14 00:00:00-04:00,0.60606,0.60606,0.59483,0.60044,9000,0.0,0.0
1994-10-17 00:00:00-04:00,0.59483,0.60606,0.58361,0.58361,299700,0.0,0.0
1994-10-18 00:00:00-04:00,0.58361,0.59483,0.57239,0.58922,47700,0.0,0.0
1994-10-19 00:00:00-04:00,0.57239,0.578,0.56116,0.578,59400,0.0,0.0
1994-10-20 00:00:00-04:00,0.55555,0.56678,0.55555,0.56678,43200,0.0,0.0
1994-10-21 00:00:00-04:00,0.55555,0.55555,0.53872,0.54152,154800,0.0,0.0
1994-10-24 00:00:00-04:00,0.53872,0.54713,0.53872,0.53872,34200,0.0,0.0
1994-10-25 00:00:00-04:00,0.55555,0.55555,0.53872,0.55555,625500,0.0,0.0
1994-10-26 00:00:00-04:00,0.55555,0.58361,0.55555,0.57239,169200,0.0,0.0
1994-10-27 00:00:00-04:00,0.58361,0.58361,0.57239,0.58361,78300,0.0,0.0
1994-10-28 00:00:00-04:00,0.58361,0.68462,0.58361,0.66217,1204200,0.0,0.0
1994-10-31 00:00:00-05:00,0.66217,0.6734,0.66217,0.6734,1932300,0.0,0.0
1994-11-01 00:00:00-05:00,0.6734,0.68462,0.6734,0.6734,239400,0.0,0.0
1994-11-02 00:00:00-05:00,0.6734,0.7239,0.6734,0.70145,1131300,0.0,0.0
1994-11-03 00:00:00-05:00,0.70707,0.70707,0.69584,0.70145,328500,0.0,0.0
1994-11-04 00:00:00-05:00,0.70707,0.70707,0.69584,0.70707,85500,0.0,0.0
