Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2007-04-25 00:00:00-04:00,4000.0,4000.0,3548.0,3568.0,15321,0.0,0.0
2007-04-26 00:00:00-04:00,3510.0,3590.0,3210.0,3336.0,6585,0.0,0.0
2007-04-27 00:00:00-04:00,3348.0,3436.0,3110.0,3110.0,1157,0.0,0.0
2007-04-30 00:00:00-04:00,3150.0,3196.0,2850.0,2868.0,1568,0.0,0.0
2007-05-01 00:00:00-04:00,2968.0,2968.0,2760.0,2860.0,1623,0.0,0.0
2007-05-02 00:00:00-04:00,2874.0,3250.0,2874.0,3184.0,1445,0.0,0.0
2007-05-03 00:00:00-04:00,3300.0,3396.0,3204.0,3396.0,1128,0.0,0.0
2007-05-04 00:00:00-04:00,3450.0,3478.0,3410.0,3468.0,633,0.0,0.0
2007-05-07 00:00:00-04:00,3560.0,3580.0,3454.0,3540.0,287,0.0,0.0
2007-05-08 00:00:00-04:00,3508.0,3588.0,3450.0,3510.0,261,0.0,0.0
2007-05-09 00:00:00-04:00,3450.0,3484.0,3312.0,3450.0,289,0.0,0.0
2007-05-10 00:00:00-04:00,3490.0,3490.0,3392.0,3450.0,447,0.0,0.0
2007-05-11 00:00:00-04:00,3420.0,3450.0,3382.0,3438.0,331,0.0,0.0
2007-05-14 00:00:00-04:00,3468.0,3548.0,3438.0,3548.0,345,0.0,0.0
2007-05-15 00:00:00-04:00,3600.0,3600.0,3450.0,3570.0,319,0.0,0.0
2007-05-16 00:00:00-04:00,3500.0,3504.0,3400.0,3456.0,298,0.0,0.0
2007-05-17 00:00:00-04:00,3400.0,3450.0,3310.0,3394.0,162,0.0,0.0
2007-05-18 00:00:00-04:00,3372.0,3450.0,3336.0,3350.0,100,0.0,0.0
2007-05-21 00:00:00-04:00,3328.0,3438.0,3312.0,3316.0,112,0.0,0.0
2007-05-22 00:00:00-04:00,3304.0,3438.0,3300.0,3300.0,151,0.0,0.0
2007-05-23 00:00:00-04:00,3432.0,3432.0,3280.0,3280.0,99,0.0,0.0
2007-05-24 00:00:00-04:00,3260.0,3286.0,3078.0,3140.0,253,0.0,0.0
2007-05-25 00:00:00-04:00,3150.0,3248.0,3140.0,3230.0,242,0.0,0.0
2007-05-29 00:00:00-04:00,3200.0,3216.0,3020.0,3138.0,226,0.0,0.0
2007-05-30 00:00:00-04:00,3150.0,3150.0,3050.0,3050.0,146,0.0,0.0
2007-05-31 00:00:00-04:00,3152.0,3154.0,2940.0,2966.0,368,0.0,0.0
2007-06-01 00:00:00-04:00,2980.0,3056.0,2980.0,3036.0,230,0.0,0.0
2007-06-04 00:00:00-04:00,3090.0,3090.0,3030.0,3062.0,233,0.0,0.0
2007-06-05 00:00:00-04:00,3166.0,3184.0,3064.0,3072.0,417,0.0,0.0
2007-06-06 00:00:00-04:00,3072.0,3080.0,2920.0,2932.0,399,0.0,0.0
2007-06-07 00:00:00-04:00,3028.0,3058.0,2990.0,3042.0,374,0.0,0.0
2007-06-08 00:00:00-04:00,3158.0,3170.0,3032.0,3048.0,329,0.0,0.0
2007-06-11 00:00:00-04:00,3016.0,3020.0,2990.0,3010.0,329,0.0,0.0
2007-06-12 00:00:00-04:00,3036.0,3138.0,2988.0,3024.0,386,0.0,0.0
2007-06-13 00:00:00-04:00,3004.0,3136.0,3004.0,3128.0,186,0.0,0.0
2007-06-14 00:00:00-04:00,3144.0,3248.0,3120.0,3182.0,286,0.0,0.0
2007-06-15 00:00:00-04:00,3190.0,3244.0,3164.0,3222.0,236,0.0,0.0
2007-06-18 00:00:00-04:00,3240.0,3240.0,3152.0,3154.0,120,0.0,0.0
2007-06-19 00:00:00-04:00,3160.0,3376.0,3130.0,3284.0,324,0.0,0.0
2007-06-20 00:00:00-04:00,3320.0,3350.0,3150.0,3288.0,354,0.0,0.0
2007-06-21 00:00:00-04:00,3290.0,3338.0,3172.0,3328.0,192,0.0,0.0
2007-06-22 00:00:00-04:00,3354.0,3398.0,3158.0,3170.0,156,0.0,0.0
2007-06-25 00:00:00-04:00,3176.0,3346.0,3020.0,3028.0,209,0.0,0.0
2007-06-26 00:00:00-04:00,3068.0,3124.0,3002.0,3012.0,272,0.0,0.0
2007-06-27 00:00:00-04:00,3002.0,3050.0,2970.0,3020.0,148,0.0,0.0
2007-06-28 00:00:00-04:00,3030.0,3100.0,2978.0,3040.0,221,0.0,0.0
2007-06-29 00:00:00-04:00,3038.0,3220.0,3038.0,3166.0,218,0.0,0.0
2007-07-02 00:00:00-04:00,3200.0,3200.0,3082.0,3082.0,154,0.0,0.0
2007-07-03 00:00:00-04:00,3076.0,3116.0,3032.0,3050.0,212,0.0,0.0
2007-07-05 00:00:00-04:00,3086.0,3086.0,3000.0,3024.0,239,0.0,0.0
2007-07-06 00:00:00-04:00,3000.0,3024.0,2960.0,3020.0,228,0.0,0.0
