Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-06-05 00:00:00-04:00,18.0,19.93,17.54,18.86,10807700,0.0,0.0
2015-06-08 00:00:00-04:00,19.15,19.43,18.81,19.07,1007900,0.0,0.0
2015-06-09 00:00:00-04:00,19.22,19.25,18.6,18.77,837400,0.0,0.0
2015-06-10 00:00:00-04:00,18.9,19.2,18.71,19.05,716900,0.0,0.0
2015-06-11 00:00:00-04:00,19.1,19.16,18.38,18.48,308300,0.0,0.0
2015-06-12 00:00:00-04:00,18.26,18.49,17.56,17.92,390100,0.0,0.0
2015-06-15 00:00:00-04:00,17.74,18.62,17.74,18.58,117900,0.0,0.0
2015-06-16 00:00:00-04:00,18.7,18.85,18.05,18.53,115300,0.0,0.0
2015-06-17 00:00:00-04:00,18.5,18.84,18.22,18.72,118700,0.0,0.0
2015-06-18 00:00:00-04:00,18.55,18.98,18.05,18.14,177400,0.0,0.0
2015-06-19 00:00:00-04:00,18.08,18.55,18.0,18.48,163200,0.0,0.0
2015-06-22 00:00:00-04:00,18.41,18.6,18.12,18.31,294700,0.0,0.0
2015-06-23 00:00:00-04:00,18.4,18.75,18.245,18.39,192300,0.0,0.0
2015-06-24 00:00:00-04:00,18.54,18.65,18.11,18.23,145400,0.0,0.0
2015-06-25 00:00:00-04:00,18.34,18.71,18.24,18.7,61600,0.0,0.0
2015-06-26 00:00:00-04:00,18.69,19.64,18.53,18.97,186400,0.0,0.0
2015-06-29 00:00:00-04:00,18.79,19.205,18.2,18.85,370400,0.0,0.0
2015-06-30 00:00:00-04:00,19.05,19.85,18.99,19.5,676800,0.0,0.0
2015-07-01 00:00:00-04:00,19.7,19.88,19.01,19.61,265300,0.0,0.0
2015-07-02 00:00:00-04:00,19.7,20.48,19.37,20.41,313800,0.0,0.0
2015-07-06 00:00:00-04:00,19.9,20.23,19.67,19.94,230600,0.0,0.0
2015-07-07 00:00:00-04:00,20.01,20.01,18.77,19.24,379600,0.0,0.0
2015-07-08 00:00:00-04:00,19.01,19.5,18.92,19.08,264400,0.0,0.0
2015-07-09 00:00:00-04:00,19.1,19.82,19.06,19.74,83100,0.0,0.0
2015-07-10 00:00:00-04:00,19.98,20.25,19.41,19.65,189200,0.0,0.0
2015-07-13 00:00:00-04:00,19.9,20.13,19.57,19.76,64500,0.0,0.0
2015-07-14 00:00:00-04:00,19.63,20.23,19.56,20.18,71100,0.0,0.0
2015-07-15 00:00:00-04:00,20.27,20.4,19.94,20.16,99100,0.0,0.0
2015-07-16 00:00:00-04:00,20.41,20.79,20.16,20.79,74200,0.0,0.0
2015-07-17 00:00:00-04:00,20.94,21.6,20.58,21.43,545500,0.0,0.0
2015-07-20 00:00:00-04:00,21.6,21.6,20.72,21.02,121000,0.0,0.0
2015-07-21 00:00:00-04:00,21.04,21.44,20.48,20.76,165000,0.0,0.0
2015-07-22 00:00:00-04:00,20.91,20.91,19.931,20.62,119300,0.0,0.0
2015-07-23 00:00:00-04:00,20.295,20.765,19.93,20.0,85500,0.0,0.0
2015-07-24 00:00:00-04:00,19.85,20.16,19.772,19.95,101200,0.0,0.0
2015-07-27 00:00:00-04:00,19.93,20.37,19.8,20.36,64600,0.0,0.0
2015-07-28 00:00:00-04:00,20.45,21.12,19.95,21.03,69800,0.0,0.0
2015-07-29 00:00:00-04:00,21.09,21.6,20.71,21.49,91700,0.0,0.0
2015-07-30 00:00:00-04:00,21.51,22.0,20.979,21.48,174600,0.0,0.0
2015-07-31 00:00:00-04:00,21.54,21.9,21.0,21.33,88400,0.0,0.0
2015-08-03 00:00:00-04:00,21.36,21.65,20.58,21.52,232500,0.0,0.0
2015-08-04 00:00:00-04:00,21.78,22.38,21.71,22.19,204500,0.0,0.0
2015-08-05 00:00:00-04:00,22.17,23.15,21.81,22.52,146700,0.0,0.0
2015-08-06 00:00:00-04:00,22.56,22.98,22.27,22.5,164100,0.0,0.0
2015-08-07 00:00:00-04:00,22.4,22.9,21.61,22.03,344300,0.0,0.0
2015-08-10 00:00:00-04:00,22.09,22.09,20.43,20.59,171600,0.0,0.0
2015-08-11 00:00:00-04:00,20.3,20.511,19.38,19.6,171400,0.0,0.0
2015-08-12 00:00:00-04:00,19.72,19.99,19.06,19.95,106300,0.0,0.0
2015-08-13 00:00:00-04:00,20.03,20.03,19.03,19.37,768200,0.0,0.0
2015-08-14 00:00:00-04:00,19.51,19.51,19.05,19.14,92500,0.0,0.0
2015-08-17 00:00:00-04:00,19.09,20.11,19.09,20.09,76800,0.0,0.0
2015-08-18 00:00:00-04:00,20.53,20.98,20.17,20.36,138200,0.0,0.0
2015-08-19 00:00:00-04:00,20.33,20.33,19.665,19.94,138100,0.0,0.0
2015-08-20 00:00:00-04:00,19.94,20.01,19.3,19.52,135600,0.0,0.0
2015-08-21 00:00:00-04:00,19.6,19.74,18.93,18.99,88700,0.0,0.0
2015-08-24 00:00:00-04:00,18.05,19.24,18.01,18.37,153800,0.0,0.0
2015-08-25 00:00:00-04:00,18.75,19.12,16.44,16.44,642600,0.0,0.0
2015-08-26 00:00:00-04:00,16.76,16.76,15.35,16.08,713300,0.0,0.0
2015-08-27 00:00:00-04:00,16.28,16.61,15.82,16.35,227700,0.0,0.0
2015-08-28 00:00:00-04:00,16.46,17.25,16.4,17.17,165400,0.0,0.0
2015-08-31 00:00:00-04:00,17.09,17.56,16.817,17.0,152800,0.0,0.0
2015-09-01 00:00:00-04:00,16.91,17.06,16.53,17.02,188800,0.0,0.0
2015-09-02 00:00:00-04:00,17.09,18.14,17.05,18.11,170000,0.0,0.0
2015-09-03 00:00:00-04:00,18.25,18.6,17.53,18.48,186300,0.0,0.0
2015-09-04 00:00:00-04:00,18.46,18.57,17.94,18.21,135800,0.0,0.0
2015-09-08 00:00:00-04:00,18.6,19.17,18.04,18.96,216800,0.0,0.0
2015-09-09 00:00:00-04:00,19.32,19.32,18.78,19.07,148100,0.0,0.0
2015-09-10 00:00:00-04:00,18.92,19.8,18.92,19.7,191100,0.0,0.0
2015-09-11 00:00:00-04:00,19.67,20.99,19.48,20.73,258200,0.0,0.0
2015-09-14 00:00:00-04:00,20.79,21.72,19.84,20.01,377500,0.0,0.0
2015-09-15 00:00:00-04:00,20.18,21.1,19.895,20.44,231500,0.0,0.0
2015-09-16 00:00:00-04:00,20.4,20.75,19.97,20.59,206200,0.0,0.0
2015-09-17 00:00:00-04:00,20.33,21.36,20.3,20.65,194500,0.0,0.0
2015-09-18 00:00:00-04:00,20.34,20.88,19.34,19.34,879300,0.0,0.0
2015-09-21 00:00:00-04:00,19.49,19.99,19.27,19.4,180100,0.0,0.0
2015-09-22 00:00:00-04:00,19.25,19.54,18.97,19.16,147500,0.0,0.0
2015-09-23 00:00:00-04:00,19.15,19.45,18.63,18.65,183100,0.0,0.0
2015-09-24 00:00:00-04:00,18.53,19.1,17.6,17.83,227700,0.0,0.0
2015-09-25 00:00:00-04:00,18.03,18.03,16.791,17.0,235200,0.0,0.0
2015-09-28 00:00:00-04:00,16.83,17.16,15.69,15.93,175500,0.0,0.0
2015-09-29 00:00:00-04:00,16.02,16.43,15.5,15.55,156400,0.0,0.0
2015-09-30 00:00:00-04:00,15.79,16.49,15.38,15.96,2118300,0.0,0.0
2015-10-01 00:00:00-04:00,15.97,15.97,14.88,15.72,326000,0.0,0.0
2015-10-02 00:00:00-04:00,15.52,16.21,15.01,16.14,183300,0.0,0.0
2015-10-05 00:00:00-04:00,16.26,16.47,15.65,16.06,126100,0.0,0.0
2015-10-06 00:00:00-04:00,15.93,15.93,15.2,15.4,112700,0.0,0.0
2015-10-07 00:00:00-04:00,15.51,15.62,15.15,15.5,136500,0.0,0.0
2015-10-08 00:00:00-04:00,15.4,15.68,15.215,15.58,169300,0.0,0.0
2015-10-09 00:00:00-04:00,15.54,15.765,14.77,15.28,188200,0.0,0.0
2015-10-12 00:00:00-04:00,15.34,15.45,14.92,15.37,106500,0.0,0.0
2015-10-13 00:00:00-04:00,15.22,15.69,15.1,15.18,119500,0.0,0.0
2015-10-14 00:00:00-04:00,15.21,15.36,15.03,15.1,104400,0.0,0.0
2015-10-15 00:00:00-04:00,15.04,15.92,15.0,15.78,126000,0.0,0.0
2015-10-16 00:00:00-04:00,15.81,16.62,15.555,16.44,142000,0.0,0.0
2015-10-19 00:00:00-04:00,16.33,16.57,15.72,16.0,91200,0.0,0.0
2015-10-20 00:00:00-04:00,15.93,16.08,15.33,15.5,68400,0.0,0.0
2015-10-21 00:00:00-04:00,15.62,15.98,15.06,15.66,115900,0.0,0.0
2015-10-22 00:00:00-04:00,15.68,15.68,13.37,13.44,325000,0.0,0.0
2015-10-23 00:00:00-04:00,13.51,13.875,13.21,13.65,121300,0.0,0.0
2015-10-26 00:00:00-04:00,13.59,13.72,13.26,13.35,121300,0.0,0.0
2015-10-27 00:00:00-04:00,13.25,13.51,12.98,13.46,326000,0.0,0.0
2015-10-28 00:00:00-04:00,13.45,14.0,13.34,13.95,95300,0.0,0.0
2015-10-29 00:00:00-04:00,13.86,13.86,12.22,12.69,297900,0.0,0.0
2015-10-30 00:00:00-04:00,12.68,13.12,12.49,12.85,208000,0.0,0.0
2015-11-02 00:00:00-05:00,12.92,13.31,12.76,13.25,94300,0.0,0.0
2015-11-03 00:00:00-05:00,13.23,13.5,13.03,13.31,126500,0.0,0.0
2015-11-04 00:00:00-05:00,13.31,13.68,13.08,13.47,146300,0.0,0.0
2015-11-05 00:00:00-05:00,13.44,13.68,13.22,13.36,146300,0.0,0.0
2015-11-06 00:00:00-05:00,13.2,15.11,11.88,15.06,282400,0.0,0.0
2015-11-09 00:00:00-05:00,15.06,15.245,14.67,14.96,156100,0.0,0.0
2015-11-10 00:00:00-05:00,14.94,15.48,14.79,15.44,110200,0.0,0.0
2015-11-11 00:00:00-05:00,15.44,15.82,15.27,15.41,122000,0.0,0.0
2015-11-12 00:00:00-05:00,15.29,15.85,15.075,15.8,102900,0.0,0.0
2015-11-13 00:00:00-05:00,15.72,15.72,14.88,15.13,89600,0.0,0.0
2015-11-16 00:00:00-05:00,15.16,15.74,15.0,15.69,133000,0.0,0.0
2015-11-17 00:00:00-05:00,15.71,16.0,15.6,15.97,112000,0.0,0.0
2015-11-18 00:00:00-05:00,16.07,17.0,15.65,17.0,150000,0.0,0.0
2015-11-19 00:00:00-05:00,16.83,17.0,16.27,16.37,50400,0.0,0.0
2015-11-20 00:00:00-05:00,16.46,16.64,16.12,16.21,67600,0.0,0.0
2015-11-23 00:00:00-05:00,16.19,16.19,15.565,15.75,145400,0.0,0.0
2015-11-24 00:00:00-05:00,15.81,16.62,15.35,16.42,136500,0.0,0.0
2015-11-25 00:00:00-05:00,16.48,16.86,16.32,16.45,50000,0.0,0.0
2015-11-27 00:00:00-05:00,16.52,16.75,16.37,16.5,21600,0.0,0.0
2015-11-30 00:00:00-05:00,16.58,16.67,16.13,16.28,203900,0.0,0.0
2015-12-01 00:00:00-05:00,16.39,16.8,16.2,16.79,88400,0.0,0.0
2015-12-02 00:00:00-05:00,16.77,17.37,16.44,16.97,104500,0.0,0.0
2015-12-03 00:00:00-05:00,17.0,17.2,16.56,16.6,31400,0.0,0.0
2015-12-04 00:00:00-05:00,16.55,16.6,16.06,16.11,96200,0.0,0.0
2015-12-07 00:00:00-05:00,15.89,15.89,15.02,15.63,153400,0.0,0.0
2015-12-08 00:00:00-05:00,15.35,16.17,15.25,15.61,151800,0.0,0.0
2015-12-09 00:00:00-05:00,15.59,15.59,14.4,14.48,84300,0.0,0.0
2015-12-10 00:00:00-05:00,14.5,14.93,13.76,14.31,236800,0.0,0.0
2015-12-11 00:00:00-05:00,14.09,14.245,13.56,13.69,151300,0.0,0.0
2015-12-14 00:00:00-05:00,13.74,13.77,12.63,13.1,157200,0.0,0.0
2015-12-15 00:00:00-05:00,13.31,13.32,12.52,12.92,208200,0.0,0.0
2015-12-16 00:00:00-05:00,13.02,13.42,12.69,13.39,125500,0.0,0.0
2015-12-17 00:00:00-05:00,13.38,13.53,12.03,12.07,275400,0.0,0.0
2015-12-18 00:00:00-05:00,12.01,12.98,11.86,12.83,449600,0.0,0.0
2015-12-21 00:00:00-05:00,12.96,13.18,12.67,12.94,84200,0.0,0.0
2015-12-22 00:00:00-05:00,12.958,12.98,12.58,12.89,41100,0.0,0.0
2015-12-23 00:00:00-05:00,13.12,13.33,12.67,13.07,98100,0.0,0.0
2015-12-24 00:00:00-05:00,13.06,13.41,12.94,13.35,33000,0.0,0.0
2015-12-28 00:00:00-05:00,13.38,13.38,12.2,12.55,210000,0.0,0.0
2015-12-29 00:00:00-05:00,12.64,13.16,12.37,13.12,149300,0.0,0.0
2015-12-30 00:00:00-05:00,13.12,13.32,12.5,12.54,163800,0.0,0.0
2015-12-31 00:00:00-05:00,12.53,12.635,12.05,12.11,153400,0.0,0.0
2016-01-04 00:00:00-05:00,12.08,12.14,11.27,11.82,186000,0.0,0.0
2016-01-05 00:00:00-05:00,12.01,12.09,11.53,12.03,178500,0.0,0.0
2016-01-06 00:00:00-05:00,12.25,12.8,12.02,12.32,239600,0.0,0.0
2016-01-07 00:00:00-05:00,12.16,12.6,12.07,12.29,194500,0.0,0.0
2016-01-08 00:00:00-05:00,12.34,12.46,11.57,11.61,103400,0.0,0.0
2016-01-11 00:00:00-05:00,11.62,11.74,11.02,11.32,167200,0.0,0.0
